timestamp,open,high,low,close,volume
2024-05-29 04:30:00,24.15,24.41,24.11,24.4,0
2024-05-29 04:45:00,24.4,24.63,24.38,24.49,0
2024-05-29 05:00:00,24.48,24.66,24.48,24.59,0
2024-05-29 05:15:00,24.58,24.65,24.55,24.62,0
2024-05-29 05:30:00,24.61,24.73,24.59,24.68,0
2024-05-29 05:45:00,24.68,24.77,24.61,24.62,0
2024-05-29 06:00:00,24.62,24.68,24.39,24.39,0
2024-05-29 06:15:00,24.39,24.46,24.38,24.42,0
2024-05-29 06:30:00,24.42,24.46,24.38,24.38,0
2024-05-29 06:45:00,24.37,24.44,24.24,24.43,0
2024-05-29 07:00:00,24.42,24.47,24.4,24.42,0
2024-05-29 07:15:00,24.41,24.43,24.13,24.18,0
2024-05-29 07:30:00,24.18,24.22,24.12,24.13,0
2024-05-29 07:45:00,24.13,24.13,24.02,24.06,0
2024-05-29 08:00:00,24.05,24.12,24.02,24.04,0
2024-05-29 08:15:00,24.03,24.1,24.01,24.06,0
2024-05-29 08:30:00,24.06,24.08,24.0,24.02,0
2024-05-29 08:45:00,24.01,24.02,23.78,23.91,0
2024-05-29 09:00:00,23.9,24.05,23.82,24.05,0
2024-05-29 09:15:00,24.04,24.25,24.04,24.23,0
2024-05-29 09:30:00,24.24,24.3,24.08,24.1,0
2024-05-29 09:45:00,24.11,24.28,24.1,24.27,0
2024-05-30 03:45:00,24.18,24.39,22.75,24.38,0
2024-05-30 04:00:00,24.39,24.52,24.24,24.29,0
2024-05-30 04:15:00,24.29,24.33,24.18,24.18,0
2024-05-30 04:30:00,24.19,24.29,24.14,24.15,0
2024-05-30 04:45:00,24.14,24.16,23.95,24.0,0
2024-05-30 05:00:00,23.99,24.03,23.55,23.55,0
2024-05-30 05:15:00,23.55,23.58,23.09,23.34,0
2024-05-30 05:30:00,23.33,23.78,23.33,23.76,0
2024-05-30 05:45:00,23.76,24.16,23.64,24.08,0
2024-05-30 06:00:00,24.08,24.09,23.95,24.05,0
2024-05-30 06:15:00,24.04,24.07,23.87,23.89,0
2024-05-30 06:30:00,23.88,23.9,23.61,23.67,0
2024-05-30 06:45:00,23.67,23.77,23.65,23.75,0
2024-05-30 07:00:00,23.75,23.84,23.75,23.84,0
2024-05-30 07:15:00,23.83,23.85,23.7,23.81,0
2024-05-30 07:30:00,23.8,23.81,23.73,23.79,0
2024-05-30 07:45:00,23.79,23.89,23.76,23.89,0
2024-05-30 08:00:00,23.88,23.98,23.83,23.84,0
2024-05-30 08:15:00,23.85,23.99,23.77,23.93,0
2024-05-30 08:30:00,23.92,23.94,23.87,23.9,0
2024-05-30 08:45:00,23.91,24.0,23.89,24.0,0
2024-05-30 09:00:00,24.01,24.24,23.98,24.14,0
2024-05-30 09:15:00,24.14,24.26,24.08,24.26,0
2024-05-30 09:30:00,24.26,24.3,24.05,24.2,0
2024-05-30 09:45:00,24.19,24.27,24.01,24.05,0
2024-05-31 03:45:00,24.18,24.18,22.71,22.81,0
2024-05-31 04:00:00,22.79,22.98,22.6,22.68,0
2024-05-31 04:15:00,22.68,22.93,22.64,22.92,0
2024-05-31 04:30:00,22.93,23.18,22.89,23.13,0
2024-05-31 04:45:00,23.12,23.16,22.86,23.0,0
2024-05-31 05:00:00,23.01,23.02,22.9,22.93,0
2024-05-31 05:15:00,22.92,22.96,22.84,22.93,0
2024-05-31 05:30:00,22.94,22.96,22.8,22.84,0
2024-05-31 05:45:00,22.84,22.91,22.78,22.85,0
2024-05-31 06:00:00,22.86,22.93,22.67,22.68,0
2024-05-31 06:15:00,22.69,22.84,22.62,22.82,0
2024-05-31 06:30:00,22.81,22.87,22.76,22.81,0
2024-05-31 06:45:00,22.82,22.93,22.76,22.91,0
2024-05-31 07:00:00,22.9,23.01,22.82,23.01,0
2024-05-31 07:15:00,23.01,23.09,22.97,23.0,0
2024-05-31 07:30:00,22.99,23.24,22.99,23.2,0
2024-05-31 07:45:00,23.2,23.25,23.1,23.24,0
2024-05-31 08:00:00,23.25,23.34,23.21,23.31,0
2024-05-31 08:15:00,23.32,23.57,23.32,23.55,0
2024-05-31 08:30:00,23.56,23.58,23.26,23.35,0
2024-05-31 08:45:00,23.35,23.81,23.34,23.81,0
2024-05-31 09:00:00,23.82,24.79,23.7,24.11,0
2024-05-31 09:15:00,24.1,24.56,24.08,24.26,0
2024-05-31 09:30:00,24.26,24.75,24.25,24.75,0
2024-05-31 09:45:00,24.74,24.81,24.46,24.76,0
2024-06-03 03:45:00,24.6,24.6,19.95,20.27,0
2024-06-03 04:00:00,20.26,20.26,19.31,19.39,0
2024-06-03 04:15:00,19.37,19.66,19.12,19.63,0
2024-06-03 04:30:00,19.64,19.71,19.41,19.7,0
2024-06-03 04:45:00,19.71,19.93,19.65,19.75,0
2024-06-03 05:00:00,19.76,20.07,19.67,20.06,0
2024-06-03 05:15:00,20.05,20.05,19.8,19.98,0
2024-06-03 05:30:00,19.98,20.1,19.81,19.81,0
2024-06-03 05:45:00,19.8,20.04,19.78,20.02,0
2024-06-03 06:00:00,20.01,20.11,20.01,20.02,0
2024-06-03 06:15:00,20.02,20.27,19.99,20.25,0
2024-06-03 06:30:00,20.24,20.24,20.04,20.09,0
2024-06-03 06:45:00,20.07,20.33,20.03,20.29,0
2024-06-03 07:00:00,20.28,20.29,20.15,20.22,0
2024-06-03 07:15:00,20.21,20.25,20.12,20.15,0
2024-06-03 07:30:00,20.15,20.4,20.14,20.3,0
2024-06-03 07:45:00,20.3,20.4,20.26,20.29,0
2024-06-03 08:00:00,20.29,20.55,20.29,20.54,0
2024-06-03 08:15:00,20.53,20.55,20.39,20.48,0
2024-06-03 08:30:00,20.47,20.63,20.44,20.55,0
2024-06-03 08:45:00,20.55,20.62,20.46,20.46,0
2024-06-03 09:00:00,20.46,20.5,20.32,20.49,0
2024-06-03 09:15:00,20.48,20.67,20.46,20.66,0
2024-06-03 09:30:00,20.67,21.01,20.66,20.98,0
2024-06-03 09:45:00,20.99,21.19,20.84,21.13,0
2024-06-04 03:45:00,20.94,25.22,18.8,25.2,0
2024-06-04 04:00:00,25.22,26.32,24.59,25.36,0
2024-06-04 04:15:00,25.37,25.39,22.59,23.56,0
2024-06-04 04:30:00,23.55,24.34,22.81,23.4,0
2024-06-04 04:45:00,23.39,24.98,23.37,24.34,0
2024-06-04 05:00:00,24.33,25.53,24.31,25.52,0
2024-06-04 05:15:00,25.51,28.06,25.47,27.64,0
2024-06-04 05:30:00,27.65,29.79,27.6,29.08,0
2024-06-04 05:45:00,29.1,29.17,27.46,27.93,0
2024-06-04 06:00:00,27.95,28.37,27.14,28.16,0
2024-06-04 06:15:00,28.15,29.26,27.64,29.18,0
2024-06-04 06:30:00,29.15,30.85,28.73,29.39,0
2024-06-04 06:45:00,29.42,31.56,29.04,31.53,0
2024-06-04 07:00:00,31.61,31.71,28.39,28.39,0
2024-06-04 07:15:00,28.38,29.09,26.25,27.89,0
2024-06-04 07:30:00,27.82,28.21,27.03,27.63,0
2024-06-04 07:45:00,27.61,27.61,26.13,27.06,0
2024-06-04 08:00:00,27.05,27.39,26.37,26.85,0
2024-06-04 08:15:00,26.86,26.88,25.56,25.78,0
2024-06-04 08:30:00,25.77,26.55,25.7,26.18,0
2024-06-04 08:45:00,26.19,26.92,26.11,26.77,0
2024-06-04 09:00:00,26.78,26.92,26.37,26.4,0
2024-06-04 09:15:00,26.39,26.66,26.15,26.6,0
2024-06-04 09:30:00,26.62,27.78,26.44,26.44,0
2024-06-04 09:45:00,26.43,26.77,25.89,25.89,0
2024-06-05 03:45:00,26.75,26.93,21.86,21.95,0
2024-06-05 04:00:00,21.94,21.98,21.29,21.37,0
2024-06-05 04:15:00,21.38,21.78,21.29,21.52,0
2024-06-05 04:30:00,21.51,21.52,19.91,19.98,0
2024-06-05 04:45:00,19.99,20.41,19.92,20.15,0
2024-06-05 05:00:00,20.16,20.17,19.72,19.77,0
2024-06-05 05:15:00,19.76,19.77,18.73,18.77,0
2024-06-05 05:30:00,18.78,19.07,18.68,18.98,0
2024-06-05 05:45:00,18.97,19.34,18.92,19.0,0
2024-06-05 06:00:00,18.99,19.2,18.82,19.19,0
2024-06-05 06:15:00,19.2,19.56,19.19,19.42,0
2024-06-05 06:30:00,19.43,19.53,19.26,19.34,0
2024-06-05 06:45:00,19.33,19.57,19.1,19.5,0
2024-06-05 07:00:00,19.51,19.68,19.34,19.59,0
2024-06-05 07:15:00,19.6,19.68,19.27,19.41,0
2024-06-05 07:30:00,19.42,19.51,19.12,19.28,0
2024-06-05 07:45:00,19.29,19.32,18.96,19.05,0
2024-06-05 08:00:00,19.04,19.12,18.79,18.96,0
2024-06-05 08:15:00,18.95,19.22,18.91,19.22,0
2024-06-05 08:30:00,19.24,19.38,19.11,19.31,0
2024-06-05 08:45:00,19.32,19.41,19.14,19.2,0
2024-06-05 09:00:00,19.19,19.25,18.88,19.0,0
2024-06-05 09:15:00,19.01,19.08,18.86,18.9,0
2024-06-05 09:30:00,18.91,18.91,18.66,18.8,0
2024-06-05 09:45:00,18.81,19.06,18.81,19.05,0
2024-06-06 03:45:00,18.89,18.89,16.66,17.84,0
2024-06-06 04:00:00,17.85,17.91,17.63,17.73,0
2024-06-06 04:15:00,17.72,17.83,17.43,17.44,0
2024-06-06 04:30:00,17.43,17.48,17.27,17.44,0
2024-06-06 04:45:00,17.45,17.82,17.45,17.71,0
2024-06-06 05:00:00,17.72,17.78,17.5,17.54,0
2024-06-06 05:15:00,17.53,17.57,17.31,17.33,0
2024-06-06 05:30:00,17.32,17.44,17.24,17.33,0
2024-06-06 05:45:00,17.34,17.38,17.18,17.24,0
2024-06-06 06:00:00,17.25,17.53,17.22,17.47,0
2024-06-06 06:15:00,17.46,17.69,17.36,17.5,0
2024-06-06 06:30:00,17.49,17.73,17.47,17.66,0
2024-06-06 06:45:00,17.66,17.73,17.48,17.58,0
2024-06-06 07:00:00,17.59,17.65,17.33,17.65,0
2024-06-06 07:15:00,17.65,17.69,17.36,17.46,0
2024-06-06 07:30:00,17.45,17.66,17.44,17.52,0
2024-06-06 07:45:00,17.53,17.68,17.3,17.32,0
2024-06-06 08:00:00,17.32,17.35,17.12,17.21,0
2024-06-06 08:15:00,17.2,17.43,17.12,17.27,0
2024-06-06 08:30:00,17.28,17.48,17.16,17.17,0
2024-06-06 08:45:00,17.16,17.3,17.07,17.27,0
2024-06-06 09:00:00,17.28,17.34,17.15,17.21,0
2024-06-06 09:15:00,17.21,17.25,16.82,16.83,0
2024-06-06 09:30:00,16.84,16.89,16.71,16.84,0
2024-06-06 09:45:00,16.84,16.95,16.56,16.6,0
2024-06-07 03:45:00,16.8,17.06,16.5,16.97,0
2024-06-07 04:00:00,16.98,17.15,16.92,16.94,0
2024-06-07 04:15:00,16.93,16.95,16.68,16.7,0
2024-06-07 04:30:00,16.69,16.72,16.62,16.65,0
2024-06-07 04:45:00,16.66,16.7,16.55,16.58,0
2024-06-07 05:00:00,16.59,16.6,16.39,16.49,0
2024-06-07 05:15:00,16.5,16.5,16.41,16.48,0
2024-06-07 05:30:00,16.49,16.54,16.41,16.45,0
2024-06-07 05:45:00,16.44,16.5,16.39,16.5,0
2024-06-07 06:00:00,16.5,16.51,16.37,16.44,0
2024-06-07 06:15:00,16.44,16.86,16.38,16.79,0
2024-06-07 06:30:00,16.8,16.92,16.71,16.89,0
2024-06-07 06:45:00,16.89,16.94,16.81,16.83,0
2024-06-07 07:00:00,16.82,16.86,16.72,16.73,0
2024-06-07 07:15:00,16.74,16.87,16.67,16.78,0
2024-06-07 07:30:00,16.79,16.92,16.67,16.72,0
2024-06-07 07:45:00,16.73,16.8,16.68,16.74,0
2024-06-07 08:00:00,16.75,16.76,16.59,16.62,0
2024-06-07 08:15:00,16.63,16.8,16.62,16.7,0
2024-06-07 08:30:00,16.72,16.83,16.68,16.76,0
2024-06-07 08:45:00,16.75,16.76,16.63,16.65,0
2024-06-07 09:00:00,16.64,16.75,16.63,16.73,0
2024-06-07 09:15:00,16.74,16.89,16.66,16.87,0
2024-06-07 09:30:00,16.86,16.92,16.79,16.9,0
2024-06-07 09:45:00,16.91,16.94,16.83,16.85,0
2024-06-10 03:45:00,16.88,17.25,16.44,16.88,0
2024-06-10 04:00:00,16.89,17.21,16.81,17.02,0
2024-06-10 04:15:00,17.01,17.21,17.01,17.07,0
2024-06-10 04:30:00,17.08,17.1,16.88,16.92,0
2024-06-10 04:45:00,16.93,17.01,16.74,16.81,0
2024-06-10 05:00:00,16.82,16.92,16.7,16.85,0
2024-06-10 05:15:00,16.84,16.88,16.58,16.72,0
2024-06-10 05:30:00,16.73,16.77,16.58,16.6,0
2024-06-10 05:45:00,16.61,16.73,16.58,16.63,0
2024-06-10 06:00:00,16.62,16.72,16.59,16.59,0
2024-06-10 06:15:00,16.6,16.62,16.48,16.55,0
2024-06-10 06:30:00,16.54,16.69,16.51,16.66,0
2024-06-10 06:45:00,16.65,16.68,16.54,16.59,0
2024-06-10 07:00:00,16.59,16.6,16.39,16.39,0
2024-06-10 07:15:00,16.38,16.43,16.33,16.4,0
2024-06-10 07:30:00,16.39,16.4,16.31,16.33,0
2024-06-10 07:45:00,16.33,16.36,16.26,16.3,0
2024-06-10 08:00:00,16.31,16.41,16.25,16.36,0
2024-06-10 08:15:00,16.36,16.37,16.22,16.23,0
2024-06-10 08:30:00,16.22,16.26,16.18,16.2,0
2024-06-10 08:45:00,16.21,16.27,16.17,16.2,0
2024-06-10 09:00:00,16.18,16.45,16.17,16.28,0
2024-06-10 09:15:00,16.27,16.35,16.22,16.31,0
2024-06-10 09:30:00,16.31,16.51,16.27,16.38,0
2024-06-10 09:45:00,16.39,16.45,16.37,16.43,0
2024-06-11 03:45:00,16.4,16.4,15.92,15.92,0
2024-06-11 04:00:00,15.93,16.05,15.85,15.87,0
2024-06-11 04:15:00,15.88,15.88,15.75,15.77,0
2024-06-11 04:30:00,15.76,15.76,15.52,15.52,0
2024-06-11 04:45:00,15.51,15.53,15.46,15.48,0
2024-06-11 05:00:00,15.48,15.52,15.35,15.41,0
2024-06-11 05:15:00,15.42,15.44,15.3,15.36,0
2024-06-11 05:30:00,15.35,15.37,15.2,15.21,0
2024-06-11 05:45:00,15.21,15.33,15.21,15.3,0
2024-06-11 06:00:00,15.29,15.3,15.12,15.14,0
2024-06-11 06:15:00,15.14,15.16,15.06,15.09,0
2024-06-11 06:30:00,15.08,15.09,15.01,15.04,0
2024-06-11 06:45:00,15.04,15.04,14.97,15.01,0
2024-06-11 07:00:00,15.0,15.04,14.96,14.98,0
2024-06-11 07:15:00,14.98,15.02,14.95,14.95,0
2024-06-11 07:30:00,14.95,15.0,14.92,14.99,0
2024-06-11 07:45:00,14.98,15.02,14.88,14.9,0
2024-06-11 08:00:00,14.89,14.94,14.86,14.87,0
2024-06-11 08:15:00,14.87,14.92,14.8,14.82,0
2024-06-11 08:30:00,14.81,14.91,14.81,14.86,0
2024-06-11 08:45:00,14.87,14.91,14.82,14.83,0
2024-06-11 09:00:00,14.83,14.86,14.76,14.8,0
2024-06-11 09:15:00,14.79,14.79,14.68,14.73,0
2024-06-11 09:30:00,14.74,14.82,14.71,14.77,0
2024-06-11 09:45:00,14.76,14.81,14.72,14.79,0
2024-06-12 03:45:00,14.77,14.77,13.17,14.57,0
2024-06-12 04:00:00,14.56,14.58,14.34,14.41,0
2024-06-12 04:15:00,14.41,14.49,14.36,14.49,0
2024-06-12 04:30:00,14.48,14.58,14.46,14.55,0
2024-06-12 04:45:00,14.56,14.58,14.47,14.5,0
2024-06-12 05:00:00,14.5,14.53,14.4,14.44,0
2024-06-12 05:15:00,14.43,14.55,14.43,14.48,0
2024-06-12 05:30:00,14.47,14.53,14.47,14.51,0
2024-06-12 05:45:00,14.51,14.53,14.4,14.41,0
2024-06-12 06:00:00,14.4,14.49,14.36,14.41,0
2024-06-12 06:15:00,14.41,14.52,14.38,14.52,0
2024-06-12 06:30:00,14.52,14.6,14.48,14.59,0
2024-06-12 06:45:00,14.59,14.69,14.58,14.69,0
2024-06-12 07:00:00,14.69,14.72,14.66,14.68,0
2024-06-12 07:15:00,14.68,14.7,14.61,14.67,0
2024-06-12 07:30:00,14.66,14.75,14.66,14.71,0
2024-06-12 07:45:00,14.72,14.72,14.52,14.55,0
2024-06-12 08:00:00,14.55,14.56,14.5,14.54,0
2024-06-12 08:15:00,14.54,14.59,14.45,14.48,0
2024-06-12 08:30:00,14.48,14.5,14.41,14.44,0
2024-06-12 08:45:00,14.45,14.47,14.38,14.4,0
2024-06-12 09:00:00,14.39,14.45,14.35,14.37,0
2024-06-12 09:15:00,14.37,14.43,14.29,14.43,0
2024-06-12 09:30:00,14.42,14.48,14.36,14.41,0
2024-06-12 09:45:00,14.4,14.46,14.31,14.46,0
2024-06-13 03:45:00,14.39,14.39,13.89,14.09,0
2024-06-13 04:00:00,14.08,14.28,14.07,14.19,0
2024-06-13 04:15:00,14.2,14.2,14.02,14.04,0
2024-06-13 04:30:00,14.03,14.04,13.92,13.97,0
2024-06-13 04:45:00,13.97,13.98,13.89,13.9,0
2024-06-13 05:00:00,13.89,13.92,13.78,13.78,0
2024-06-13 05:15:00,13.77,13.79,13.71,13.77,0
2024-06-13 05:30:00,13.77,13.8,13.71,13.72,0
2024-06-13 05:45:00,13.72,13.75,13.71,13.71,0
2024-06-13 06:00:00,13.72,13.77,13.69,13.73,0
2024-06-13 06:15:00,13.72,13.78,13.69,13.75,0
2024-06-13 06:30:00,13.76,13.86,13.69,13.84,0
2024-06-13 06:45:00,13.84,13.95,13.84,13.94,0
2024-06-13 07:00:00,13.94,13.96,13.83,13.83,0
2024-06-13 07:15:00,13.83,13.88,13.83,13.85,0
2024-06-13 07:30:00,13.84,13.87,13.81,13.85,0
2024-06-13 07:45:00,13.85,13.85,13.81,13.82,0
2024-06-13 08:00:00,13.82,13.85,13.81,13.84,0
2024-06-13 08:15:00,13.84,13.85,13.78,13.8,0
2024-06-13 08:30:00,13.8,13.86,13.79,13.81,0
2024-06-13 08:45:00,13.81,13.85,13.73,13.75,0
2024-06-13 09:00:00,13.74,13.75,13.64,13.66,0
2024-06-13 09:15:00,13.67,13.7,13.59,13.61,0
2024-06-13 09:30:00,13.61,13.63,13.45,13.45,0
2024-06-13 09:45:00,13.45,13.55,13.31,13.35,0
2024-06-14 03:45:00,13.49,13.49,12.99,13.17,0
2024-06-14 04:00:00,13.18,13.19,13.03,13.12,0
2024-06-14 04:15:00,13.11,13.2,13.06,13.06,0
2024-06-14 04:30:00,13.07,13.17,13.04,13.12,0
2024-06-14 04:45:00,13.12,13.14,12.99,13.0,0
2024-06-14 05:00:00,12.99,13.07,12.99,13.02,0
2024-06-14 05:15:00,13.02,13.04,13.0,13.01,0
2024-06-14 05:30:00,13.02,13.02,12.94,12.96,0
2024-06-14 05:45:00,12.97,12.98,12.89,12.9,0
2024-06-14 06:00:00,12.9,12.95,12.89,12.93,0
2024-06-14 06:15:00,12.93,12.94,12.84,12.86,0
2024-06-14 06:30:00,12.86,12.88,12.81,12.82,0
2024-06-14 06:45:00,12.83,12.87,12.81,12.82,0
2024-06-14 07:00:00,12.83,12.83,12.78,12.78,0
2024-06-14 07:15:00,12.79,12.81,12.74,12.76,0
2024-06-14 07:30:00,12.76,12.83,12.75,12.82,0
2024-06-14 07:45:00,12.82,12.85,12.77,12.78,0
2024-06-14 08:00:00,12.77,12.78,12.73,12.75,0
2024-06-14 08:15:00,12.75,12.82,12.71,12.73,0
2024-06-14 08:30:00,12.72,12.74,12.68,12.69,0
2024-06-14 08:45:00,12.69,12.75,12.66,12.72,0
2024-06-14 09:00:00,12.73,12.79,12.72,12.79,0
2024-06-14 09:15:00,12.79,12.8,12.74,12.8,0
2024-06-14 09:30:00,12.8,12.88,12.79,12.82,0
2024-06-14 09:45:00,12.82,12.92,12.77,12.91,0
2024-06-18 03:45:00,12.82,13.42,12.63,13.39,0
2024-06-18 04:00:00,13.4,13.41,13.28,13.31,0
2024-06-18 04:15:00,13.31,13.37,13.27,13.27,0
2024-06-18 04:30:00,13.28,13.34,13.2,13.2,0
2024-06-18 04:45:00,13.2,13.22,13.08,13.11,0
2024-06-18 05:00:00,13.11,13.14,13.02,13.11,0
2024-06-18 05:15:00,13.11,13.12,13.05,13.07,0
2024-06-18 05:30:00,13.08,13.1,13.01,13.03,0
2024-06-18 05:45:00,13.03,13.03,12.97,13.01,0
2024-06-18 06:00:00,13.01,13.04,12.99,13.03,0
2024-06-18 06:15:00,13.03,13.06,12.99,13.06,0
2024-06-18 06:30:00,13.06,13.07,13.0,13.03,0
2024-06-18 06:45:00,13.03,13.07,12.98,13.05,0
2024-06-18 07:00:00,13.04,13.08,12.96,12.99,0
2024-06-18 07:15:00,12.99,13.01,12.94,12.96,0
2024-06-18 07:30:00,12.96,13.0,12.93,12.95,0
2024-06-18 07:45:00,12.94,12.96,12.9,12.96,0
2024-06-18 08:00:00,12.95,12.99,12.93,12.97,0
2024-06-18 08:15:00,12.96,13.03,12.94,13.02,0
2024-06-18 08:30:00,13.01,13.04,12.96,12.99,0
2024-06-18 08:45:00,12.99,13.0,12.91,12.92,0
2024-06-18 09:00:00,12.93,13.01,12.93,12.96,0
2024-06-18 09:15:00,12.95,12.98,12.86,12.88,0
2024-06-18 09:30:00,12.87,12.97,12.85,12.94,0
2024-06-18 09:45:00,12.94,13.13,12.94,13.04,0
2024-06-19 03:45:00,12.97,13.17,11.63,13.17,0
2024-06-19 04:00:00,13.16,13.34,13.12,13.27,0
2024-06-19 04:15:00,13.26,13.39,13.26,13.35,0
2024-06-19 04:30:00,13.36,13.68,13.34,13.65,0
2024-06-19 04:45:00,13.66,13.81,13.55,13.69,0
2024-06-19 05:00:00,13.7,13.78,13.56,13.68,0
2024-06-19 05:15:00,13.67,13.73,13.59,13.65,0
2024-06-19 05:30:00,13.64,13.67,13.57,13.61,0
2024-06-19 05:45:00,13.61,13.63,13.51,13.54,0
2024-06-19 06:00:00,13.56,13.59,13.41,13.46,0
2024-06-19 06:15:00,13.46,13.5,13.42,13.43,0
2024-06-19 06:30:00,13.43,13.49,13.38,13.39,0
2024-06-19 06:45:00,13.38,13.52,13.38,13.5,0
2024-06-19 07:00:00,13.51,13.59,13.46,13.46,0
2024-06-19 07:15:00,13.47,13.54,13.46,13.49,0
2024-06-19 07:30:00,13.48,13.54,13.42,13.48,0
2024-06-19 07:45:00,13.48,13.58,13.45,13.51,0
2024-06-19 08:00:00,13.5,13.52,13.44,13.47,0
2024-06-19 08:15:00,13.46,13.53,13.34,13.39,0
2024-06-19 08:30:00,13.39,13.54,13.37,13.53,0
2024-06-19 08:45:00,13.54,13.61,13.47,13.57,0
2024-06-19 09:00:00,13.58,13.81,13.45,13.64,0
2024-06-19 09:15:00,13.65,13.78,13.65,13.67,0
2024-06-19 09:30:00,13.68,13.75,13.61,13.63,0
2024-06-19 09:45:00,13.62,13.82,13.62,13.74,0
