timestamp,open,high,low,close,volume
2019-02-12,177.9,178.0,173.78,174.55,75044
2019-02-13,175.4,176.08,172.5,172.63,74346
2019-02-14,172.8,173.98,171.5,172.03,66258
2019-02-15,172.03,172.78,169.8,170.08,73760
2019-02-18,171.88,171.88,167.5,168.23,74780
2019-02-19,169.25,171.25,168.5,169.68,53362
2019-02-20,169.8,170.75,168.63,170.33,57820
2019-02-21,170.28,170.73,168.28,169.38,83374
2019-02-22,169.75,173.15,169.08,172.18,67126
2019-02-25,173.5,175.5,172.0,174.55,75194
2019-02-26,174.85,174.85,170.5,171.65,99266
2019-02-27,172.75,178.18,172.0,173.4,199144
2019-02-28,174.25,175.0,172.5,174.48,98296
2019-03-01,175.25,183.5,174.93,181.9,219862
2019-03-05,186.4,190.0,186.0,188.65,328422
2019-03-06,190.5,199.7,190.33,193.1,474072
2019-03-07,193.75,193.75,188.08,188.85,99352
2019-03-08,186.38,188.95,185.03,185.73,88882
2019-03-11,186.5,192.08,186.5,190.78,206416
2019-03-12,192.05,198.95,192.05,194.7,469264
2019-03-13,195.0,195.0,188.2,192.23,387434
2019-03-14,194.75,194.75,187.75,191.55,88322
2019-03-15,193.4,193.4,189.0,189.73,140270
2019-03-18,190.0,191.48,185.38,186.83,95430
2019-03-19,187.0,195.93,185.28,195.05,303162
2019-03-20,195.05,196.95,192.0,193.7,82266
2019-03-22,193.7,194.2,189.5,190.05,52796
2019-03-25,190.05,193.5,187.38,190.8,121886
2019-03-26,192.5,196.63,187.55,195.45,270518
2019-03-27,196.0,200.0,191.8,198.53,305158
2019-03-28,198.43,199.5,196.5,198.63,145706
2019-03-29,196.85,201.7,194.0,195.8,237958
2019-04-01,194.5,198.48,194.5,196.1,124064
2019-04-02,196.0,197.45,193.5,195.1,99108
2019-04-03,194.03,198.35,194.03,195.3,70272
2019-04-04,194.55,197.38,193.0,194.35,159894
2019-04-05,195.5,197.1,194.88,196.13,71720
2019-04-08,196.5,198.4,196.18,197.1,78684
2019-04-09,196.03,204.28,195.75,201.78,369922
2019-04-10,201.5,202.73,199.25,199.85,236176
2019-04-11,201.95,201.95,196.05,196.65,103012
2019-04-12,197.25,198.5,195.5,197.18,87144
2019-04-15,198.98,199.0,196.1,196.88,52158
2019-04-16,197.85,197.95,196.53,197.4,74582
2019-04-18,195.1,196.45,193.53,194.68,91598
2019-04-22,194.5,194.63,192.5,193.6,54666
2019-04-23,194.25,194.28,191.48,191.83,70198
2019-04-24,191.95,192.0,190.5,190.98,64896
2019-04-25,190.98,191.9,189.58,190.05,67714
2019-04-26,190.08,190.73,189.0,189.55,56770
2019-04-30,191.0,192.5,186.5,188.33,126578
2019-05-02,190.75,194.5,189.08,189.8,360618
2019-05-03,190.75,192.1,187.88,189.55,216824
2019-05-06,189.5,190.0,186.85,188.65,63740
2019-05-07,189.0,190.95,185.0,185.8,65684
2019-05-08,185.55,186.45,182.5,182.83,74632
2019-05-09,183.25,183.83,181.38,182.4,69792
2019-05-10,181.5,184.5,180.75,182.08,69242
2019-05-13,180.63,181.98,177.75,178.05,82428
2019-05-14,177.5,180.43,176.03,177.55,117400
2019-05-15,178.45,179.98,176.63,178.05,66866
2019-05-16,178.05,179.3,175.58,177.88,109276
2019-05-17,178.95,182.53,178.45,181.65,66646
2019-05-20,190.0,192.3,183.25,184.95,283082
2019-05-21,186.5,188.15,181.05,181.85,138712
2019-05-22,182.0,184.0,179.5,182.55,280778
2019-05-23,184.5,186.95,181.3,182.0,547684
2019-05-24,182.53,185.45,181.78,184.85,302952
2019-05-27,185.0,187.5,184.05,185.15,569774
2019-05-28,186.0,193.58,185.53,188.0,484746
2019-05-29,188.45,194.7,187.93,190.58,370884
2019-05-30,192.5,192.5,188.0,188.68,113872
2019-05-31,189.5,192.9,188.7,192.55,258704
2019-06-03,191.5,198.0,190.5,196.75,247736
2019-06-04,194.5,204.0,194.5,199.9,299094
2019-06-06,201.45,202.75,193.98,199.45,295690
2019-06-07,199.45,199.45,195.3,196.1,84770
2019-06-10,196.5,199.5,194.0,195.13,99692
2019-06-11,195.18,196.7,192.6,194.93,84260
2019-06-12,194.0,198.48,194.0,197.45,110736
2019-06-13,197.5,201.15,196.55,198.5,197820
2019-06-14,198.78,199.75,194.5,195.03,102138
2019-06-17,195.03,195.03,191.05,191.5,62556
2019-06-18,192.5,194.0,190.25,191.78,141986
2019-06-19,192.5,194.35,188.75,189.48,69602
2019-06-20,189.5,191.0,188.08,189.75,134896
2019-06-21,190.0,191.7,188.8,189.15,102020
2019-06-24,189.25,190.55,188.25,188.5,36796
2019-06-25,188.0,188.95,187.0,187.43,62118
2019-06-26,187.55,188.9,187.28,188.45,67624
2019-06-27,188.98,191.0,188.6,189.08,57504
2019-06-28,189.03,190.48,188.58,189.23,63120
2019-07-01,189.5,192.25,188.5,191.15,89204
2019-07-02,193.55,194.98,191.88,192.38,135626
2019-07-03,192.55,193.7,190.78,191.75,76592
2019-07-04,191.0,192.95,191.0,191.93,68454
2019-07-05,193.0,194.0,191.25,191.75,122420
2019-07-08,190.58,191.6,187.4,188.0,63700
2019-07-09,187.33,188.65,184.75,185.08,79220
2019-07-10,186.85,187.38,185.0,186.03,60498
2019-07-11,187.38,187.38,186.0,186.63,41024
2019-07-12,186.95,188.88,186.6,187.28,37934
2019-07-15,187.5,187.95,184.2,184.88,42500
2019-07-16,184.0,185.0,182.63,183.93,67066
2019-07-17,184.65,184.95,182.65,183.0,68486
2019-07-18,183.88,185.58,181.53,181.83,70124
2019-07-19,183.48,183.48,178.7,180.03,69598
2019-07-22,180.0,181.5,177.5,180.2,53472
2019-07-23,180.63,183.25,179.0,180.13,62400
2019-07-24,181.35,181.35,177.35,178.68,147568
2019-07-25,178.68,181.48,177.58,179.08,49554
2019-07-26,179.5,180.95,177.88,179.65,33524
2019-07-29,179.65,182.78,179.53,180.13,74446
2019-07-30,182.98,183.75,179.53,180.18,191022
2019-07-31,179.5,180.18,175.0,178.68,80206
2019-08-01,178.68,182.95,177.75,179.53,96918
2019-08-02,179.5,180.18,175.75,179.48,152324
2019-08-05,172.98,175.0,168.0,174.78,138304
2019-08-06,173.25,174.78,170.25,172.8,122216
2019-08-07,174.48,175.75,171.03,174.05,143900
2019-08-08,174.95,175.05,173.13,174.58,72586
2019-08-09,175.08,178.4,175.08,175.9,59990
2019-08-13,176.45,177.2,173.28,174.08,72490
2019-08-14,175.0,175.48,172.55,174.25,37542
2019-08-16,173.0,175.5,172.5,174.2,59068
2019-08-19,174.5,177.45,174.5,176.9,62062
2019-08-20,177.0,177.0,175.5,175.7,191798
2019-08-21,175.75,176.43,171.5,172.33,145100
2019-08-22,172.5,172.5,166.73,167.38,199636
2019-08-23,167.0,169.0,166.78,168.03,53498
2019-08-26,168.65,170.35,165.83,169.83,44076
2019-08-27,170.0,174.0,168.63,173.1,58654
2019-08-28,173.0,174.6,172.48,172.68,40750
2019-08-29,173.0,173.0,170.5,172.53,31790
2019-08-30,171.78,173.88,171.05,172.4,37206
2019-09-03,171.0,172.38,169.6,170.15,37294
2019-09-04,170.28,171.23,168.3,169.28,39214
2019-09-05,169.88,175.0,169.68,171.38,203138
2019-09-06,172.48,173.95,170.5,172.95,57826
2019-09-09,173.4,177.45,170.28,175.03,265620
2019-09-11,175.03,178.0,173.55,176.65,71274
2019-09-12,177.25,179.0,176.23,176.7,41040
2019-09-13,177.28,184.28,175.6,180.88,96142
2019-09-16,182.0,182.0,175.68,176.4,67384
2019-09-17,176.95,176.95,173.95,174.48,287440
2019-09-18,174.48,176.25,174.4,174.73,305570
2019-09-19,175.28,175.53,171.03,171.35,41792
2019-09-20,171.53,173.05,164.5,166.75,437840
2019-09-23,170.4,176.45,170.0,174.83,312896
2019-09-24,175.48,177.0,172.08,175.48,148218
2019-09-25,176.03,176.13,171.5,172.0,81620
2019-09-26,172.03,173.98,172.0,172.65,66660
2019-09-27,174.98,176.0,171.0,171.53,85002
2019-09-30,171.75,172.5,168.05,168.85,66836
2019-10-01,169.98,170.78,167.0,167.83,69748
2019-10-03,165.55,168.28,165.55,166.1,59232
2019-10-04,169.0,169.0,165.63,166.3,65530
2019-10-07,165.8,167.05,164.75,165.13,54382
2019-10-09,167.5,169.45,165.03,168.28,84680
2019-10-10,168.5,171.0,165.08,168.3,1160162
2019-10-11,169.0,170.98,168.3,169.1,204030
2019-10-14,169.95,170.0,167.0,167.7,56114
2019-10-15,168.48,168.48,165.68,165.93,72548
