timestamp,open,high,low,close,volume
2021-01-12,108.98,111.95,108.5,109.5,2352184
2021-01-13,109.85,111.15,107.5,108.63,1918722
2021-01-14,109.18,112.43,107.55,109.98,3561090
2021-01-15,110.03,110.93,108.0,108.63,1351446
2021-01-18,108.53,108.65,105.5,106.03,1334474
2021-01-19,106.75,108.45,106.5,107.33,975382
2021-01-20,107.33,109.68,106.43,108.35,1652160
2021-01-21,108.88,109.4,103.6,104.98,1444844
2021-01-22,105.9,107.23,104.25,104.83,1104992
2021-01-25,105.8,106.35,102.38,104.28,1063926
2021-01-27,104.88,106.0,100.45,102.1,1247952
2021-01-28,100.48,104.48,100.48,103.3,1697916
2021-01-29,104.75,108.38,104.18,105.43,2630004
2021-02-01,106.95,109.5,104.7,108.4,2232290
2021-02-02,109.33,109.73,107.55,107.85,1057186
2021-02-03,108.23,109.25,107.6,108.05,837142
2021-02-04,108.15,111.5,107.78,109.68,2292114
2021-02-05,110.58,111.45,108.5,109.55,1144142
2021-02-08,110.38,112.2,110.05,110.53,1501690
2021-02-09,110.78,113.0,109.35,110.03,2136254
2021-02-10,110.53,114.0,109.55,112.48,3523514
2021-02-11,113.0,121.3,112.38,115.9,10919850
2021-02-12,116.48,117.4,111.5,112.2,2696570
2021-02-15,111.0,111.95,107.9,108.43,2351660
2021-02-16,110.5,111.75,108.8,109.95,1914060
2021-02-17,110.63,110.9,107.1,107.35,2617792
2021-02-18,108.1,110.2,106.55,109.28,3884232
2021-02-19,109.28,111.0,107.25,109.15,2914704
2021-02-22,107.5,108.9,102.8,104.05,2160878
2021-02-23,104.53,108.85,103.75,107.78,2361918
2021-02-24,108.73,110.95,108.25,108.95,1813878
2021-02-25,109.5,111.2,109.0,109.7,2250578
2021-02-26,107.6,108.73,105.85,106.6,1775440
2021-03-01,107.48,109.8,107.15,109.08,2700262
2021-03-02,109.98,114.33,109.83,112.38,5020548
2021-03-03,113.25,120.68,112.55,115.83,8189356
2021-03-04,114.98,119.53,114.33,116.53,3421674
2021-03-05,116.3,117.45,110.25,110.9,2522938
2021-03-08,111.75,115.0,111.7,113.5,1758066
2021-03-09,114.3,115.0,110.25,111.23,1513078
2021-03-10,112.45,114.4,110.58,113.23,1384964
2021-03-12,114.23,115.0,110.1,110.43,1870674
2021-03-15,110.9,111.33,108.05,109.68,1128036
2021-03-16,110.35,110.63,107.5,108.1,862900
2021-03-17,107.95,109.1,105.0,105.4,1015296
2021-03-18,106.1,107.13,101.65,102.38,1546976
2021-03-19,102.65,106.0,100.13,105.48,1483280
2021-03-22,105.48,108.88,104.48,107.9,1516534
2021-03-23,108.0,109.75,107.5,108.48,1028840
2021-03-24,107.9,108.9,106.28,108.23,1286538
2021-03-25,108.2,108.2,103.1,104.08,1164962
2021-03-26,105.0,108.03,104.18,106.8,1756646
2021-03-30,107.5,107.75,105.0,105.2,813582
2021-03-31,105.0,107.0,104.9,106.15,568342
2021-04-01,106.5,108.5,106.5,107.35,632832
2021-04-05,106.55,106.95,103.73,104.78,612116
2021-04-06,105.4,108.03,103.5,107.55,1017426
2021-04-07,109.85,110.7,105.28,106.58,2828962
2021-04-08,107.25,108.5,106.0,106.33,777002
2021-04-09,106.2,107.7,105.4,105.7,647970
2021-04-12,103.58,104.0,100.05,100.68,1069180
2021-04-13,100.93,102.68,99.5,100.98,885396
2021-04-15,100.1,101.93,99.18,100.15,1113972
2021-04-16,100.85,102.25,100.33,100.58,572994
2021-04-19,98.05,98.98,96.5,97.48,636144
2021-04-20,98.1,99.45,97.7,98.18,449166
2021-04-22,97.7,97.7,95.93,96.35,992492
2021-04-23,96.48,99.13,96.0,97.6,581828
2021-04-26,98.48,102.0,97.8,101.58,1160466
2021-04-27,101.73,102.93,100.35,101.3,552474
2021-04-28,101.45,102.58,101.0,101.3,547276
2021-04-29,102.45,102.45,100.5,100.65,341840
2021-04-30,100.15,103.45,99.98,100.15,959972
2021-05-03,99.7,102.9,99.28,101.75,654394
2021-05-04,102.35,104.23,100.05,100.8,874476
2021-05-05,101.25,106.25,101.25,105.0,2264348
2021-05-06,106.0,106.0,102.7,104.2,995422
2021-05-07,104.5,105.85,103.5,104.1,590688
2021-05-10,104.48,105.2,103.9,104.73,762328
2021-05-11,103.5,108.25,102.98,106.63,1767380
2021-05-12,107.0,108.28,103.5,104.53,1078508
2021-05-14,104.5,105.7,103.05,103.23,489394
2021-05-17,104.05,105.38,103.3,103.9,440014
2021-05-18,104.0,104.75,101.8,102.88,686852
2021-05-19,103.25,110.45,103.0,108.65,3185106
2021-05-20,110.25,112.5,106.1,106.78,5329304
2021-05-21,107.5,108.3,104.9,105.35,1469062
2021-05-24,105.4,106.6,104.5,105.4,737612
2021-05-25,105.55,109.95,105.55,107.75,1664338
2021-05-26,108.05,111.03,107.1,108.6,2256152
2021-05-27,109.0,109.9,107.1,107.85,773864
2021-05-28,108.5,109.4,106.0,106.23,743888
2021-05-31,106.85,107.3,104.53,104.85,1333582
2021-06-01,106.0,106.43,103.55,104.18,1242078
2021-06-02,104.85,107.1,104.2,105.23,1127806
2021-06-03,106.35,113.0,105.8,108.58,9324502
2021-06-04,109.23,115.5,108.75,114.4,10246804
2021-06-07,117.5,137.28,117.25,137.0,46803116
2021-06-08,137.5,143.88,131.2,136.93,31162694
2021-06-09,136.7,140.95,131.4,133.68,9659470
2021-06-10,134.5,148.0,134.4,136.82,27506020
2021-06-11,138.73,141.98,134.38,135.85,6284998
2021-06-14,134.75,134.75,126.5,128.2,5940470
2021-06-15,129.0,133.2,127.5,128.0,4693686
2021-06-16,128.5,131.7,125.53,129.93,4570686
2021-06-17,127.65,131.0,126.55,127.3,2038330
2021-06-18,128.35,129.35,122.88,126.83,2314278
2021-06-21,125.45,126.83,123.15,124.5,1548966
2021-06-22,125.5,132.1,125.2,130.05,5041628
2021-06-23,132.45,133.5,126.05,128.03,3240774
2021-06-24,128.15,129.3,126.0,126.38,1007430
2021-06-25,127.5,129.15,126.03,127.13,1087152
2021-06-28,127.0,128.4,125.6,126.03,987288
2021-06-29,126.88,127.0,123.75,124.28,964962
2021-06-30,124.7,126.38,120.75,121.5,1845186
2021-07-01,122.45,124.4,121.78,122.68,1098980
2021-07-02,123.15,124.75,121.9,123.03,1428406
2021-07-05,123.7,128.8,123.65,128.05,2797284
2021-07-06,128.5,128.98,124.58,124.98,1332556
2021-07-07,124.95,125.6,123.03,124.5,1239018
2021-07-08,124.68,125.53,120.75,121.45,1250978
2021-07-09,121.88,125.2,121.53,123.9,1145762
2021-07-12,124.85,127.25,122.75,123.65,2683702
2021-07-13,124.0,125.0,123.18,123.73,884838
2021-07-14,123.83,127.1,123.35,125.63,2152156
2021-07-15,126.65,132.88,126.05,131.85,8144350
2021-07-16,133.0,134.45,129.4,130.15,3017034
2021-07-19,129.0,131.5,128.0,128.98,1227714
2021-07-20,129.7,130.8,125.23,126.5,1494282
2021-07-22,130.0,135.9,127.8,135.25,8741214
2021-07-23,136.32,136.65,131.03,131.7,2297450
2021-07-26,131.68,132.2,128.5,128.98,1119058
2021-07-27,129.45,130.93,125.75,126.8,1256446
2021-07-28,127.5,129.03,125.13,127.55,1120968
2021-07-29,127.85,130.88,127.5,129.0,1109650
2021-07-30,128.85,132.7,128.5,129.73,1287012
2021-08-02,130.5,131.8,129.25,129.82,848678
2021-08-03,129.82,132.38,129.25,129.6,1013716
2021-08-04,130.0,133.75,123.9,124.83,6522660
2021-08-05,124.85,126.78,122.75,123.43,1314778
2021-08-06,124.2,126.75,123.08,123.65,882914
2021-08-09,124.1,125.23,121.6,122.35,778422
2021-08-10,122.0,123.13,118.68,119.83,976600
2021-08-11,120.5,122.5,117.08,119.63,1246754
2021-08-12,120.1,130.0,120.05,125.83,7023234
2021-08-13,126.5,127.2,123.0,123.43,1265074
2021-08-16,123.43,123.9,121.53,122.0,483544
2021-08-17,121.5,122.0,117.08,118.43,972026
2021-08-18,118.93,119.25,117.23,117.88,602536
2021-08-20,115.88,117.8,113.6,114.3,788286
2021-08-23,116.0,117.05,110.55,111.3,695142
2021-08-24,112.45,117.35,111.08,116.28,826376
2021-08-25,116.63,118.3,114.55,116.75,900992
2021-08-26,116.98,118.3,115.78,116.78,552858
2021-08-27,116.78,116.78,115.28,116.1,301426
2021-08-30,115.78,121.13,115.78,119.03,848328
2021-08-31,119.0,121.58,117.75,118.55,587080
2021-09-01,118.55,120.25,117.25,117.75,444494
2021-09-02,118.4,121.75,118.0,120.6,875378
2021-09-03,120.78,131.18,119.65,127.33,6843564
2021-09-06,127.5,128.35,124.0,124.25,923754
2021-09-07,124.85,125.0,121.78,122.58,612820
2021-09-08,122.95,124.5,120.93,121.43,643952
2021-09-09,121.43,123.0,120.6,121.18,472204
2021-09-13,121.4,124.98,121.25,123.28,1061712
2021-09-14,123.5,127.0,123.5,125.0,1471588
2021-09-15,125.98,127.25,125.03,125.18,699632
2021-09-16,124.65,131.5,124.65,128.6,3737284
2021-09-17,129.5,129.63,124.15,128.43,1579050
2021-09-20,126.15,132.9,125.7,128.55,3222200
2021-09-21,129.0,129.25,124.35,125.6,853356
2021-09-22,126.35,127.5,125.5,125.78,535978
2021-09-23,126.75,128.23,125.68,126.33,487112
2021-09-24,126.53,127.88,125.18,126.03,531780
2021-09-27,125.05,128.38,125.05,125.85,636310
2021-09-28,126.45,128.35,124.5,125.45,661440
2021-09-29,124.5,127.95,124.38,126.13,672616
2021-09-30,127.13,127.98,125.15,125.58,399808
2021-10-01,125.43,126.48,125.08,125.43,334720
2021-10-04,126.0,130.32,125.8,127.38,1203952
2021-10-05,127.7,129.93,126.9,127.85,675140
2021-10-06,128.05,131.5,126.6,127.48,1602184
2021-10-07,127.8,131.0,127.8,128.88,1019946
2021-10-08,130.25,133.75,129.73,130.4,3037094
2021-10-11,130.93,134.5,130.5,130.9,1443932
2021-10-12,131.0,137.35,130.75,134.73,5184894
2021-10-13,135.5,138.45,133.53,135.63,2726740
2021-10-14,135.63,137.0,133.5,133.85,1236156
2021-10-18,134.45,137.35,133.73,134.9,1502636
2021-10-19,134.57,136.75,128.5,130.38,1339630
2021-10-20,131.5,137.3,128.18,136.0,4264314
2021-10-21,137.45,140.5,135.1,139.5,4716152
2021-10-22,140.5,142.98,135.35,137.2,3415134
2021-10-25,138.32,138.32,130.5,131.2,1347922
2021-10-26,131.78,133.45,130.75,131.8,552378
2021-10-27,132.32,133.75,130.93,131.18,522950
2021-10-28,131.85,131.85,127.5,128.48,767296
2021-10-29,128.45,130.7,125.8,128.55,567838
2021-11-01,129.55,131.57,128.45,130.0,520348
2021-11-02,130.45,139.95,130.43,138.9,2892464
2021-11-03,139.53,155.0,139.53,147.85,22290284
2021-11-04,149.85,151.0,148.35,149.88,1621736
2021-11-08,152.0,157.0,150.57,153.85,4541784
2021-11-09,153.28,157.93,151.15,155.98,2637124
2021-11-10,154.5,160.5,151.5,152.5,7603410
2021-11-11,153.25,159.3,152.43,152.88,3888660
2021-11-12,153.65,154.45,151.5,153.43,1354640
2021-11-15,153.3,155.0,151.32,152.57,1130976
2021-11-16,153.0,154.2,147.6,149.55,798994
2021-11-17,148.5,149.18,143.1,143.98,1197150
2021-11-18,144.35,146.5,139.38,144.7,1690604
2021-11-22,145.0,146.88,135.0,136.2,1658840
2021-11-23,136.45,140.68,135.4,138.73,904882
2021-11-24,139.5,143.55,139.05,139.98,763468
2021-11-25,141.0,142.5,139.53,141.18,540572
2021-11-26,139.65,142.1,135.0,135.55,1025026
2021-11-29,137.5,137.53,127.63,128.95,1236546
2021-11-30,129.35,132.98,128.43,130.15,781918
2021-12-01,130.5,134.0,130.0,131.38,626928
2021-12-02,131.0,135.4,131.0,133.88,804280
2021-12-03,133.73,135.98,132.5,132.9,365006
2021-12-06,133.0,134.48,128.65,129.15,449352
2021-12-07,131.5,132.13,130.32,131.0,292104
2021-12-08,132.2,133.73,131.35,132.15,308424
2021-12-09,133.1,137.15,131.7,135.43,979572
2021-12-10,134.45,135.48,132.95,133.98,448644
2021-12-13,135.55,138.82,132.53,133.28,931224
2021-12-14,132.6,134.4,132.25,132.73,333376
2021-12-15,133.18,135.13,132.63,134.73,794738
2021-12-16,135.0,135.85,131.32,132.9,459234
2021-12-17,134.0,134.5,130.0,130.32,632064
2021-12-20,124.75,127.0,122.15,122.98,1185154
2021-12-21,124.0,126.78,123.4,124.85,697580
2021-12-22,125.0,127.0,125.0,126.68,434896
2021-12-23,127.85,131.5,127.55,129.98,701522
2021-12-24,130.7,132.25,129.35,131.15,687198
2021-12-27,131.15,131.25,129.13,129.98,346772
2021-12-28,130.45,134.75,130.45,134.15,608178
2021-12-29,135.0,138.15,134.98,136.55,1401654
2021-12-30,136.9,138.98,136.8,137.85,642892
2021-12-31,138.25,141.1,138.0,139.4,825742
2022-01-03,142.95,142.95,140.53,141.82,682300
2022-01-04,142.82,144.53,141.9,143.98,1263756
2022-01-05,144.2,146.7,143.45,145.63,1391018
2022-01-06,141.15,141.75,139.1,139.7,992414
2022-01-07,140.0,141.85,138.0,139.23,1006440
2022-01-10,139.32,141.25,137.3,140.05,775266
2022-01-11,139.85,140.2,137.13,138.15,389526
2022-01-12,138.85,139.8,138.0,138.23,350182
2022-01-13,138.15,141.2,136.9,137.88,512034
2022-01-14,137.88,139.98,137.28,138.18,313030
2022-01-17,138.75,139.98,138.5,138.7,279104
2022-01-18,139.1,139.78,136.15,136.55,328020
2022-01-19,135.0,141.0,134.73,139.45,535824
2022-01-20,140.0,141.3,138.63,140.85,541918
2022-01-21,140.5,142.2,135.7,137.0,603332
2022-01-24,137.5,137.5,126.5,128.73,952444
2022-01-25,125.78,133.9,125.78,132.93,613008
2022-01-27,130.75,134.0,130.5,133.15,369038
2022-01-28,134.5,135.55,132.5,133.5,276960
2022-01-31,134.0,137.95,134.0,135.48,576482
2022-02-01,136.5,139.2,135.7,137.1,511614
2022-02-02,137.73,138.82,136.45,136.75,302072
2022-02-03,137.85,137.85,133.13,133.8,528314
2022-02-04,134.85,136.75,132.5,132.73,339298
2022-02-07,132.73,134.5,132.0,133.6,208420
2022-02-08,134.5,134.5,131.18,132.53,218450
2022-02-09,132.9,135.98,131.5,132.43,194324
2022-02-10,133.2,135.25,132.1,133.35,237640
2022-02-11,132.8,133.95,130.55,131.2,184212
2022-02-14,133.95,133.95,127.5,127.7,721382
2022-02-15,127.75,130.38,124.8,128.57,538112
2022-02-16,132.5,133.18,129.75,130.4,553818
2022-02-17,130.55,131.32,127.55,128.1,211922
2022-02-18,127.95,129.07,126.35,126.6,139698
2022-02-21,125.7,127.0,123.58,124.65,335744
2022-02-22,123.0,123.18,120.15,120.8,453006
2022-02-23,122.35,122.98,120.08,120.58,302476
2022-02-24,118.5,118.88,112.7,113.3,712506
2022-02-25,116.95,121.6,116.95,121.2,432842
2022-02-28,118.33,120.65,117.5,120.3,314264
2022-03-02,120.0,124.15,119.03,123.58,587892
2022-03-03,124.73,125.88,123.25,123.75,338644
2022-03-04,121.5,123.68,120.5,120.83,406998
2022-03-07,120.35,121.35,117.78,120.18,346912
2022-03-08,119.98,122.83,119.05,121.48,302704
2022-03-09,123.45,123.98,120.83,122.85,379456
2022-03-10,125.65,125.98,123.93,125.13,320996
2022-03-11,124.5,126.43,123.48,124.3,182786
2022-03-14,125.0,125.5,123.03,123.4,231354
2022-03-15,123.05,125.7,122.75,124.5,388008
2022-03-16,126.0,129.78,124.6,127.55,613838
2022-03-17,129.0,129.5,127.0,127.35,520750
2022-03-21,128.85,128.85,124.8,124.93,328764
2022-03-22,124.98,126.9,123.33,125.73,391642
2022-03-23,126.1,127.88,125.1,125.73,268588
2022-03-24,125.03,129.75,123.78,124.55,741508
2022-03-25,124.9,125.55,124.03,124.48,165942
2022-03-28,125.0,125.0,120.0,120.58,393840
2022-03-29,122.0,122.0,118.23,118.93,524320
2022-03-30,120.0,121.33,119.63,120.05,315968
2022-03-31,121.2,123.98,119.0,119.85,460668
2022-04-01,120.65,126.0,120.1,125.73,539940
2022-04-04,126.48,140.0,126.45,135.78,5230824
2022-04-05,136.88,140.93,133.75,137.13,1731642
2022-04-06,136.0,139.35,135.0,136.53,712600
2022-04-07,136.5,143.95,135.98,137.82,2905876
2022-04-08,139.15,149.38,137.28,147.07,4931052
2022-04-11,147.1,153.95,147.07,151.0,4184488
2022-04-12,149.95,166.58,144.28,164.4,21720464
2022-04-13,164.4,164.5,156.2,157.65,5167620
2022-04-18,156.7,168.85,152.65,165.65,8949260
2022-04-19,166.7,166.7,154.0,156.57,2621790
2022-04-20,157.57,161.75,155.5,157.15,2452096
2022-04-21,159.3,166.4,158.78,163.75,4649920
2022-04-22,163.43,171.2,161.82,163.73,5353714
2022-04-25,161.45,164.2,157.35,159.5,1993128
2022-04-26,161.0,162.7,156.15,157.6,1186450
2022-04-27,157.35,158.0,153.3,154.95,905952
2022-04-28,156.2,157.38,153.6,155.03,848832
2022-04-29,156.25,159.5,148.78,150.1,912648
2022-05-02,148.95,152.0,146.13,146.7,872372
2022-05-04,147.45,149.48,144.75,146.95,1404530
2022-05-05,147.88,150.48,142.98,144.05,713828
2022-05-06,142.45,144.0,139.63,142.15,542778
2022-05-09,142.15,144.7,138.0,140.93,1161190
2022-05-10,140.93,143.6,135.5,137.7,705730
2022-05-11,137.85,139.32,128.1,134.32,1000888
2022-05-12,132.5,133.43,129.2,131.9,483732
2022-05-13,133.75,138.32,130.1,131.9,809678
2022-05-16,132.9,137.82,131.93,136.1,930898
2022-05-17,136.85,147.8,136.75,146.35,1577530
2022-05-18,147.25,148.82,142.55,144.35,760814
2022-05-19,141.98,145.5,140.25,142.18,704824
2022-05-20,145.25,152.15,143.98,148.32,1859146
2022-05-23,148.95,153.03,146.13,149.3,1364826
2022-05-24,150.0,151.18,143.93,144.98,473932
2022-05-25,146.4,147.0,136.5,137.95,601954
2022-05-26,139.2,144.98,134.7,143.55,817256
2022-05-27,145.38,146.0,141.82,144.03,371770
2022-05-30,145.73,147.5,138.85,141.85,2106178
2022-05-31,138.5,141.23,137.5,138.38,547872
2022-06-01,139.25,144.68,139.25,141.88,991220
2022-06-02,141.05,149.5,140.23,148.28,1727746
2022-06-03,148.25,153.75,140.82,142.78,2395426
2022-06-06,141.85,141.85,137.9,138.78,622386
2022-06-07,140.0,141.75,137.07,137.85,877018
2022-06-08,138.35,138.65,134.93,135.3,456346
2022-06-09,134.05,134.98,133.2,134.23,350288
2022-06-10,132.1,135.3,132.1,134.03,304988
2022-06-13,131.93,131.93,126.03,126.68,598604
2022-06-14,125.55,128.9,125.55,127.0,348446
2022-06-15,128.45,129.78,126.05,126.75,351670
2022-06-16,128.4,129.2,121.65,122.78,410482
2022-06-17,122.5,125.0,120.88,123.43,338090
2022-06-20,123.7,124.13,114.73,117.43,531698
2022-06-21,118.25,121.53,118.0,120.98,319284
2022-06-22,121.15,121.53,118.05,118.85,243724
2022-06-23,120.13,121.28,117.88,119.78,237842
2022-06-24,119.53,124.43,119.53,122.65,405726
2022-06-27,124.0,126.68,123.73,125.18,313916
2022-06-28,123.65,128.45,123.55,127.68,485808
2022-06-29,127.25,127.75,125.1,125.55,139396
2022-06-30,126.25,127.35,122.5,123.13,185566
2022-07-01,123.35,124.98,120.78,124.08,137454
2022-07-04,125.28,129.25,123.5,127.65,327296
2022-07-05,129.75,129.75,125.3,126.35,337796
2022-07-06,125.13,128.38,125.13,127.78,175118
2022-07-07,128.5,130.9,128.13,130.3,280252
2022-07-08,131.95,132.75,130.05,131.68,288612
2022-07-11,131.15,133.75,130.15,131.55,230862
2022-07-12,131.4,132.38,129.4,130.18,131230
2022-07-13,130.5,132.25,129.0,130.25,206404
2022-07-14,130.32,131.78,127.35,128.82,153702
2022-07-15,129.45,130.7,126.95,129.88,145758
2022-07-18,132.25,133.0,130.5,131.95,210574
2022-07-19,131.35,134.35,131.0,131.63,244784
2022-07-20,132.63,135.48,132.07,132.88,404282
2022-07-21,133.48,137.5,132.93,135.63,501364
2022-07-22,136.35,138.93,133.93,137.5,421066
2022-07-25,137.5,137.5,135.0,135.48,266078
2022-07-26,135.65,136.1,134.03,134.6,123166
2022-07-27,134.65,141.43,134.5,139.4,1034066
2022-07-28,140.5,142.45,138.57,138.93,444168
2022-07-29,140.05,141.7,138.5,139.15,273762
2022-08-01,139.3,143.25,139.25,141.07,354722
2022-08-02,140.28,140.82,138.88,140.05,253530
2022-08-03,140.4,141.0,135.93,136.75,379322
2022-08-04,137.25,139.0,134.23,137.0,235210
2022-08-05,137.5,140.35,136.82,138.78,313726
2022-08-08,138.95,143.4,137.75,141.15,677480
2022-08-10,141.95,144.5,139.28,141.6,537772
2022-08-11,149.5,155.95,147.0,148.73,10673550
2022-08-12,148.45,157.4,145.0,155.82,3453918
2022-08-16,156.9,162.32,155.0,160.07,2095026
2022-08-17,160.5,162.18,155.23,159.93,1504428
2022-08-18,157.95,165.58,157.95,161.65,1593800
2022-08-19,161.5,161.6,152.0,153.13,1489746
2022-08-22,153.93,155.5,151.15,152.05,654612
2022-08-23,150.85,155.0,150.5,153.35,503226
2022-08-24,154.5,158.25,153.68,156.53,818638
2022-08-25,157.9,160.07,155.95,157.03,788566
2022-08-26,158.0,179.78,158.0,177.08,25899700
2022-08-29,172.48,201.78,171.0,197.25,35985058
2022-08-30,204.0,204.0,192.7,195.8,13476922
2022-09-01,193.5,208.48,193.03,201.25,15018302
2022-09-02,202.25,203.3,195.5,198.75,4870130
2022-09-05,199.73,202.3,194.53,196.05,2221106
2022-09-06,197.05,198.98,188.1,190.0,3216230
2022-09-07,190.0,207.83,189.33,204.3,8407476
2022-09-08,205.5,218.75,201.8,216.3,13559026
2022-09-09,214.45,215.95,208.75,210.75,5115568
2022-09-12,211.63,218.9,207.75,214.45,6324182
2022-09-13,214.9,216.6,210.6,212.38,2396082
2022-09-14,209.5,213.98,208.38,210.38,1978884
2022-09-15,211.5,212.5,205.78,209.2,1731256
2022-09-16,210.88,228.7,209.2,215.23,17261344
2022-09-19,218.65,233.9,211.9,229.93,9802568
2022-09-20,232.1,236.0,225.55,227.75,5672684
2022-09-21,230.4,231.13,219.5,226.43,3530570
2022-09-22,227.03,232.8,226.35,230.08,3637304
2022-09-23,228.13,230.28,220.0,223.75,2267424
2022-09-26,217.68,221.8,208.3,209.8,3262550
2022-09-27,212.75,222.98,206.33,219.5,3710724
2022-09-28,219.75,219.75,212.6,214.38,1855274
2022-09-29,219.35,232.5,216.53,230.93,8809564
2022-09-30,231.5,249.4,227.65,246.73,10827318
2022-10-03,243.15,262.5,243.15,256.65,13732716
2022-10-04,260.0,286.45,252.0,278.13,12711230
2022-10-06,281.75,301.5,276.58,297.52,23635734
2022-10-07,296.35,322.48,293.52,316.48,23360330
2022-10-10,315.0,340.0,307.85,312.68,39598422
2022-10-11,314.5,318.5,286.25,289.4,14842190
2022-10-12,289.5,310.35,284.85,308.43,19440170
2022-10-13,308.45,321.9,308.02,311.88,14991100
2022-10-14,319.5,321.0,306.25,312.95,10554712
2022-10-17,311.52,314.63,305.75,310.83,5292910
2022-10-18,312.75,316.68,307.83,309.8,4435100
2022-10-19,311.0,323.5,307.3,314.93,12702118
2022-10-20,314.4,328.8,312.8,325.83,8012488
2022-10-21,327.5,329.8,316.65,320.15,5627630
2022-10-24,322.6,323.8,317.5,319.75,1053502
2022-10-25,320.8,321.25,310.43,312.38,3654686
2022-10-27,313.95,316.88,308.25,314.38,3067688
2022-10-28,315.0,321.93,309.35,320.45,4163142
2022-10-31,321.52,324.5,315.65,318.18,3459124
2022-11-01,318.7,323.5,316.27,319.05,2862560
2022-11-02,319.5,374.5,318.3,362.3,33045158
2022-11-03,364.85,398.98,363.38,377.0,52110682
2022-11-04,376.93,396.93,367.93,390.4,23714408
2022-11-07,393.35,409.7,387.78,405.08,20108438
2022-11-09,405.0,413.23,398.0,404.45,9039658
2022-11-10,402.25,406.5,381.0,386.5,9601344
2022-11-11,387.5,399.13,381.35,395.83,8326656
2022-11-14,397.5,409.9,392.85,400.08,6597068
2022-11-15,401.5,426.48,398.7,419.55,9217188
2022-11-16,421.65,438.95,421.0,434.15,16780058
2022-11-17,434.0,444.0,430.0,435.98,11662364
2022-11-18,434.5,436.88,405.5,409.48,10988612
2022-11-21,406.5,406.5,384.35,386.9,6721220
2022-11-22,383.0,439.23,374.13,433.38,33740874
