timestamp,open,high,low,close,volume
2020-06-04,233.75,247.5,228.75,239.85,77532
2020-06-05,244.05,253.06,236.5,250.19,22376
2020-06-08,251.75,260.54,249.63,251.45,15696
2020-06-09,252.45,254.76,249.44,250.06,11588
2020-06-10,250.33,253.08,248.75,250.05,10896
2020-06-11,250.06,250.06,240.36,243.03,5228
2020-06-12,242.18,245.78,233.7,241.86,214584
2020-06-15,248.75,277.5,246.24,255.5,71264
2020-06-16,262.5,262.5,238.0,243.18,18328
2020-06-17,242.5,257.5,237.5,250.14,14916
2020-06-18,253.41,262.0,245.53,249.2,14976
2020-06-19,254.24,254.24,245.0,249.65,15580
2020-06-22,245.01,249.0,241.25,243.43,19104
2020-06-23,243.25,253.99,238.49,250.33,36376
2020-06-24,252.83,267.95,247.78,250.86,25824
2020-06-25,247.59,298.75,247.59,271.49,1060612
2020-06-26,270.25,271.45,250.34,253.23,328544
2020-06-29,260.0,260.0,246.74,250.06,54664
2020-06-30,253.75,282.5,241.26,255.44,110228
2020-07-01,253.35,260.5,248.01,249.75,34028
2020-07-02,255.0,255.0,246.26,247.88,22944
2020-07-03,251.99,253.0,243.75,245.81,23324
2020-07-06,254.0,254.0,244.03,246.68,20028
2020-07-07,246.05,251.26,244.5,248.53,25336
2020-07-08,252.49,257.84,245.26,246.68,60852
2020-07-09,247.01,251.75,242.5,243.25,40524
2020-07-10,246.24,246.24,238.49,240.4,26296
2020-07-13,237.5,246.0,231.31,236.78,51840
2020-07-14,242.0,242.0,232.75,236.76,30676
2020-07-15,232.65,238.19,232.0,232.64,52360
2020-07-16,234.7,238.0,226.98,232.63,132572
2020-07-17,232.65,237.5,228.75,232.9,157396
2020-07-20,232.91,238.59,232.0,235.38,56628
2020-07-21,236.26,238.33,234.75,237.66,51012
2020-07-22,237.75,251.93,237.2,246.48,523940
2020-07-23,249.98,252.63,244.5,246.95,60700
2020-07-24,254.25,254.25,241.59,246.28,28300
2020-07-27,241.25,247.09,241.25,245.14,68696
2020-07-28,241.4,246.23,241.4,244.99,72940
2020-07-29,244.93,250.68,243.79,249.98,16728
2020-07-30,247.7,252.5,245.83,249.69,35356
2020-07-31,247.49,275.18,246.84,267.56,138940
2020-08-03,267.75,275.0,249.1,250.66,42596
2020-08-04,260.0,260.0,247.75,250.05,51324
2020-08-05,250.01,261.25,250.0,259.05,25744
2020-08-06,260.9,273.15,251.88,254.11,43056
2020-08-07,252.63,269.99,252.63,264.77,29956
2020-08-10,269.5,274.29,259.04,269.16,50492
2020-08-11,263.25,280.5,263.25,268.64,108888
2020-08-12,268.6,322.25,262.5,266.86,77928
2020-08-13,266.88,274.5,265.25,271.29,23660
2020-08-14,264.0,271.65,264.0,267.33,19188
2020-08-17,278.75,278.75,264.0,266.98,115100
2020-08-18,273.41,292.48,267.77,286.39,179192
2020-08-19,289.25,294.89,279.29,281.96,77400
2020-08-20,288.5,303.75,276.31,280.81,258500
2020-08-21,289.5,289.5,278.46,279.76,113460
2020-08-24,287.5,287.5,279.76,283.26,110280
2020-08-25,287.0,287.0,280.0,284.69,57636
2020-08-26,275.0,284.89,274.25,275.8,100428
2020-08-27,278.75,280.0,267.04,268.1,82316
2020-08-28,268.1,268.86,263.08,264.95,527196
2020-08-31,265.52,267.25,248.31,255.88,91864
2020-09-01,255.86,257.15,249.99,255.08,67932
2020-09-02,252.5,259.63,250.0,250.68,40276
2020-09-03,250.25,259.88,250.13,252.5,29276
2020-09-04,253.75,255.25,247.5,249.29,923584
2020-09-07,253.5,253.5,243.75,246.49,147368
2020-09-08,252.38,252.38,241.81,246.23,23232
2020-09-09,244.5,246.29,239.25,243.78,102012
2020-09-10,247.34,249.24,243.75,244.08,412972
2020-09-11,246.99,247.0,243.75,244.66,40124
2020-09-14,246.75,249.88,245.25,247.99,32792
2020-09-15,246.26,249.88,246.25,246.79,73968
2020-09-16,247.45,248.75,243.03,243.95,156360
2020-09-17,245.11,245.84,243.75,244.63,18012
2020-09-18,245.0,248.73,243.75,245.6,102912
2020-09-21,247.5,257.48,233.41,244.85,1526468
2020-09-22,249.75,249.75,235.0,236.94,858080
2020-09-23,236.25,249.25,230.09,245.48,235500
2020-09-24,244.14,253.56,238.5,240.3,595256
2020-09-25,243.13,244.04,240.0,242.14,105204
2020-09-28,243.33,249.71,242.6,244.36,102916
2020-09-29,245.55,246.23,235.09,238.54,182120
2020-09-30,239.7,243.75,233.06,240.44,138176
2020-10-01,238.25,247.98,238.25,247.46,84184
2020-10-05,244.25,246.25,239.54,241.0,32724
2020-10-06,241.0,248.25,241.0,243.46,122752
2020-10-07,241.08,245.0,237.59,239.64,208112
2020-10-08,241.75,242.24,235.0,235.85,90516
2020-10-09,236.24,236.24,231.25,232.35,64740
2020-10-12,236.99,236.99,230.21,231.96,33784
2020-10-13,233.1,233.1,223.68,226.68,161432
2020-10-14,227.0,233.79,227.0,232.41,882676
2020-10-15,234.73,235.5,227.81,230.21,36744
2020-10-16,231.36,238.5,225.61,234.24,36604
2020-10-19,235.39,235.5,228.25,231.54,27840
2020-10-20,232.0,234.5,228.65,229.25,16888
2020-10-21,228.58,230.91,224.25,227.01,27384
2020-10-22,227.0,229.76,224.25,224.86,30704
2020-10-23,225.99,228.5,224.75,226.43,25496
2020-10-26,227.54,227.54,224.5,224.75,27944
2020-10-27,224.5,225.88,222.54,224.28,11152
2020-10-28,225.5,237.25,224.75,231.25,110436
2020-10-29,227.0,229.59,214.23,227.18,462792
2020-10-30,229.0,231.43,225.51,229.99,463704
2020-11-02,231.74,231.74,224.15,227.48,34740
2020-11-03,231.23,231.23,220.51,224.7,255372
2020-11-04,225.0,226.84,223.75,224.41,455164
2020-11-05,224.41,231.38,224.41,229.91,36188
2020-11-06,227.65,231.06,226.26,227.19,28496
2020-11-09,226.74,230.25,224.75,228.21,75304
2020-11-10,227.76,229.11,223.5,224.48,36176
2020-11-11,224.51,232.5,224.48,227.34,461028
2020-11-12,232.0,236.94,224.75,236.0,105512
2020-11-13,236.0,243.5,234.59,242.76,375788
2020-11-14,245.66,247.0,238.24,243.34,43428
2020-11-17,243.34,249.75,240.0,248.74,286292
2020-11-18,249.96,252.25,247.5,249.91,218044
2020-11-19,248.75,253.0,244.43,249.61,202228
2020-11-20,249.95,250.0,247.0,248.19,62120
2020-11-23,249.38,250.0,246.21,247.68,473212
2020-11-24,248.75,250.11,246.29,249.04,111480
2020-11-25,250.26,250.26,236.56,241.39,86248
2020-11-26,242.59,242.59,237.5,237.61,31316
2020-11-27,242.0,257.52,233.78,253.91,555520
2020-12-01,255.16,260.0,247.26,249.43,97236
2020-12-02,249.25,252.25,247.5,249.39,40540
2020-12-03,250.64,251.24,246.51,249.6,85756
2020-12-04,249.7,252.05,247.53,250.55,98224
2020-12-07,251.79,251.81,249.49,251.1,51032
2020-12-08,253.34,255.85,250.25,252.36,60656
2020-12-09,249.88,255.0,249.88,253.75,38896
2020-12-10,254.0,268.0,254.0,263.33,323836
2020-12-11,264.64,271.25,259.16,261.54,461172
2020-12-14,261.54,272.48,261.54,266.15,113108
2020-12-15,266.83,272.23,262.59,265.51,65348
2020-12-16,266.85,269.25,258.0,262.15,68460
2020-12-17,263.46,266.56,253.39,257.6,54920
2020-12-18,255.54,262.5,252.5,261.51,82168
2020-12-21,261.5,261.5,249.5,251.48,234040
2020-12-22,247.75,250.93,240.25,248.09,65408
2020-12-23,249.34,252.25,247.79,249.86,21876
2020-12-24,251.1,256.04,243.75,245.86,84660
2020-12-28,245.75,253.75,245.73,252.4,83020
2020-12-29,252.75,253.0,247.66,250.01,91724
2020-12-30,250.75,253.14,243.84,250.36,156412
2020-12-31,251.36,256.25,250.0,252.96,112496
2021-01-01,254.2,258.75,252.01,256.16,37996
2021-01-04,256.16,264.71,254.0,263.19,159456
2021-01-05,263.5,268.25,260.26,265.2,371964
2021-01-06,269.75,270.0,255.5,256.99,101504
2021-01-07,258.27,261.63,256.5,258.5,48000
2021-01-08,261.23,265.89,261.23,263.46,454232
2021-01-11,268.75,272.25,263.75,264.86,191516
2021-01-12,264.86,268.14,263.41,264.74,102116
2021-01-13,266.06,274.13,262.24,271.59,271016
2021-01-14,270.75,274.98,266.45,269.93,201200
2021-01-15,270.0,271.13,265.2,266.96,189024
2021-01-18,266.96,267.48,261.25,263.6,48340
2021-01-19,263.58,268.5,263.58,264.55,692824
2021-01-20,266.64,268.26,262.56,265.66,142076
2021-01-21,266.99,273.75,261.48,262.74,127456
2021-01-22,263.43,265.93,253.1,257.31,50044
2021-01-25,258.5,258.59,252.9,257.56,45152
2021-01-27,256.81,260.48,250.25,254.18,74412
2021-01-28,253.13,257.25,247.46,250.26,97116
2021-01-29,251.51,257.5,249.13,253.48,32880
2021-02-01,251.5,264.75,251.5,260.51,67440
2021-02-02,263.09,275.0,260.0,266.52,258380
2021-02-03,270.0,272.48,264.01,267.15,123660
2021-02-04,262.75,269.34,262.75,267.15,64524
2021-02-05,276.75,286.25,266.98,282.63,1221784
2021-02-08,289.23,303.0,285.01,294.99,698944
2021-02-09,304.75,307.5,297.51,300.7,1145096
2021-02-10,301.25,306.25,300.5,304.43,132380
2021-02-11,297.5,330.0,297.5,310.46,257136
2021-02-12,318.26,324.49,304.54,307.39,166376
2021-02-15,304.6,309.0,303.65,306.43,243316
2021-02-16,307.5,312.5,305.29,306.45,74996
2021-02-17,312.5,312.5,304.34,305.95,86076
2021-02-18,303.25,307.49,296.74,300.61,77020
2021-02-19,300.31,301.25,298.56,300.13,88100
2021-02-22,301.64,303.86,290.0,291.8,163564
2021-02-23,293.26,297.24,283.16,287.65,33400
2021-02-24,286.25,299.35,283.18,286.51,67052
2021-02-25,296.25,300.0,288.4,298.36,33044
2021-02-26,295.0,306.55,287.83,303.1,124896
2021-03-01,311.2,311.2,288.75,291.38,72200
2021-03-02,292.84,303.41,291.99,302.52,104320
2021-03-03,300.0,304.05,295.91,301.5,149448
2021-03-04,301.5,302.24,295.46,297.18,26680
2021-03-05,297.5,304.71,294.01,296.13,75680
2021-03-08,295.5,300.0,294.1,296.58,48932
2021-03-09,298.26,303.8,298.26,301.61,187576
2021-03-10,303.13,304.6,295.66,299.61,50504
2021-03-12,299.5,303.8,290.85,300.38,114048
2021-03-15,301.89,301.89,290.26,293.54,45844
2021-03-16,295.0,296.71,285.55,290.33,29024
2021-03-17,294.75,302.5,290.59,295.13,667264
2021-03-18,299.5,299.5,289.66,295.51,39444
2021-03-19,291.64,297.0,286.55,293.34,66188
2021-03-22,289.0,303.76,289.0,301.21,47712
2021-03-23,302.61,306.25,292.38,293.43,64740
2021-03-24,292.5,303.1,291.64,299.43,465608
2021-03-25,303.75,303.75,294.21,299.55,66000
2021-03-26,299.5,306.25,299.5,301.83,53776
2021-03-30,304.25,310.0,297.75,305.93,45300
2021-03-31,305.0,314.99,301.98,309.85,58920
2021-04-01,310.25,337.0,308.58,327.24,255292
2021-04-05,327.0,339.5,319.26,328.29,95108
2021-04-06,329.94,330.0,322.5,326.04,62476
2021-04-07,325.71,325.93,313.1,316.73,1139040
2021-04-08,321.25,324.75,317.75,321.11,149060
2021-04-09,319.38,325.01,305.64,311.93,79804
2021-04-12,308.74,308.74,291.25,294.69,38332
2021-04-13,290.01,300.0,290.0,297.15,49272
2021-04-15,291.27,296.01,283.77,286.54,31116
2021-04-16,287.75,302.25,282.5,296.98,298508
2021-04-19,293.75,295.0,277.85,280.56,92024
2021-04-20,282.05,287.19,272.75,276.09,57380
2021-04-22,277.48,285.0,265.38,267.39,173548
2021-04-23,267.25,277.75,266.5,273.81,76112
2021-04-26,274.99,282.0,271.36,277.61,18864
2021-04-27,279.08,283.34,275.56,281.16,24936
2021-04-28,282.58,286.88,273.66,277.71,25076
2021-04-29,279.11,280.04,273.7,275.09,171576
2021-04-30,270.01,289.23,270.01,281.84,110640
2021-05-03,283.7,285.0,270.0,283.23,37984
2021-05-04,283.23,287.5,279.65,282.64,18788
2021-05-05,284.06,324.75,277.56,295.29,396204
2021-05-06,295.5,303.59,286.49,291.35,63720
2021-05-07,292.81,302.5,292.81,298.56,33548
2021-05-10,307.0,307.0,293.05,296.05,57200
2021-05-11,294.66,307.0,283.34,294.96,27428
2021-05-12,302.5,302.5,288.75,289.73,22588
2021-05-14,291.18,302.5,291.18,297.35,81496
2021-05-17,304.25,304.25,289.75,292.09,65928
2021-05-18,294.5,301.95,266.25,270.77,826332
2021-05-19,277.5,292.93,272.95,276.73,499444
2021-05-20,277.95,281.54,273.75,275.15,123572
2021-05-21,276.85,282.49,276.39,279.39,105104
2021-05-24,287.08,300.5,282.24,299.33,1755364
2021-05-25,303.75,305.0,295.0,296.99,374136
2021-05-26,296.99,298.18,285.75,291.6,105692
2021-05-27,292.5,295.0,287.5,291.52,101208
2021-05-28,294.95,301.91,293.49,296.21,485640
2021-05-31,299.25,301.63,295.02,296.41,128224
2021-06-01,297.48,299.25,294.0,295.38,47448
2021-06-02,296.86,298.48,293.75,294.75,48048
2021-06-03,294.75,298.49,291.76,293.19,59156
2021-06-04,296.23,298.98,292.5,294.88,104880
2021-06-07,297.0,300.0,292.71,295.1,75628
2021-06-08,296.59,298.79,293.25,294.49,28864
2021-06-09,297.48,299.0,285.01,287.21,59152
2021-06-10,289.7,296.6,287.25,293.27,41084
2021-06-11,295.91,300.25,292.8,297.41,232800
2021-06-14,298.75,300.0,295.34,296.11,74364
2021-06-15,297.45,297.45,287.59,289.5,149636
2021-06-16,289.5,290.0,282.76,284.96,960756
2021-06-17,284.96,285.74,281.64,282.98,1656344
2021-06-18,284.4,292.5,275.26,281.59,230548
2021-06-21,281.55,285.0,276.44,280.96,162676
2021-06-22,283.98,290.5,282.52,288.95,104132
2021-06-23,291.25,291.25,283.75,285.08,54488
2021-06-24,286.51,286.79,283.0,285.69,83460
2021-06-25,286.75,287.01,277.75,281.44,80536
2021-06-28,286.0,286.0,278.2,281.05,52828
2021-06-29,282.5,285.29,280.14,282.43,135796
2021-06-30,282.0,296.25,280.59,291.09,219880
2021-07-01,292.48,292.55,285.41,286.7,24880
2021-07-02,282.5,293.73,282.5,287.55,47776
2021-07-05,295.0,304.33,291.21,301.5,303828
2021-07-06,304.33,310.0,300.0,302.73,220324
2021-07-07,304.23,304.23,295.58,302.14,88244
2021-07-08,302.14,310.0,300.34,307.44,149420
2021-07-09,310.0,315.0,298.76,302.89,172212
2021-07-12,304.41,309.29,302.24,305.98,140880
2021-07-13,307.5,318.48,304.09,308.94,100292
2021-07-14,311.25,322.5,307.38,318.24,323732
2021-07-15,321.25,327.0,316.5,320.73,367988
2021-07-16,322.34,360.0,320.75,347.23,1330576
2021-07-19,342.5,353.79,339.5,346.59,599200
2021-07-20,347.5,372.0,340.39,346.09,592036
2021-07-22,348.75,352.18,342.76,347.56,349268
2021-07-23,347.75,350.0,325.9,329.85,215544
2021-07-26,325.25,335.0,325.25,329.16,128836
2021-07-27,330.81,342.75,322.54,325.71,100240
2021-07-28,327.25,327.25,315.94,324.85,240684
2021-07-29,325.0,326.88,318.75,324.08,103852
2021-07-30,324.25,362.5,324.25,352.83,919200
2021-08-02,362.23,365.0,353.61,358.13,238632
2021-08-03,365.0,374.25,336.05,345.95,404412
2021-08-04,362.5,410.24,362.5,397.4,10171364
2021-08-05,388.75,395.0,377.75,383.88,1745132
2021-08-06,388.25,412.25,383.26,406.99,4327692
2021-08-09,415.36,419.69,398.78,403.14,858684
2021-08-10,392.5,401.0,386.09,392.6,413536
2021-08-11,412.5,412.5,385.98,390.68,643376
2021-08-12,386.94,394.06,378.75,382.49,193968
2021-08-13,385.99,405.24,380.26,387.33,848336
2021-08-16,390.33,390.33,372.5,375.91,191644
2021-08-17,386.25,400.0,375.5,392.2,646280
2021-08-18,393.25,404.11,386.65,396.58,395400
2021-08-20,388.0,395.0,373.59,377.26,273612
2021-08-23,377.0,383.65,369.04,371.91,260212
2021-08-24,379.5,392.69,371.3,382.84,162592
2021-08-25,387.48,387.5,372.5,374.58,113924
2021-08-26,375.0,382.5,373.31,375.19,68852
2021-08-27,377.08,380.18,374.61,375.93,77968
2021-08-30,376.25,390.0,373.75,387.63,377620
2021-08-31,392.25,407.5,390.26,405.49,397344
2021-09-01,409.94,415.0,395.0,400.2,206156
2021-09-02,407.5,412.5,395.51,400.26,146008
2021-09-03,400.5,401.25,390.26,395.36,115372
2021-09-06,396.25,404.75,395.5,400.84,523692
2021-09-07,409.5,409.5,392.59,397.16,107104
2021-09-08,390.2,401.25,390.2,400.04,127692
2021-09-09,402.0,423.75,402.0,418.69,709400
2021-09-13,428.5,431.25,420.25,422.71,1349076
2021-09-14,427.5,428.75,412.89,416.28,246004
2021-09-15,417.5,421.25,412.75,414.68,137704
2021-09-16,418.75,422.5,407.59,416.96,176216
2021-09-17,422.25,427.5,395.05,413.55,454260
2021-09-20,405.0,412.5,391.0,397.15,93412
2021-09-21,393.75,396.25,382.96,385.69,196728
2021-09-22,385.69,400.0,385.69,397.55,230152
2021-09-23,400.43,403.45,395.01,398.81,120856
2021-09-24,404.73,413.04,399.25,410.28,439236
2021-09-27,418.49,419.03,395.04,402.13,203768
2021-09-28,403.75,405.95,394.29,397.53,103700
2021-09-29,392.53,404.99,389.6,396.0,227844
2021-09-30,397.5,399.96,389.01,393.0,85912
2021-10-01,400.0,411.49,391.89,400.0,258508
2021-10-04,407.25,412.48,397.59,400.65,107808
2021-10-05,406.25,406.25,400.89,404.56,105372
2021-10-06,404.56,404.56,390.01,392.1,103172
2021-10-07,394.06,403.75,393.35,400.04,50412
2021-10-08,404.0,405.0,393.0,393.94,62352
2021-10-11,393.94,396.49,385.59,394.86,197972
2021-10-12,396.84,408.8,396.84,406.08,272928
2021-10-13,406.25,413.3,406.25,412.2,196752
2021-10-14,418.25,418.25,404.5,412.34,223732
2021-10-18,414.4,437.0,412.26,425.74,475812
2021-10-19,419.0,427.5,413.0,414.05,110292
2021-10-20,406.55,422.5,405.0,413.91,170212
2021-10-21,413.91,446.35,412.65,441.59,1284620
2021-10-22,445.5,446.0,371.53,393.38,1069812
2021-10-25,387.75,403.35,384.5,395.44,206100
2021-10-26,399.75,401.31,387.95,391.13,133672
2021-10-27,394.98,402.25,387.81,393.03,155120
2021-10-28,412.25,431.75,387.5,416.04,1162444
2021-10-29,412.36,412.36,397.53,407.48,118100
2021-11-01,411.25,419.13,396.5,398.26,107016
2021-11-02,403.25,407.0,392.0,394.01,156588
2021-11-03,389.0,405.0,386.25,401.53,92064
2021-11-04,404.7,404.75,397.58,400.71,9284
2021-11-08,404.45,410.49,395.0,405.59,52316
2021-11-09,408.75,408.75,395.03,397.15,44516
2021-11-10,399.14,411.75,393.04,397.28,84484
2021-11-11,391.5,400.28,391.5,399.2,42008
2021-11-12,401.2,444.25,389.3,394.13,243784
2021-11-15,407.74,407.74,394.39,396.68,81728
