timestamp,open,high,low,close,volume
2005-08-17,60.75,62.02,58.19,60.04,55772
2005-08-18,62.35,62.35,60.11,61.01,32795
2005-08-19,59.79,61.07,59.79,60.69,61614
2005-08-22,61.07,63.92,59.8,62.16,34420
2005-08-23,62.16,62.35,60.3,62.02,38253
2005-08-24,61.97,63.28,60.76,61.46,70532
2005-08-25,61.71,63.31,60.62,62.46,129742
2005-08-26,62.67,62.67,60.82,61.31,88029
2005-08-29,60.89,60.89,59.79,59.98,7435
2005-08-30,60.11,61.26,59.47,59.77,9724
2005-08-31,59.92,61.07,59.47,60.63,43559
2005-09-01,61.65,64.01,60.75,63.49,128623
2005-09-02,64.58,64.58,61.39,61.68,4901
2005-09-05,60.89,64.01,60.89,62.64,86303
2005-09-06,63.44,63.57,62.03,62.61,18642
2005-09-08,62.16,62.99,61.71,62.66,8728
2005-09-09,62.35,63.12,62.03,62.67,21361
2005-09-12,64.91,64.91,62.41,62.66,12117
2005-09-13,63.3,63.3,61.52,61.65,8929
2005-09-14,63.95,63.95,61.58,61.6,10621
2005-09-15,63.29,63.29,60.98,61.75,60477
2005-09-16,60.11,62.1,60.11,61.63,11177
2005-09-19,62.03,62.03,61.2,61.27,9379
2005-09-20,60.76,62.03,60.76,61.72,16138
2005-09-21,60.62,62.03,60.43,61.78,17128
2005-09-22,62.03,62.54,54.36,56.88,23550
2005-09-23,58.39,62.03,58.19,61.24,34607
2005-09-26,62.35,63.82,61.71,63.25,55894
2005-09-27,64.59,70.62,63.98,69.03,1010635
2005-09-28,69.71,70.5,69.23,69.55,620312
2005-09-29,69.67,69.67,65.87,67.88,518905
2005-09-30,67.47,68.43,66.51,67.01,210629
2005-10-03,66.19,67.77,66.19,67.5,308340
2005-10-04,65.87,69.55,65.87,68.73,426246
2005-10-05,68.87,77.69,68.27,70.54,1613842
2005-10-06,69.71,71.62,67.02,67.27,830926
2005-10-07,67.77,69.67,65.12,65.5,301001
2005-10-10,66.41,66.41,62.08,62.38,141512
2005-10-11,63.79,63.79,60.59,62.64,202795
2005-10-13,61.52,63.47,61.39,61.76,100389
2005-10-14,62.32,62.35,61.39,62.21,335016
2005-10-17,63.95,63.95,60.75,61.84,105247
2005-10-18,57.57,63.95,57.57,62.03,81601
2005-10-19,59.15,63.92,58.21,61.39,110329
2005-10-20,62.96,63.57,61.39,61.84,81393
2005-10-21,62.27,63.95,61.17,62.67,63716
2005-10-24,63.31,66.18,61.57,62.48,181585
2005-10-25,63.76,65.23,62.99,63.79,79473
2005-10-26,64.4,65.55,63.02,64.99,107949
2005-10-27,65.23,65.61,62.38,63.65,95276
2005-10-28,64.91,64.93,62.93,64.27,50277
2005-10-31,65.06,66.46,63.33,65.39,76610
2005-11-01,66.51,67.08,64.93,65.61,23828
2005-11-02,65.23,65.34,64.05,64.99,13071
2005-11-07,64.84,69.71,62.83,69.02,132703
2005-11-08,68.51,68.75,66.85,67.77,111069
2005-11-09,68.11,71.88,67.18,69.45,152349
2005-11-10,68.75,77.06,68.75,74.98,580565
2005-11-11,74.28,75.7,71.55,72.65,130902
2005-11-14,72.9,73.22,70.04,70.46,91788
2005-11-16,70.66,71.62,68.78,69.12,75479
2005-11-17,69.71,73.22,68.11,68.48,86929
2005-11-18,69.71,69.71,66.85,67.18,72190
2005-11-21,67.47,70.02,67.47,68.78,506639
2005-11-22,68.61,69.71,65.86,66.57,138015
2005-11-23,67.12,68.27,65.31,66.83,119500
2005-11-24,67.15,67.79,66.59,66.96,68457
2005-11-25,67.47,68.81,66.99,67.66,98033
2005-11-26,67.95,68.75,67.15,68.17,25278
2005-11-28,68.43,69.71,67.2,67.63,229553
2005-11-29,67.47,67.79,66.25,67.21,93667
2005-11-30,67.95,70.98,67.66,70.15,783401
2005-12-01,69.71,71.14,68.59,68.83,251301
2005-12-02,70.34,70.98,69.55,70.59,665367
2005-12-05,71.13,71.59,68.62,69.07,217498
2005-12-06,69.95,70.34,67.52,68.01,101345
2005-12-07,68.75,69.39,66.89,67.66,74466
2005-12-08,68.11,70.34,67.79,69.66,231363
2005-12-09,69.98,71.3,69.79,70.46,1029214
2005-12-12,70.98,75.46,70.54,71.11,747242
2005-12-13,71.11,72.68,70.68,72.47,433363
2005-12-14,73.22,75.11,68.11,74.15,642743
2005-12-15,74.78,77.06,73.89,76.5,467233
2005-12-16,76.42,78.88,74.69,75.17,735064
2005-12-19,76.0,78.98,73.91,78.4,1080431
2005-12-20,78.66,78.96,76.76,77.7,282682
2005-12-21,78.34,78.66,75.56,76.6,145707
2005-12-22,76.74,77.86,75.32,77.11,151701
2005-12-23,80.72,80.72,76.47,77.67,328691
2005-12-26,76.76,77.59,75.17,75.8,87724
2005-12-27,76.42,77.06,75.3,76.73,81378
2005-12-28,76.71,78.31,75.49,77.72,155555
2005-12-29,77.7,77.85,76.74,77.19,52106
2005-12-30,77.49,77.57,76.02,76.69,81379
2006-01-02,77.7,78.71,77.22,78.58,80101
2006-01-03,78.98,82.81,77.06,80.34,372446
2006-01-04,81.54,81.54,80.26,80.96,59430
2006-01-05,79.97,81.47,78.69,80.7,160364
2006-01-06,80.4,80.95,79.32,80.0,140133
2006-01-09,80.58,84.02,79.55,83.39,178240
2006-01-10,83.79,85.01,80.93,81.34,83463
2006-01-12,80.26,83.73,79.94,82.71,207602
2006-01-13,83.42,84.34,81.25,82.35,131765
2006-01-16,82.81,83.9,80.26,83.12,88147
2006-01-17,83.45,83.77,82.49,82.77,218479
2006-01-18,82.81,83.45,81.59,82.72,183093
2006-01-19,83.29,83.61,82.33,83.47,192450
2006-01-20,83.45,83.93,82.51,83.36,166386
2006-01-23,84.41,84.73,82.53,83.54,157898
2006-01-24,84.72,84.73,83.77,84.27,134798
2006-01-25,84.73,101.14,84.41,92.12,1409086
2006-01-27,94.29,95.19,86.97,88.62,245516
2006-01-30,88.63,89.69,84.73,88.54,129169
2006-01-31,89.36,89.68,85.69,86.97,90076
2006-02-01,87.61,93.05,86.65,89.02,252944
2006-02-02,90.78,93.24,89.21,91.95,718467
2006-02-03,92.73,92.73,89.63,89.98,83275
2006-02-06,90.81,92.25,88.59,91.5,220051
2006-02-07,90.49,91.03,87.73,89.1,72234
2006-02-08,88.89,88.89,85.05,86.97,235899
2006-02-10,87.18,89.85,86.81,87.32,190151
2006-02-13,90.12,90.17,86.67,87.28,178638
2006-02-14,88.57,92.73,87.34,88.03,662904
2006-02-15,89.37,91.13,84.41,85.2,367966
2006-02-16,85.05,87.93,82.49,87.32,384085
2006-02-17,87.92,88.41,84.75,86.1,188920
2006-02-20,86.01,88.89,85.2,88.25,112228
2006-02-21,88.54,90.33,85.69,88.62,200836
2006-02-22,89.04,89.04,86.08,86.56,49024
2006-02-23,88.57,89.37,86.1,88.63,357437
2006-02-24,88.65,89.85,87.64,88.63,308112
2006-02-27,89.47,89.47,86.04,86.68,113046
2006-02-28,87.61,88.25,86.19,86.64,249173
2006-03-01,86.65,91.77,86.36,91.08,398372
2006-03-02,91.13,91.13,87.93,89.82,319404
2006-03-03,89.53,89.79,88.25,89.31,304610
2006-03-06,89.52,89.53,87.61,89.15,427756
2006-03-07,89.13,89.53,87.31,87.85,335002
2006-03-08,87.93,88.25,82.81,85.44,503317
2006-03-09,85.69,89.5,84.53,87.85,403111
2006-03-10,87.82,89.53,87.29,88.73,275580
2006-03-13,88.25,89.53,88.03,89.1,211904
2006-03-14,88.41,88.41,87.29,87.37,221711
2006-03-16,88.44,89.53,87.61,87.83,150219
2006-03-17,87.95,87.95,86.33,86.96,89670
2006-03-20,86.97,86.97,80.63,84.7,225588
2006-03-21,86.65,86.65,82.53,83.67,84081
2006-03-22,84.67,87.92,83.67,86.72,163441
2006-03-23,87.29,87.93,84.77,86.81,193147
2006-03-24,86.33,87.93,84.99,87.53,153981
2006-03-27,86.38,87.29,84.73,85.14,191545
2006-03-28,86.33,86.42,84.73,84.85,184197
2006-03-29,85.05,86.65,83.77,84.72,460224
2006-03-30,84.57,85.36,84.22,84.62,61221
2006-03-31,85.05,85.46,83.45,83.89,53784
2006-04-03,85.66,86.65,84.41,86.11,191150
2006-04-04,86.0,86.32,84.41,84.77,346273
2006-04-05,84.77,85.69,84.09,84.3,46601
2006-04-07,85.92,89.53,85.14,88.6,657132
2006-04-10,89.37,91.74,86.42,89.4,151025
2006-04-12,87.99,89.47,82.71,84.11,150438
2006-04-13,84.73,86.01,82.81,84.25,550521
2006-04-17,85.66,85.98,82.85,84.11,116216
2006-04-18,84.89,86.65,84.41,86.2,874322
2006-04-19,86.33,87.6,83.93,84.56,290351
2006-04-20,85.66,86.01,83.54,84.94,73497
2006-04-21,85.65,86.57,85.05,86.2,430818
2006-04-24,86.17,87.93,84.75,86.04,500474
2006-04-25,87.58,87.58,84.22,85.42,436848
2006-04-26,86.26,86.27,84.45,85.08,117929
2006-04-27,86.11,86.65,85.05,86.35,164356
2006-04-28,86.01,86.52,81.54,85.34,54985
2006-04-29,84.75,90.49,84.75,88.91,35969
2006-05-02,90.81,91.31,85.85,86.94,156504
2006-05-03,88.41,88.41,85.69,86.61,105304
2006-05-04,87.29,90.8,86.01,90.16,1549087
2006-05-05,90.49,97.46,90.19,96.17,812284
2006-05-08,97.52,99.98,93.08,97.49,793179
2006-05-09,97.13,97.13,93.21,95.41,180378
2006-05-10,95.92,99.12,94.49,97.97,521628
2006-05-11,97.2,98.8,94.97,95.18,163441
2006-05-12,95.6,95.6,91.13,92.22,56282
2006-05-15,90.81,94.07,86.33,86.62,110374
2006-05-16,86.33,94.31,83.51,85.42,104554
2006-05-17,88.51,92.73,86.33,89.53,289084
2006-05-18,86.65,88.79,83.77,85.15,96582
2006-05-19,85.05,86.65,80.83,84.82,115839
2006-05-22,84.73,85.69,71.71,81.78,179498
2006-05-23,80.58,80.58,76.74,78.68,229484
2006-05-24,81.54,81.76,78.34,80.05,727156
2006-05-25,77.11,80.26,75.46,79.16,307559
2006-05-26,82.65,86.65,79.94,82.3,483133
2006-05-29,83.45,86.01,83.13,84.8,74647
2006-05-30,83.17,85.21,83.13,83.84,118645
2006-05-31,81.79,83.77,79.94,80.66,248829
2006-06-01,83.45,84.18,81.86,81.87,84633
2006-06-02,81.86,83.45,80.26,82.51,234030
2006-06-05,82.49,83.42,78.37,79.71,51309
2006-06-06,83.77,83.77,73.86,77.14,57503
2006-06-07,76.74,77.92,73.22,76.82,226474
2006-06-08,75.17,76.42,67.15,71.43,546135
2006-06-09,70.36,75.78,70.36,74.95,109725
2006-06-12,76.71,78.02,73.54,76.66,180566
2006-06-13,74.18,76.74,72.93,74.76,430031
2006-06-14,74.5,76.74,70.98,74.5,173031
2006-06-15,73.99,78.34,73.86,77.12,131439
2006-06-16,76.76,81.86,76.76,78.49,526584
2006-06-19,78.34,83.45,75.14,81.52,76041
2006-06-20,78.66,81.54,78.2,78.34,38688
2006-06-21,79.0,83.1,78.98,81.78,33574
2006-06-22,82.49,82.81,79.33,81.2,162381
2006-06-23,79.14,80.53,78.34,79.73,18592
2006-06-25,79.03,81.18,78.98,79.51,1331
2006-06-26,79.0,79.62,77.06,77.85,19665
2006-06-27,78.15,78.18,75.46,76.45,58898
2006-06-28,75.17,75.17,73.85,73.94,64736
2006-06-29,75.62,76.68,74.85,75.88,272270
2006-06-30,78.31,78.31,74.5,75.72,904685
2006-07-03,74.53,75.61,72.9,73.64,45087
2006-07-04,74.18,75.11,72.58,73.4,20369
2006-07-05,71.3,73.83,71.3,73.45,1086360
2006-07-06,71.34,73.15,70.34,71.94,222779
2006-07-07,73.34,74.65,71.94,72.52,24356
2006-07-10,72.58,72.58,67.49,69.72,212712
2006-07-11,68.75,70.34,67.15,68.92,135797
2006-07-12,67.17,70.66,67.17,70.57,95991
2006-07-13,69.72,72.23,67.15,67.74,368886
2006-07-14,66.86,71.88,66.51,69.76,289240
2006-07-17,68.75,71.61,68.75,69.69,183198
2006-07-18,70.34,70.34,67.15,68.96,100464
2006-07-19,69.07,69.29,67.23,67.61,101226
2006-07-20,68.11,69.69,67.21,67.37,41041
2006-07-21,67.43,69.08,65.23,68.0,99684
2006-07-24,63.97,69.05,62.4,67.84,62480
2006-07-25,68.43,76.34,68.43,72.26,305458
2006-07-26,71.62,73.21,70.04,72.39,205667
2006-07-27,72.15,72.58,71.4,71.96,204456
2006-07-28,73.22,73.22,70.11,71.82,665604
2006-07-31,69.39,71.94,69.39,71.24,137402
2006-08-01,70.34,71.94,70.34,71.39,53712
2006-08-02,70.98,71.94,68.78,70.24,66300
2006-08-03,71.32,73.38,71.32,72.44,47747
2006-08-04,72.28,72.28,70.98,71.93,117690
2006-08-07,70.5,72.1,70.5,71.69,163300
2006-08-08,71.93,71.93,71.3,71.62,151316
2006-08-09,71.62,77.06,70.66,74.46,786376
2006-08-10,75.14,76.39,73.38,74.14,298144
2006-08-11,75.42,76.74,74.17,74.44,208002
2006-08-14,76.74,77.06,73.86,75.45,135449
2006-08-16,76.42,77.03,73.67,75.86,99201
2006-08-17,76.74,76.74,71.94,73.09,98426
2006-08-18,72.9,73.45,71.5,71.82,353679
2006-08-21,71.46,74.92,71.3,71.87,349912
2006-08-22,73.41,74.5,71.62,72.22,247441
2006-08-23,72.83,73.51,72.26,72.71,128974
2006-08-24,72.12,73.69,72.01,72.79,166185
2006-08-25,74.17,74.17,71.23,72.36,101535
2006-08-28,72.14,73.22,71.94,72.29,62648
2006-08-29,72.9,74.63,72.03,73.93,76797
2006-08-30,75.14,81.22,75.14,76.77,372777
2006-08-31,77.53,77.7,73.08,75.04,368274
2006-09-01,75.46,76.77,74.98,76.37,88319
2006-09-04,77.99,77.99,73.54,75.78,217407
2006-09-05,76.87,76.87,74.98,75.46,24305
2006-09-06,75.78,77.57,74.5,76.07,1661188
2006-09-07,76.41,76.74,74.42,74.6,421219
2006-09-08,74.66,76.1,74.66,75.43,490868
2006-09-11,76.39,76.39,72.9,73.8,62570
2006-09-12,73.86,74.09,71.46,71.88,144901
2006-09-13,73.45,73.51,70.34,71.35,451310
2006-09-14,72.04,73.86,70.33,72.26,293789
2006-09-15,73.54,75.11,72.29,73.57,93908
2006-09-18,74.34,75.77,74.02,74.69,94927
2006-09-19,74.82,75.3,73.22,73.63,109428
2006-09-20,73.54,74.76,73.54,73.72,43974
2006-09-21,74.18,74.82,72.9,73.45,52576
2006-09-22,74.47,74.47,73.06,73.5,129773
2006-09-25,73.54,74.66,72.6,73.31,295678
2006-09-26,73.53,75.78,72.84,74.52,890774
2006-09-27,76.74,82.81,75.81,77.38,1259360
2006-09-28,79.62,79.87,76.13,76.45,295225
2006-09-29,77.38,79.54,76.1,78.1,270576
2006-10-03,78.31,79.23,77.41,78.24,172646
2006-10-04,78.24,79.23,74.85,75.46,128176
2006-10-05,76.73,77.7,76.13,77.06,127895
2006-10-06,76.95,78.98,76.95,78.45,201103
2006-10-09,77.06,88.25,77.06,83.58,1162672
2006-10-10,84.54,84.73,81.86,83.03,217673
2006-10-11,83.93,84.73,81.94,82.87,216371
2006-10-12,80.95,84.73,80.95,83.55,332752
2006-10-13,83.65,84.73,83.13,84.0,157841
2006-10-16,84.57,87.23,82.55,84.53,199783
2006-10-17,83.79,84.73,81.54,83.77,235329
2006-10-18,82.81,86.65,82.81,84.62,159310
2006-10-19,85.28,85.69,83.79,84.14,401875
2006-10-20,85.63,86.97,84.16,86.03,162853
2006-10-21,87.13,90.81,86.97,89.04,169049
2006-10-23,89.21,89.21,86.72,88.53,250183
2006-10-26,89.5,92.73,88.73,92.2,597535
2006-10-27,93.05,93.37,91.61,93.24,282606
2006-10-30,93.21,95.35,92.09,94.12,455168
2006-10-31,94.33,95.76,88.76,94.36,431849
2006-11-01,95.32,96.72,93.37,94.95,754997
2006-11-02,95.6,99.43,94.98,97.77,829720
2006-11-03,98.9,98.9,94.33,95.69,298869
2006-11-06,96.49,96.49,92.3,93.23,200943
2006-11-07,94.01,95.19,92.73,94.38,148890
2006-11-08,93.69,95.28,91.13,93.21,125488
2006-11-09,94.26,94.26,91.16,92.12,66829
2006-11-10,92.73,93.37,88.99,89.9,339813
2006-11-13,89.9,95.92,89.9,92.95,947753
2006-11-14,95.51,101.2,93.93,97.27,1529498
2006-11-15,99.43,101.04,96.04,98.64,1257889
2006-11-16,99.12,100.72,96.1,97.33,982506
2006-11-17,97.84,98.51,91.13,93.05,535996
2006-11-20,91.48,93.91,88.25,91.34,503499
2006-11-21,91.13,92.73,89.1,89.77,583054
2006-11-22,90.7,95.6,90.7,93.8,739627
2006-11-23,94.9,103.89,94.68,100.75,1422024
2006-11-24,100.72,106.8,99.78,105.32,1406475
2006-11-27,106.46,108.65,105.06,105.71,612467
2006-11-28,105.54,105.82,99.12,100.82,283147
2006-11-29,99.47,104.56,99.17,103.07,627377
2006-11-30,103.6,107.44,103.28,106.8,799761
2006-12-01,107.61,107.68,103.28,103.57,281301
2006-12-04,103.89,106.16,103.28,104.42,91123
2006-12-05,105.52,106.22,103.6,104.96,191637
2006-12-06,106.02,107.12,102.88,103.47,238831
2006-12-07,104.16,106.16,101.44,102.57,138062
2006-12-08,102.32,102.32,99.76,100.58,183368
2006-12-11,100.05,100.72,97.41,99.73,77417
2006-12-12,99.12,102.96,95.28,96.31,408910
2006-12-13,95.92,97.19,89.53,93.81,471604
2006-12-14,95.92,97.97,94.33,95.98,431866
2006-12-15,96.24,97.97,96.24,97.56,417443
2006-12-18,97.84,98.0,91.31,94.41,172369
2006-12-19,94.01,95.76,91.13,92.22,228822
2006-12-20,93.96,96.88,91.47,92.09,314516
2006-12-21,91.79,94.29,91.77,92.33,24011
2006-12-22,92.76,96.88,92.27,96.5,195421
2006-12-26,96.72,96.72,94.33,96.08,362105
2006-12-27,97.33,97.33,95.76,95.88,74473
2006-12-28,95.92,97.2,95.6,96.71,129399
2006-12-29,97.52,98.79,95.66,95.99,254892
2007-01-02,97.49,97.52,94.49,95.59,20250
2007-01-03,96.23,99.76,95.05,98.19,123955
2007-01-04,98.48,99.44,94.68,95.83,68242
2007-01-05,96.56,97.35,95.91,96.44,274275
2007-01-08,97.49,97.49,92.73,94.34,300195
2007-01-09,95.76,95.92,91.15,92.02,467737
2007-01-10,93.37,93.37,91.13,91.86,147107
2007-01-11,93.01,93.67,91.63,93.08,31661
2007-01-12,94.97,97.52,93.46,96.98,190123
2007-01-15,97.52,102.13,94.97,101.09,236975
2007-01-16,102.77,102.77,98.77,101.68,506738
2007-01-17,102.45,110.63,101.68,108.43,564348
2007-01-18,108.71,112.23,106.0,107.42,647190
2007-01-19,108.68,108.71,103.6,105.04,150485
2007-01-22,108.06,108.06,101.84,104.16,288000
2007-01-23,103.94,103.94,99.12,100.18,100174
2007-01-24,100.72,103.81,99.86,101.63,69348
2007-01-25,102.32,102.32,99.12,100.37,792543
2007-01-29,100.72,105.52,99.97,102.31,45919
2007-01-31,103.28,105.52,100.56,104.78,504016
2007-02-01,106.16,109.29,105.52,107.87,531986
2007-02-02,107.36,107.44,104.72,106.06,1091828
2007-02-05,106.12,106.48,103.92,105.89,63810
2007-02-06,105.7,106.48,102.32,103.97,128352
2007-02-07,105.2,106.48,104.29,105.74,475305
2007-02-08,104.4,105.52,103.28,104.51,66162
2007-02-09,105.45,105.45,101.36,103.82,661150
2007-02-12,101.87,104.88,95.6,102.85,225968
2007-02-13,101.68,104.88,101.04,102.26,369856
2007-02-14,95.92,102.45,95.92,102.26,88928
2007-02-15,103.21,104.69,102.96,104.26,146862
2007-02-19,102.35,105.2,102.35,105.13,102354
2007-02-20,105.16,105.2,102.77,103.3,30167
2007-02-21,103.28,105.2,101.71,104.72,227047
2007-02-22,103.3,105.16,103.02,103.82,194160
2007-02-23,101.52,103.76,100.4,101.2,88214
2007-02-26,102.32,103.52,100.72,102.29,131014
2007-02-27,102.35,104.88,102.32,104.38,250305
2007-02-28,101.68,103.92,92.41,101.79,610365
2007-03-01,101.6,103.92,97.84,103.43,217771
2007-03-02,103.85,103.92,98.16,100.08,297861
2007-03-05,99.09,99.09,93.37,94.29,284929
2007-03-06,97.2,98.96,90.49,91.93,999173
2007-03-07,94.01,97.2,94.01,95.88,420409
2007-03-08,97.78,98.8,91.29,96.65,399960
2007-03-09,97.2,105.12,95.92,100.13,200871
2007-03-12,104.81,104.81,100.77,102.32,193636
2007-03-13,103.39,104.21,100.1,100.68,33294
2007-03-14,99.76,101.52,96.88,99.75,116462
2007-03-15,103.85,104.74,100.08,100.78,53065
2007-03-16,100.66,100.66,97.27,99.15,159598
2007-03-19,99.12,101.36,98.19,99.09,172234
2007-03-20,99.76,102.86,99.12,100.66,99952
2007-03-21,102.26,103.85,100.11,101.86,18133
2007-03-22,103.25,106.28,103.25,105.32,149946
2007-03-23,105.2,108.08,104.32,107.21,85023
2007-03-26,108.64,111.85,106.19,108.09,505513
2007-03-28,107.37,109.86,99.95,102.0,456250
2007-03-29,106.08,106.16,102.18,104.03,995245
2007-03-30,104.88,106.16,102.64,103.81,1060829
2007-04-02,102.34,102.96,97.56,100.87,345260
2007-04-03,100.71,102.16,98.8,101.0,165041
2007-04-04,103.57,105.52,102.03,105.23,68314
2007-04-05,106.48,106.8,102.37,105.2,77606
2007-04-09,106.32,108.35,105.04,106.05,308460
2007-04-10,105.52,105.52,101.68,102.64,331629
2007-04-11,102.35,103.91,100.4,100.98,799350
2007-04-12,101.33,102.32,100.72,101.06,293062
2007-04-13,102.35,105.84,102.35,105.58,159311
2007-04-16,105.84,110.31,104.24,109.66,197863
2007-04-17,109.71,110.31,107.75,108.84,105252
2007-04-18,109.99,111.87,107.18,110.24,70913
2007-04-19,108.71,112.23,106.48,108.54,503450
2007-04-20,108.71,111.24,106.18,108.91,206889
2007-04-23,109.76,109.99,106.33,106.99,78147
2007-04-24,107.28,109.67,105.73,107.5,258292
2007-04-25,107.71,111.53,105.84,108.62,427961
2007-04-26,109.66,111.27,106.8,108.48,143567
2007-04-27,108.71,109.35,106.18,107.52,46920
2007-04-30,108.38,110.27,102.96,105.7,297533
2007-05-03,107.34,109.03,104.13,105.41,269052
2007-05-04,105.2,105.2,98.48,98.99,719460
2007-05-07,100.88,100.88,95.6,96.69,361580
2007-05-08,97.36,97.84,94.33,95.08,535842
2007-05-09,95.56,95.76,92.79,93.83,464398
2007-05-10,94.87,97.51,92.09,92.91,548564
2007-05-11,93.05,95.92,90.89,95.37,113615
2007-05-14,96.26,96.5,90.84,92.27,562363
2007-05-15,92.73,96.4,91.26,92.59,957651
2007-05-16,94.28,95.92,93.37,94.66,262281
2007-05-17,95.89,97.52,92.73,93.1,435153
2007-05-18,94.26,95.92,90.78,91.48,683463
2007-05-21,92.71,93.85,91.64,92.38,316081
2007-05-22,93.69,93.69,90.9,91.83,354365
2007-05-23,93.0,93.53,89.98,92.38,158359
2007-05-24,93.53,96.4,89.85,93.23,705844
2007-05-25,93.23,95.3,92.06,93.24,446024
2007-05-28,94.29,95.28,93.05,93.21,213714
2007-05-29,93.55,93.93,91.63,92.76,219260
2007-05-30,92.71,92.71,90.33,91.02,431710
2007-05-31,92.36,92.85,88.73,90.33,1058336
2007-06-01,90.67,95.57,90.67,93.62,801708
2007-06-04,98.29,98.29,91.48,92.01,390323
2007-06-05,92.94,92.94,91.1,91.34,189500
2007-06-06,94.07,94.07,87.61,88.19,437086
2007-06-07,89.53,89.53,87.29,87.82,216529
2007-06-08,87.61,88.57,86.78,87.26,293706
2007-06-11,88.57,91.13,86.38,86.67,544740
2007-06-12,86.97,88.57,85.72,87.66,403540
2007-06-13,89.08,90.17,87.64,88.85,364881
2007-06-14,91.03,92.09,88.57,91.75,478060
2007-06-15,92.22,101.68,91.47,100.31,1865528
2007-06-18,101.04,101.3,94.5,96.14,938602
2007-06-19,96.69,97.14,94.68,95.48,96179
2007-06-20,96.5,99.06,95.66,97.7,245196
2007-06-21,98.0,98.63,95.28,96.44,321004
2007-06-22,97.72,100.64,95.92,97.03,753907
2007-06-25,98.13,99.11,95.64,96.3,116446
2007-06-26,96.49,96.49,95.6,95.83,99430
2007-06-27,95.6,99.12,95.28,95.7,345620
2007-06-28,97.33,98.13,94.97,95.91,482407
2007-06-29,97.49,99.76,96.3,99.57,362778
2007-07-02,99.76,101.79,99.44,100.26,399314
2007-07-03,101.97,102.96,100.72,101.87,208984
2007-07-04,99.79,103.28,94.87,96.63,354619
2007-07-05,96.56,99.44,95.92,97.45,514497
2007-07-06,98.32,100.72,96.24,98.45,577082
2007-07-09,100.24,100.72,96.6,97.11,403155
2007-07-10,97.81,99.12,96.9,97.67,478935
2007-07-11,96.88,99.12,94.82,95.64,945135
2007-07-12,96.33,99.35,96.24,97.16,748710
2007-07-13,98.93,101.3,97.36,100.52,718678
2007-07-16,100.72,102.96,97.22,97.54,1356656
2007-07-17,98.8,98.8,96.4,97.17,307411
2007-07-18,97.56,98.77,96.93,97.81,730079
2007-07-19,98.0,98.16,95.28,96.21,834561
