timestamp,open,high,low,close,volume
2005-09-27,11.39,11.72,11.29,11.48,192962
2005-09-28,11.59,11.86,11.29,11.63,367740
2005-09-29,11.72,11.79,11.29,11.38,247133
2005-09-30,11.39,11.41,10.82,11.23,226698
2005-10-03,11.33,11.49,11.25,11.43,114290
2005-10-04,11.65,11.67,11.31,11.37,241727
2005-10-05,11.48,11.48,11.16,11.29,240382
2005-10-06,11.16,11.25,10.98,11.03,193747
2005-10-07,11.16,11.16,10.88,11.03,116597
2005-10-10,11.13,11.23,10.98,11.05,98282
2005-10-11,11.08,11.15,10.84,10.96,97574
2005-10-13,10.93,11.08,10.81,10.85,68189
2005-10-14,10.96,10.96,10.42,10.5,130009
2005-10-17,10.69,10.73,10.23,10.47,131096
2005-10-18,10.57,10.76,10.36,10.43,118564
2005-10-19,10.43,10.43,9.93,10.0,142932
2005-10-20,10.04,10.23,9.35,9.6,177756
2005-10-21,9.71,10.12,8.79,9.96,181517
2005-10-24,9.95,11.08,9.95,10.88,366336
2005-10-25,11.09,11.25,10.98,11.16,476254
2005-10-26,11.16,11.16,10.98,11.14,173873
2005-10-27,11.16,11.23,10.88,11.0,150791
2005-10-28,10.98,11.2,10.8,10.99,427853
2005-10-31,11.13,11.23,10.88,11.17,166901
2005-11-01,11.25,11.79,11.25,11.53,126079
2005-11-02,11.63,11.63,11.35,11.55,141732
2005-11-07,11.67,11.87,11.35,11.81,213967
2005-11-08,11.89,11.91,11.72,11.75,168222
2005-11-09,11.83,12.0,11.68,11.77,169156
2005-11-10,11.81,11.88,11.72,11.76,103140
2005-11-11,11.83,11.83,11.63,11.68,80426
2005-11-14,11.89,11.89,11.53,11.7,76105
2005-11-16,11.73,11.83,11.54,11.6,76523
2005-11-17,11.58,11.64,11.44,11.53,66931
2005-11-18,11.59,11.81,11.46,11.56,141450
2005-11-21,11.61,11.95,11.59,11.88,203400
2005-11-22,11.79,11.85,11.61,11.71,120660
2005-11-23,11.87,11.98,11.76,11.88,203538
2005-11-24,11.88,11.91,11.73,11.83,116614
2005-11-25,11.83,12.0,11.72,11.92,186365
2005-11-26,11.91,12.25,11.91,12.03,200540
2005-11-28,12.09,12.28,12.01,12.21,347614
2005-11-29,12.09,12.28,11.95,12.07,195025
2005-11-30,12.11,12.18,11.77,11.93,163933
2005-12-01,11.76,12.09,11.16,12.04,137466
2005-12-02,12.26,13.0,12.26,12.82,1155590
2005-12-05,12.92,13.63,12.83,13.47,1358670
2005-12-06,13.6,14.02,13.56,13.69,1393288
2005-12-07,13.69,13.8,13.38,13.48,415668
2005-12-08,13.62,13.93,13.61,13.76,405786
2005-12-09,13.03,13.77,13.03,13.43,204136
2005-12-12,13.44,13.99,13.44,13.91,500640
2005-12-13,14.0,14.39,13.81,14.17,852618
2005-12-14,14.22,14.38,13.63,14.02,456216
2005-12-15,13.95,14.18,13.68,13.79,207480
2005-12-16,13.78,13.83,11.16,13.51,183265
2005-12-19,13.67,13.77,13.48,13.53,135073
2005-12-20,13.63,13.63,13.4,13.48,65056
2005-12-21,13.55,13.67,13.3,13.38,104984
2005-12-22,13.39,13.68,13.24,13.33,88218
2005-12-23,13.48,13.48,13.03,13.04,99084
2005-12-26,13.11,13.11,12.67,12.75,108570
2005-12-27,12.51,13.55,12.51,13.41,125440
2005-12-28,13.39,13.67,13.21,13.23,141480
2005-12-29,13.12,13.71,13.12,13.63,129266
2005-12-30,13.21,13.77,13.21,13.49,101113
2006-01-02,13.3,13.62,11.35,13.48,50114
2006-01-03,13.57,13.57,13.32,13.39,90613
2006-01-04,13.39,14.1,13.39,13.89,297817
2006-01-05,13.89,14.04,13.48,13.71,112758
2006-01-06,13.77,14.04,13.59,13.96,213750
2006-01-09,14.09,14.12,13.84,13.88,93595
2006-01-10,14.02,14.02,13.43,13.49,134446
2006-01-12,13.94,13.94,13.21,13.59,82070
2006-01-13,13.58,14.02,13.58,13.75,155905
2006-01-16,13.83,13.92,13.58,13.79,74431
2006-01-17,13.93,13.95,13.51,13.58,78020
2006-01-18,13.58,13.58,13.29,13.45,53275
2006-01-19,13.45,13.77,13.4,13.61,39134
2006-01-20,13.53,13.85,13.48,13.57,74699
2006-01-23,13.6,13.68,13.48,13.61,64247
2006-01-24,13.58,13.76,13.44,13.57,78756
2006-01-25,13.73,14.23,13.61,13.84,259582
2006-01-27,13.97,14.13,13.36,13.57,207865
2006-01-30,13.68,13.73,13.3,13.38,74791
2006-01-31,13.54,13.68,13.25,13.6,90190
2006-02-01,13.4,13.6,13.39,13.49,110174
2006-02-02,13.52,13.88,13.39,13.58,93636
2006-02-03,13.63,13.93,13.47,13.6,142464
2006-02-06,13.58,13.71,13.48,13.56,42794
2006-02-07,13.72,13.86,13.53,13.75,103604
2006-02-08,13.75,13.86,13.48,13.57,76310
2006-02-10,13.39,13.71,13.07,13.15,145057
2006-02-13,13.04,13.67,12.67,13.54,114251
2006-02-14,13.65,13.65,13.53,13.58,91104
2006-02-15,13.68,13.92,13.53,13.61,356122
2006-02-16,13.72,13.76,13.25,13.3,90329
2006-02-17,13.39,13.54,13.33,13.39,54270
2006-02-20,13.39,13.68,13.24,13.53,90872
2006-02-21,13.68,13.68,13.37,13.54,53699
2006-02-22,13.58,13.86,13.45,13.77,116772
2006-02-23,13.77,14.12,13.73,14.01,229529
2006-02-24,14.49,14.49,13.77,13.96,132145
2006-02-27,13.95,13.95,13.54,13.58,79348
2006-02-28,13.68,13.71,13.53,13.58,28758
2006-03-01,13.61,13.65,13.48,13.62,29501
2006-03-02,13.77,13.77,13.43,13.58,74303
2006-03-03,13.58,13.69,13.39,13.44,75358
2006-03-06,13.44,13.57,13.33,13.4,76057
2006-03-07,13.33,13.58,13.13,13.39,100480
2006-03-08,13.58,13.63,13.13,13.3,103290
2006-03-09,13.44,13.44,13.07,13.13,28456
2006-03-10,13.39,13.68,13.15,13.29,150977
2006-03-13,13.37,13.39,12.68,13.03,176390
2006-03-14,13.18,13.51,12.97,13.38,211051
2006-03-16,13.48,13.63,13.27,13.51,73615
2006-03-17,13.54,13.57,13.21,13.31,72168
2006-03-20,13.32,13.41,13.12,13.13,39378
2006-03-21,13.28,13.75,13.19,13.57,159384
2006-03-22,13.13,13.65,13.13,13.33,75121
2006-03-23,13.38,13.93,13.28,13.78,166445
2006-03-24,13.81,15.14,13.63,14.77,683798
2006-03-27,14.85,17.68,14.85,16.63,1773953
2006-03-28,17.12,17.12,15.46,15.62,391860
2006-03-29,15.76,16.18,15.25,15.38,213042
2006-03-30,15.61,15.62,14.9,15.17,106411
2006-03-31,15.25,16.37,14.88,15.82,159040
2006-04-03,15.08,16.16,15.08,15.38,180115
2006-04-04,15.53,15.72,14.9,15.06,177342
2006-04-05,15.19,15.63,15.07,15.49,110072
2006-04-07,15.62,17.47,15.49,16.83,834416
2006-04-10,16.93,17.39,16.41,16.64,230100
2006-04-12,16.77,17.12,16.37,16.74,171691
2006-04-13,16.83,16.99,14.98,15.86,178747
2006-04-17,16.0,16.51,15.95,16.08,60457
2006-04-18,16.43,16.46,16.02,16.11,60199
2006-04-19,16.09,16.27,15.25,15.64,77425
2006-04-20,15.81,16.26,15.58,15.88,64206
2006-04-21,16.17,16.17,15.35,15.57,42896
2006-04-24,15.97,15.97,15.16,15.22,81864
2006-04-25,15.25,15.72,15.16,15.41,40703
2006-04-26,15.48,15.68,15.25,15.43,44432
2006-04-27,15.58,15.81,15.3,15.72,79214
2006-04-28,15.25,16.75,14.88,16.33,246692
2006-04-29,16.48,17.02,16.27,16.52,93697
2006-05-02,16.74,17.0,15.97,16.16,63468
2006-05-03,16.45,17.0,16.05,16.5,129522
2006-05-04,16.73,16.91,16.05,16.28,92582
2006-05-05,16.74,16.74,15.81,15.93,78250
2006-05-08,16.52,17.45,15.81,16.79,488647
2006-05-09,16.93,16.99,16.24,16.83,120784
2006-05-10,16.56,17.12,16.46,16.77,131264
2006-05-11,16.42,16.98,16.11,16.2,137412
2006-05-12,16.34,16.74,16.01,16.43,81634
2006-05-15,16.74,16.74,15.81,16.17,80683
2006-05-16,16.27,16.27,15.54,15.87,74892
2006-05-17,16.48,16.93,15.9,16.68,97433
2006-05-18,16.18,16.37,15.35,15.63,87086
2006-05-19,15.95,16.1,14.33,14.5,71627
2006-05-22,14.56,14.88,11.91,13.45,178319
2006-05-23,13.25,13.93,12.83,13.7,58591
2006-05-24,14.23,14.69,13.86,14.19,66858
2006-05-25,13.77,14.22,13.51,14.03,57319
2006-05-26,14.23,14.47,13.61,14.02,45497
2006-05-29,14.49,14.51,14.0,14.07,33502
2006-05-30,14.32,14.32,13.77,13.86,27698
2006-05-31,13.75,13.77,13.03,13.38,41989
2006-06-01,13.3,13.77,12.87,13.24,65314
2006-06-02,13.07,13.39,12.57,13.28,63330
2006-06-05,13.37,13.39,12.93,13.27,59856
2006-06-06,13.12,15.81,12.93,13.97,387457
2006-06-07,13.97,15.01,13.95,14.21,660002
2006-06-08,14.16,14.16,11.94,13.03,340704
2006-06-09,13.03,13.58,12.83,13.53,190012
2006-06-12,14.03,14.07,13.07,13.45,129144
2006-06-13,13.39,13.48,12.09,12.66,110302
2006-06-14,13.21,13.38,12.83,12.93,47716
2006-06-15,13.28,13.77,12.93,13.36,75574
2006-06-16,13.48,14.33,13.48,13.73,84574
2006-06-19,13.13,13.95,13.13,13.81,36440
2006-06-20,13.48,14.04,13.47,13.94,38142
2006-06-21,13.95,14.51,13.7,14.36,71056
2006-06-22,14.62,14.98,14.62,14.76,71255
2006-06-23,14.76,14.76,14.13,14.35,54850
2006-06-25,15.07,15.07,14.52,14.78,9780
2006-06-26,14.86,14.86,14.23,14.32,33745
2006-06-27,14.51,14.51,14.04,14.33,21985
2006-06-28,13.97,14.33,13.86,14.23,20710
2006-06-29,14.83,14.83,14.18,14.31,20989
2006-06-30,14.51,14.69,12.47,13.63,77900
2006-07-03,13.6,14.33,13.6,14.28,38786
2006-07-04,14.58,14.58,14.28,14.4,24175
2006-07-05,14.49,14.5,14.27,14.41,28252
2006-07-06,14.13,14.49,14.13,14.28,19204
2006-07-07,14.5,14.6,14.23,14.33,30799
2006-07-10,14.69,14.69,14.23,14.35,18756
2006-07-11,14.51,14.51,14.33,14.36,28582
2006-07-12,14.33,14.41,14.05,14.35,22274
2006-07-13,14.23,14.42,14.23,14.35,15488
2006-07-14,13.95,14.51,13.95,14.44,18577
2006-07-17,14.44,14.49,13.39,14.27,18614
2006-07-18,14.88,14.88,13.95,14.17,12433
2006-07-19,14.29,14.29,14.04,14.08,17567
2006-07-20,14.13,14.33,14.03,14.08,15888
2006-07-21,13.95,14.13,13.91,13.96,14339
2006-07-24,13.95,14.22,13.6,13.92,11927
2006-07-25,14.04,14.2,13.89,13.95,9919
2006-07-26,13.95,14.2,13.86,14.04,13757
2006-07-27,14.18,14.23,13.95,14.11,12964
2006-07-28,14.33,14.68,14.13,14.28,38400
2006-07-31,14.42,14.51,13.13,14.13,34958
2006-08-01,14.05,14.38,13.86,13.94,18563
2006-08-02,14.21,14.21,13.68,13.81,49067
2006-08-03,13.91,14.09,13.39,13.48,61643
2006-08-04,14.01,14.01,13.58,13.7,30114
2006-08-07,13.44,13.95,13.44,13.7,17162
2006-08-08,14.28,14.28,13.68,13.76,23456
2006-08-09,13.89,13.89,13.73,13.78,24968
2006-08-10,13.95,13.95,13.68,13.76,59222
2006-08-11,13.69,13.95,13.68,13.88,39295
2006-08-14,13.88,14.6,13.88,14.18,83390
2006-08-16,14.48,14.51,14.13,14.24,45632
2006-08-17,14.48,14.48,13.96,14.05,33101
2006-08-18,14.04,15.07,13.95,14.47,140381
2006-08-21,14.42,15.07,14.42,14.86,103159
2006-08-22,15.16,15.32,14.55,14.65,106835
2006-08-23,14.65,14.78,14.42,14.57,32597
2006-08-24,14.51,14.58,14.33,14.41,42620
2006-08-25,14.43,14.77,14.43,14.64,65309
2006-08-28,14.69,14.88,14.69,14.81,52564
2006-08-29,14.89,15.16,14.69,14.74,65230
2006-08-30,15.07,15.07,14.51,14.89,73777
2006-08-31,15.35,15.35,14.69,14.97,79687
2006-09-01,15.07,15.07,14.9,14.98,35586
2006-09-04,14.98,15.25,14.98,15.02,61547
2006-09-05,15.03,15.42,14.96,15.3,161269
2006-09-06,15.44,16.23,15.44,15.79,435428
2006-09-07,15.89,16.68,15.44,16.23,427057
2006-09-08,16.37,16.5,15.66,15.78,214208
2006-09-11,15.94,16.09,15.37,15.54,107327
2006-09-12,15.63,15.81,15.2,15.55,87913
2006-09-13,15.81,15.92,15.63,15.68,72910
2006-09-14,15.88,15.9,15.6,15.77,74928
2006-09-15,15.88,16.12,15.64,15.95,126385
2006-09-18,16.15,16.34,16.03,16.17,124416
2006-09-19,16.33,16.43,16.0,16.08,130186
2006-09-20,16.0,16.09,15.77,16.01,64129
2006-09-21,16.18,16.21,16.0,16.03,55900
2006-09-22,15.83,16.17,15.83,15.98,50970
2006-09-25,16.01,16.18,15.99,16.05,59047
2006-09-26,16.26,16.37,16.1,16.17,56491
2006-09-27,16.33,16.33,16.02,16.03,42463
2006-09-28,16.16,16.22,16.0,16.13,58936
2006-09-29,16.13,16.17,15.78,16.06,53550
2006-10-03,15.86,17.12,15.86,16.72,274765
2006-10-04,17.48,17.86,16.79,16.85,293268
2006-10-05,17.17,17.25,17.02,17.06,136219
2006-10-06,17.28,17.28,16.74,16.83,130656
2006-10-09,17.06,17.06,16.61,16.68,130272
2006-10-10,16.92,16.92,16.35,16.4,167261
2006-10-11,16.37,16.55,16.0,16.08,130469
2006-10-12,16.67,17.23,16.0,16.77,173455
2006-10-13,16.83,17.22,16.73,16.78,157524
2006-10-16,16.97,17.1,16.37,16.4,90139
2006-10-17,16.59,16.59,16.08,16.12,57020
2006-10-18,16.19,16.36,15.79,15.87,79921
2006-10-19,15.95,16.19,15.8,16.04,57466
2006-10-20,16.22,16.55,15.98,16.18,101887
2006-10-21,16.61,16.61,16.19,16.31,23177
2006-10-23,16.49,16.49,16.08,16.15,30632
2006-10-26,16.01,16.37,15.93,15.97,113963
2006-10-27,15.87,16.22,15.83,15.91,51983
2006-10-30,15.98,16.01,15.79,15.93,42246
2006-10-31,16.08,16.08,15.7,15.79,35012
2006-11-01,15.83,15.98,15.63,15.72,31687
2006-11-02,15.72,15.87,15.48,15.58,31448
2006-11-03,16.06,16.22,15.48,15.53,36130
2006-11-06,15.89,16.02,15.51,15.59,33145
2006-11-07,15.93,16.25,15.48,15.53,34694
2006-11-08,15.91,16.37,15.48,15.57,76049
2006-11-09,15.91,15.91,15.48,15.57,39013
2006-11-10,15.78,15.78,15.4,15.48,42970
2006-11-13,15.63,15.68,15.34,15.36,41360
2006-11-14,15.48,15.51,15.19,15.24,36193
2006-11-15,15.36,15.46,15.21,15.28,35814
2006-11-16,15.38,15.45,15.15,15.18,38096
2006-11-17,15.03,15.34,14.88,14.94,136420
2006-11-20,14.58,15.03,14.48,14.79,45527
2006-11-21,14.98,15.11,14.63,14.98,41906
2006-11-22,15.32,15.32,14.64,14.72,51383
2006-11-23,14.73,14.83,14.53,14.57,49268
2006-11-24,14.6,14.66,13.99,14.33,68284
2006-11-27,14.38,14.73,14.11,14.51,71737
2006-11-28,14.32,14.64,13.58,13.96,94664
2006-11-29,14.13,14.43,14.02,14.28,49964
2006-11-30,14.34,14.54,14.13,14.21,67304
2006-12-01,14.41,14.41,14.17,14.24,41237
2006-12-04,14.26,14.41,13.92,14.09,62126
2006-12-05,13.99,14.54,13.81,14.13,102328
2006-12-06,14.2,14.34,13.99,14.0,53814
2006-12-07,14.02,14.13,13.73,13.84,58958
2006-12-08,13.93,13.93,13.63,13.73,41962
2006-12-11,13.77,13.92,13.45,13.66,67981
2006-12-12,13.43,13.87,12.52,13.18,102184
2006-12-13,12.88,13.69,12.71,13.32,68514
2006-12-14,13.22,15.45,13.22,13.69,46811
2006-12-15,13.84,13.99,13.5,13.65,35867
2006-12-18,13.96,13.99,13.35,13.44,47574
2006-12-19,13.24,13.66,13.13,13.23,36833
2006-12-20,13.54,13.66,13.16,13.2,35567
2006-12-21,13.24,13.39,13.13,13.26,54230
2006-12-22,13.35,13.41,13.18,13.28,42451
2006-12-26,13.18,13.54,13.18,13.41,55843
2006-12-27,13.39,14.08,13.39,13.87,89660
2006-12-28,13.99,14.11,13.72,13.87,66046
2006-12-29,13.84,14.17,13.77,14.07,46718
2007-01-02,14.13,14.58,13.99,14.28,72116
2007-01-03,14.28,14.48,13.96,14.03,39210
2007-01-04,13.99,14.23,13.72,13.83,47844
2007-01-05,13.69,14.13,11.08,13.84,46900
2007-01-08,14.26,14.26,13.63,13.66,45661
2007-01-09,14.09,14.13,13.75,13.79,49453
2007-01-10,13.79,13.83,13.54,13.66,23024
2007-01-11,14.68,15.03,13.58,13.63,38984
2007-01-12,13.71,13.96,13.41,13.75,78330
2007-01-15,14.2,14.2,13.41,13.63,99311
2007-01-16,13.69,13.92,13.33,13.63,113296
2007-01-17,13.69,13.93,13.37,13.44,219964
2007-01-18,13.56,14.2,13.24,13.43,375116
2007-01-19,13.54,13.63,13.03,13.07,238273
2007-01-22,13.23,13.66,13.09,13.48,131531
2007-01-23,13.39,13.63,13.28,13.37,32237
2007-01-24,13.39,13.51,13.28,13.33,22672
2007-01-25,13.39,13.6,13.37,13.43,50252
2007-01-29,13.51,13.53,13.33,13.41,33905
2007-01-31,13.51,13.68,13.33,13.35,30170
2007-02-01,13.43,13.43,13.24,13.28,41082
2007-02-02,13.26,13.45,13.23,13.24,62716
2007-02-05,13.39,13.53,13.09,13.13,83267
2007-02-06,13.23,13.33,13.11,13.2,59011
2007-02-07,13.23,13.35,13.13,13.28,52957
2007-02-08,13.32,13.51,13.28,13.32,61813
2007-02-09,13.38,13.5,13.09,13.13,50215
2007-02-12,13.13,13.13,12.83,12.92,58906
2007-02-13,12.9,12.96,12.74,12.84,32706
2007-02-14,11.95,12.92,11.95,12.78,39865
2007-02-15,12.67,13.01,10.25,12.88,55837
2007-02-19,12.96,13.05,12.8,12.86,55222
2007-02-20,12.86,12.95,12.54,12.59,75200
2007-02-21,12.69,12.88,12.5,12.58,59618
2007-02-22,12.52,12.67,12.35,12.4,56374
2007-02-23,12.48,13.24,12.05,12.23,48784
2007-02-26,12.23,12.33,12.07,12.19,33130
2007-02-27,12.26,12.33,12.12,12.23,27859
2007-02-28,11.91,12.25,11.78,11.95,62731
2007-03-01,12.03,12.08,11.19,11.33,348994
2007-03-02,11.53,11.95,11.38,11.46,209686
2007-03-05,11.44,11.46,11.03,11.08,51071
2007-03-06,11.22,11.61,11.08,11.31,45534
2007-03-07,11.46,11.57,10.64,10.74,81763
2007-03-08,10.87,11.01,10.63,10.72,70756
2007-03-09,10.45,10.98,10.45,10.93,42725
2007-03-12,10.93,11.28,10.72,11.13,40632
2007-03-13,10.72,11.27,10.72,11.04,34003
2007-03-14,11.01,11.28,10.8,11.16,33626
2007-03-15,11.27,11.34,11.03,11.19,31172
2007-03-16,11.16,11.21,11.01,11.13,21660
2007-03-19,10.87,11.38,9.88,11.08,52333
2007-03-20,11.29,11.38,11.04,11.23,55711
2007-03-21,11.28,11.31,10.87,10.93,41748
2007-03-22,11.04,11.15,10.8,10.87,71544
2007-03-23,9.88,11.29,9.88,10.93,40837
2007-03-26,11.16,11.16,10.79,10.89,26657
2007-03-28,10.8,11.01,10.73,10.78,58990
2007-03-29,10.87,11.01,10.78,10.83,22127
2007-03-30,10.89,11.0,10.74,10.82,27355
2007-04-02,10.82,10.85,10.55,10.67,43854
2007-04-03,10.63,10.91,10.58,10.76,22061
2007-04-04,10.98,10.98,10.8,10.93,18329
2007-04-05,10.98,11.01,10.83,10.91,22913
2007-04-09,11.23,11.44,10.98,11.21,63740
2007-04-10,11.16,11.61,11.16,11.46,40790
2007-04-11,11.55,11.73,11.46,11.59,40835
2007-04-12,11.49,11.61,11.15,11.19,48542
2007-04-13,11.4,11.43,10.98,11.01,83890
2007-04-16,11.08,11.59,10.76,10.85,134194
2007-04-17,10.94,11.13,10.68,10.78,80941
2007-04-18,10.78,11.25,10.48,10.7,211205
2007-04-19,10.55,10.91,10.51,10.85,78280
2007-04-20,10.95,11.0,10.8,10.93,60190
2007-04-23,11.1,11.1,10.73,10.98,37358
2007-04-24,11.0,11.04,10.57,10.8,101184
2007-04-25,10.82,11.04,10.78,11.0,75752
2007-04-26,11.03,11.08,10.94,11.0,49921
2007-04-27,11.1,11.49,10.8,11.16,144382
2007-04-30,11.01,11.46,11.01,11.31,93895
2007-05-03,11.53,11.55,11.34,11.43,102881
2007-05-04,11.43,12.18,11.31,11.91,449110
2007-05-07,12.05,12.35,11.91,11.97,181507
2007-05-08,12.04,12.2,11.93,12.01,100829
2007-05-09,11.78,12.13,11.78,12.04,72583
2007-05-10,12.05,12.16,11.93,11.99,90763
2007-05-11,11.99,12.13,11.99,12.08,70528
2007-05-14,12.2,12.65,12.14,12.22,72787
2007-05-15,12.2,12.93,12.05,12.69,202793
2007-05-16,12.65,12.86,12.43,12.5,102781
2007-05-17,12.52,12.77,12.35,12.67,106543
2007-05-18,12.52,12.93,12.52,12.86,87944
2007-05-21,12.95,13.03,12.53,12.9,233197
2007-05-22,12.65,13.16,12.65,12.82,95148
2007-05-23,12.71,12.98,12.05,12.83,105481
2007-05-24,12.73,13.54,12.56,13.14,219059
2007-05-25,12.54,13.39,12.54,13.11,148400
2007-05-28,13.43,13.43,13.11,13.16,104040
2007-05-29,13.24,13.3,12.96,13.01,55361
2007-05-30,12.95,13.43,12.84,13.24,227149
2007-05-31,13.24,13.38,13.03,13.24,158273
2007-06-01,13.37,13.54,13.07,13.16,81186
2007-06-04,12.83,13.24,12.53,12.86,78068
2007-06-05,12.88,13.07,12.8,13.03,50650
2007-06-06,13.13,13.39,12.84,12.95,89095
2007-06-07,12.86,13.22,12.83,13.08,93984
2007-06-08,13.22,13.22,12.67,12.96,72262
2007-06-11,13.09,13.23,12.95,13.03,93534
2007-06-12,13.28,13.35,12.95,13.17,203285
2007-06-13,13.13,13.62,12.96,13.26,237097
2007-06-14,13.39,13.62,13.08,13.13,109655
2007-06-15,13.24,13.54,13.09,13.39,152230
2007-06-18,13.28,13.66,13.28,13.56,143328
2007-06-19,13.69,14.02,13.43,13.99,178189
2007-06-20,14.28,14.54,13.84,14.42,1406051
2007-06-21,14.43,17.29,14.36,15.89,1316135
2007-06-22,16.08,16.43,14.96,16.1,1250533
2007-06-25,16.08,16.43,15.87,16.12,286350
2007-06-26,15.93,16.15,15.55,15.64,147950
2007-06-27,15.48,15.67,15.0,15.13,139657
2007-06-28,15.13,15.45,14.43,14.63,192006
2007-06-29,14.23,14.88,13.99,14.6,244063
2007-07-02,14.88,15.03,14.15,14.3,150139
2007-07-03,14.43,16.99,14.21,16.49,938651
2007-07-04,17.86,17.86,15.48,15.94,390793
2007-07-05,16.08,16.08,15.33,15.59,140128
2007-07-06,15.38,16.76,15.34,15.68,660683
2007-07-09,15.78,16.22,15.64,15.73,215712
2007-07-10,15.83,15.83,15.21,15.27,133253
2007-07-11,15.63,16.1,14.32,15.91,540010
2007-07-12,15.18,16.22,15.18,15.64,320316
2007-07-13,15.74,15.8,14.96,15.18,449118
2007-07-16,15.18,15.33,14.63,14.94,265709
2007-07-17,15.33,15.53,14.54,14.58,311111
2007-07-18,14.58,14.88,14.23,14.45,242302
2007-07-19,14.7,14.87,14.36,14.55,113574
