timestamp,open,high,low,close,volume
2006-02-27,191.61,194.96,190.18,193.64,352158
2006-02-28,196.05,196.25,189.11,195.94,635575
2006-03-01,196.44,199.26,192.68,196.06,336997
2006-03-02,196.06,205.3,195.36,203.84,552473
2006-03-03,204.24,216.23,203.92,210.23,804997
2006-03-06,200.1,218.01,200.1,214.59,543588
2006-03-07,217.65,219.8,212.49,214.16,805810
2006-03-08,215.7,219.62,209.99,211.54,597288
2006-03-09,213.73,213.73,202.49,209.77,833709
2006-03-10,212.13,232.28,211.63,229.9,1236544
2006-03-13,231.03,239.76,228.36,235.81,929822
2006-03-14,231.93,238.32,230.33,231.37,585319
2006-03-16,234.41,234.41,229.08,230.06,975598
2006-03-17,231.75,236.93,230.33,231.4,767507
2006-03-20,233.72,238.14,231.4,233.0,376767
2006-03-21,236.87,236.87,226.58,229.9,437313
2006-03-22,232.82,236.75,228.38,233.39,701460
2006-03-23,234.78,243.88,234.78,241.92,971848
2006-03-24,243.88,245.29,235.52,236.84,618783
2006-03-27,238.32,243.52,237.82,241.94,566506
2006-03-28,242.82,243.17,233.0,234.5,569426
2006-03-29,234.96,236.38,232.84,234.05,413307
2006-03-30,235.23,238.32,226.82,228.85,1022826
2006-03-31,230.68,235.68,228.42,232.32,354962
2006-04-03,233.36,238.33,232.47,236.25,288289
2006-04-04,237.64,251.37,235.5,249.86,1042421
2006-04-05,250.67,252.77,244.81,251.47,781473
2006-04-07,236.34,254.95,232.77,242.7,775894
2006-04-10,238.09,243.52,233.72,234.85,597694
2006-04-12,235.05,243.51,228.39,231.95,500884
2006-04-13,234.61,239.51,219.44,231.93,837827
2006-04-17,234.61,237.68,227.01,229.3,313354
2006-04-18,230.14,234.98,230.14,233.25,742670
2006-04-19,234.61,234.61,224.79,229.39,946335
2006-04-20,229.25,231.75,224.44,227.01,557862
2006-04-21,228.36,228.36,222.65,226.46,566364
2006-04-24,226.58,226.58,221.25,222.97,110574
2006-04-25,223.45,228.15,211.59,214.18,153288
2006-04-26,215.87,231.75,212.31,230.31,997105
2006-04-27,231.75,234.93,223.03,224.86,597597
2006-04-28,218.55,226.7,207.54,224.73,187201
2006-04-29,224.84,232.64,224.84,228.54,85724
2006-05-02,234.78,235.5,223.01,228.06,256118
2006-05-03,231.58,240.12,227.36,238.24,473991
2006-05-04,239.07,245.19,238.54,242.91,613346
2006-05-05,243.17,243.17,236.39,237.32,438320
2006-05-08,239.07,241.19,234.25,235.37,470694
2006-05-09,235.5,235.68,231.22,234.47,473827
2006-05-10,235.5,247.09,235.14,243.75,404672
2006-05-11,247.99,247.99,234.09,235.16,229334
2006-05-12,232.11,239.91,230.33,235.68,268323
2006-05-15,238.14,244.24,214.98,218.08,520795
2006-05-16,224.79,224.79,193.39,215.16,786968
2006-05-17,220.51,224.61,215.16,217.93,264940
2006-05-18,215.18,215.18,190.18,194.65,548346
2006-05-19,200.0,206.48,180.4,183.13,953342
2006-05-22,190.29,190.29,134.88,174.98,809270
2006-05-23,173.94,193.58,140.77,186.77,520677
2006-05-24,185.9,191.61,176.22,179.05,344616
2006-05-25,179.99,179.99,169.51,173.14,638115
2006-05-26,178.41,184.12,175.73,178.04,662052
2006-05-29,179.3,182.87,178.41,179.98,215646
2006-05-30,180.55,187.14,179.12,183.38,285201
2006-05-31,173.33,178.23,166.94,174.73,264191
2006-06-01,181.79,181.79,158.26,159.67,570183
2006-06-02,160.56,165.74,151.65,164.37,522936
2006-06-05,165.92,169.22,160.75,165.34,309960
2006-06-06,160.56,167.17,155.23,163.0,399877
2006-06-07,159.03,165.12,157.89,162.41,743142
2006-06-08,159.53,161.46,144.87,155.21,513928
2006-06-09,151.15,165.03,149.87,161.67,321187
2006-06-12,166.63,166.63,151.65,152.37,288838
2006-06-13,152.37,152.37,137.31,143.4,469416
2006-06-14,151.65,152.34,141.39,144.13,275644
2006-06-15,147.18,154.63,147.18,151.73,341782
2006-06-16,156.81,166.73,154.32,157.64,624572
2006-06-19,151.65,165.85,151.65,163.84,204596
2006-06-20,162.35,162.35,155.22,156.24,266275
2006-06-21,157.0,165.2,156.25,163.68,204557
2006-06-22,165.42,169.31,153.43,168.02,440023
2006-06-23,160.8,168.33,157.0,166.52,186978
2006-06-25,167.35,169.49,163.42,165.99,15340
2006-06-26,166.81,166.81,137.73,146.22,936555
2006-06-27,153.07,160.34,148.11,159.13,828372
2006-06-28,156.81,157.89,152.1,155.34,1622171
2006-06-29,158.78,177.87,158.34,173.92,1770380
2006-06-30,176.62,187.31,173.08,185.85,1032878
2006-07-03,188.2,188.2,180.37,183.1,567053
2006-07-04,183.59,191.57,183.59,189.14,1115954
2006-07-05,190.36,204.1,185.54,202.66,1370380
2006-07-06,198.03,202.13,192.77,195.45,1727200
2006-07-07,198.92,199.36,189.11,190.59,951080
2006-07-10,187.53,191.79,179.98,187.16,610968
2006-07-11,187.15,191.5,177.78,179.41,1450534
2006-07-12,174.84,189.1,174.84,188.0,776983
2006-07-13,188.22,188.76,180.01,183.67,591423
2006-07-14,181.98,185.73,178.78,183.43,684335
2006-07-17,182.69,182.69,161.29,165.07,903453
2006-07-18,163.94,173.94,162.35,172.42,1863809
2006-07-19,174.84,176.37,162.17,164.58,1055639
2006-07-20,168.06,179.1,168.06,176.49,894966
2006-07-21,174.84,174.84,166.28,170.16,916365
2006-07-24,169.49,175.64,163.38,174.45,1221386
2006-07-25,176.27,181.44,175.12,177.01,1086115
2006-07-26,178.23,185.37,174.13,184.48,888843
2006-07-27,185.54,194.28,181.29,187.3,1359436
2006-07-28,188.27,190.72,182.89,185.74,536734
2006-07-31,190.0,198.03,189.11,193.31,1222340
2006-08-01,192.77,196.05,190.54,195.1,865980
2006-08-02,194.11,197.86,189.83,196.56,531671
2006-08-03,197.86,199.79,194.64,195.94,578234
2006-08-04,198.03,201.58,195.89,200.26,762668
2006-08-07,201.29,201.29,192.78,195.6,778761
2006-08-08,196.25,198.21,195.38,197.01,469783
2006-08-09,195.36,206.77,193.8,204.47,615097
2006-08-10,205.16,217.09,203.38,214.86,1041354
2006-08-11,214.8,224.96,214.8,221.25,1534917
2006-08-14,224.74,224.74,215.87,219.05,412051
2006-08-16,220.34,222.83,211.87,212.84,710404
2006-08-17,213.91,219.95,213.91,216.69,692858
2006-08-18,219.44,219.44,211.59,213.04,324911
2006-08-21,214.09,217.84,204.81,215.39,277569
2006-08-22,215.87,217.65,206.06,213.26,371532
2006-08-23,215.51,226.21,211.43,215.82,532264
2006-08-24,214.98,217.12,212.15,216.0,458472
2006-08-25,217.94,220.3,216.05,216.76,405390
2006-08-28,216.95,218.34,215.2,216.75,116459
2006-08-29,218.2,221.88,215.87,220.52,368168
2006-08-30,221.94,223.9,219.46,220.44,372637
2006-08-31,221.05,221.76,213.2,214.72,524397
2006-09-01,215.16,217.65,214.27,216.58,140578
2006-09-04,219.09,225.33,217.5,223.39,406022
2006-09-05,226.04,226.04,219.82,220.86,263854
2006-09-06,220.53,223.67,214.48,219.55,216919
2006-09-07,216.23,219.35,213.47,215.76,409349
2006-09-08,217.48,218.19,212.53,214.94,395266
2006-09-11,215.87,217.3,196.42,202.02,580455
2006-09-12,201.6,206.02,196.27,201.32,921148
2006-09-13,203.38,210.3,201.78,207.49,547396
2006-09-14,208.74,212.93,208.08,209.07,406383
2006-09-15,208.74,209.63,203.92,207.73,271923
2006-09-18,210.52,220.69,210.52,216.2,882247
2006-09-19,216.32,217.65,207.87,210.43,422309
2006-09-20,210.5,212.92,205.52,212.41,298536
2006-09-21,215.87,220.49,214.28,219.57,658421
2006-09-22,219.8,223.18,215.91,222.49,781763
2006-09-25,219.62,222.1,215.87,216.79,179476
2006-09-26,217.65,223.9,217.65,222.64,368999
2006-09-27,223.9,227.79,223.19,226.66,450106
2006-09-28,226.58,228.36,222.65,224.15,309252
2006-09-29,225.69,227.11,219.1,220.34,254862
2006-10-03,222.02,232.8,220.34,231.02,908592
2006-10-04,232.85,232.85,225.9,227.91,324984
2006-10-05,229.25,231.57,225.19,226.18,314393
2006-10-06,227.47,228.33,225.7,226.83,148299
2006-10-09,228.19,228.19,222.17,222.78,159304
2006-10-10,225.67,232.56,225.15,230.21,731373
2006-10-11,231.03,232.28,224.81,226.79,136156
2006-10-12,228.0,232.47,223.91,231.02,199775
2006-10-13,234.07,247.99,234.07,244.37,803047
2006-10-16,247.99,247.99,239.46,241.44,405037
2006-10-17,243.49,243.49,237.46,241.81,218049
2006-10-18,232.56,243.35,232.56,238.12,316390
2006-10-19,239.96,242.37,236.67,240.47,297774
2006-10-20,242.82,243.35,235.54,237.08,474676
2006-10-21,247.95,247.95,237.29,238.89,38056
2006-10-23,239.43,239.96,236.57,237.36,206396
2006-10-26,237.28,246.02,237.28,242.94,476342
2006-10-27,245.1,245.13,229.25,231.2,1553205
2006-10-30,231.93,235.51,228.38,234.89,6858718
2006-10-31,235.5,237.62,232.2,233.38,539963
2006-11-01,233.72,235.48,232.64,233.19,183719
2006-11-02,233.0,236.77,232.66,233.72,205072
2006-11-03,234.61,236.03,232.3,234.55,165696
2006-11-06,236.21,237.01,234.07,235.03,175417
2006-11-07,236.39,245.29,235.5,243.14,834085
2006-11-08,243.52,252.09,242.62,248.94,1027568
2006-11-09,249.33,251.91,246.5,250.84,712075
2006-11-10,251.02,256.34,249.77,255.27,746695
2006-11-13,258.33,264.03,251.57,253.36,329396
2006-11-14,254.23,255.12,247.67,249.03,337519
2006-11-15,250.67,252.06,244.77,249.07,266318
2006-11-16,249.23,254.04,246.42,247.74,282518
2006-11-17,249.23,251.37,244.1,246.36,289394
2006-11-20,249.42,249.42,240.49,245.2,326769
2006-11-21,243.44,256.98,234.47,255.41,468223
2006-11-22,255.48,264.22,255.48,261.14,540017
2006-11-23,261.7,269.55,258.33,266.46,677226
2006-11-24,266.54,269.4,261.65,263.31,440254
2006-11-27,264.22,266.5,258.87,260.4,289827
2006-11-28,259.05,262.78,255.39,258.21,380631
2006-11-29,260.55,262.61,256.01,257.67,252926
2006-11-30,258.89,261.9,256.15,259.01,276942
2006-12-01,259.05,263.14,257.81,261.78,240830
2006-12-04,264.9,266.79,258.69,259.54,321589
2006-12-05,261.01,263.14,253.88,255.06,320868
2006-12-06,254.76,254.76,242.02,244.24,935253
2006-12-07,245.31,248.17,240.4,241.46,983081
2006-12-08,242.99,244.42,239.78,240.89,355103
2006-12-11,241.92,241.92,228.72,233.46,442223
2006-12-12,231.91,231.93,214.09,220.07,435820
2006-12-13,235.68,235.68,213.2,231.77,772349
2006-12-14,231.77,236.39,229.61,234.38,307374
2006-12-15,235.5,237.98,231.93,232.59,1866891
2006-12-18,237.27,237.27,224.97,232.18,328921
2006-12-19,234.19,234.19,226.26,228.26,302040
2006-12-20,231.03,231.03,215.23,221.08,988515
2006-12-21,221.94,222.96,216.76,219.11,359886
2006-12-22,222.99,226.37,216.76,225.17,290140
2006-12-26,225.69,231.58,224.9,230.47,278385
2006-12-27,231.93,236.87,231.93,235.61,227912
2006-12-28,235.61,237.23,231.1,232.01,364971
2006-12-29,232.3,235.32,231.93,232.78,133694
2007-01-02,234.07,234.07,229.8,232.08,93255
2007-01-03,233.36,233.53,229.3,230.88,269153
2007-01-04,231.03,233.36,227.47,231.71,211329
2007-01-05,231.75,233.72,229.31,230.74,392250
2007-01-08,230.14,230.84,226.04,229.79,316431
2007-01-09,229.25,231.75,222.29,223.07,209696
2007-01-10,223.01,223.01,212.35,214.08,619044
2007-01-11,215.16,222.65,211.95,220.92,378541
2007-01-12,223.01,224.79,218.82,221.87,649131
2007-01-15,224.08,227.29,223.9,226.66,397517
2007-01-16,227.47,236.57,224.79,235.58,492158
2007-01-17,236.39,238.71,229.08,229.92,374258
2007-01-18,228.36,234.75,227.47,229.08,316011
2007-01-19,231.12,231.93,224.44,225.06,175922
2007-01-22,227.29,231.89,225.51,230.65,441713
2007-01-23,230.5,231.58,226.78,228.33,361079
2007-01-24,229.44,229.44,226.58,227.64,100928
2007-01-25,229.25,231.03,227.3,229.29,325425
2007-01-29,231.75,233.36,213.43,215.08,905791
2007-01-31,216.76,219.09,200.75,203.85,902474
2007-02-01,208.02,210.88,203.57,209.66,511416
2007-02-02,212.29,218.49,210.52,217.54,813943
2007-02-05,219.44,225.51,217.65,224.53,634131
2007-02-06,224.08,231.75,223.9,229.09,826115
2007-02-07,229.4,229.61,223.93,225.72,281588
2007-02-08,225.69,226.22,218.37,223.39,378717
2007-02-09,222.78,224.78,219.62,222.13,220807
2007-02-12,222.12,222.12,187.33,192.7,1744306
2007-02-13,194.47,204.78,186.26,196.04,1209709
2007-02-14,194.47,194.47,187.33,191.08,846764
2007-02-15,196.07,199.82,182.15,185.81,1223308
2007-02-19,187.51,190.28,183.02,183.89,771895
2007-02-20,184.98,185.25,174.85,175.82,929989
2007-02-21,177.62,183.76,174.85,182.47,1205848
2007-02-22,184.48,187.65,182.87,185.59,1242333
2007-02-23,185.59,189.09,184.65,186.99,821568
2007-02-26,187.68,190.17,185.54,187.07,539617
2007-02-27,187.33,188.22,185.54,187.53,343272
2007-02-28,178.41,195.45,169.66,185.95,723304
2007-03-01,183.76,192.14,180.21,190.83,649462
2007-03-02,193.58,194.47,186.53,187.75,485886
2007-03-05,186.02,186.02,171.72,175.84,1010347
2007-03-06,181.79,183.23,176.8,179.99,440791
2007-03-07,176.62,189.83,176.62,185.34,619552
2007-03-08,188.22,189.11,182.89,187.06,455704
2007-03-09,189.11,189.11,179.65,181.24,229164
2007-03-12,187.15,187.15,182.07,185.4,241676
2007-03-13,187.27,196.25,183.78,194.65,322541
2007-03-14,189.11,190.86,180.47,186.27,415919
2007-03-15,193.58,194.89,179.86,181.22,785874
2007-03-16,182.69,184.46,171.27,172.14,581295
2007-03-19,173.05,175.89,172.35,175.04,243214
2007-03-20,176.62,180.9,176.29,176.93,376611
2007-03-21,178.23,181.96,175.72,177.52,333475
2007-03-22,178.41,182.87,174.03,179.97,452223
2007-03-23,179.86,181.44,178.24,178.87,217461
2007-03-26,180.19,180.19,174.5,175.11,330404
2007-03-28,176.62,180.19,171.31,172.0,448238
2007-03-29,178.1,182.87,169.66,175.72,667265
2007-03-30,179.3,181.6,177.52,178.67,341529
2007-04-02,176.62,176.62,168.61,169.91,420888
2007-04-03,170.91,173.94,166.1,171.19,445926
2007-04-04,173.94,175.19,169.88,170.84,309476
2007-04-05,172.18,173.68,170.38,172.79,174297
2007-04-09,173.94,176.98,173.41,176.22,154582
2007-04-10,177.52,180.01,171.52,177.12,662462
2007-04-11,176.62,190.54,175.73,188.37,1877746
2007-04-12,187.68,193.16,184.67,187.36,824372
2007-04-13,182.01,198.75,182.01,196.84,507111
2007-04-16,201.6,217.6,196.87,211.97,1300837
2007-04-17,212.31,214.07,202.73,204.22,602647
2007-04-18,206.06,215.51,203.4,210.63,511788
2007-04-19,208.74,213.14,203.57,210.56,479507
2007-04-20,210.52,214.09,210.52,212.37,257841
2007-04-23,215.7,215.7,203.58,204.3,550770
2007-04-24,198.92,210.53,196.25,208.48,300396
2007-04-25,210.52,214.09,206.98,212.19,266545
2007-04-26,214.29,220.34,213.55,218.42,943314
2007-04-27,217.65,217.65,208.76,211.33,242352
2007-04-30,211.33,215.51,206.96,211.86,245711
2007-05-03,207.85,218.76,207.85,214.59,312728
2007-05-04,216.59,217.43,211.24,213.61,219821
2007-05-07,219.44,219.44,214.09,215.22,139073
2007-05-08,213.21,217.65,213.21,215.79,214347
2007-05-09,217.27,223.19,215.34,222.85,516911
2007-05-10,224.79,226.22,221.44,224.06,367122
2007-05-11,220.34,228.89,217.85,219.98,545067
2007-05-14,220.45,224.59,220.45,223.26,193812
2007-05-15,221.23,223.72,200.71,202.91,1606928
2007-05-16,204.27,206.96,198.21,202.26,1008650
2007-05-17,203.74,207.82,201.07,202.74,562971
2007-05-18,203.03,204.95,199.88,201.89,273884
2007-05-21,203.41,204.44,200.51,202.07,188359
2007-05-22,202.67,206.95,201.8,205.28,373398
2007-05-23,206.77,210.31,204.1,206.01,336403
2007-05-24,205.52,208.74,204.29,205.89,741622
2007-05-25,223.01,253.1,203.33,245.51,3424671
2007-05-28,246.2,249.36,225.74,229.18,1420964
2007-05-29,230.14,235.11,225.88,231.41,994188
2007-05-30,231.75,235.5,227.64,229.51,697348
2007-05-31,228.0,233.7,224.44,229.98,897838
2007-06-01,233.53,238.66,228.19,229.88,2388325
2007-06-04,219.09,237.04,219.09,230.12,419487
2007-06-05,230.33,243.35,228.38,241.51,1143409
2007-06-06,233.1,241.74,233.1,233.88,475320
2007-06-07,231.93,249.76,231.93,245.0,1360551
2007-06-08,242.63,244.15,238.19,239.39,532540
2007-06-11,241.57,245.13,239.07,240.29,441449
2007-06-12,240.68,240.82,228.72,236.25,293341
2007-06-13,235.68,237.64,230.15,231.1,197405
2007-06-14,233.72,236.34,233.0,234.26,118678
2007-06-15,237.1,250.45,236.57,247.5,867120
2007-06-18,247.5,255.12,239.96,241.53,914561
2007-06-19,241.76,248.17,241.39,247.48,319736
2007-06-20,246.2,249.73,245.7,246.59,342941
2007-06-21,247.99,251.91,243.52,245.5,555823
2007-06-22,245.31,249.63,243.52,245.87,510151
2007-06-25,249.77,249.77,240.38,242.98,325763
2007-06-26,243.17,257.8,233.95,256.11,887259
2007-06-27,256.55,277.43,253.44,273.13,1791292
2007-06-28,273.68,273.68,261.36,265.68,1325111
2007-06-29,267.08,272.07,263.15,266.76,682236
2007-07-02,267.61,271.54,264.94,265.58,529575
2007-07-03,267.25,269.88,266.73,267.91,315339
2007-07-04,269.38,269.38,262.74,263.68,179306
2007-07-05,264.94,266.51,254.76,259.7,441178
2007-07-06,259.7,269.19,258.69,267.31,611171
2007-07-09,262.26,269.22,262.26,268.41,202113
2007-07-10,267.43,267.43,256.22,257.7,576909
2007-07-11,256.9,263.15,253.34,258.59,317381
2007-07-12,260.47,263.09,258.69,261.16,194190
2007-07-13,263.15,271.18,260.47,262.79,682999
2007-07-16,264.05,268.5,259.76,261.05,300252
2007-07-17,264.05,267.61,258.69,262.23,237085
2007-07-18,262.08,267.61,257.44,263.78,411702
2007-07-19,264.09,266.89,262.8,264.24,341344
2007-07-20,269.4,270.08,263.2,268.07,394703
2007-07-23,263.15,274.57,263.15,273.25,507361
2007-07-24,273.32,279.88,265.83,267.45,563548
2007-07-25,265.83,269.4,248.7,250.07,1171274
2007-07-26,243.05,246.02,229.27,231.96,1816996
2007-07-27,228.36,237.99,219.44,233.32,1427360
2007-07-30,233.36,233.36,223.01,223.19,693469
2007-07-31,226.18,231.53,224.79,226.76,637768
2007-08-01,225.69,228.36,212.31,214.53,471644
2007-08-02,214.09,224.97,214.04,219.51,623199
2007-08-03,222.12,224.26,219.51,221.78,274677
2007-08-06,218.37,218.37,209.85,213.46,626711
2007-08-07,219.44,224.44,213.55,222.6,554560
2007-08-08,224.61,229.23,223.01,227.71,244473
2007-08-09,231.58,237.63,223.55,225.56,611942
2007-08-10,221.23,233.69,214.09,231.26,750813
2007-08-13,232.11,236.02,231.08,232.29,225372
2007-08-14,234.61,235.76,229.18,231.44,446207
2007-08-16,217.93,224.79,213.92,214.64,975874
2007-08-17,215.16,215.16,205.16,209.59,622930
2007-08-20,219.42,234.14,216.05,232.08,714233
2007-08-21,231.93,232.77,216.07,219.78,391594
2007-08-22,219.78,231.01,217.65,229.68,543396
2007-08-23,231.93,239.07,222.33,224.19,601426
2007-08-24,217.65,227.45,216.76,219.39,1992649
2007-08-27,228.68,228.68,222.83,226.88,207675
2007-08-28,229.25,229.25,220.34,221.12,469619
2007-08-29,218.37,225.15,213.77,219.18,1978691
2007-08-30,220.34,224.97,220.34,223.51,554980
2007-08-31,223.9,228.0,223.02,225.83,289509
2007-09-03,228.72,231.03,223.74,224.74,335532
2007-09-04,224.79,227.09,222.29,223.93,202854
2007-09-05,224.08,232.77,224.08,230.47,668971
2007-09-06,229.25,235.5,226.58,232.36,365166
2007-09-07,233.53,234.91,226.75,229.04,256862
2007-09-10,228.36,230.98,223.19,228.14,196726
2007-09-11,230.86,240.49,229.25,236.65,744747
2007-09-12,239.07,242.27,236.59,238.32,1412817
2007-09-13,247.99,249.77,239.44,246.99,1520562
2007-09-14,246.2,250.66,243.2,245.09,561943
2007-09-17,252.88,252.88,244.44,248.92,434923
2007-09-18,249.77,256.9,246.2,256.43,601872
2007-09-19,256.9,265.83,256.9,262.3,487100
2007-09-20,263.15,270.29,259.09,268.28,492692
2007-09-21,267.08,268.5,258.69,261.85,449700
2007-09-24,262.8,263.8,256.01,257.81,356286
2007-09-25,258.69,259.58,251.78,256.35,799894
2007-09-26,258.69,263.33,254.48,255.98,437798
2007-09-27,257.98,259.58,252.51,258.63,513986
2007-09-28,259.58,264.0,256.73,258.89,488707
2007-10-01,259.58,263.86,259.58,262.91,1005908
2007-10-03,264.58,280.07,264.58,277.11,902650
2007-10-04,279.74,295.44,278.36,292.5,1147494
2007-10-05,293.48,297.4,285.63,294.36,581641
2007-10-08,310.07,310.07,290.38,294.1,1212885
2007-10-09,296.16,300.61,277.51,298.63,630173
2007-10-10,299.72,320.01,299.72,315.74,1460022
2007-10-11,318.99,323.09,307.76,316.71,381070
2007-10-12,314.89,314.89,297.77,303.13,403533
2007-10-15,303.79,315.78,298.11,313.74,425166
2007-10-16,315.42,323.33,305.99,319.91,644907
2007-10-17,302.36,320.95,276.54,318.52,750312
2007-10-18,322.92,325.59,287.32,293.77,937672
2007-10-19,301.86,302.36,269.75,280.08,818655
2007-10-22,268.5,293.48,259.15,283.27,475033
2007-10-23,291.16,322.92,291.16,309.14,1428002
2007-10-24,320.95,348.74,310.79,340.08,1369688
2007-10-25,334.52,347.36,326.49,343.46,1188181
2007-10-26,343.46,359.67,333.06,347.8,754021
2007-10-29,348.61,361.63,348.61,356.39,1242475
2007-10-30,357.7,358.21,344.73,353.51,443651
2007-10-31,354.14,356.6,347.9,352.09,283962
2007-11-01,345.11,356.59,345.11,351.6,647782
2007-11-02,351.46,353.03,340.76,351.57,288527
2007-11-05,356.28,356.28,343.43,346.05,297331
2007-11-06,344.52,352.0,341.65,343.87,273367
2007-11-07,347.9,350.48,334.52,338.56,425300
2007-11-08,323.4,343.38,323.4,336.65,513768
2007-11-09,338.97,347.54,336.63,342.83,32183
2007-11-12,342.83,342.9,332.73,339.04,637516
2007-11-13,339.04,357.35,330.05,350.29,957901
2007-11-14,352.36,360.38,347.01,356.58,1585130
2007-11-15,356.81,372.34,356.58,362.13,1127431
2007-11-16,362.13,377.87,356.81,368.25,480843
2007-11-19,374.12,385.32,368.43,373.79,648066
2007-11-20,373.76,377.22,358.6,363.23,632218
2007-11-21,363.95,369.3,338.29,340.84,580252
2007-11-22,340.04,347.01,316.67,326.64,767022
2007-11-23,333.63,347.01,329.26,331.83,887903
2007-11-26,338.97,350.55,338.96,345.38,523586
2007-11-27,342.9,347.52,338.08,340.43,250096
2007-11-28,339.15,345.93,327.38,329.87,483369
2007-11-29,338.92,339.51,312.23,324.59,1297670
2007-11-30,324.59,341.09,324.59,338.43,1128145
2007-12-03,340.76,343.74,330.99,335.1,510409
2007-12-04,340.57,341.6,332.91,335.5,410473
