timestamp,open,high,low,close,volume
2006-07-07,23.14,23.14,21.42,21.62,6921
2006-07-10,22.84,23.73,22.02,22.28,22175
2006-07-11,23.49,23.49,22.2,22.54,17885
2006-07-12,22.07,23.14,21.96,22.82,21330
2006-07-13,22.78,23.73,22.77,23.43,26266
2006-07-14,22.55,24.2,22.55,23.95,20663
2006-07-17,23.24,23.84,23.14,23.42,13062
2006-07-18,22.85,23.85,22.85,23.5,13670
2006-07-19,23.2,23.83,22.68,23.01,15523
2006-07-20,22.78,23.97,22.73,23.82,18206
2006-07-21,23.14,23.73,22.9,23.58,12799
2006-07-24,23.02,23.49,22.1,23.4,17313
2006-07-25,23.71,23.97,23.38,23.87,13186
2006-07-26,23.73,23.73,23.38,23.62,11054
2006-07-27,23.44,23.73,23.44,23.7,20811
2006-07-28,22.72,24.18,22.72,24.07,20724
2006-07-31,23.97,24.59,23.62,24.41,19989
2006-08-01,23.97,25.87,23.97,25.44,27685
2006-08-02,24.57,25.5,24.57,24.99,23905
2006-08-03,24.91,25.15,24.33,24.95,26348
2006-08-04,24.92,25.03,24.68,24.78,28237
2006-08-07,26.22,26.22,24.71,24.92,11081
2006-08-08,24.57,25.25,24.57,25.06,11871
2006-08-09,24.32,25.15,24.32,25.09,170993
2006-08-10,25.5,25.71,25.18,25.54,10805
2006-08-11,25.73,26.58,25.51,26.29,21636
2006-08-14,24.91,27.17,24.91,26.97,24485
2006-08-16,26.1,27.75,26.1,27.66,29596
2006-08-17,27.88,27.88,26.16,27.36,181186
2006-08-18,27.76,28.12,26.81,27.63,194306
2006-08-21,27.63,28.21,27.4,27.55,17803
2006-08-22,27.53,27.8,27.0,27.66,10450
2006-08-23,27.7,27.88,27.29,27.51,15244
2006-08-24,27.17,27.18,26.46,26.96,22895
2006-08-25,27.02,27.52,27.02,27.31,14278
2006-08-28,27.64,27.88,26.82,27.35,14361
2006-08-29,27.29,27.67,27.15,27.57,192581
2006-08-30,27.42,28.36,27.41,27.91,784946
2006-08-31,28.01,28.01,26.1,26.58,21923
2006-09-01,26.87,27.29,26.7,26.81,7803
2006-09-04,26.81,27.76,26.13,27.35,51634
2006-09-05,27.44,27.94,26.82,27.69,63459
2006-09-06,27.18,27.75,26.93,26.98,9269
2006-09-07,26.7,27.88,26.7,27.54,14072
2006-09-08,27.18,27.63,26.81,27.22,14419
2006-09-11,27.29,27.76,27.29,27.55,24135
2006-09-12,27.17,27.64,26.73,27.47,14065
2006-09-13,27.58,27.59,27.08,27.46,20904
2006-09-14,27.29,27.54,27.11,27.48,16274
2006-09-15,27.22,27.75,27.19,27.46,12226
2006-09-18,27.31,27.59,27.31,27.51,16005
2006-09-19,27.29,29.66,27.29,28.47,101146
2006-09-20,28.24,28.42,27.53,27.72,10056
2006-09-21,27.88,28.23,27.88,27.96,14559
2006-09-22,25.28,28.24,25.28,28.01,21332
2006-09-25,27.88,28.71,27.88,27.88,23534
2006-09-26,27.45,28.06,27.45,27.89,10406
2006-09-27,27.88,28.59,27.88,28.48,39543
2006-09-28,28.13,28.53,27.88,28.44,11619
2006-09-29,29.37,29.66,27.88,27.88,12440
2006-10-03,29.01,29.01,27.88,27.89,6934
2006-10-04,27.92,28.0,27.88,27.89,8364
2006-10-05,27.88,28.24,27.88,28.13,52921
2006-10-06,28.12,28.59,28.12,28.48,19479
2006-10-09,27.33,29.13,27.33,28.65,16720
2006-10-10,28.71,29.15,28.59,28.72,15055
2006-10-11,28.83,28.84,28.48,28.49,8488
2006-10-12,28.48,28.95,28.48,28.83,15856
2006-10-13,28.71,30.26,28.71,29.64,105915
2006-10-16,29.64,29.64,28.52,29.2,28368
2006-10-17,28.58,29.42,28.58,29.3,7110
2006-10-18,28.83,29.07,28.14,28.77,7882
2006-10-19,29.07,29.19,28.83,28.97,17959
2006-10-20,28.9,29.19,28.73,29.04,13991
2006-10-21,28.02,28.83,28.02,28.53,3962
2006-10-23,28.83,28.95,28.71,28.71,6674
2006-10-26,28.95,29.07,28.36,28.83,16884
2006-10-27,28.74,29.07,28.74,28.91,11974
2006-10-30,28.83,29.42,28.71,28.83,19605
2006-10-31,28.83,29.07,28.71,28.96,198293
2006-11-01,29.07,29.07,28.0,28.8,15167
2006-11-02,28.83,28.94,28.72,28.83,12202
2006-11-03,29.0,29.0,28.71,28.83,17535
2006-11-06,29.19,29.19,28.83,28.83,13714
2006-11-07,28.77,29.05,28.49,28.92,24710
2006-11-08,28.86,28.94,28.8,28.84,16316
2006-11-09,28.83,28.94,28.83,28.83,11294
2006-11-10,28.95,30.14,28.87,29.73,43692
2006-11-13,30.47,30.73,29.93,30.21,44051
2006-11-14,30.08,30.49,29.31,30.05,25996
2006-11-15,30.26,30.48,29.21,29.4,11600
2006-11-16,29.54,30.85,28.51,30.4,35188
2006-11-17,30.49,30.49,28.81,28.95,13467
2006-11-20,28.05,29.57,27.76,29.15,14007
2006-11-21,27.88,29.78,27.88,29.63,15502
2006-11-22,29.66,29.86,29.07,29.07,11939
2006-11-23,29.41,29.41,29.07,29.07,9735
2006-11-24,28.02,29.53,28.02,29.12,59397
2006-11-27,28.85,29.28,28.85,29.09,10077
2006-11-28,29.07,29.31,29.07,29.19,4973
2006-11-29,28.49,29.42,28.49,29.26,10250
2006-11-30,28.94,29.17,28.94,29.07,12652
2006-12-01,29.07,30.72,29.07,29.54,466866
2006-12-04,30.23,31.32,29.78,29.98,91560
2006-12-05,30.72,30.72,29.21,29.69,15920
2006-12-06,29.44,30.14,29.25,29.82,20202
2006-12-07,29.47,30.14,29.46,29.68,9857
2006-12-08,29.66,29.9,29.1,29.64,15474
2006-12-11,29.21,29.28,29.07,29.18,38420
2006-12-12,28.84,29.78,28.62,29.07,40942
2006-12-13,28.24,29.53,28.23,29.1,22721
2006-12-14,29.14,29.42,29.07,29.07,6778
2006-12-15,29.19,29.25,28.66,28.74,47692
2006-12-18,28.84,29.42,28.84,29.07,9607
2006-12-19,28.36,29.54,28.36,29.07,5420
2006-12-20,28.23,30.14,28.23,29.64,25044
2006-12-21,29.54,35.36,29.43,31.84,329155
2006-12-22,31.14,33.81,30.26,31.27,233215
2006-12-26,34.17,34.17,28.77,30.41,33570
2006-12-27,29.9,31.44,29.9,30.71,30104
2006-12-28,34.17,34.17,30.26,32.19,162934
2006-12-29,33.16,33.67,31.2,33.26,133216
2007-01-02,30.61,34.94,30.61,33.4,72966
2007-01-03,33.81,34.18,32.76,33.06,34637
2007-01-04,33.45,33.51,32.63,33.31,24698
2007-01-05,32.63,33.43,31.92,32.16,22069
2007-01-08,31.92,32.15,31.62,31.8,409621
2007-01-09,31.83,32.11,31.21,31.57,10917
2007-01-10,31.23,31.44,30.37,30.52,1613751
2007-01-11,30.61,30.97,30.37,30.58,21786
2007-01-12,31.18,31.44,30.14,30.52,29790
2007-01-15,30.62,32.51,30.62,31.86,64814
2007-01-16,31.8,32.28,31.09,31.78,41283
2007-01-17,31.56,31.9,31.1,31.25,15003
2007-01-18,31.32,31.73,30.26,30.39,29734
2007-01-19,29.14,32.63,29.11,30.05,12264
2007-01-22,30.14,30.14,29.44,29.74,19223
2007-01-23,29.78,30.12,29.22,29.29,11986
2007-01-24,29.55,30.25,29.07,29.83,67632
2007-01-25,30.55,30.6,29.32,29.98,21338
2007-01-29,30.02,30.02,29.18,29.35,10483
2007-01-31,30.46,30.46,28.48,28.68,33201
2007-02-01,28.95,29.08,28.48,28.51,11856
2007-02-02,28.54,28.95,28.48,28.49,19712
2007-02-05,28.51,29.07,28.48,28.62,22202
2007-02-06,29.42,29.52,28.48,28.49,11849
2007-02-07,28.13,28.83,27.94,28.49,16171
2007-02-08,27.98,28.59,27.98,28.49,15488
2007-02-09,28.48,29.12,28.46,28.83,27188
2007-02-12,28.36,28.59,27.88,28.45,44516
2007-02-13,28.06,28.46,27.05,27.99,412813
2007-02-14,27.53,28.12,26.93,27.48,253930
2007-02-15,28.06,28.12,27.55,27.86,4938
2007-02-19,28.48,28.49,26.7,27.16,30387
2007-02-20,27.17,28.7,26.81,28.49,24645
2007-02-21,28.67,29.6,27.29,27.56,16144
2007-02-22,27.77,28.21,26.7,26.97,8017
2007-02-23,27.49,27.49,26.1,26.49,9257
2007-02-26,26.1,26.57,25.86,26.09,5849
2007-02-27,26.38,26.93,26.23,26.74,8281
2007-02-28,25.75,27.53,25.13,26.97,11440
2007-03-01,26.77,27.74,26.7,26.96,5978
2007-03-02,26.79,27.87,26.74,27.54,9231
2007-03-05,23.74,27.51,23.74,26.7,26902
2007-03-06,26.93,26.93,26.43,26.7,18802
2007-03-07,26.71,27.15,26.7,26.7,12298
2007-03-08,26.71,26.75,26.35,26.67,46364
2007-03-09,26.7,26.99,26.7,26.7,18418
2007-03-12,27.7,27.7,26.65,26.7,86788
2007-03-13,26.71,27.16,26.61,26.73,85137
2007-03-14,26.7,26.81,26.59,26.73,51241
2007-03-15,26.7,27.87,26.7,27.55,38419
2007-03-16,27.81,28.48,26.71,27.28,23759
2007-03-19,27.29,27.29,26.65,26.78,24057
2007-03-20,26.87,27.44,26.73,27.41,46064
2007-03-21,27.35,27.41,27.29,27.29,8889
2007-03-22,27.53,27.53,27.29,27.29,10531
2007-03-23,27.31,27.63,27.29,27.3,23127
2007-03-26,27.29,27.53,27.29,27.29,7319
2007-03-28,27.6,27.6,27.05,27.29,59763
2007-03-29,27.41,27.41,27.29,27.29,19168
2007-03-30,27.29,27.86,27.29,27.76,21930
2007-04-02,26.85,27.76,26.7,26.71,5073
2007-04-03,26.71,27.29,26.7,26.7,2809
2007-04-04,26.71,26.81,25.17,25.5,16586
2007-04-05,25.63,25.85,25.51,25.53,333777
2007-04-09,25.66,26.09,25.57,25.66,9545
2007-04-10,25.73,26.08,25.51,25.61,6090
2007-04-11,25.63,26.05,25.52,25.53,4149
2007-04-12,25.52,25.6,25.51,25.52,12088
2007-04-13,25.57,25.6,25.51,25.51,22379
2007-04-16,26.09,26.09,25.51,25.58,4739
2007-04-17,25.65,26.34,25.65,26.23,13488
2007-04-18,26.4,27.14,26.22,26.7,203767
2007-04-19,26.81,27.53,26.81,27.39,21472
2007-04-20,27.51,27.59,27.29,27.32,10299
2007-04-23,26.82,27.41,26.82,27.29,8773
2007-04-24,27.41,27.86,27.29,27.55,14843
2007-04-25,27.99,28.0,27.29,27.63,87586
2007-04-26,28.23,28.36,27.53,28.07,28659
2007-04-27,27.88,28.35,27.3,27.88,20265
2007-04-30,27.88,28.09,27.7,27.89,57725
2007-05-03,27.89,28.23,27.53,27.88,97626
2007-05-04,27.65,28.83,27.65,28.03,700524
2007-05-07,28.0,28.0,27.88,27.89,18603
2007-05-08,28.0,28.36,27.88,28.17,23751
2007-05-09,28.48,28.48,27.89,28.06,323979
2007-05-10,28.34,28.36,27.89,28.11,12049
2007-05-11,27.41,27.98,27.41,27.89,12363
2007-05-14,27.89,28.05,27.3,27.88,17449
2007-05-15,27.89,28.0,27.79,27.88,36290
2007-05-16,27.88,28.0,27.88,27.95,34630
2007-05-17,27.88,28.36,27.7,28.22,46382
2007-05-18,28.06,28.71,27.89,28.65,39187
2007-05-21,28.71,29.13,28.36,28.48,22961
2007-05-22,28.55,28.71,27.88,27.92,6859
2007-05-23,28.23,28.24,27.88,27.88,5699
2007-05-24,27.91,28.12,27.88,27.99,11386
2007-05-25,28.0,28.48,27.53,27.88,7997
2007-05-28,27.88,28.05,27.77,27.88,525101
2007-05-29,28.0,28.23,27.64,27.79,524868
2007-05-30,27.94,28.1,27.29,27.63,16351
2007-05-31,27.54,32.39,27.41,28.05,106979
2007-06-01,30.69,30.69,27.88,28.03,25156
2007-06-04,28.0,29.66,27.96,28.22,21898
2007-06-05,29.06,29.06,27.88,27.93,14297
2007-06-06,28.23,30.59,27.88,28.39,834729
2007-06-07,28.48,29.23,27.54,27.86,38961
2007-06-08,28.0,28.0,26.58,26.92,33201
2007-06-11,27.85,27.88,27.14,27.29,24241
2007-06-12,27.64,27.64,26.22,26.62,9982
2007-06-13,26.23,27.51,26.23,27.28,8832
2007-06-14,27.76,28.0,26.58,27.82,19841
2007-06-15,27.76,28.23,27.08,27.32,10595
2007-06-18,28.33,28.33,27.29,27.83,15005
2007-06-19,27.88,28.36,27.18,27.87,142074
2007-06-20,28.34,28.34,26.81,27.37,63750
2007-06-21,27.64,28.33,27.53,28.07,365391
2007-06-22,27.67,28.46,27.66,28.24,17892
2007-06-25,28.24,28.43,27.55,27.93,14503
2007-06-26,27.88,28.43,27.41,28.34,18453
2007-06-27,28.59,29.31,28.18,29.04,420370
2007-06-28,29.13,29.66,28.6,28.72,33637
2007-06-29,28.96,29.66,28.52,29.32,211087
2007-07-02,29.66,30.12,29.08,29.53,288473
2007-07-03,29.66,31.09,29.45,30.32,118659
2007-07-04,30.59,30.73,29.75,30.13,206960
2007-07-05,30.26,30.85,29.79,30.22,37855
2007-07-06,30.61,32.73,30.31,31.52,143704
2007-07-09,32.15,32.39,30.88,31.18,26685
2007-07-10,31.44,31.77,30.97,31.57,42156
2007-07-11,31.44,35.58,31.44,33.38,642104
2007-07-12,33.46,34.66,33.46,34.01,157024
2007-07-13,33.87,34.37,32.17,32.43,65390
2007-07-16,32.95,33.22,32.37,32.41,35575
2007-07-17,32.63,32.87,31.8,31.8,35370
2007-07-18,31.8,33.34,31.32,32.12,57430
2007-07-19,32.36,32.51,31.44,31.67,24919
2007-07-20,31.92,32.21,30.71,31.16,40996
2007-07-23,31.89,31.92,30.5,30.87,32511
2007-07-24,31.09,31.09,29.31,29.67,40535
2007-07-25,29.02,30.11,29.02,29.25,12339
2007-07-26,29.31,29.89,28.84,28.98,13905
2007-07-27,26.88,28.95,26.88,28.05,16351
2007-07-30,27.29,29.41,27.29,28.48,27452
2007-07-31,28.62,29.19,28.48,28.48,8498
2007-08-01,28.48,28.76,28.0,28.45,74672
2007-08-02,27.29,28.93,27.29,28.6,13577
2007-08-03,29.39,29.53,27.88,28.0,13399
2007-08-06,28.01,28.48,27.88,28.11,8180
2007-08-07,28.59,29.0,28.48,28.67,17782
2007-08-08,28.48,28.94,28.47,28.48,11083
2007-08-09,29.3,29.42,28.48,28.55,48533
2007-08-10,26.81,28.46,26.77,28.13,13068
2007-08-13,27.85,28.6,27.66,28.17,15284
2007-08-14,27.79,28.59,27.79,28.35,51053
2007-08-16,28.12,28.23,27.31,27.54,12751
2007-08-17,27.88,28.12,26.71,27.32,59793
2007-08-20,28.0,28.83,27.31,27.98,434081
2007-08-21,28.0,28.3,26.84,27.23,28417
2007-08-22,27.17,27.17,25.52,26.68,28679
2007-08-23,27.18,27.51,26.7,26.77,8131
2007-08-24,27.28,27.28,26.41,26.63,6467
2007-08-27,27.64,27.64,26.7,26.77,4968
2007-08-28,26.75,27.27,26.7,26.86,4879
2007-08-29,26.7,27.75,26.35,26.58,6335
2007-08-30,27.05,27.4,26.74,27.03,27410
2007-08-31,27.28,27.59,27.0,27.28,181733
2007-09-03,27.53,27.99,27.42,27.57,13679
2007-09-04,27.64,27.64,27.17,27.29,72971
2007-09-05,27.35,27.79,26.96,27.26,38967
2007-09-06,27.48,28.59,27.2,28.05,14768
2007-09-07,28.59,28.83,27.77,28.43,80969
2007-09-10,28.35,28.35,27.5,27.58,9815
2007-09-11,27.5,28.36,27.29,28.24,68382
2007-09-12,28.24,28.56,27.53,27.9,10764
2007-09-13,28.24,28.25,27.47,27.6,136377
2007-09-14,28.23,28.34,27.32,27.38,26288
2007-09-17,27.31,27.76,26.71,26.99,25398
2007-09-18,27.29,28.43,27.17,27.63,128585
2007-09-19,28.24,28.46,27.59,28.0,67696
2007-09-20,28.0,28.07,27.45,27.63,14789
2007-09-21,27.88,28.24,27.43,27.88,271618
2007-09-24,28.35,28.71,27.53,27.69,39573
2007-09-25,27.29,27.88,27.06,27.29,208214
2007-09-26,27.53,29.64,27.53,28.44,519063
2007-09-27,29.54,29.54,27.81,27.94,15947
2007-09-28,28.34,29.31,27.93,28.86,33605
2007-10-01,28.36,29.1,28.12,28.28,38725
2007-10-03,28.48,28.83,27.76,28.59,375507
2007-10-04,28.48,30.14,28.48,29.05,62695
2007-10-05,28.56,28.71,27.76,27.86,19798
2007-10-08,27.17,27.91,27.17,27.88,64849
2007-10-09,26.71,27.91,26.71,27.88,125229
2007-10-10,27.76,29.07,27.76,28.49,163055
2007-10-11,29.31,29.66,28.24,28.61,169523
2007-10-12,28.48,28.59,27.76,28.13,67889
2007-10-15,27.89,28.48,27.78,27.85,9797
2007-10-16,27.88,28.22,26.46,27.09,48890
2007-10-17,23.3,26.99,23.3,25.99,26171
2007-10-18,26.58,27.28,25.87,26.1,36397
2007-10-19,24.92,26.45,24.92,25.33,18992
2007-10-22,24.92,25.87,24.92,25.3,33373
2007-10-23,25.87,26.1,25.06,25.36,45462
2007-10-24,25.87,26.08,25.34,25.5,63955
2007-10-25,25.87,27.29,25.63,26.55,102889
2007-10-26,27.05,27.41,25.87,27.24,136445
2007-10-29,27.53,29.07,27.32,28.45,101262
2007-10-30,28.71,29.07,27.58,27.74,72820
2007-10-31,27.7,29.07,27.32,27.68,53003
2007-11-01,27.88,32.98,27.29,28.46,8572146
2007-11-02,29.07,29.19,27.29,27.86,166602
2007-11-05,27.77,28.83,27.76,28.72,176379
2007-11-06,29.02,29.66,27.29,27.57,67927
2007-11-07,27.35,28.7,27.35,28.47,103298
2007-11-08,28.36,28.71,27.29,28.03,133775
2007-11-09,28.24,28.83,27.65,28.62,9877
2007-11-12,28.82,28.82,27.41,27.67,29547
2007-11-13,28.23,29.07,27.17,27.43,90773
2007-11-14,27.65,28.24,27.65,27.99,23381
2007-11-15,27.88,28.23,27.53,27.79,38225
2007-11-16,28.21,28.71,27.91,28.48,51236
2007-11-19,28.83,30.61,28.81,29.93,96842
2007-11-20,29.66,31.68,29.66,30.89,92367
2007-11-21,31.32,31.32,30.26,30.88,67452
2007-11-22,30.9,31.06,28.48,29.32,37386
2007-11-23,29.66,30.84,29.54,30.17,15294
2007-11-26,30.61,32.03,30.5,30.7,13542
2007-11-27,30.67,30.85,28.62,30.3,16696
2007-11-28,30.61,30.73,29.42,29.52,11533
2007-11-29,30.61,32.15,29.9,30.8,23885
2007-11-30,30.83,31.09,30.26,30.73,14893
2007-12-03,30.49,31.85,30.29,31.01,42593
2007-12-04,30.86,36.66,30.85,34.08,343856
2007-12-05,35.0,36.78,34.56,35.4,199728
2007-12-06,36.42,36.42,34.53,34.87,89166
2007-12-07,35.4,35.83,32.75,33.35,68310
2007-12-10,34.17,34.38,33.54,33.87,19886
2007-12-11,34.88,35.24,33.1,33.63,48380
2007-12-12,33.93,35.94,33.81,34.8,72767
2007-12-13,35.23,36.42,35.0,35.37,81026
2007-12-14,35.83,36.13,35.0,35.35,45003
2007-12-17,35.48,35.48,32.29,32.63,52122
2007-12-18,32.39,33.03,30.32,30.91,200508
2007-12-19,31.44,34.93,31.44,33.52,100747
2007-12-20,33.84,35.0,33.52,34.43,26435
2007-12-24,35.48,37.37,34.06,37.13,206185
2007-12-26,37.51,38.57,37.37,37.59,237714
2007-12-27,38.04,39.39,37.39,38.3,144500
2007-12-28,36.94,39.75,36.94,37.52,58300
2007-12-31,38.0,38.68,37.91,38.34,51734
2008-01-01,38.8,38.8,36.94,37.24,46075
2008-01-02,38.2,43.29,36.9,41.57,288821
2008-01-03,38.6,42.48,38.6,40.85,142572
2008-01-04,41.53,41.53,37.97,38.58,131379
2008-01-07,38.67,39.15,37.05,37.79,96667
2008-01-08,38.56,38.56,35.74,37.37,120420
2008-01-09,37.01,39.03,35.83,38.47,100137
2008-01-10,38.92,39.75,35.59,35.83,64593
2008-01-11,36.07,36.49,34.5,34.85,37608
2008-01-14,35.59,37.94,35.59,37.15,62885
2008-01-15,37.82,38.54,36.66,37.36,34598
2008-01-16,36.66,37.61,35.74,36.66,41837
2008-01-17,37.26,38.63,37.26,37.74,71488
2008-01-18,37.26,41.05,36.78,37.42,226002
2008-01-21,37.73,38.56,32.02,33.09,125790
2008-01-22,30.39,33.81,27.29,31.77,39170
2008-01-23,32.15,35.44,28.14,33.29,24879
2008-01-24,32.63,36.07,32.63,33.27,33515
2008-01-25,33.7,35.42,33.22,34.39,15403
2008-01-28,34.17,35.17,32.03,34.91,18575
2008-01-29,35.36,37.97,33.82,35.67,19115
2008-01-30,35.95,36.78,33.97,36.28,60677
2008-01-31,35.6,36.31,34.65,36.18,34213
2008-02-01,35.59,37.37,35.48,36.85,59019
2008-02-04,37.73,37.73,36.48,37.14,16653
2008-02-05,36.79,37.24,36.31,36.73,21275
2008-02-06,36.77,37.01,35.0,36.67,21009
2008-02-07,36.66,38.09,36.3,37.67,46112
2008-02-08,37.85,38.09,35.0,36.96,53661
2008-02-11,37.12,37.37,35.24,36.83,48156
2008-02-12,37.02,37.02,34.06,36.8,128367
2008-02-13,36.31,36.96,34.24,36.78,57045
2008-02-14,36.9,36.9,36.43,36.82,5727
2008-02-15,35.01,36.96,35.01,36.79,23488
2008-02-18,37.97,37.97,35.6,36.13,22781
2008-02-19,36.78,36.89,35.83,36.79,23865
2008-02-20,36.76,36.77,35.0,35.14,14716
2008-02-21,35.5,39.75,35.48,36.49,145868
2008-02-22,36.52,36.52,34.53,34.81,32379
2008-02-25,35.59,37.61,34.05,36.79,51368
2008-02-26,37.02,37.14,35.83,36.85,14720
2008-02-27,36.78,37.97,36.78,37.67,38412
2008-02-28,37.08,37.37,36.07,37.02,24693
2008-02-29,37.52,37.96,36.98,37.66,50490
2008-03-03,37.79,37.79,35.9,36.96,16790
2008-03-04,36.22,37.96,35.59,37.21,2626796
2008-03-05,36.27,36.89,35.59,35.79,12519
2008-03-07,35.43,36.06,33.87,35.65,27191
2008-03-10,34.17,35.0,33.81,33.93,12522
2008-03-11,33.93,35.19,32.75,34.4,14136
2008-03-12,35.11,35.36,34.41,35.12,16078
2008-03-13,34.88,35.0,33.81,33.96,107763
2008-03-14,34.65,34.65,33.84,34.43,8974
2008-03-17,33.93,34.41,33.02,33.23,787934
2008-03-18,32.75,32.87,30.61,31.45,23545
2008-03-19,35.47,35.47,30.85,30.85,59958
2008-03-24,32.98,32.98,30.85,30.85,54959
2008-03-25,31.55,32.39,30.97,31.92,17261
2008-03-26,32.03,32.27,30.85,30.91,7581
2008-03-27,30.26,31.42,30.26,30.97,6268
2008-03-28,31.09,31.92,31.09,31.62,8849
2008-03-31,30.87,33.93,30.87,33.25,549214
2008-04-01,34.17,34.88,31.63,32.02,3123
2008-04-02,32.39,33.08,30.88,31.35,3822
2008-04-03,31.92,31.92,30.85,30.86,5606
2008-04-04,31.04,31.32,30.37,30.81,407280
2008-04-07,30.38,31.19,30.38,30.67,2231
2008-04-08,30.72,30.72,29.79,30.11,3762
2008-04-09,30.85,30.85,30.26,30.61,61547
2008-04-10,31.18,31.18,30.61,30.85,11019
2008-04-11,30.85,31.32,30.02,30.24,5599
2008-04-15,30.02,30.14,28.75,29.91,12995
2008-04-16,30.59,31.8,30.09,30.29,6602
2008-04-17,31.43,31.43,30.08,30.21,9261
2008-04-21,30.14,32.03,29.91,31.62,27659
2008-04-22,31.56,37.85,31.56,37.1,145751
2008-04-23,37.33,37.34,34.25,34.78,60549
2008-04-24,34.41,35.53,32.63,32.97,12180
2008-04-25,32.87,33.22,32.63,32.84,6572
2008-04-28,33.46,33.81,32.64,32.86,4338
2008-04-29,33.34,33.34,32.03,32.68,9980
2008-04-30,32.75,34.28,32.75,33.29,16651
2008-05-02,33.32,37.97,33.32,33.83,50043
2008-05-05,33.7,34.64,32.04,34.43,14171
2008-05-06,33.83,36.31,33.83,34.43,34974
2008-05-07,34.41,35.48,33.99,34.79,17301
2008-05-08,34.41,35.0,34.41,34.7,9859
