timestamp,open,high,low,close,volume
2007-08-07,5.4,5.4,5.18,5.3,6868
2007-08-08,5.25,5.38,5.2,5.31,12871
2007-08-09,5.36,5.36,5.18,5.2,11077
2007-08-10,5.04,5.27,5.04,5.17,20743
2007-08-13,5.2,5.27,5.18,5.18,15717
2007-08-14,5.18,5.34,5.13,5.19,4105
2007-08-16,5.17,5.22,5.04,5.16,26025
2007-08-17,4.74,5.14,4.74,5.0,18064
2007-08-20,5.11,5.22,5.04,5.17,12292
2007-08-21,5.18,5.18,4.86,4.89,8293
2007-08-22,4.82,4.83,4.64,4.77,14932
2007-08-23,4.95,4.95,4.76,4.77,11173
2007-08-24,4.72,4.86,4.72,4.84,8548
2007-08-27,4.76,5.13,4.72,4.97,12588
2007-08-28,5.06,5.08,4.95,5.07,379
2007-08-29,5.0,5.06,4.84,4.99,3776
2007-08-30,5.04,5.09,4.91,4.96,14153
2007-08-31,5.04,5.15,4.89,5.05,7211
2007-09-03,5.13,5.18,5.04,5.09,22281
2007-09-04,5.08,5.13,5.0,5.04,24197
2007-09-05,5.02,5.11,5.0,5.04,8772
2007-09-06,5.04,5.07,4.95,5.0,11449
2007-09-07,4.96,5.27,4.95,5.05,9600
2007-09-10,4.97,5.18,4.97,5.14,12832
2007-09-11,5.18,5.22,5.18,5.21,11076
2007-09-12,5.36,5.36,5.18,5.28,29889
2007-09-13,5.49,5.49,5.27,5.38,60464
2007-09-14,5.49,5.49,5.31,5.4,14576
2007-09-17,5.38,5.4,5.22,5.26,17003
2007-09-18,5.15,5.31,5.09,5.2,36281
2007-09-19,5.23,5.23,5.18,5.19,25967
2007-09-20,5.22,5.33,4.95,5.25,43712
2007-09-21,5.22,5.24,5.04,5.23,14193
2007-09-24,5.06,5.29,5.06,5.15,11783
2007-09-25,5.09,5.21,5.04,5.18,40720
2007-09-26,5.33,5.96,5.18,5.69,175481
2007-09-27,5.64,5.94,5.4,5.58,24763
2007-09-28,5.63,5.63,5.31,5.4,34159
2007-10-01,5.63,5.9,5.49,5.67,45019
2007-10-03,6.01,6.01,5.31,5.46,27929
2007-10-04,5.42,5.62,5.36,5.47,35153
2007-10-05,5.59,5.94,5.45,5.85,182935
2007-10-08,5.96,6.27,5.41,5.56,92601
2007-10-09,5.72,5.86,5.49,5.76,29003
2007-10-10,5.85,6.05,5.67,5.85,61920
2007-10-11,5.85,5.94,5.65,5.73,10487
2007-10-12,5.69,5.81,5.54,5.64,45865
2007-10-15,5.4,6.18,5.4,6.04,61013
2007-10-16,5.94,5.98,5.81,5.89,17465
2007-10-17,5.22,6.0,5.22,5.88,17380
2007-10-18,5.85,6.14,5.76,5.89,29863
2007-10-19,5.85,6.08,5.63,5.86,64165
2007-10-22,5.65,5.94,5.65,5.85,16913
2007-10-23,5.68,5.99,5.68,5.91,13225
2007-10-24,6.21,7.07,5.81,6.07,42880
2007-10-25,6.12,6.17,5.63,5.94,25424
2007-10-26,5.92,6.03,5.9,5.97,14495
2007-10-29,5.9,6.03,5.67,5.79,16524
2007-10-30,5.7,5.89,5.7,5.75,6927
2007-10-31,5.85,5.99,5.63,5.86,29527
2007-11-01,5.77,5.9,5.68,5.8,15329
2007-11-02,5.72,5.84,5.63,5.63,26791
2007-11-05,5.63,5.67,5.49,5.57,5983
2007-11-06,5.67,6.03,5.45,5.87,47412
2007-11-07,5.85,5.94,5.63,5.72,16676
2007-11-08,5.64,5.81,5.64,5.77,2592
2007-11-09,5.85,5.85,5.56,5.73,2389
2007-11-12,5.63,5.79,5.58,5.58,8229
2007-11-13,5.63,5.69,5.52,5.54,10880
2007-11-14,5.63,6.3,5.49,5.9,24361
2007-11-15,5.72,5.84,5.63,5.67,8517
2007-11-16,5.72,6.44,5.72,6.23,62577
2007-11-19,6.08,6.39,5.94,6.16,28816
2007-11-20,6.08,6.46,6.03,6.36,25829
2007-11-21,5.85,6.53,5.85,6.24,18929
2007-11-22,6.33,6.48,6.14,6.21,24729
2007-11-23,6.48,6.48,6.24,6.31,16140
2007-11-26,6.3,6.48,6.21,6.25,32897
2007-11-27,6.3,6.3,5.95,6.19,7819
2007-11-28,6.08,6.26,6.08,6.11,4357
2007-11-29,6.39,6.57,6.17,6.35,38639
2007-11-30,6.37,7.11,6.37,6.96,53761
2007-12-03,7.11,7.74,7.07,7.54,65457
2007-12-04,7.81,8.06,7.66,7.79,62449
2007-12-05,7.84,8.73,7.61,8.52,112508
2007-12-06,8.73,8.86,8.01,8.12,41228
2007-12-07,8.64,8.64,7.56,7.7,35152
2007-12-10,8.05,8.05,7.74,7.75,19099
2007-12-11,7.92,7.97,7.74,7.84,17172
2007-12-12,7.65,8.3,7.57,7.98,29472
2007-12-13,8.01,8.1,7.76,7.99,22976
2007-12-14,7.74,8.1,7.65,7.92,14811
2007-12-17,8.69,8.69,8.1,8.16,69499
2007-12-18,8.19,8.6,8.19,8.47,42729
2007-12-19,8.55,9.18,8.55,9.08,96224
2007-12-20,9.23,9.83,9.18,9.48,91279
2007-12-24,9.81,9.81,8.91,8.98,37967
2007-12-26,9.0,9.0,8.6,8.68,26815
2007-12-27,9.05,9.17,8.73,8.83,27209
2007-12-28,8.69,8.91,8.55,8.65,28113
2007-12-31,9.0,9.52,9.0,9.52,77552
2008-01-01,9.8,9.87,9.23,9.45,35127
2008-01-02,9.36,10.4,9.32,10.34,90757
2008-01-03,10.52,10.8,9.86,10.31,36873
2008-01-04,10.35,10.62,9.72,9.81,16416
2008-01-07,9.05,10.4,9.05,9.92,34847
2008-01-08,10.3,10.3,9.25,9.35,15556
2008-01-09,9.14,9.66,8.87,9.34,11993
2008-01-10,9.68,9.68,8.55,8.59,16473
2008-01-11,8.78,9.23,8.69,9.15,15769
2008-01-14,9.05,9.61,8.87,9.54,11393
2008-01-15,9.9,9.99,9.36,9.89,24788
2008-01-16,9.47,10.13,9.47,9.87,22060
2008-01-17,9.9,10.31,9.85,10.19,16432
2008-01-18,10.76,10.8,9.46,9.62,15103
2008-01-21,9.23,9.68,8.66,8.8,39564
2008-01-22,8.69,8.73,7.92,7.92,7049
2008-01-23,7.74,8.55,7.66,8.04,11127
2008-01-24,8.1,8.46,7.98,8.09,15413
2008-01-25,7.93,8.54,7.93,8.44,5495
2008-01-28,7.92,8.73,7.92,8.59,3895
2008-01-29,8.32,8.64,8.32,8.54,11463
2008-01-30,8.32,8.91,8.11,8.46,5925
2008-01-31,8.82,8.97,8.19,8.93,7748
2008-02-01,8.82,9.0,8.55,8.77,9753
2008-02-04,8.87,9.0,8.6,8.92,6743
2008-02-05,8.97,8.97,8.69,8.73,3113
2008-02-06,8.55,8.71,8.33,8.64,5545
2008-02-07,8.7,8.91,8.24,8.42,8784
2008-02-08,7.89,8.79,7.88,8.41,2693
2008-02-11,7.88,8.41,7.58,8.1,50561
2008-02-12,7.94,8.1,7.65,7.66,24076
2008-02-13,7.65,8.1,7.65,7.65,4841
2008-02-14,8.32,8.32,7.74,8.29,2560
2008-02-15,7.79,8.52,7.79,8.43,3609
2008-02-18,8.1,8.78,8.1,8.65,9183
2008-02-19,8.48,8.69,7.79,8.28,3049
2008-02-20,8.28,8.62,8.24,8.55,3556
2008-02-21,7.92,8.71,7.92,8.32,5281
2008-02-22,8.15,8.19,8.15,8.19,1820
2008-02-25,8.15,8.21,8.01,8.14,4071
2008-02-26,7.74,8.64,7.74,8.1,891
2008-02-27,8.35,8.35,8.1,8.18,388
2008-02-28,8.15,8.28,8.06,8.15,13980
2008-02-29,8.24,8.35,8.1,8.28,7287
2008-03-03,8.1,8.37,7.75,7.85,8852
2008-03-04,7.75,7.79,7.65,7.65,3839
2008-03-05,7.87,7.87,7.65,7.66,19067
2008-03-07,7.34,7.56,6.89,6.93,14053
2008-03-10,6.31,7.39,6.3,7.28,95660
2008-03-11,7.38,7.74,7.25,7.36,4393
2008-03-12,7.34,7.44,7.25,7.31,92480
2008-03-13,6.98,7.2,6.98,7.02,32565
2008-03-14,7.52,7.52,6.82,6.9,1919
2008-03-17,6.8,6.98,6.71,6.73,352
2008-03-18,6.48,6.97,6.35,6.75,11627
2008-03-19,6.93,6.93,6.53,6.66,8236
2008-03-24,6.57,6.57,5.33,6.03,2849
2008-03-25,6.08,6.44,6.08,6.3,3831
2008-03-26,5.94,7.36,5.33,6.44,971
2008-03-27,6.13,6.53,6.13,6.53,4401
2008-03-28,6.53,7.33,6.53,7.09,4447
2008-03-31,6.84,7.47,6.84,7.18,7419
2008-04-01,7.37,7.65,7.19,7.43,3732
2008-04-02,7.64,8.19,7.43,7.5,11028
2008-04-03,7.43,7.43,7.16,7.16,571
2008-04-04,7.09,7.29,6.98,7.07,1749
2008-04-07,7.07,7.52,6.86,7.2,960
2008-04-08,7.2,7.29,7.0,7.0,585
2008-04-09,6.67,7.25,6.67,6.99,1127
2008-04-10,8.1,8.1,6.53,7.55,4133
2008-04-11,7.47,7.52,7.47,7.49,401
2008-04-15,7.07,7.65,7.07,7.35,748
2008-04-16,7.7,7.74,7.43,7.58,2063
2008-04-17,7.65,7.65,7.43,7.64,436
2008-04-21,7.63,8.07,7.52,7.9,2391
2008-04-22,7.72,8.55,7.65,8.32,9172
2008-04-23,8.12,8.46,7.92,8.34,8444
2008-04-24,8.32,8.37,8.32,8.32,2071
2008-04-25,8.41,9.0,8.32,8.58,14032
2008-04-28,8.37,8.41,8.13,8.14,2660
2008-04-29,8.32,8.32,7.91,8.09,521
2008-04-30,8.15,8.6,8.03,8.54,10400
2008-05-02,8.95,8.95,8.39,8.51,5047
2008-05-05,8.55,8.55,8.32,8.44,4601
2008-05-06,8.55,8.64,8.24,8.39,8352
2008-05-07,8.64,8.64,8.25,8.53,13207
2008-05-08,8.51,8.95,8.26,8.33,8663
2008-05-09,8.55,8.55,8.08,8.11,7873
2008-05-12,7.88,8.01,7.88,7.88,13695
2008-05-13,7.82,8.1,7.82,7.96,2607
2008-05-14,7.29,8.08,7.29,7.88,2592
2008-05-15,8.19,8.26,8.01,8.1,3323
2008-05-16,8.15,8.28,7.85,8.16,3553
2008-05-20,8.15,8.28,8.01,8.08,4929
2008-05-21,7.97,8.1,7.97,8.1,1356
2008-05-22,8.03,8.17,7.88,8.1,3193
2008-05-23,7.93,7.93,7.83,7.88,3223
2008-05-26,8.11,8.11,7.52,7.67,12985
2008-05-27,7.61,7.79,7.61,7.67,4849
2008-05-28,7.67,7.67,7.61,7.61,223
2008-05-29,7.65,7.85,7.65,7.73,3467
2008-05-30,7.65,7.85,7.65,7.75,4983
2008-06-02,7.7,7.75,7.43,7.54,6863
2008-06-03,7.65,7.65,7.2,7.33,6811
2008-06-04,7.34,7.52,7.2,7.25,5823
2008-06-05,7.38,7.42,7.29,7.42,681
2008-06-06,7.2,7.49,7.2,7.21,9388
2008-06-09,7.02,7.83,6.89,7.38,3705
2008-06-10,7.2,7.38,6.99,7.38,565
2008-06-11,7.38,7.43,7.29,7.29,393
2008-06-12,7.51,7.51,6.98,7.05,471
2008-06-13,7.11,7.29,7.11,7.27,256
2008-06-16,7.2,7.36,7.2,7.2,389
2008-06-17,7.22,7.55,7.2,7.22,5191
2008-06-18,8.55,8.55,7.25,7.3,1063
2008-06-19,7.2,7.21,6.78,7.2,17120
2008-06-20,7.38,7.38,7.02,7.2,29349
2008-06-23,7.16,7.25,6.68,6.98,8069
2008-06-24,6.98,7.2,6.75,6.75,927
2008-06-25,6.44,7.17,6.44,6.99,2023
2008-06-26,6.99,6.99,6.48,6.81,8068
2008-06-27,6.3,6.98,6.3,6.84,2309
2008-06-30,6.53,7.2,6.3,6.9,11697
2008-07-01,6.71,6.89,6.53,6.53,380
2008-07-02,6.75,6.75,6.03,6.44,903
2008-07-03,6.3,6.44,6.3,6.44,837
2008-07-04,6.21,6.53,6.17,6.3,2852
2008-07-07,6.3,6.53,6.3,6.34,8017
2008-07-08,6.48,6.48,6.35,6.35,609
2008-07-09,6.75,6.84,6.53,6.78,3253
2008-07-10,8.1,8.1,6.66,6.77,433
2008-07-11,6.31,7.4,6.31,7.08,4784
2008-07-14,6.98,6.98,6.6,6.81,747
2008-07-15,6.75,6.75,6.41,6.44,3972
2008-07-16,6.39,6.71,6.34,6.61,2287
2008-07-17,6.3,7.2,6.3,7.12,5404
2008-07-18,7.45,7.45,6.87,7.2,4885
2008-07-21,7.07,7.2,7.02,7.06,293
2008-07-22,6.89,7.02,6.89,7.02,116
2008-07-23,7.02,7.47,7.0,7.23,2719
2008-07-24,6.94,6.94,6.81,6.87,1156
2008-07-25,6.57,6.98,6.57,6.97,923
2008-07-28,6.98,6.98,6.98,6.98,1
2008-07-29,7.25,7.25,7.25,7.25,5
2008-07-30,7.25,7.33,7.02,7.25,2441
2008-07-31,7.25,7.43,7.25,7.41,3344
2008-08-01,7.34,7.34,6.98,7.07,853
2008-08-04,7.2,7.43,7.18,7.4,319
2008-08-05,6.75,7.46,6.75,7.2,575
2008-08-06,7.2,7.29,6.93,7.01,1961
2008-08-07,7.18,7.18,7.18,7.18,144
2008-08-08,7.29,7.29,7.29,7.29,9
2008-08-11,7.38,7.38,6.96,7.11,4425
2008-08-12,7.02,7.88,7.02,7.8,14793
2008-08-13,7.83,7.88,7.65,7.66,7575
2008-08-14,7.65,7.72,7.65,7.65,5588
2008-08-18,7.65,7.83,7.65,7.65,15780
2008-08-19,7.65,7.85,7.34,7.61,3351
2008-08-20,7.65,7.65,7.43,7.65,4071
2008-08-21,7.43,7.97,7.43,7.55,10043
2008-08-22,7.65,7.76,7.34,7.66,4464
2008-08-25,7.25,7.65,7.2,7.54,2437
2008-08-26,7.32,7.65,6.99,7.65,5723
2008-08-27,7.56,7.56,7.28,7.46,593
2008-08-28,7.34,7.34,7.2,7.2,5259
2008-08-29,7.74,7.74,7.2,7.61,1857
2008-09-01,7.2,7.58,7.2,7.43,8169
2008-09-02,7.16,7.3,7.16,7.3,23
2008-09-04,8.55,8.76,7.3,7.42,16939
2008-09-05,7.65,7.65,7.07,7.35,3351
2008-09-08,7.83,8.06,7.11,7.17,3679
2008-09-09,7.7,7.78,6.93,7.13,6708
2008-09-10,7.65,7.65,7.02,7.03,735
2008-09-11,6.78,7.15,6.78,7.05,4273
2008-09-12,7.07,7.2,7.02,7.04,1280
2008-09-15,6.75,7.16,6.39,7.16,2825
2008-09-16,6.63,7.31,6.53,7.22,6940
2008-09-17,6.89,7.25,6.89,6.98,1103
2008-09-18,6.98,6.98,6.75,6.8,7429
2008-09-19,6.98,7.16,5.51,6.89,28292
2008-09-22,6.8,7.05,6.75,6.83,3136
2008-09-23,6.54,6.97,6.54,6.82,527
2008-09-24,6.59,6.96,6.39,6.66,1569
2008-09-25,6.53,6.93,6.53,6.76,1179
2008-09-26,6.74,6.8,6.53,6.72,6743
2008-09-29,6.44,6.44,6.03,6.3,9908
2008-09-30,6.3,6.72,5.95,6.59,6369
2008-10-01,6.3,6.84,6.21,6.21,7632
2008-10-03,6.08,6.3,6.08,6.3,289
2008-10-06,5.67,5.81,5.3,5.39,1788
2008-10-07,5.4,5.42,5.13,5.25,3348
2008-10-08,4.21,6.26,4.21,5.4,1420
2008-10-10,4.32,5.38,4.32,5.31,3247
2008-10-13,5.15,5.4,5.09,5.22,2971
2008-10-14,5.0,5.4,5.0,5.31,2103
2008-10-15,5.09,5.31,4.59,4.65,1031
2008-10-16,4.59,4.59,4.19,4.59,1047
2008-10-17,4.37,4.72,4.14,4.28,223
2008-10-20,4.59,4.59,4.59,4.59,1
2008-10-21,4.14,4.3,3.93,4.09,2487
2008-10-22,3.92,3.92,3.56,3.56,5093
2008-10-23,3.31,3.31,2.86,2.91,5233
2008-10-24,2.84,2.86,2.66,2.76,8912
2008-10-27,2.66,2.71,2.48,2.7,183
2008-10-28,2.66,2.97,2.66,2.97,300
2008-10-29,2.68,3.28,2.68,2.88,7365
2008-10-31,2.88,3.15,2.77,3.05,8121
2008-11-03,2.74,3.33,2.74,3.21,21161
2008-11-04,3.47,3.47,3.01,3.33,14169
2008-11-05,3.42,3.64,3.42,3.55,10549
2008-11-06,3.38,3.53,3.38,3.38,2559
2008-11-07,3.38,3.38,3.21,3.23,13492
2008-11-10,3.26,3.38,3.11,3.35,11721
2008-11-11,3.26,3.33,3.2,3.25,4320
2008-11-12,3.11,3.33,3.11,3.32,2367
2008-11-14,3.38,3.38,3.15,3.15,8025
2008-11-17,3.2,3.2,2.99,2.99,1103
2008-11-18,2.97,3.02,2.84,2.84,14548
2008-11-19,2.93,2.93,2.7,2.88,8489
2008-11-20,2.75,2.9,2.75,2.9,233
2008-11-21,2.79,2.86,2.77,2.77,228
2008-11-24,2.79,2.79,2.7,2.7,223
2008-11-25,2.72,2.79,2.72,2.79,33
2008-11-26,2.66,2.66,2.65,2.65,215
2008-11-28,2.75,2.75,2.7,2.7,156
2008-12-01,2.72,2.84,2.7,2.7,1093
2008-12-02,2.57,2.75,2.57,2.75,91
2008-12-03,2.7,2.7,2.7,2.7,223
2008-12-04,2.7,2.73,2.57,2.57,735
2008-12-05,2.59,2.68,2.59,2.66,1729
2008-12-08,2.68,2.7,2.68,2.7,7
2008-12-10,2.7,2.83,2.57,2.59,3067
2008-12-11,2.48,2.72,2.48,2.7,44
2008-12-12,2.68,2.83,2.61,2.83,3099
2008-12-15,2.84,2.93,2.75,2.92,2337
2008-12-16,2.92,3.06,2.84,2.88,1521
2008-12-17,2.97,2.97,2.75,2.97,4009
2008-12-18,2.84,2.84,2.84,2.84,337
2008-12-19,2.98,2.98,2.88,2.93,5833
2008-12-22,2.79,2.99,2.79,2.88,1780
2008-12-23,2.75,2.9,2.74,2.9,1392
2008-12-24,2.76,2.93,2.75,2.87,863
2008-12-26,2.75,2.97,2.75,2.93,3520
2008-12-29,2.79,2.93,2.79,2.93,201
2008-12-30,3.06,3.06,2.79,2.79,165
2008-12-31,2.93,2.93,2.93,2.93,1111
2009-01-01,2.78,2.97,2.78,2.88,25
2009-01-02,2.97,3.02,2.97,3.01,444
2009-01-05,3.02,3.15,3.02,3.1,2489
2009-01-06,3.1,3.1,2.94,2.94,1412
2009-01-07,2.93,3.13,2.7,3.06,505
2009-01-09,3.02,3.02,2.97,3.02,169
2009-01-12,3.15,3.15,2.81,2.81,1535
2009-01-13,2.79,2.88,2.7,2.88,756
2009-01-14,2.61,3.04,2.61,2.75,9316
2009-01-15,2.79,2.92,2.52,2.65,375
2009-01-16,2.75,2.75,2.75,2.75,5
2009-01-19,2.96,2.96,2.7,2.7,1233
2009-01-20,2.79,2.79,2.43,2.43,6100
2009-01-21,2.57,2.57,2.57,2.57,68
2009-01-22,2.31,2.48,2.31,2.31,805
2009-01-23,2.48,2.48,2.16,2.21,124
2009-01-27,2.3,2.4,1.99,2.25,485
2009-01-28,2.12,2.38,2.12,2.38,1776
2009-01-29,2.25,2.43,2.25,2.35,14239
2009-01-30,2.3,2.38,2.16,2.25,1232
2009-02-02,2.16,2.16,2.04,2.16,123
2009-02-03,2.05,2.07,1.97,2.02,11605
2009-02-04,2.03,2.03,1.85,1.93,9796
2009-02-05,1.86,2.03,1.85,2.03,8592
2009-02-06,2.03,2.03,1.91,1.92,481
2009-02-09,1.91,2.03,1.85,1.97,1627
2009-02-10,2.0,2.07,1.79,1.87,6727
2009-02-11,1.94,1.96,1.87,1.96,532
2009-02-12,1.98,2.03,1.89,1.96,13023
2009-02-13,1.92,1.98,1.85,1.89,9999
2009-02-16,1.94,2.03,1.89,1.93,2727
2009-02-17,1.89,1.96,1.89,1.96,3680
2009-02-18,1.9,1.94,1.85,1.93,7297
2009-02-19,1.89,1.89,1.74,1.74,11397
2009-02-20,1.73,1.85,1.71,1.83,8823
2009-02-24,1.71,1.89,1.71,1.89,4284
2009-02-25,1.73,1.89,1.7,1.87,8985
2009-02-26,1.8,1.89,1.8,1.82,2817
2009-02-27,1.76,1.94,1.76,1.8,7820
2009-03-02,1.71,1.85,1.71,1.75,1236
2009-03-03,1.67,1.84,1.67,1.82,2148
2009-03-04,1.8,1.8,1.67,1.67,10852
2009-03-05,1.65,1.83,1.53,1.55,943
2009-03-06,1.67,1.75,1.36,1.51,3889
2009-03-09,1.67,1.67,1.46,1.51,6636
2009-03-12,1.49,1.49,1.42,1.43,2513
2009-03-13,1.35,1.71,1.35,1.49,1536
2009-03-16,1.53,1.6,1.49,1.6,3227
2009-03-18,1.76,1.91,1.76,1.8,26615
2009-03-19,1.85,1.85,1.58,1.67,2260
2009-03-20,1.8,1.8,1.71,1.71,311
2009-03-23,1.85,1.91,1.67,1.8,2352
2009-03-24,1.67,1.8,1.67,1.76,2977
2009-03-25,1.67,1.76,1.53,1.59,10148
2009-03-26,1.8,1.8,1.44,1.7,25353
2009-03-27,1.8,1.8,1.61,1.71,8535
2009-03-30,1.67,1.74,1.64,1.71,1991
2009-03-31,1.72,1.72,1.6,1.64,1307
2009-04-01,1.64,1.71,1.64,1.64,8384
2009-04-02,1.76,1.96,1.71,1.86,7536
2009-04-06,1.94,1.98,1.8,1.82,8023
2009-04-08,1.85,2.11,1.85,2.07,2032
2009-04-09,2.07,2.12,2.05,2.08,1547
2009-04-13,1.92,2.34,1.92,2.2,1339
2009-04-15,2.23,2.5,2.12,2.46,12299
2009-04-16,2.31,2.51,2.12,2.22,11233
2009-04-17,2.28,2.34,2.25,2.32,5012
2009-04-20,2.34,2.34,2.25,2.26,311
2009-04-21,2.21,2.32,2.21,2.32,1333
2009-04-22,2.3,2.48,2.3,2.48,12585
2009-04-23,2.7,2.84,2.54,2.79,14873
2009-04-24,2.58,3.05,2.58,2.96,14940
2009-04-27,2.97,2.97,2.85,2.87,1903
2009-04-28,2.7,2.79,2.61,2.66,2011
2009-04-29,2.57,2.93,2.57,2.84,8932
2009-05-04,2.93,2.97,2.76,2.93,4468
2009-05-05,2.88,2.93,2.79,2.89,2775
2009-05-06,3.02,3.06,2.93,2.93,1387
2009-05-07,3.15,3.22,2.86,3.13,4032
2009-05-08,3.41,3.41,2.93,3.0,4471
2009-05-11,3.15,3.2,3.11,3.14,292
2009-05-12,2.92,3.13,2.92,3.01,1903
2009-05-13,3.02,3.31,3.02,3.31,4032
2009-05-14,3.31,3.31,3.07,3.11,10944
2009-05-15,3.24,3.24,3.02,3.15,7916
2009-05-19,3.47,3.47,3.47,3.47,4587
2009-05-20,3.8,3.82,3.8,3.82,1927
2009-05-21,4.01,4.01,4.01,4.01,2775
2009-05-22,4.05,4.21,3.9,4.17,3031
2009-05-25,4.37,4.37,4.05,4.05,3545
2009-05-26,4.21,4.21,3.87,4.01,1851
2009-05-27,3.97,4.2,3.97,4.2,8729
2009-05-28,4.23,4.34,4.06,4.32,2415
2009-05-29,4.41,4.54,4.41,4.54,7552
2009-06-01,4.77,4.77,4.46,4.72,6959
2009-06-02,4.8,4.95,4.78,4.95,9829
2009-06-03,5.18,5.2,5.09,5.2,32007
