timestamp,open,high,low,close,volume
2007-07-03,75.7,76.65,74.25,74.6,8852169
2007-07-04,74.9,75.65,73.5,73.75,5606352
2007-07-05,74.55,74.55,71.6,72.5,5410933
2007-07-06,73.05,73.25,71.95,72.2,4572672
2007-07-09,72.85,73.55,72.0,73.1,3408330
2007-07-10,73.5,73.5,71.65,72.2,3036923
2007-07-11,71.85,72.85,71.35,72.15,3743660
2007-07-12,72.5,74.15,72.45,73.1,6570469
2007-07-13,73.95,74.3,73.15,73.3,4961103
2007-07-16,73.7,76.15,73.55,75.35,13356397
2007-07-17,76.25,77.8,75.6,77.2,29209794
2007-07-18,77.05,79.1,76.6,78.5,23175238
2007-07-19,79.15,79.95,78.75,79.65,9205023
2007-07-20,80.2,80.65,77.05,77.5,7419691
2007-07-23,78.35,80.35,76.75,80.15,9520746
2007-07-24,80.45,81.8,79.2,81.0,21584093
2007-07-25,81.25,81.25,78.55,79.65,8452053
2007-07-26,80.3,80.35,78.7,79.2,8374666
2007-07-27,77.35,77.8,73.45,75.7,6706425
2007-07-30,74.9,77.3,74.4,76.05,4949082
2007-07-31,76.95,78.85,75.45,78.3,7921286
2007-08-01,77.3,77.3,74.45,74.9,9527184
2007-08-02,75.05,76.05,74.3,74.85,3908477
2007-08-03,75.2,76.35,75.2,75.85,3811784
2007-08-06,75.9,75.9,73.1,74.45,4089949
2007-08-07,74.9,75.5,74.3,74.5,5986834
2007-08-08,75.45,76.65,75.2,75.9,4723573
2007-08-09,76.6,78.0,74.9,75.1,6324648
2007-08-10,74.3,74.3,70.5,73.0,7680755
2007-08-13,74.6,75.5,72.9,73.3,3176091
2007-08-14,73.4,73.7,72.6,72.75,6744685
2007-08-16,67.9,71.3,67.9,69.35,8051488
2007-08-17,70.05,70.05,65.0,67.05,12797574
2007-08-20,71.15,71.15,68.35,68.6,5198134
2007-08-21,69.0,69.45,65.3,65.7,5337428
2007-08-22,65.9,66.45,63.3,65.8,9242864
2007-08-23,67.05,68.9,64.8,67.6,12241153
2007-08-24,66.8,69.0,66.8,68.65,3903758
2007-08-27,69.1,71.0,69.05,70.8,5753412
2007-08-28,65.25,71.2,65.25,70.55,2214619
2007-08-29,68.1,74.8,68.1,72.45,8513065
2007-08-30,73.35,73.35,71.3,72.0,6757552
2007-08-31,71.45,74.9,71.35,74.15,15995678
2007-09-03,74.45,75.05,73.2,73.45,5477959
2007-09-04,74.55,75.2,73.7,73.9,3408105
2007-09-05,74.3,75.4,73.45,74.75,8467354
2007-09-06,74.6,74.7,73.7,73.95,10736569
2007-09-07,73.55,75.35,73.1,73.45,6320059
2007-09-10,73.1,74.15,71.95,73.85,5300181
2007-09-11,75.2,76.05,74.15,74.45,6084634
2007-09-12,74.65,75.45,73.45,73.7,4672743
2007-09-13,74.25,74.85,73.65,74.05,5207339
2007-09-14,74.9,75.5,73.7,73.95,5793485
2007-09-17,73.95,74.3,71.95,72.3,5253287
2007-09-18,72.5,72.75,71.55,72.2,7071899
2007-09-19,73.15,74.45,73.15,73.75,4394776
2007-09-20,73.75,75.05,73.4,74.3,4864986
2007-09-21,73.75,77.05,73.75,76.55,10276221
2007-09-24,76.95,78.2,76.05,77.4,8664555
2007-09-25,77.4,78.45,75.0,75.7,4253894
2007-09-26,76.15,79.65,75.7,77.6,14116443
2007-09-27,78.85,79.7,75.05,76.0,15982262
2007-09-28,76.75,77.55,75.4,75.7,11680522
2007-10-01,76.25,78.2,75.9,77.1,7834433
2007-10-03,77.05,78.55,73.2,77.55,13799969
2007-10-04,77.35,80.6,76.2,80.1,19871047
2007-10-05,80.6,83.2,79.0,80.85,22463147
2007-10-08,81.55,82.35,76.45,79.65,14644385
2007-10-09,79.75,82.1,76.2,81.9,10412397
2007-10-10,82.9,87.3,82.45,85.85,18996829
2007-10-11,86.6,87.6,84.8,86.9,12429734
2007-10-12,86.9,89.35,84.15,86.45,11884075
2007-10-15,86.7,90.85,86.4,90.05,7222247
2007-10-16,90.35,97.15,88.5,95.0,15998342
2007-10-17,84.6,95.1,77.6,94.2,12169799
2007-10-18,95.45,97.2,84.65,88.2,10497523
2007-10-19,93.35,93.35,83.4,84.75,20509606
2007-10-22,85.5,87.6,81.1,83.5,5113809
2007-10-23,86.35,88.2,84.65,87.5,3406976
2007-10-24,89.4,90.6,87.65,89.25,4131363
2007-10-25,89.4,93.65,88.4,92.05,7080460
2007-10-26,90.65,92.95,76.15,83.65,31455614
2007-10-29,87.3,87.3,80.1,80.8,19641345
2007-10-30,84.6,84.6,78.55,79.3,14360227
2007-10-31,79.7,83.5,79.65,81.65,18484382
2007-11-01,83.85,83.85,79.65,80.1,10357698
2007-11-02,71.65,79.55,71.65,79.25,5437392
2007-11-05,79.75,80.9,78.5,79.7,5521083
2007-11-06,80.9,81.2,77.95,78.6,2975903
2007-11-07,79.75,80.2,77.05,77.55,4528883
2007-11-08,76.7,77.35,74.95,76.5,1575043
2007-11-09,77.15,77.75,74.6,75.15,1003088
2007-11-12,74.85,74.85,71.8,72.3,5842812
2007-11-13,72.5,74.9,72.5,73.35,6438693
2007-11-14,74.35,77.3,74.3,76.2,7803776
2007-11-15,76.75,78.6,76.15,76.65,5722355
2007-11-16,76.4,77.9,75.6,76.75,1984274
2007-11-19,76.75,78.55,75.65,76.5,5126109
2007-11-20,76.15,77.8,75.5,76.1,5357849
2007-11-21,76.45,77.25,71.9,72.6,3102748
2007-11-22,72.6,73.7,69.55,70.5,3955001
2007-11-23,71.65,73.05,70.75,72.55,2213602
2007-11-26,73.65,75.15,73.45,74.6,2135828
2007-11-27,73.7,75.3,73.15,75.05,2495079
2007-11-28,72.25,76.55,72.25,73.65,1643424
2007-11-29,75.4,75.4,70.1,71.25,4401511
2007-11-30,72.5,75.45,71.9,74.1,3222926
2007-12-03,74.9,76.15,74.6,75.8,3647102
2007-12-04,76.6,78.1,75.5,75.9,6686639
2007-12-05,76.0,90.7,75.7,76.0,6575684
2007-12-06,76.3,83.3,76.3,82.35,20166709
2007-12-07,82.6,84.2,79.15,80.6,10860346
2007-12-10,81.85,84.15,77.75,82.45,11688606
2007-12-11,83.4,83.7,80.1,80.4,17543165
2007-12-12,75.55,84.3,75.55,83.9,17510889
2007-12-13,84.3,86.35,83.45,85.35,17889662
2007-12-14,84.6,85.75,82.95,85.2,8304625
2007-12-17,84.9,84.9,77.05,78.35,6130403
2007-12-18,78.25,79.45,76.45,78.85,3558503
2007-12-19,80.35,80.65,77.35,78.4,2861385
2007-12-20,78.0,79.75,76.75,78.4,2212302
2007-12-24,78.65,79.95,77.4,79.2,3356173
2007-12-26,77.2,80.8,77.2,79.5,2385996
2007-12-27,77.8,82.75,77.8,81.8,8303181
2007-12-28,79.2,81.55,79.15,79.6,4714094
2007-12-31,79.75,85.15,79.75,84.05,5580838
2008-01-01,81.65,84.75,81.65,82.45,5067100
2008-01-02,80.35,83.9,80.35,82.1,4030157
2008-01-03,80.4,82.05,80.4,81.5,2488551
2008-01-04,81.7,83.85,81.25,82.95,4513505
2008-01-07,81.55,83.85,80.75,83.45,7404264
2008-01-08,84.0,84.4,81.3,82.2,6967539
2008-01-09,81.25,83.75,81.25,82.2,4882159
2008-01-10,81.25,84.85,81.25,83.25,11801878
2008-01-11,83.4,85.45,83.25,84.55,14041053
2008-01-14,84.6,89.05,84.05,88.2,11688242
2008-01-15,88.2,90.35,87.05,89.05,14373845
2008-01-16,84.6,87.6,84.4,86.15,7539832
2008-01-17,85.25,87.6,85.2,86.45,4138836
2008-01-18,84.6,86.2,81.3,82.0,4671902
2008-01-21,78.85,83.4,68.25,71.55,5994951
2008-01-22,68.25,84.65,58.05,70.35,4571308
2008-01-23,70.7,77.95,65.25,67.3,6469552
2008-01-24,69.5,71.9,66.45,69.0,4031003
2008-01-25,69.0,71.9,69.0,71.35,2748887
2008-01-28,70.95,70.95,66.45,68.75,2712004
2008-01-29,70.65,74.9,69.85,72.6,4032335
2008-01-30,66.5,74.55,66.5,69.65,2332525
2008-01-31,69.65,78.55,67.8,74.6,16389531
2008-02-01,75.5,76.75,69.65,73.8,3365149
2008-02-04,75.55,78.25,73.4,74.05,4325230
2008-02-05,69.5,76.95,69.5,72.5,4304980
2008-02-06,71.3,73.1,69.5,71.7,3785055
2008-02-07,71.4,72.45,68.35,68.9,2253000
2008-02-08,62.25,71.9,62.25,69.95,1982312
2008-02-11,67.8,70.0,64.1,65.0,2330145
2008-02-12,65.6,67.05,62.95,63.6,3222566
2008-02-13,64.7,65.7,60.65,61.75,4602383
2008-02-14,63.45,67.35,63.45,65.9,3281786
2008-02-15,65.6,68.55,64.7,68.15,2250976
2008-02-18,69.1,69.1,65.1,65.75,3246716
2008-02-19,67.6,67.6,64.45,64.95,1899863
2008-02-20,64.95,65.2,63.3,63.7,2543848
2008-02-21,65.8,66.4,64.3,65.85,2549049
2008-02-22,65.25,65.85,64.35,65.25,1584167
2008-02-25,65.3,68.1,65.3,67.55,1865369
2008-02-26,68.25,68.6,67.05,67.8,1907183
2008-02-27,68.8,69.8,68.3,69.2,3787858
2008-02-28,66.5,70.55,66.5,67.9,2687619
2008-02-29,67.05,69.2,65.0,66.45,1422581
2008-03-03,65.25,65.25,61.8,62.4,2141371
2008-03-04,62.4,63.9,60.6,63.15,12299150
2008-03-05,63.15,63.7,61.15,63.1,956640
2008-03-07,61.45,62.8,58.8,60.1,4384325
2008-03-10,59.2,59.4,56.45,58.85,5020360
2008-03-11,58.6,61.0,58.0,60.5,4594672
2008-03-12,62.0,62.8,59.95,60.6,2183499
2008-03-13,59.2,59.8,56.8,57.45,3768135
2008-03-14,58.25,59.05,56.45,58.3,2573393
2008-03-17,58.3,58.3,54.4,54.9,23047930
2008-03-18,54.5,58.0,53.15,56.85,4614805
2008-03-19,59.2,59.5,54.4,55.2,7695687
2008-03-24,55.9,57.4,55.4,57.2,3368131
2008-03-25,58.05,59.9,57.2,59.2,5913424
2008-03-26,59.2,61.55,58.65,61.15,5214330
2008-03-27,60.95,63.45,57.4,62.3,12275116
2008-03-28,62.15,63.4,60.85,62.8,3978405
2008-03-31,62.7,63.9,61.35,62.0,3548169
2008-04-01,62.65,63.7,61.0,62.05,2141236
2008-04-02,63.0,64.05,61.95,62.6,2410146
2008-04-03,62.25,63.0,59.2,59.55,4592755
2008-04-04,60.1,60.7,58.6,60.05,3317900
2008-04-07,60.4,61.85,58.35,60.5,3089660
2008-04-08,60.35,60.35,58.65,59.7,2902456
2008-04-09,59.45,61.85,58.85,61.5,4390673
2008-04-10,60.5,61.85,59.8,59.85,6024352
2008-04-11,60.95,61.15,59.6,60.1,2548266
2008-04-15,59.8,61.5,58.6,60.5,4781624
2008-04-16,61.55,61.55,59.55,59.85,2373583
2008-04-17,60.85,60.95,59.95,60.4,4711534
2008-04-21,61.0,63.4,60.95,62.9,5824127
2008-04-22,63.0,67.95,62.25,65.75,20009711
2008-04-23,66.45,67.95,61.95,62.3,24047252
2008-04-24,63.45,64.0,61.35,62.15,28006442
2008-04-25,63.4,65.9,62.55,65.0,36079372
2008-04-28,65.55,67.95,65.0,65.9,25315372
2008-04-29,65.85,66.45,63.0,63.45,108942531
2008-04-30,64.0,65.6,63.45,63.75,18928849
2008-05-02,64.65,66.45,64.65,65.65,30889232
2008-05-05,66.0,66.45,63.0,63.5,31424674
2008-05-06,64.4,65.45,62.05,62.5,20198301
2008-05-07,63.4,63.4,60.4,62.6,42435994
2008-05-08,62.55,64.6,62.0,64.3,30874399
2008-05-09,64.65,64.65,61.95,62.4,15849492
2008-05-12,62.7,63.1,60.8,62.85,11610328
2008-05-13,63.45,65.15,62.8,63.0,32681119
2008-05-14,62.55,64.35,62.3,63.85,25352835
2008-05-15,64.55,66.15,64.4,65.9,14564667
2008-05-16,66.45,67.05,65.4,66.6,18501348
2008-05-20,66.4,67.55,66.0,67.25,22506639
2008-05-21,65.25,68.9,65.25,67.55,25425265
2008-05-22,67.35,67.35,64.65,64.9,13339395
2008-05-23,66.45,68.75,64.1,64.7,63656058
2008-05-26,63.55,67.65,63.55,66.7,25561270
2008-05-27,67.6,67.85,64.65,65.15,13848675
2008-05-28,65.7,66.1,64.85,65.75,4793524
2008-05-29,66.45,66.85,64.15,65.3,23864938
2008-05-30,65.25,66.15,64.7,65.8,6795992
2008-06-02,66.05,66.3,63.7,64.6,5669721
2008-06-03,64.05,65.15,62.6,64.85,9042212
2008-06-04,64.05,66.0,63.5,64.45,7480909
2008-06-05,63.5,64.85,61.4,64.6,8243960
2008-06-06,64.9,65.55,63.15,63.45,3053906
2008-06-09,63.15,63.15,59.65,61.55,8188258
2008-06-10,62.1,62.25,59.25,60.15,13332930
2008-06-11,61.0,61.95,58.35,58.65,7723860
2008-06-12,58.55,66.45,57.0,65.15,22241431
2008-06-13,65.85,67.65,63.2,65.35,23298701
2008-06-16,65.55,67.65,64.9,65.35,7667978
2008-06-17,66.45,66.65,64.8,66.35,5731029
2008-06-18,66.15,67.6,65.15,65.6,8205962
2008-06-19,64.65,66.25,64.05,65.3,5787654
2008-06-20,65.25,65.45,63.0,63.45,6405715
2008-06-23,62.4,63.65,60.8,61.95,5769037
2008-06-24,62.3,62.55,58.9,59.9,9546939
2008-06-25,59.9,64.0,58.65,61.55,19019657
2008-06-26,62.25,63.4,58.9,60.7,21218310
2008-06-27,60.1,60.1,57.55,58.9,23514096
2008-06-30,58.45,59.45,56.0,56.45,8997708
2008-07-01,56.9,58.95,51.65,52.75,10638671
2008-07-02,52.55,57.2,51.65,56.55,11463885
2008-07-03,57.1,57.1,52.25,52.7,5171027
2008-07-04,54.05,54.05,51.4,53.45,8063104
2008-07-07,53.75,57.05,53.0,53.45,11953837
2008-07-08,52.5,53.3,51.5,51.8,7918663
2008-07-09,52.55,54.3,52.15,53.0,22028484
2008-07-10,54.1,54.1,51.95,52.3,18090795
2008-07-11,52.55,54.6,50.5,50.9,23217147
2008-07-14,50.75,51.3,49.2,49.65,18600097
2008-07-15,49.55,49.55,45.05,45.7,16851729
2008-07-16,45.9,46.9,44.8,46.15,13300902
2008-07-17,47.15,48.3,44.7,46.55,19013170
2008-07-18,47.05,49.2,46.0,48.75,15869530
2008-07-21,49.55,51.0,47.75,50.65,8550100
2008-07-22,50.45,52.95,50.45,52.7,10679490
2008-07-23,53.15,55.6,53.15,55.25,10709872
2008-07-24,55.9,56.7,50.95,53.0,13422636
2008-07-25,51.5,54.1,50.8,53.4,13915144
2008-07-28,53.75,54.7,52.85,54.1,4387051
2008-07-29,53.15,54.25,51.85,53.45,6302355
2008-07-30,54.1,55.05,53.45,54.6,6046991
2008-07-31,55.0,55.1,52.65,53.2,10110472
2008-08-01,53.75,54.55,51.35,53.7,8401979
2008-08-04,52.55,54.5,52.55,53.6,7075313
2008-08-05,53.25,54.9,53.25,54.25,7779567
2008-08-06,56.45,56.45,53.85,54.25,8354362
2008-08-07,54.4,54.9,52.85,53.85,6739304
2008-08-08,53.35,54.9,53.35,54.4,7534708
2008-08-11,54.55,55.55,52.65,53.9,8885210
2008-08-12,54.3,54.35,51.95,52.45,6633681
2008-08-13,51.95,53.6,51.7,52.7,23808466
2008-08-14,54.7,54.7,51.8,52.0,5673217
2008-08-18,52.55,52.85,51.4,52.1,4085770
2008-08-19,51.05,51.95,48.5,49.45,7816279
2008-08-20,50.5,51.8,50.05,50.85,10219951
2008-08-21,51.65,51.85,49.25,49.7,8745128
2008-08-22,49.55,49.85,48.8,49.55,4210276
2008-08-25,51.25,51.25,49.95,50.25,3022026
2008-08-26,50.25,50.25,49.3,49.5,6542522
2008-08-27,50.1,50.85,49.4,49.85,5512737
2008-08-28,50.65,50.65,48.05,48.8,10807384
2008-08-29,49.3,50.45,48.95,49.8,9641094
2008-09-01,49.8,49.8,48.8,49.3,1595698
2008-09-02,49.55,50.75,49.25,50.4,6093070
2008-09-04,50.1,50.6,49.3,49.55,9365129
2008-09-05,48.8,49.3,48.15,49.05,4772725
2008-09-08,50.45,50.75,49.75,50.2,2953677
2008-09-09,49.85,51.85,49.25,51.6,5442093
2008-09-10,51.65,53.0,50.85,51.8,8652363
2008-09-11,51.35,51.7,50.15,50.8,3057533
2008-09-12,51.55,51.55,49.25,50.25,9292164
2008-09-15,49.05,49.2,45.2,47.2,9069224
2008-09-16,46.45,49.35,45.05,47.9,6444569
2008-09-17,49.3,49.3,45.3,45.85,8244532
2008-09-18,44.7,45.9,42.9,45.4,5729333
2008-09-19,47.75,50.25,46.3,49.35,10524351
2008-09-22,50.15,50.75,48.75,49.7,9440753
2008-09-23,48.5,50.15,48.2,49.5,7309010
2008-09-24,50.1,50.45,47.15,48.65,27431053
2008-09-25,49.25,49.5,47.45,47.95,13668485
2008-09-26,48.2,48.3,46.65,47.1,7160174
2008-09-29,46.95,46.95,41.5,42.75,6614825
2008-09-30,42.75,48.2,40.2,45.4,17155444
2008-10-01,46.45,46.75,43.4,44.65,7908392
2008-10-03,44.65,44.65,43.2,43.85,3598531
2008-10-06,42.9,43.5,41.5,41.8,2635475
2008-10-07,41.55,43.6,39.5,40.25,12463634
2008-10-08,39.25,40.25,37.45,39.75,6702561
2008-10-10,38.65,39.8,35.4,38.65,5887923
2008-10-13,39.25,44.1,39.25,43.55,4077690
2008-10-14,45.3,47.35,44.15,46.15,7612145
2008-10-15,45.3,46.05,42.4,44.15,9723134
2008-10-16,43.8,43.8,39.45,40.8,9948247
2008-10-17,41.4,41.8,37.5,38.2,9931191
2008-10-20,39.25,39.75,36.3,37.4,7856847
2008-10-21,36.3,37.35,31.5,32.6,22624658
2008-10-22,33.25,33.7,28.4,28.7,17238960
2008-10-23,28.65,28.65,24.15,24.9,28843137
2008-10-24,24.75,24.75,21.5,22.25,20348015
2008-10-27,22.25,25.35,20.55,23.85,15261461
2008-10-28,25.8,25.8,24.45,25.4,1798339
2008-10-29,26.85,27.05,22.7,23.3,17877771
2008-10-31,24.25,26.8,24.15,25.7,12512899
2008-11-03,27.2,30.1,26.6,29.75,18428531
2008-11-04,29.6,30.95,28.65,30.6,7128735
2008-11-05,31.4,32.0,27.8,29.0,10569804
2008-11-06,27.2,28.9,26.6,27.75,7753968
2008-11-07,27.8,30.05,26.9,28.75,6340889
2008-11-10,29.9,31.85,29.2,31.5,7818421
2008-11-11,32.25,32.25,29.6,30.15,8644760
2008-11-12,30.2,31.1,28.1,28.95,5700400
2008-11-14,30.1,30.95,29.05,29.5,6712683
2008-11-17,30.05,30.4,28.5,30.0,3489668
2008-11-18,28.45,29.9,26.95,27.65,4803377
2008-11-19,28.25,28.75,26.05,26.55,4141724
2008-11-20,25.4,26.0,24.5,24.85,5877904
2008-11-21,25.25,27.8,24.1,26.6,8060211
2008-11-24,27.25,28.35,26.2,27.8,5990528
2008-11-25,29.0,29.25,26.2,26.65,7363071
2008-11-26,27.8,28.35,26.65,28.15,3969817
2008-11-28,28.4,29.3,26.7,28.3,11414895
2008-12-01,28.95,29.25,26.6,26.9,5920055
2008-12-02,27.0,29.35,22.4,28.9,6903248
2008-12-03,29.0,29.6,27.2,27.95,5845376
2008-12-04,29.0,29.7,27.65,29.35,3572850
2008-12-05,29.9,31.35,28.9,29.65,6283410
2008-12-08,30.2,32.85,29.9,30.85,8800655
2008-12-10,31.4,32.3,31.2,31.95,8242021
2008-12-11,32.15,32.95,30.75,32.3,7056224
2008-12-12,32.0,33.55,30.8,32.45,6252335
2008-12-15,32.6,34.85,32.6,34.4,6164028
2008-12-16,33.85,35.3,33.55,34.0,6869438
2008-12-17,34.9,34.9,30.95,31.4,6328692
2008-12-18,31.9,32.85,31.25,32.35,5834048
2008-12-19,32.0,33.25,31.5,31.95,6689756
2008-12-22,32.0,32.55,30.85,31.2,4929822
2008-12-23,31.4,31.4,29.3,30.2,5045113
2008-12-24,31.4,31.4,28.8,29.0,8690182
2008-12-26,29.45,29.85,28.75,29.15,4779131
2008-12-29,29.3,30.35,28.7,30.1,2022075
2008-12-30,30.8,33.15,30.2,32.65,7947255
2008-12-31,33.45,33.45,30.6,31.8,5506150
2009-01-01,32.5,32.75,31.8,32.45,2968920
2009-01-02,32.65,33.15,31.65,32.55,5015285
2009-01-05,33.15,33.15,31.95,32.6,6980146
2009-01-06,32.65,33.15,31.25,32.25,7897423
2009-01-07,32.3,32.65,29.75,30.2,6973208
2009-01-09,29.1,30.1,27.8,28.05,5634381
2009-01-12,27.8,28.3,26.9,27.2,4913238
2009-01-13,27.2,27.55,26.45,26.6,4643819
2009-01-14,26.9,27.9,26.75,27.45,3703241
2009-01-15,26.75,27.05,25.35,25.9,6296263
2009-01-16,26.45,27.0,25.9,26.55,6124333
2009-01-19,26.75,27.15,26.4,26.65,4151874
2009-01-20,26.55,26.7,25.7,26.2,3518696
2009-01-21,26.15,26.25,24.9,25.4,4292329
2009-01-22,25.7,26.6,25.35,25.45,5622207
2009-01-23,26.3,27.15,25.45,25.85,9673352
2009-01-27,26.5,27.2,26.1,26.9,11506846
2009-01-28,27.2,28.45,27.2,28.15,9105041
2009-01-29,28.35,28.6,26.95,27.45,8708853
2009-01-30,27.2,28.75,26.75,28.4,10493555
2009-02-02,28.45,28.8,26.7,27.05,6168941
2009-02-03,26.95,28.55,26.75,27.1,6720800
2009-02-04,27.6,28.1,26.6,26.75,3857278
2009-02-05,26.75,27.15,26.05,26.65,3988051
2009-02-06,27.75,27.75,26.75,27.05,2548361
2009-02-09,27.8,27.8,26.45,27.25,4998702
2009-02-10,27.45,27.9,26.5,27.3,6093502
2009-02-11,26.9,29.6,26.65,28.75,18813314
2009-02-12,29.3,30.1,28.6,29.4,13950042
2009-02-13,29.6,31.7,29.4,31.1,11714831
2009-02-16,31.4,31.4,29.45,29.65,7310104
2009-02-17,29.6,30.55,27.8,28.75,4434358
2009-02-18,29.6,30.05,28.15,28.8,6188458
2009-02-19,28.7,30.1,28.7,29.85,4927514
2009-02-20,29.55,29.7,28.5,29.25,5935555
2009-02-24,29.05,29.35,28.6,29.1,6687206
2009-02-25,29.2,30.1,29.1,29.6,9191368
2009-02-26,30.5,30.5,28.55,29.35,9134113
2009-02-27,29.6,30.05,27.65,28.4,6734580
2009-03-02,27.25,28.35,27.2,27.9,4396706
2009-03-03,26.0,28.15,26.0,27.2,4423920
2009-03-04,27.0,27.8,27.0,27.75,3055832
2009-03-05,28.25,28.25,25.4,26.85,7907753
2009-03-06,26.6,27.75,26.35,27.55,2113265
2009-03-09,27.35,27.5,26.65,27.15,2633982
2009-03-12,27.5,27.95,26.6,27.05,4503612
2009-03-13,27.25,27.7,26.45,26.75,6483153
2009-03-16,26.5,27.5,26.5,27.35,4719250
2009-03-17,27.5,27.75,26.9,27.05,4631784
2009-03-18,27.2,28.85,27.2,27.9,9936599
2009-03-19,28.1,29.55,27.3,27.65,15703062
2009-03-20,27.8,28.3,27.55,27.95,4982244
2009-03-23,28.1,30.65,28.1,30.05,17707177
2009-03-24,30.35,30.8,28.25,28.5,9534445
2009-03-25,28.7,29.95,28.25,29.45,8203046
2009-03-26,29.6,31.55,29.25,31.1,13049991
2009-03-27,31.4,32.25,29.7,31.75,17639791
2009-03-30,31.4,31.55,29.45,30.05,9832415
2009-03-31,30.25,30.95,30.05,30.25,12117786
2009-04-01,30.5,30.8,29.1,29.95,8222621
2009-04-02,30.25,31.35,30.25,30.85,13667536
2009-04-06,31.4,32.55,31.15,32.25,9511712
2009-04-08,31.7,33.85,31.0,33.4,12101562
2009-04-09,33.55,34.25,32.4,33.35,10192197
2009-04-13,33.85,34.3,32.7,33.25,8733031
2009-04-15,33.2,35.0,32.7,34.45,10738072
2009-04-16,35.05,35.35,31.5,31.95,18373126
