timestamp,open,high,low,close,volume
2006-03-30,143.65,144.67,141.67,142.37,84977
2006-03-31,143.33,152.0,142.73,149.47,331129
2006-04-03,152.0,154.13,150.0,153.19,365126
2006-04-04,154.13,156.92,153.74,155.41,287817
2006-04-05,156.6,157.27,155.33,156.85,130585
2006-04-07,158.29,160.87,156.0,158.53,193795
2006-04-10,158.53,161.57,156.8,159.45,148139
2006-04-12,160.67,160.96,155.0,156.1,79812
2006-04-13,156.13,156.67,143.67,151.9,199012
2006-04-17,153.33,154.67,150.0,152.99,125870
2006-04-18,153.33,155.67,150.75,152.25,192134
2006-04-19,153.99,159.33,153.47,155.94,269569
2006-04-20,156.67,158.27,155.34,156.33,119496
2006-04-21,156.33,157.99,154.07,156.16,270449
2006-04-24,157.99,161.87,154.0,155.13,76154
2006-04-25,155.33,157.67,152.07,153.83,183067
2006-04-26,154.0,159.0,153.4,157.82,116796
2006-04-27,159.0,166.67,156.67,157.37,175155
2006-04-28,153.44,157.33,147.07,156.25,167271
2006-04-29,157.27,158.19,156.67,157.21,25051
2006-05-02,157.33,160.05,156.41,157.04,92365
2006-05-03,157.93,159.67,155.0,157.59,60098
2006-05-04,159.32,160.0,156.3,157.51,121436
2006-05-05,158.67,161.0,157.67,159.79,136251
2006-05-08,160.47,164.36,159.67,160.22,336038
2006-05-09,161.93,161.93,157.37,159.5,129157
2006-05-10,160.33,161.2,158.67,159.47,112425
2006-05-11,160.6,160.6,156.75,157.28,86799
2006-05-12,156.75,157.27,153.67,155.48,67041
2006-05-15,153.2,156.33,148.07,150.04,161937
2006-05-16,150.27,153.0,140.67,149.48,308859
2006-05-17,149.67,156.0,148.73,154.87,96198
2006-05-18,155.07,155.07,138.67,141.22,157033
2006-05-19,146.67,148.33,120.13,131.79,235382
2006-05-22,135.0,135.0,105.49,126.17,386464
2006-05-23,125.33,136.0,118.02,132.93,203685
2006-05-24,135.33,136.0,128.73,131.29,211260
2006-05-25,128.8,131.33,122.67,126.77,475093
2006-05-26,129.33,132.8,128.07,129.13,129963
2006-05-29,128.67,133.13,128.67,130.25,90923
2006-05-30,130.33,131.67,128.09,130.09,114612
2006-05-31,128.33,130.0,119.0,126.89,347616
2006-06-01,129.33,131.55,126.67,127.11,444548
2006-06-02,126.67,134.66,125.33,132.88,481307
2006-06-05,133.0,136.51,129.73,130.71,395213
2006-06-06,129.33,129.33,123.47,124.33,536339
2006-06-07,123.47,127.0,119.67,122.03,250230
2006-06-08,120.13,125.0,111.67,114.89,418738
2006-06-09,113.27,128.33,110.04,124.5,326533
2006-06-12,126.6,128.67,112.67,115.73,389331
2006-06-13,114.0,116.67,105.73,107.09,347221
2006-06-14,109.67,112.67,102.2,106.99,608128
2006-06-15,108.67,124.0,108.67,122.39,444177
2006-06-16,123.42,131.03,123.33,125.12,453587
2006-06-19,126.0,133.27,124.0,129.13,243715
2006-06-20,128.27,128.27,122.67,124.21,298749
2006-06-21,125.13,125.13,120.07,122.56,418629
2006-06-22,125.13,127.67,122.73,125.06,374827
2006-06-23,123.33,126.6,120.43,125.36,282875
2006-06-25,129.27,129.27,124.67,125.11,17733
2006-06-26,125.93,126.6,121.87,122.67,334204
2006-06-27,123.2,123.2,117.33,120.1,483885
2006-06-28,120.8,123.67,118.42,121.73,313623
2006-06-29,120.87,125.13,120.87,122.82,532520
2006-06-30,123.99,132.0,123.99,129.97,656525
2006-07-03,124.75,131.2,124.75,129.9,247561
2006-07-04,130.33,131.67,129.42,130.39,203491
2006-07-05,129.67,132.19,128.33,131.56,240953
2006-07-06,129.33,131.51,126.67,127.31,226570
2006-07-07,128.33,131.27,125.0,126.07,427273
2006-07-10,129.61,130.33,124.87,129.41,271467
2006-07-11,130.33,131.26,128.37,129.01,323841
2006-07-12,128.37,133.33,126.75,132.45,319831
2006-07-13,130.0,132.67,129.41,130.97,254666
2006-07-14,129.67,129.87,127.33,128.73,142515
2006-07-17,127.93,128.33,122.33,123.55,216055
2006-07-18,122.67,124.25,119.2,120.57,244808
2006-07-19,120.87,123.34,116.14,117.06,153764
2006-07-20,120.0,123.4,120.0,120.76,318569
2006-07-21,124.14,126.67,117.63,119.19,452649
2006-07-24,123.27,123.3,115.27,119.82,387348
2006-07-25,121.67,122.93,120.75,121.98,163052
2006-07-26,122.0,125.26,120.74,123.93,352677
2006-07-27,124.4,130.97,124.4,130.24,676759
2006-07-28,132.63,134.4,130.07,131.22,658567
2006-07-31,133.2,137.79,131.6,136.35,746332
2006-08-01,136.33,141.0,135.02,140.19,708099
2006-08-02,141.0,145.87,140.33,143.53,709888
2006-08-03,144.67,146.13,140.36,141.25,576441
2006-08-04,141.33,144.52,141.27,143.52,321474
2006-08-07,144.33,146.19,143.8,145.67,441733
2006-08-08,148.0,148.13,143.67,144.48,508791
2006-08-09,142.67,146.13,139.04,145.87,523111
2006-08-10,145.33,145.33,143.33,144.81,165818
2006-08-11,144.13,145.67,142.36,143.47,169426
2006-08-14,142.36,145.97,142.36,145.37,145739
2006-08-16,148.7,151.47,145.67,149.63,466604
2006-08-17,150.35,151.82,148.84,151.16,298985
2006-08-18,152.0,153.33,151.01,152.22,248495
2006-08-21,153.25,153.25,150.75,152.27,130300
2006-08-22,152.33,153.2,148.35,149.19,251473
2006-08-23,148.67,151.0,148.67,149.81,202412
2006-08-24,150.0,150.0,146.89,149.39,191355
2006-08-25,150.33,151.0,149.47,149.97,187907
2006-08-28,150.07,150.53,146.24,149.64,149191
2006-08-29,150.53,153.13,150.29,152.22,251037
2006-08-30,152.4,153.76,151.74,152.24,275203
2006-08-31,152.67,152.87,149.27,150.73,314661
2006-09-01,151.4,151.87,149.74,150.38,140728
2006-09-04,151.67,152.0,150.19,150.58,143502
2006-09-05,150.57,153.93,150.33,152.55,242421
2006-09-06,152.67,153.25,150.69,151.17,192708
2006-09-07,150.99,153.26,150.0,150.32,214967
2006-09-08,150.4,155.5,150.0,154.99,625882
2006-09-11,155.33,155.67,149.34,150.33,419356
2006-09-12,150.09,151.73,145.87,148.67,467819
2006-09-13,150.93,153.13,149.67,151.01,342811
2006-09-14,151.09,152.66,150.73,151.19,134965
2006-09-15,151.19,152.11,149.11,151.46,211637
2006-09-18,150.0,153.93,149.0,152.81,274971
2006-09-19,152.67,153.87,148.81,150.19,223855
2006-09-20,150.65,151.13,148.07,150.09,308063
2006-09-21,151.99,154.6,151.13,154.2,405103
2006-09-22,154.0,155.6,153.15,154.33,224209
2006-09-25,154.67,155.46,153.67,155.06,299962
2006-09-26,155.67,159.27,154.21,158.34,514721
2006-09-27,158.67,159.8,158.0,159.32,428188
2006-09-28,159.2,159.8,157.89,158.65,157771
2006-09-29,159.0,161.13,158.67,159.92,169561
2006-10-03,160.0,160.47,157.2,157.89,239695
2006-10-04,158.33,158.6,152.41,153.41,373771
2006-10-05,155.27,155.91,153.03,154.22,367945
2006-10-06,154.33,156.78,154.33,155.1,136299
2006-10-09,155.73,156.36,150.67,155.03,105159
2006-10-10,155.44,157.01,155.34,155.85,91951
2006-10-11,156.28,156.79,153.67,154.51,259063
2006-10-12,155.0,155.59,152.15,155.19,200179
2006-10-13,156.33,160.0,155.93,159.65,272175
2006-10-16,158.0,162.66,158.0,161.8,219005
2006-10-17,162.6,164.93,159.87,164.15,294069
2006-10-18,162.2,164.0,160.87,163.02,215087
2006-10-19,163.19,163.19,160.33,161.03,156437
2006-10-20,161.48,164.13,160.53,161.97,148465
2006-10-21,162.4,162.97,160.75,162.29,13031
2006-10-23,162.93,163.33,160.81,163.07,109161
2006-10-26,162.67,165.2,162.41,163.36,318700
2006-10-27,164.67,166.39,163.67,165.03,304209
2006-10-30,165.03,165.03,160.67,162.78,199831
2006-10-31,163.0,163.33,160.69,161.34,227803
2006-11-01,161.67,164.6,160.67,163.89,239085
2006-11-02,163.93,165.46,162.33,163.85,117444
2006-11-03,164.0,166.98,161.87,165.55,335514
2006-11-06,165.53,167.2,164.37,164.87,166678
2006-11-07,165.67,167.93,161.41,162.39,148571
2006-11-08,162.33,163.87,159.93,160.69,197301
2006-11-09,160.67,162.0,157.56,158.67,222624
2006-11-10,159.33,164.65,158.67,163.63,284917
2006-11-13,163.75,165.5,162.87,165.07,133535
2006-11-14,165.47,165.47,163.37,163.91,153409
2006-11-15,164.0,164.13,162.47,163.71,144897
2006-11-16,165.33,165.33,162.41,163.41,190671
2006-11-17,164.33,167.2,161.15,161.94,212548
2006-11-20,162.2,163.67,159.01,160.18,261341
2006-11-21,161.15,162.3,160.33,161.31,214847
2006-11-22,163.25,165.19,161.48,164.25,157217
2006-11-23,164.67,170.27,164.67,167.84,406664
2006-11-24,168.0,170.52,166.83,168.52,382924
2006-11-27,168.67,169.89,166.47,166.97,54214
2006-11-28,167.33,168.0,165.33,165.99,119618
2006-11-29,166.0,167.66,163.53,163.95,127375
2006-11-30,165.27,167.85,164.41,167.05,289129
2006-12-01,169.67,170.0,166.41,167.81,317051
2006-12-04,168.15,174.13,167.27,172.72,392216
2006-12-05,173.33,174.3,171.07,172.32,179583
2006-12-06,172.67,176.33,170.02,174.73,266149
2006-12-07,175.0,177.7,173.75,176.27,300355
2006-12-08,177.59,177.67,175.34,175.94,171195
2006-12-11,176.2,176.33,160.0,169.07,237527
2006-12-12,169.33,169.33,155.33,162.61,510233
2006-12-13,161.04,166.65,159.02,161.69,338427
2006-12-14,162.4,165.6,161.67,164.16,374149
2006-12-15,166.58,168.53,164.8,166.69,362451
2006-12-18,166.67,169.18,158.33,159.41,669115
2006-12-19,160.0,161.33,150.74,152.79,1334597
2006-12-20,153.4,155.27,148.8,152.07,834211
2006-12-21,152.65,154.33,150.15,151.86,266883
2006-12-22,153.33,154.31,152.0,153.45,226907
2006-12-26,153.47,156.46,153.47,155.81,221638
2006-12-27,155.87,156.85,154.33,155.2,229379
2006-12-28,155.65,155.85,152.42,153.87,223502
2006-12-29,154.0,155.67,152.87,153.29,141471
2007-01-02,154.6,154.6,152.43,153.57,94511
2007-01-03,154.0,154.6,153.01,153.37,202598
2007-01-04,154.57,155.13,151.0,151.74,224239
2007-01-05,152.53,153.67,149.7,152.65,290402
2007-01-08,151.33,152.59,148.83,151.13,221874
2007-01-09,151.99,151.99,150.0,150.06,202821
2007-01-10,150.33,150.33,142.13,142.98,399875
2007-01-11,143.33,146.67,140.33,143.42,1276373
2007-01-12,144.08,151.33,144.0,149.87,726101
2007-01-15,150.67,152.98,146.73,148.15,849207
2007-01-16,147.0,152.3,145.08,150.77,312031
2007-01-17,151.87,152.0,150.2,151.39,236282
2007-01-18,152.0,154.4,151.07,153.17,558575
2007-01-19,154.0,154.8,150.2,151.38,383232
2007-01-22,152.33,156.08,152.0,154.59,600321
2007-01-23,155.0,155.67,152.75,154.35,296858
2007-01-24,154.53,159.0,154.4,157.87,497029
2007-01-25,159.33,164.0,158.34,163.07,822151
2007-01-29,176.6,176.6,165.09,167.26,824458
2007-01-31,172.58,172.58,165.33,168.21,455313
2007-02-01,169.0,169.9,166.13,166.54,236509
2007-02-02,166.67,168.98,166.02,166.81,127796
2007-02-05,166.88,168.67,166.13,167.88,214657
2007-02-06,168.33,169.2,165.87,166.62,340490
2007-02-07,166.73,167.87,165.37,166.35,264335
2007-02-08,167.2,171.33,165.93,167.31,534303
2007-02-09,167.47,169.26,165.67,167.06,238149
2007-02-12,166.67,167.4,155.02,156.37,435313
2007-02-13,156.73,159.73,151.6,154.47,666238
2007-02-14,154.67,156.0,151.34,154.68,349705
2007-02-15,156.67,160.67,156.22,159.03,340354
2007-02-19,163.17,163.17,157.67,158.46,158897
2007-02-20,159.73,159.73,156.73,157.31,200948
2007-02-21,157.93,158.33,153.81,154.31,250413
2007-02-22,154.27,155.6,151.73,152.86,851245
2007-02-23,153.33,154.73,150.73,151.77,424099
2007-02-26,152.13,153.27,149.0,150.67,284644
2007-02-27,152.01,152.65,146.67,148.36,349387
2007-02-28,145.33,148.36,140.0,145.45,426897
2007-03-01,146.6,146.6,140.02,144.76,396239
2007-03-02,145.27,147.98,138.67,139.89,399290
2007-03-05,137.67,138.37,131.33,133.84,545198
2007-03-06,136.6,139.53,134.0,135.26,302293
2007-03-07,136.58,138.65,132.01,134.22,403737
2007-03-08,135.33,146.53,133.87,144.95,229478
2007-03-09,141.49,146.0,137.49,139.83,333212
2007-03-12,140.0,146.47,140.0,140.32,335168
2007-03-13,140.2,142.0,138.2,141.11,195803
2007-03-14,134.16,139.93,133.33,135.38,352234
2007-03-15,136.67,138.96,133.0,133.89,290891
2007-03-16,138.93,138.93,129.2,130.15,443987
2007-03-19,131.33,140.26,129.33,138.75,341505
2007-03-20,139.33,140.27,136.0,136.57,253881
2007-03-21,137.32,141.32,135.42,140.55,332074
2007-03-22,142.0,150.42,140.2,148.76,660134
2007-03-23,148.89,154.33,146.33,151.45,570863
2007-03-26,151.53,153.27,149.49,150.27,407493
2007-03-28,149.33,154.8,148.13,152.11,607627
2007-03-29,153.31,154.33,149.75,151.85,267939
2007-03-30,152.2,153.31,150.0,150.76,250229
2007-04-02,150.0,150.0,142.81,143.61,394747
2007-04-03,143.61,152.2,143.34,150.34,728988
2007-04-04,151.0,160.8,151.0,156.91,917435
2007-04-05,159.65,159.65,155.67,157.43,530455
2007-04-09,158.0,162.98,158.0,161.65,470523
2007-04-10,162.0,165.0,160.83,164.19,342053
2007-04-11,161.53,170.0,161.53,166.41,940745
2007-04-12,166.0,166.33,163.67,164.59,262175
2007-04-13,164.53,167.31,163.4,165.33,214367
2007-04-16,167.33,170.0,166.0,169.86,219851
2007-04-17,170.0,171.8,168.54,169.52,306419
2007-04-18,170.17,172.93,169.53,170.23,193545
2007-04-19,169.33,169.33,165.15,166.93,318025
2007-04-20,168.0,171.59,168.0,169.17,354780
2007-04-23,170.0,171.66,168.16,169.37,243187
2007-04-24,164.83,169.27,164.1,166.51,513379
2007-04-25,167.27,168.59,165.35,166.19,299689
2007-04-26,166.8,169.6,166.43,167.69,360632
2007-04-27,167.33,167.98,165.34,166.01,166029
2007-04-30,166.33,166.65,163.33,165.86,201146
2007-05-03,168.0,171.47,167.33,169.3,359188
2007-05-04,170.47,170.53,166.0,166.47,219612
2007-05-07,169.25,169.47,164.83,166.1,159949
2007-05-08,165.98,167.79,164.15,164.81,243259
2007-05-09,165.0,165.33,161.6,163.27,238429
2007-05-10,164.93,165.85,161.4,161.95,256379
2007-05-11,161.92,164.29,157.04,162.47,246824
2007-05-14,164.0,166.2,163.0,163.41,183084
2007-05-15,164.53,168.87,163.26,168.05,306753
2007-05-16,168.67,173.87,168.27,172.92,579893
2007-05-17,174.47,177.4,174.0,174.99,397838
2007-05-18,175.73,176.31,173.03,174.89,225287
2007-05-21,176.0,177.25,174.49,175.63,157120
2007-05-22,176.33,179.98,176.33,178.6,378438
2007-05-23,181.67,183.2,179.47,180.89,528978
2007-05-24,182.97,183.47,180.33,180.65,284841
2007-05-25,180.0,181.87,178.13,180.19,307919
2007-05-28,181.33,185.23,181.07,181.87,300626
2007-05-29,183.27,192.59,181.65,190.5,747214
2007-05-30,191.0,194.58,182.03,184.52,773829
2007-05-31,190.4,191.95,183.77,186.55,944893
2007-06-01,188.0,191.33,186.56,189.17,565259
2007-06-04,194.41,194.41,181.38,183.15,589790
2007-06-05,183.6,186.25,183.07,184.83,351505
2007-06-06,190.37,190.37,177.6,178.59,500367
2007-06-07,179.96,180.93,177.2,178.29,456433
2007-06-08,177.43,178.36,173.77,174.79,617671
2007-06-11,177.33,177.95,174.53,175.52,294839
2007-06-12,176.67,177.33,173.78,176.19,327813
2007-06-13,176.93,176.93,173.47,174.74,377931
2007-06-14,176.93,180.99,176.0,179.75,302340
2007-06-15,181.33,187.19,181.17,185.56,680584
2007-06-18,186.4,188.8,182.42,184.13,442773
2007-06-19,184.67,188.26,184.0,187.5,194740
2007-06-20,188.0,192.52,187.11,190.11,530401
2007-06-21,190.65,199.27,190.65,197.74,725083
2007-06-22,198.67,199.96,190.21,191.82,610654
2007-06-25,191.82,195.85,190.68,193.44,534801
2007-06-26,192.67,197.73,191.53,196.42,522754
2007-06-27,196.0,196.67,193.8,195.2,372479
2007-06-28,189.81,201.33,189.81,199.15,375102
2007-06-29,198.62,205.87,197.73,205.05,666971
2007-07-02,208.0,211.07,202.21,204.0,357738
2007-07-03,206.53,208.0,204.31,206.25,422397
2007-07-04,207.47,207.6,202.94,206.03,315243
2007-07-05,206.0,208.66,204.01,207.64,240501
2007-07-06,207.64,210.91,205.77,207.21,366952
2007-07-09,207.34,212.63,207.34,210.55,573709
2007-07-10,211.33,212.13,207.62,208.76,568655
2007-07-11,207.6,213.57,206.67,210.09,366054
2007-07-12,212.4,219.87,212.0,218.93,697529
2007-07-13,220.0,228.67,220.0,224.77,731777
2007-07-16,226.25,226.93,220.67,221.46,341971
2007-07-17,222.76,223.29,214.27,215.79,352195
2007-07-18,215.36,219.73,214.68,217.59,384798
2007-07-19,218.52,222.76,218.52,220.58,444089
2007-07-20,218.41,222.65,218.19,219.9,355126
