timestamp,open,high,low,close,volume
2017-07-10 03:45:00,472.0,514.45,469.78,472.78,53426
2017-07-10 04:15:00,472.78,472.78,472.78,472.78,0
2017-07-10 04:45:00,472.78,472.78,472.78,472.78,0
2017-07-10 05:30:00,472.78,472.78,472.78,472.78,4294967297
2017-07-10 06:15:00,471.5,472.78,470.28,472.78,0
2017-07-10 06:45:00,472.78,472.78,471.6,471.6,2147483653
2017-07-10 07:00:00,473.0,475.0,470.0,472.08,8541
2017-07-10 08:30:00,467.55,477.1,467.55,476.9,2147515105
2017-07-10 08:45:00,476.85,478.8,476.13,477.33,80892
2017-07-10 09:00:00,477.48,479.9,477.33,478.75,65016
2017-07-10 09:15:00,478.75,479.43,477.8,478.83,33567
2017-07-10 09:30:00,479.1,479.63,478.28,478.48,46761
2017-07-10 09:45:00,478.48,478.98,477.0,477.03,45148
2017-07-11 03:45:00,478.33,487.68,478.33,487.18,298910
2017-07-11 04:00:00,487.28,491.48,485.98,491.38,306555
2017-07-11 04:15:00,491.18,493.5,489.63,493.0,214396
2017-07-11 04:30:00,493.0,494.65,491.58,494.05,247930
2017-07-11 04:45:00,494.05,494.2,491.78,492.08,208491
2017-07-11 05:00:00,492.1,492.95,490.95,490.98,71581
2017-07-11 05:15:00,491.18,492.35,490.05,490.28,71326
2017-07-11 05:30:00,490.28,491.0,490.03,490.03,58381
2017-07-11 05:45:00,490.03,491.3,490.03,490.88,66834
2017-07-11 06:00:00,490.83,491.35,490.18,490.95,43554
2017-07-11 06:15:00,490.95,492.0,490.65,491.4,70165
2017-07-11 06:30:00,491.4,491.53,491.0,491.45,37816
2017-07-11 06:45:00,491.35,491.5,490.5,490.63,76234
2017-07-11 07:00:00,490.6,490.93,490.1,490.48,71283
2017-07-11 07:15:00,490.48,490.5,489.8,490.0,61296
2017-07-11 07:30:00,489.98,490.05,488.58,489.2,71368
2017-07-11 07:45:00,489.1,489.75,487.2,487.5,66516
2017-07-11 08:00:00,487.5,488.93,486.63,488.78,76489
2017-07-11 08:15:00,488.78,489.23,487.6,489.0,61312
2017-07-11 08:30:00,489.0,489.15,487.45,488.48,89510
2017-07-11 08:45:00,488.48,489.15,487.9,488.95,102603
2017-07-11 09:00:00,488.85,489.35,488.5,489.05,54751
2017-07-11 09:15:00,489.08,489.63,486.1,486.6,94006
2017-07-11 09:30:00,486.7,488.5,485.93,488.18,222405
2017-07-11 09:45:00,488.15,489.5,487.1,489.3,140194
2017-07-12 03:45:00,487.48,490.5,486.28,486.78,113083
2017-07-12 04:00:00,486.53,489.5,485.85,488.93,77183
2017-07-12 04:15:00,488.93,489.98,487.88,488.75,76181
2017-07-12 04:30:00,488.78,489.23,486.73,486.73,60744
2017-07-12 04:45:00,486.73,488.95,486.73,487.8,54552
2017-07-12 05:00:00,487.78,488.15,486.25,488.15,47974
2017-07-12 05:15:00,488.13,488.9,487.18,488.5,37633
2017-07-12 05:30:00,488.5,488.5,487.5,488.2,18753
2017-07-12 05:45:00,488.2,488.25,486.8,487.33,24515
2017-07-12 06:00:00,487.45,487.73,487.0,487.28,18315
2017-07-12 06:15:00,487.25,488.0,486.9,487.58,24174
2017-07-12 06:30:00,487.6,488.0,487.5,487.85,35364
2017-07-12 06:45:00,487.85,488.48,487.15,488.33,44544
2017-07-12 07:00:00,488.33,488.38,487.13,487.88,48867
2017-07-12 07:15:00,487.75,488.0,487.13,487.98,63304
2017-07-12 07:30:00,487.98,488.0,486.28,487.2,104101
2017-07-12 07:45:00,487.25,487.35,486.5,486.78,78386
2017-07-12 08:00:00,486.98,487.25,486.3,486.95,34473
2017-07-12 08:15:00,486.95,487.25,486.68,487.13,43816
2017-07-12 08:30:00,487.15,488.0,486.03,487.65,196938
2017-07-12 08:45:00,487.68,487.78,485.25,486.75,40329
2017-07-12 09:00:00,486.75,487.35,485.0,485.28,53015
2017-07-12 09:15:00,485.25,486.8,484.38,485.28,63272
2017-07-12 09:30:00,485.28,486.48,484.75,486.18,96235
2017-07-12 09:45:00,486.18,487.15,485.5,486.5,106952
2017-07-13 03:45:00,489.18,490.98,488.75,490.53,153892
2017-07-13 04:00:00,490.53,490.65,487.93,488.18,108682
2017-07-13 04:15:00,488.18,490.0,488.18,489.4,40379
2017-07-13 04:30:00,489.4,490.75,489.0,489.53,79977
2017-07-13 04:45:00,489.73,489.75,488.5,488.9,29900
2017-07-13 05:00:00,488.78,490.63,488.75,489.63,37829
2017-07-13 05:15:00,489.63,491.68,489.25,491.2,93028
2017-07-13 05:30:00,491.2,491.6,489.55,489.93,63901
2017-07-13 05:45:00,489.93,490.5,489.38,489.6,32516
2017-07-13 06:00:00,489.63,489.7,487.03,488.1,38946
2017-07-13 06:15:00,488.1,488.43,486.18,487.45,31457
2017-07-13 06:30:00,487.35,487.75,485.5,485.78,29207
2017-07-13 06:45:00,485.78,486.05,482.2,485.05,73051
2017-07-13 07:00:00,485.25,486.9,485.0,486.5,25633
2017-07-13 07:15:00,486.5,486.75,485.1,486.45,19529
2017-07-13 07:30:00,486.45,487.83,486.35,487.65,27232
2017-07-13 07:45:00,487.65,487.75,485.7,486.9,30025
2017-07-13 08:00:00,487.0,487.5,485.75,485.75,20511
2017-07-13 08:15:00,485.95,486.68,485.85,485.93,16025
2017-07-13 08:30:00,485.93,486.5,485.88,486.23,21151
2017-07-13 08:45:00,486.45,487.23,485.8,485.88,30748
2017-07-13 09:00:00,486.23,487.68,485.8,487.33,41772
2017-07-13 09:15:00,487.5,487.68,486.55,487.5,27055
2017-07-13 09:30:00,487.68,489.43,487.38,488.45,87627
2017-07-13 09:45:00,488.43,490.0,486.93,490.0,128625
2017-07-14 03:45:00,500.0,503.18,491.2,494.13,1305072
2017-07-14 04:00:00,494.13,496.13,492.53,494.95,274227
2017-07-14 04:15:00,494.85,494.98,493.75,494.73,191010
2017-07-14 04:30:00,494.55,499.38,494.5,496.25,382589
2017-07-14 04:45:00,496.3,496.35,490.53,492.55,284180
2017-07-14 05:00:00,492.8,492.88,491.75,492.18,124037
2017-07-14 05:15:00,492.3,492.45,489.3,489.5,185969
2017-07-14 05:30:00,489.53,491.5,489.5,490.88,118958
2017-07-14 05:45:00,490.83,491.13,489.0,490.5,176905
2017-07-14 06:00:00,490.6,491.75,490.0,490.4,142557
2017-07-14 06:15:00,490.5,492.3,490.18,490.98,109786
2017-07-14 06:30:00,490.98,491.5,490.25,491.18,80018
2017-07-14 06:45:00,491.18,493.45,490.53,493.35,116827
2017-07-14 07:00:00,493.33,494.95,491.63,492.28,144515
2017-07-14 07:15:00,492.35,492.4,491.58,491.83,52174
2017-07-14 07:30:00,491.83,494.5,491.75,493.43,105007
2017-07-14 07:45:00,493.4,493.58,492.03,492.15,118715
2017-07-14 08:00:00,492.15,492.45,491.5,491.95,96677
2017-07-14 08:15:00,491.93,492.0,490.6,491.9,91970
2017-07-14 08:30:00,491.78,491.98,490.5,491.25,222096
2017-07-14 08:45:00,491.23,491.25,486.13,489.8,307891
2017-07-14 09:00:00,489.6,490.25,484.03,484.03,219159
2017-07-14 09:15:00,484.3,486.88,483.03,485.0,195300
2017-07-14 09:30:00,484.98,487.5,484.8,486.13,206354
2017-07-14 09:45:00,486.13,487.13,484.43,485.05,305900
2017-07-17 03:45:00,488.13,492.48,487.5,491.75,236819
2017-07-17 04:00:00,491.75,493.8,489.58,491.25,192124
2017-07-17 04:15:00,491.35,493.8,491.25,493.5,132827
2017-07-17 04:30:00,493.5,496.0,493.23,494.93,220126
2017-07-17 04:45:00,494.95,494.98,493.38,493.9,63204
2017-07-17 05:00:00,493.9,494.35,493.35,494.13,58099
2017-07-17 05:15:00,494.13,494.2,493.0,493.13,37064
2017-07-17 05:30:00,493.13,493.73,492.83,493.73,42732
2017-07-17 05:45:00,493.73,494.0,492.63,492.88,30018
2017-07-17 06:00:00,492.88,492.93,492.08,492.48,30201
2017-07-17 06:15:00,492.48,492.93,492.28,492.45,19577
2017-07-17 06:30:00,492.45,492.78,491.48,492.1,28911
2017-07-17 06:45:00,492.15,492.53,491.9,492.4,20560
2017-07-17 07:00:00,492.43,492.45,491.5,492.4,27803
2017-07-17 07:15:00,492.4,492.4,492.0,492.15,67283
2017-07-17 07:30:00,492.15,492.38,491.53,491.63,25262
2017-07-17 07:45:00,491.65,491.68,489.55,491.4,49343
2017-07-17 08:00:00,491.4,492.4,491.33,491.43,34856
2017-07-17 08:15:00,491.43,492.0,490.78,491.08,22714
2017-07-17 08:30:00,491.1,491.73,490.95,491.55,21792
2017-07-17 08:45:00,491.55,492.15,491.2,491.2,35347
2017-07-17 09:00:00,491.2,491.23,490.75,491.15,40344
2017-07-17 09:15:00,491.13,491.73,491.0,491.73,56075
2017-07-17 09:30:00,491.73,492.55,491.5,492.05,225433
2017-07-17 09:45:00,492.03,493.25,491.73,492.78,190690
2017-07-18 03:45:00,493.03,502.35,493.03,498.95,316074
2017-07-18 04:00:00,498.78,501.0,498.0,500.15,289406
2017-07-18 04:15:00,500.15,500.25,498.75,498.8,60088
2017-07-18 04:30:00,498.8,498.98,498.0,498.33,46177
2017-07-18 04:45:00,498.13,498.75,497.58,498.58,33780
2017-07-18 05:00:00,498.58,499.0,498.53,498.85,27702
2017-07-18 05:15:00,498.85,499.0,498.53,498.58,27034
2017-07-18 05:30:00,498.6,498.68,497.5,498.53,58311
2017-07-18 05:45:00,498.55,498.55,497.68,497.93,38832
2017-07-18 06:00:00,497.93,498.5,497.93,498.33,21223
2017-07-18 06:15:00,498.33,498.5,497.58,498.13,26748
2017-07-18 06:30:00,498.13,498.2,497.5,497.58,25785
2017-07-18 06:45:00,497.58,498.08,497.58,497.8,19434
2017-07-18 07:00:00,497.8,498.0,497.05,497.5,35778
2017-07-18 07:15:00,497.5,497.85,497.25,497.48,52964
2017-07-18 07:30:00,497.48,497.75,497.28,497.63,32388
2017-07-18 07:45:00,497.63,497.88,497.15,497.4,27833
2017-07-18 08:00:00,497.4,498.45,497.4,498.05,31993
2017-07-18 08:15:00,498.05,500.5,498.05,500.15,136554
2017-07-18 08:30:00,500.15,501.0,500.13,500.7,136860
2017-07-18 08:45:00,500.7,501.55,499.95,500.15,98110
2017-07-18 09:00:00,500.15,500.18,497.03,497.65,100806
2017-07-18 09:15:00,497.5,497.68,495.35,496.45,91207
2017-07-18 09:30:00,496.45,496.7,491.6,492.15,174172
2017-07-18 09:45:00,492.18,492.33,490.63,492.0,152236
2017-07-19 03:45:00,490.75,494.33,490.5,491.0,93960
2017-07-19 04:00:00,491.25,492.5,487.58,488.05,104870
2017-07-19 04:15:00,488.25,489.25,486.0,487.08,75331
2017-07-19 04:30:00,487.08,488.5,487.0,488.25,61254
2017-07-19 04:45:00,488.25,488.7,488.08,488.5,51804
2017-07-19 05:00:00,488.5,489.6,488.5,489.6,40451
2017-07-19 05:15:00,489.6,490.03,486.75,486.83,65812
2017-07-19 05:30:00,486.85,487.18,486.1,486.48,49430
2017-07-19 05:45:00,486.48,486.53,486.03,486.15,31263
2017-07-19 06:00:00,486.15,486.85,485.53,485.83,42310
2017-07-19 06:15:00,485.83,486.63,484.55,485.35,65601
2017-07-19 06:30:00,485.33,485.98,485.0,485.6,33716
2017-07-19 06:45:00,485.6,486.63,485.33,486.48,48728
2017-07-19 07:00:00,486.48,487.58,485.8,485.85,56559
2017-07-19 07:15:00,485.85,486.43,485.55,486.23,25365
2017-07-19 07:30:00,486.23,487.35,485.88,487.0,43083
2017-07-19 07:45:00,487.0,487.35,485.85,487.13,63334
2017-07-19 08:00:00,487.13,487.38,486.15,486.6,37511
2017-07-19 08:15:00,486.6,486.85,485.25,485.8,51809
2017-07-19 08:30:00,485.8,486.8,485.7,486.53,35367
2017-07-19 08:45:00,486.53,486.75,486.08,486.4,26795
2017-07-19 09:00:00,486.38,488.48,486.23,487.75,82884
2017-07-19 09:15:00,487.8,489.9,487.35,489.55,79831
2017-07-19 09:30:00,489.55,490.43,489.5,489.85,114370
2017-07-19 09:45:00,489.85,490.5,489.43,489.8,87458
2017-07-20 03:45:00,489.88,489.88,485.78,485.8,103377
2017-07-20 04:00:00,485.85,486.43,485.5,485.55,51939
2017-07-20 04:15:00,485.5,485.73,484.75,485.4,71147
2017-07-20 04:30:00,485.63,485.63,484.75,484.85,46712
2017-07-20 04:45:00,484.85,485.25,484.75,484.98,30105
2017-07-20 05:00:00,484.95,485.0,484.5,484.73,27055
2017-07-20 05:15:00,484.73,486.38,484.38,486.23,99574
2017-07-20 05:30:00,486.23,487.0,485.9,486.08,77180
2017-07-20 05:45:00,486.08,486.75,484.6,486.63,138446
2017-07-20 06:00:00,486.63,486.98,485.7,485.73,43397
2017-07-20 06:15:00,485.75,485.88,485.28,485.58,26785
2017-07-20 06:30:00,485.63,486.0,485.18,485.48,19717
2017-07-20 06:45:00,485.45,485.6,484.6,484.95,27618
2017-07-20 07:00:00,484.95,485.0,483.58,484.73,48145
2017-07-20 07:15:00,484.73,485.23,484.73,484.83,43395
2017-07-20 07:30:00,484.83,485.55,484.68,484.98,63403
2017-07-20 07:45:00,484.98,485.38,484.18,484.9,54487
2017-07-20 08:00:00,484.9,486.0,484.55,485.0,81202
2017-07-20 08:15:00,485.0,485.6,484.2,484.5,80165
2017-07-20 08:30:00,484.53,485.4,484.28,484.85,83487
2017-07-20 08:45:00,484.85,485.35,484.63,485.0,83039
2017-07-20 09:00:00,485.03,485.5,484.38,484.8,78414
2017-07-20 09:15:00,484.8,485.25,484.5,484.95,70956
2017-07-20 09:30:00,484.98,485.5,484.5,484.5,100683
2017-07-20 09:45:00,484.6,484.9,483.48,484.25,150518
2017-07-21 03:45:00,486.83,489.6,486.83,488.9,90948
2017-07-21 04:00:00,488.9,490.5,488.55,489.88,112451
2017-07-21 04:15:00,489.93,491.25,489.5,489.98,87251
2017-07-21 04:30:00,489.95,490.0,489.05,489.38,30045
2017-07-21 04:45:00,489.35,489.68,488.6,488.85,36991
2017-07-21 05:00:00,488.8,490.28,487.75,490.25,47293
2017-07-21 05:15:00,490.45,490.5,488.55,488.58,28186
2017-07-21 05:30:00,488.55,490.0,488.55,489.75,23391
2017-07-21 05:45:00,489.65,489.85,488.75,489.0,13020
2017-07-21 06:00:00,488.98,489.6,488.88,489.38,12832
2017-07-21 06:15:00,489.38,489.38,489.0,489.1,26264
2017-07-21 06:30:00,489.1,489.4,489.0,489.1,22891
2017-07-21 06:45:00,489.08,489.4,489.0,489.28,40253
2017-07-21 07:00:00,489.25,489.75,489.25,489.55,37039
2017-07-21 07:15:00,489.6,489.8,487.68,488.73,74103
2017-07-21 07:30:00,488.73,489.0,485.75,487.18,70550
2017-07-21 07:45:00,487.18,487.73,486.5,487.15,23901
2017-07-21 08:00:00,487.15,488.53,486.7,488.18,34248
2017-07-21 08:15:00,488.18,488.4,486.75,488.0,36934
2017-07-21 08:30:00,488.0,488.0,487.0,487.18,33980
2017-07-21 08:45:00,487.18,489.23,487.18,488.75,40202
2017-07-21 09:00:00,488.68,489.63,488.38,489.38,67466
2017-07-21 09:15:00,489.33,489.35,487.8,489.0,39729
2017-07-21 09:30:00,489.05,490.28,489.0,489.6,195684
2017-07-21 09:45:00,489.75,491.0,489.53,489.95,268427
2017-07-24 03:45:00,491.78,493.43,491.3,493.25,53884
2017-07-24 04:00:00,493.15,494.63,492.85,493.73,44610
2017-07-24 04:15:00,493.73,494.18,493.33,493.88,43362
2017-07-24 04:30:00,493.88,495.25,493.6,495.23,53718
2017-07-24 04:45:00,495.25,496.0,494.38,495.63,81559
2017-07-24 05:00:00,495.6,496.93,493.9,494.93,192068
2017-07-24 05:15:00,494.93,495.95,494.23,495.15,65520
2017-07-24 05:30:00,495.15,495.6,495.03,495.23,27112
2017-07-24 05:45:00,495.23,495.48,494.78,494.98,42927
2017-07-24 06:00:00,494.85,495.3,493.75,494.03,132182
2017-07-24 06:15:00,494.05,494.55,493.5,493.65,29734
2017-07-24 06:30:00,493.63,494.33,493.53,493.63,23584
2017-07-24 06:45:00,493.63,494.5,493.55,493.98,20944
2017-07-24 07:00:00,493.95,494.15,493.15,493.23,30699
2017-07-24 07:15:00,493.23,494.3,493.15,494.1,51519
2017-07-24 07:30:00,494.1,494.45,493.6,493.63,17334
2017-07-24 07:45:00,493.6,494.23,493.58,494.18,21426
2017-07-24 08:00:00,494.23,494.35,493.55,494.2,23774
2017-07-24 08:15:00,494.2,494.73,493.85,494.28,23870
2017-07-24 08:30:00,494.3,495.0,493.63,494.8,29001
2017-07-24 08:45:00,494.83,496.18,494.65,495.88,64413
2017-07-24 09:00:00,495.88,495.93,494.8,494.83,38757
2017-07-24 09:15:00,494.83,495.33,494.23,494.6,73142
2017-07-24 09:30:00,494.65,495.63,494.45,495.63,185597
2017-07-24 09:45:00,495.68,496.63,495.03,495.25,157056
2017-07-25 03:45:00,495.0,495.73,493.1,493.4,73936
2017-07-25 04:00:00,493.43,494.6,493.3,494.35,52595
2017-07-25 04:15:00,494.35,494.38,493.15,493.85,36673
2017-07-25 04:30:00,493.85,494.18,493.68,493.95,17117
2017-07-25 04:45:00,493.95,494.48,493.9,494.48,21547
2017-07-25 05:00:00,494.33,498.73,494.1,497.63,129221
2017-07-25 05:15:00,497.55,499.28,497.55,498.55,83492
2017-07-25 05:30:00,498.58,499.5,497.83,497.95,72629
2017-07-25 05:45:00,497.95,498.0,496.35,496.65,84175
2017-07-25 06:00:00,496.65,496.68,495.15,495.4,48871
2017-07-25 06:15:00,495.4,496.28,495.1,495.75,67134
2017-07-25 06:30:00,495.75,496.03,495.28,495.45,59838
2017-07-25 06:45:00,495.45,495.9,494.8,495.8,59937
2017-07-25 07:00:00,495.8,496.13,495.18,495.25,35867
2017-07-25 07:15:00,495.28,495.43,493.63,494.45,45898
2017-07-25 07:30:00,494.45,495.23,494.15,494.33,39752
2017-07-25 07:45:00,494.28,496.25,494.0,495.8,65882
2017-07-25 08:00:00,495.68,496.73,494.8,496.38,99684
2017-07-25 08:15:00,496.38,498.88,495.85,498.38,84415
2017-07-25 08:30:00,498.33,498.48,496.68,497.1,30047
2017-07-25 08:45:00,497.1,497.65,496.75,497.28,105849
2017-07-25 09:00:00,497.28,497.43,496.55,496.93,33874
2017-07-25 09:15:00,496.83,498.23,496.8,496.93,81812
2017-07-25 09:30:00,496.95,498.28,496.6,497.13,175433
2017-07-25 09:45:00,497.25,497.4,495.88,496.43,176349
2017-07-26 03:45:00,499.3,499.43,497.58,498.18,83779
2017-07-26 04:00:00,498.18,498.55,497.4,498.0,38186
2017-07-26 04:15:00,498.1,498.15,496.35,496.65,45788
2017-07-26 04:30:00,496.65,497.0,496.28,496.5,30648
2017-07-26 04:45:00,496.5,496.7,496.05,496.5,92427
2017-07-26 05:00:00,496.43,496.7,496.28,496.7,28292
2017-07-26 05:15:00,496.65,497.5,496.35,496.38,40994
2017-07-26 05:30:00,496.38,497.08,496.13,496.5,29768
2017-07-26 05:45:00,496.5,496.8,495.25,496.5,35912
2017-07-26 06:00:00,496.53,496.6,496.05,496.08,18427
2017-07-26 06:15:00,496.08,496.45,495.75,496.23,23518
2017-07-26 06:30:00,496.28,496.48,495.48,495.98,69423
2017-07-26 06:45:00,495.98,497.0,495.9,496.65,65119
2017-07-26 07:00:00,496.63,496.85,496.23,496.43,36750
2017-07-26 07:15:00,496.43,496.6,495.98,496.48,66017
2017-07-26 07:30:00,496.45,496.55,496.08,496.35,40590
2017-07-26 07:45:00,496.35,497.48,496.3,497.33,40886
2017-07-26 08:00:00,497.33,498.13,496.85,497.53,78288
2017-07-26 08:15:00,497.53,498.0,496.93,497.08,52916
2017-07-26 08:30:00,497.03,497.6,496.83,496.98,103715
2017-07-26 08:45:00,496.98,497.13,496.75,497.1,50757
2017-07-26 09:00:00,497.13,497.35,495.85,496.8,145680
2017-07-26 09:15:00,496.83,497.43,496.63,497.1,110414
