timestamp,open,high,low,close,volume
2017-07-06 07:45:00,335.4,335.55,334.85,334.9,325457
2017-07-06 08:00:00,334.95,335.6,334.75,335.4,276873
2017-07-06 08:15:00,335.45,336.4,335.3,336.25,507221
2017-07-06 08:30:00,336.3,337.25,336.25,337.2,692780
2017-07-06 08:45:00,337.25,338.25,337.0,337.2,837389
2017-07-06 09:00:00,337.2,337.7,336.95,337.3,371238
2017-07-06 09:15:00,337.35,338.2,337.25,337.75,637394
2017-07-06 09:30:00,337.75,337.8,336.85,337.05,886929
2017-07-06 09:45:00,337.05,337.3,336.7,337.1,985313
2017-07-07 03:45:00,337.85,337.85,334.05,334.2,666914
2017-07-07 04:00:00,334.05,335.0,333.5,333.55,353664
2017-07-07 04:15:00,333.5,334.4,333.05,334.1,387862
2017-07-07 04:30:00,334.15,334.2,333.1,333.65,227238
2017-07-07 04:45:00,333.65,334.4,333.6,334.15,245885
2017-07-07 05:00:00,334.15,334.7,334.1,334.1,230001
2017-07-07 05:15:00,334.15,334.45,333.6,333.6,206564
2017-07-07 05:30:00,333.6,334.2,333.6,333.9,179177
2017-07-07 05:45:00,333.85,334.15,333.85,333.95,167036
2017-07-07 06:00:00,333.95,334.2,333.9,334.1,167125
2017-07-07 06:15:00,334.1,334.35,333.9,334.0,212429
2017-07-07 06:30:00,334.1,334.3,333.4,333.5,420175
2017-07-07 06:45:00,333.5,334.9,333.5,334.8,817645
2017-07-07 07:00:00,334.75,336.1,334.65,335.6,560725
2017-07-07 07:15:00,335.55,335.65,334.8,335.5,298248
2017-07-07 07:30:00,335.6,335.95,335.3,335.65,339337
2017-07-07 07:45:00,335.7,335.8,335.0,335.8,228030
2017-07-07 08:00:00,335.75,336.3,335.35,335.35,427405
2017-07-07 08:15:00,335.35,336.0,334.5,335.7,501320
2017-07-07 08:30:00,335.7,336.5,335.65,335.95,830316
2017-07-07 08:45:00,335.95,336.5,335.95,336.2,327776
2017-07-07 09:00:00,336.2,336.3,335.2,335.3,651589
2017-07-07 09:15:00,335.3,336.3,334.95,335.5,325864
2017-07-07 09:30:00,335.45,335.5,333.7,333.85,652184
2017-07-07 09:45:00,333.85,335.0,333.8,334.5,483086
2017-07-10 03:45:00,337.6,367.4,333.4,333.5,126380
2017-07-10 04:15:00,333.5,333.5,333.5,333.5,0
2017-07-10 04:45:00,333.5,333.5,333.5,333.5,0
2017-07-10 05:30:00,333.5,333.5,333.5,333.5,4294967296
2017-07-10 06:15:00,334.6,335.5,333.5,333.5,0
2017-07-10 06:45:00,333.5,333.5,332.45,332.45,4294967996
2017-07-10 07:00:00,332.45,332.9,331.0,331.25,52977
2017-07-10 08:30:00,334.5,334.5,331.0,333.2,4295200462
2017-07-10 08:45:00,333.2,335.0,333.1,335.0,197484
2017-07-10 09:00:00,334.95,335.0,334.25,334.4,85978
2017-07-10 09:15:00,334.4,334.75,332.9,333.65,147436
2017-07-10 09:30:00,333.65,334.0,333.0,333.15,160954
2017-07-10 09:45:00,333.0,333.8,332.5,333.0,252876
2017-07-11 03:45:00,334.95,334.95,331.25,332.5,1081709
2017-07-11 04:00:00,332.5,332.6,331.5,331.75,278663
2017-07-11 04:15:00,331.85,331.9,331.2,331.45,285101
2017-07-11 04:30:00,331.45,331.5,330.25,330.6,516311
2017-07-11 04:45:00,330.55,330.6,330.35,330.5,227889
2017-07-11 05:00:00,330.45,330.8,330.4,330.8,215712
2017-07-11 05:15:00,330.7,331.75,330.7,331.6,413898
2017-07-11 05:30:00,331.4,332.35,331.15,332.05,290014
2017-07-11 05:45:00,332.05,332.1,330.65,331.1,240126
2017-07-11 06:00:00,331.15,331.6,331.1,331.25,169517
2017-07-11 06:15:00,331.25,331.5,331.2,331.3,135672
2017-07-11 06:30:00,331.2,331.4,331.05,331.35,141009
2017-07-11 06:45:00,331.35,331.4,331.0,331.15,171987
2017-07-11 07:00:00,331.15,331.2,330.85,331.2,187889
2017-07-11 07:15:00,331.2,331.65,331.15,331.55,344102
2017-07-11 07:30:00,331.55,331.55,331.4,331.5,252980
2017-07-11 07:45:00,331.55,331.55,331.25,331.5,329429
2017-07-11 08:00:00,331.5,331.5,331.1,331.45,222558
2017-07-11 08:15:00,331.45,331.45,331.05,331.25,163601
2017-07-11 08:30:00,331.25,331.7,331.2,331.5,270803
2017-07-11 08:45:00,331.5,331.65,331.3,331.5,248386
2017-07-11 09:00:00,331.5,331.5,331.15,331.15,181662
2017-07-11 09:15:00,331.2,331.3,330.75,330.95,317567
2017-07-11 09:30:00,330.85,331.0,330.35,330.55,522787
2017-07-11 09:45:00,330.55,330.65,330.0,330.2,1102679
2017-07-12 03:45:00,329.95,331.55,328.5,331.05,739536
2017-07-12 04:00:00,331.1,333.6,331.0,331.8,689481
2017-07-12 04:15:00,331.9,332.0,330.5,330.85,384104
2017-07-12 04:30:00,330.85,331.25,329.0,329.9,355965
2017-07-12 04:45:00,329.9,330.4,329.2,329.6,327351
2017-07-12 05:00:00,329.6,330.4,329.4,330.1,292340
2017-07-12 05:15:00,330.1,330.3,329.2,330.1,382334
2017-07-12 05:30:00,330.1,330.1,328.75,328.95,319784
2017-07-12 05:45:00,328.95,329.25,328.55,328.7,441029
2017-07-12 06:00:00,328.7,330.15,328.55,329.25,332634
2017-07-12 06:15:00,329.2,329.35,327.8,328.6,686199
2017-07-12 06:30:00,328.65,328.85,328.05,328.65,299208
2017-07-12 06:45:00,328.7,328.8,328.3,328.55,198136
2017-07-12 07:00:00,328.55,328.75,328.3,328.4,194660
2017-07-12 07:15:00,328.35,328.5,328.0,328.15,247997
2017-07-12 07:30:00,328.15,328.25,327.4,327.7,415719
2017-07-12 07:45:00,327.7,327.95,327.5,327.7,264001
2017-07-12 08:00:00,327.7,328.75,327.6,328.55,386921
2017-07-12 08:15:00,328.5,328.85,328.2,328.8,395954
2017-07-12 08:30:00,328.8,328.85,328.5,328.8,242079
2017-07-12 08:45:00,328.8,328.8,328.1,328.55,361965
2017-07-12 09:00:00,328.6,328.75,328.2,328.6,309188
2017-07-12 09:15:00,328.5,328.7,328.1,328.55,402579
2017-07-12 09:30:00,328.55,328.95,328.3,328.8,718361
2017-07-12 09:45:00,328.85,329.9,328.6,329.75,831289
2017-07-13 03:45:00,331.0,335.0,331.0,334.0,1391097
2017-07-13 04:00:00,334.2,334.35,332.95,333.1,582734
2017-07-13 04:15:00,333.1,334.0,333.1,333.95,315576
2017-07-13 04:30:00,333.8,334.4,333.7,334.1,405516
2017-07-13 04:45:00,334.1,335.0,334.0,334.8,466357
2017-07-13 05:00:00,334.9,335.0,334.4,334.6,267258
2017-07-13 05:15:00,334.5,335.0,334.05,334.6,466942
2017-07-13 05:30:00,334.65,335.4,334.5,335.05,673343
2017-07-13 05:45:00,335.0,336.5,335.0,335.5,961325
2017-07-13 06:00:00,335.6,336.85,335.45,336.25,823341
2017-07-13 06:15:00,336.35,338.45,336.2,337.8,1835346
2017-07-13 06:30:00,337.9,338.8,337.55,337.65,1358599
2017-07-13 06:45:00,337.8,338.85,337.3,338.05,426732
2017-07-13 07:00:00,338.1,338.45,337.7,338.35,394510
2017-07-13 07:15:00,338.45,338.5,337.95,338.05,312181
2017-07-13 07:30:00,338.15,338.8,337.95,338.7,393990
2017-07-13 07:45:00,338.8,339.45,338.55,338.85,585881
2017-07-13 08:00:00,338.9,339.5,338.5,338.95,429420
2017-07-13 08:15:00,339.0,339.1,338.6,338.7,355517
2017-07-13 08:30:00,338.7,339.0,338.5,338.9,417303
2017-07-13 08:45:00,338.95,339.5,338.75,339.2,541229
2017-07-13 09:00:00,339.2,339.4,338.85,339.25,454052
2017-07-13 09:15:00,339.25,339.4,337.15,338.15,1023503
2017-07-13 09:30:00,338.15,339.25,337.8,338.7,985367
2017-07-13 09:45:00,338.7,339.3,338.0,339.25,1565828
2017-07-14 03:45:00,339.75,339.8,335.5,335.85,597123
2017-07-14 04:00:00,335.85,336.25,335.5,336.15,317156
2017-07-14 04:15:00,336.25,336.35,335.8,336.0,184460
2017-07-14 04:30:00,336.0,336.4,335.75,335.8,143944
2017-07-14 04:45:00,335.85,335.9,334.8,335.15,290652
2017-07-14 05:00:00,335.2,335.3,335.0,335.2,111579
2017-07-14 05:15:00,335.2,335.4,334.95,335.05,267446
2017-07-14 05:30:00,335.1,336.2,335.05,335.9,232178
2017-07-14 05:45:00,335.9,335.9,335.05,335.65,119167
2017-07-14 06:00:00,335.6,335.7,335.35,335.65,72876
2017-07-14 06:15:00,335.6,335.95,335.25,335.3,122740
2017-07-14 06:30:00,335.5,336.0,335.0,335.65,180942
2017-07-14 06:45:00,335.7,335.85,335.05,335.5,125089
2017-07-14 07:00:00,335.55,335.65,335.25,335.35,127084
2017-07-14 07:15:00,335.35,335.45,334.9,335.25,173147
2017-07-14 07:30:00,335.25,335.55,335.15,335.3,162668
2017-07-14 07:45:00,335.3,335.6,335.05,335.55,141255
2017-07-14 08:00:00,335.5,336.25,335.45,335.85,133042
2017-07-14 08:15:00,335.85,336.8,335.8,336.15,191934
2017-07-14 08:30:00,336.2,336.65,336.1,336.45,200630
2017-07-14 08:45:00,336.45,336.5,335.9,335.9,146942
2017-07-14 09:00:00,335.9,336.1,335.5,335.85,186337
2017-07-14 09:15:00,335.9,337.15,335.8,337.0,430625
2017-07-14 09:30:00,337.0,337.4,336.55,337.0,428851
2017-07-14 09:45:00,337.0,338.0,336.5,337.75,489712
2017-07-17 03:45:00,334.8,334.8,327.55,331.8,2494897
2017-07-17 04:00:00,331.7,331.7,330.05,330.6,682444
2017-07-17 04:15:00,330.75,331.05,330.5,330.95,484876
2017-07-17 04:30:00,330.95,330.95,330.15,330.2,331034
2017-07-17 04:45:00,330.2,330.2,329.75,329.95,399915
2017-07-17 05:00:00,330.0,330.15,329.15,329.2,397933
2017-07-17 05:15:00,329.2,329.5,328.3,329.15,577460
2017-07-17 05:30:00,329.15,329.25,328.3,328.5,457425
2017-07-17 05:45:00,328.4,328.8,328.2,328.45,493228
2017-07-17 06:00:00,328.5,328.5,327.15,328.05,907204
2017-07-17 06:15:00,328.05,328.65,328.0,328.65,433045
2017-07-17 06:30:00,328.6,328.75,328.0,328.0,310296
2017-07-17 06:45:00,328.05,328.45,327.8,327.95,406014
2017-07-17 07:00:00,327.95,328.4,327.9,328.3,293317
2017-07-17 07:15:00,328.35,328.4,327.8,327.9,277646
2017-07-17 07:30:00,327.85,327.95,327.4,327.75,387241
2017-07-17 07:45:00,327.85,328.0,327.15,327.3,569690
2017-07-17 08:00:00,327.35,327.6,327.1,327.3,367448
2017-07-17 08:15:00,327.3,327.45,327.1,327.1,573669
2017-07-17 08:30:00,327.15,327.5,326.5,327.3,988875
2017-07-17 08:45:00,327.3,327.7,327.05,327.35,533217
2017-07-17 09:00:00,327.4,328.2,327.3,328.0,589048
2017-07-17 09:15:00,328.0,328.45,327.5,328.2,794590
2017-07-17 09:30:00,328.25,328.8,327.75,328.0,1128618
2017-07-17 09:45:00,328.0,328.0,321.0,323.25,5335257
2017-07-18 03:45:00,287.1,287.1,279.5,282.85,57010097
2017-07-18 04:00:00,282.85,288.65,282.85,287.45,14553137
2017-07-18 04:15:00,287.5,289.7,286.7,288.55,10064188
2017-07-18 04:30:00,288.5,289.7,287.7,289.25,4710759
2017-07-18 04:45:00,289.15,289.9,288.7,289.7,4209122
2017-07-18 05:00:00,289.7,289.9,289.05,289.65,2411474
2017-07-18 05:15:00,289.55,289.85,286.6,286.75,3808107
2017-07-18 05:30:00,286.8,287.45,286.1,287.1,2884213
2017-07-18 05:45:00,287.3,288.35,287.2,287.9,2132749
2017-07-18 06:00:00,287.9,288.2,287.5,287.85,1335735
2017-07-18 06:15:00,287.85,288.0,287.55,287.95,1173139
2017-07-18 06:30:00,287.95,287.95,287.1,287.5,1191781
2017-07-18 06:45:00,287.45,289.0,286.65,287.15,3710365
2017-07-18 07:00:00,287.15,287.7,285.3,286.3,3208180
2017-07-18 07:15:00,286.3,286.45,285.4,285.55,2013200
2017-07-18 07:30:00,285.55,286.25,284.8,285.7,3057638
2017-07-18 07:45:00,285.65,285.75,284.8,285.45,1733625
2017-07-18 08:00:00,285.4,285.55,284.2,284.3,2261403
2017-07-18 08:15:00,284.25,285.1,284.0,284.8,2438656
2017-07-18 08:30:00,284.8,285.8,284.75,284.9,2087603
2017-07-18 08:45:00,284.9,285.1,284.55,284.7,1953228
2017-07-18 09:00:00,284.75,284.8,281.85,283.3,5944918
2017-07-18 09:15:00,283.3,284.35,282.45,283.7,4683556
2017-07-18 09:30:00,283.65,285.2,283.65,285.1,4859000
2017-07-18 09:45:00,285.1,285.2,282.8,284.7,4783751
2017-07-19 03:45:00,288.0,289.2,286.3,287.9,6132908
2017-07-19 04:00:00,287.95,289.2,287.95,288.7,2603972
2017-07-19 04:15:00,288.65,288.75,287.75,287.95,1246939
2017-07-19 04:30:00,287.9,287.95,286.8,287.5,1538026
2017-07-19 04:45:00,287.5,288.65,287.45,288.35,798978
2017-07-19 05:00:00,288.4,288.75,288.15,288.45,588121
2017-07-19 05:15:00,288.45,288.65,288.4,288.5,721353
2017-07-19 05:30:00,288.45,288.65,287.85,288.5,923664
2017-07-19 05:45:00,288.5,291.3,288.45,290.9,3912018
2017-07-19 06:00:00,290.85,291.9,290.6,291.1,2421022
2017-07-19 06:15:00,291.15,291.3,290.1,290.65,1677132
2017-07-19 06:30:00,290.65,291.15,290.55,290.9,1079010
2017-07-19 06:45:00,290.9,291.05,290.7,290.85,556379
2017-07-19 07:00:00,290.85,291.1,290.8,290.85,781807
2017-07-19 07:15:00,290.8,290.9,289.25,289.95,1239273
2017-07-19 07:30:00,289.95,290.75,289.6,290.2,707083
2017-07-19 07:45:00,290.2,290.3,290.0,290.2,608750
2017-07-19 08:00:00,290.25,291.15,290.1,290.9,901586
2017-07-19 08:15:00,290.9,291.0,290.7,291.0,1066133
2017-07-19 08:30:00,291.0,292.65,290.95,292.3,2531735
2017-07-19 08:45:00,292.25,292.3,291.6,291.9,803447
2017-07-19 09:00:00,291.9,292.9,291.9,292.2,1308730
2017-07-19 09:15:00,292.2,292.45,291.3,291.6,1257744
2017-07-19 09:30:00,291.45,291.75,290.8,291.1,1790980
2017-07-19 09:45:00,291.15,292.0,291.0,291.95,1866602
2017-07-20 03:45:00,294.9,294.9,292.5,293.25,2074315
2017-07-20 04:00:00,293.2,293.5,292.05,292.45,1112971
2017-07-20 04:15:00,292.35,292.95,292.2,292.65,487496
2017-07-20 04:30:00,292.65,292.75,290.5,290.75,908755
2017-07-20 04:45:00,290.65,291.45,290.25,291.25,695520
2017-07-20 05:00:00,291.3,291.95,291.2,291.4,276153
2017-07-20 05:15:00,291.4,291.9,291.0,291.15,280609
2017-07-20 05:30:00,291.15,291.35,290.9,291.25,307303
2017-07-20 05:45:00,291.15,291.3,291.0,291.05,195212
2017-07-20 06:00:00,291.05,291.2,290.8,291.15,372462
2017-07-20 06:15:00,291.15,291.3,290.9,290.95,340089
2017-07-20 06:30:00,290.9,291.1,290.5,290.75,342327
2017-07-20 06:45:00,290.75,290.75,289.6,289.75,971793
2017-07-20 07:00:00,289.75,290.6,289.65,290.3,412327
2017-07-20 07:15:00,290.25,290.3,289.65,289.75,489651
2017-07-20 07:30:00,289.75,290.5,289.3,290.35,286014
2017-07-20 07:45:00,290.3,290.5,290.0,290.15,276396
2017-07-20 08:00:00,290.15,290.45,289.7,290.0,207919
2017-07-20 08:15:00,290.0,290.05,289.5,289.7,295596
2017-07-20 08:30:00,289.65,290.2,288.4,290.05,1017281
2017-07-20 08:45:00,290.0,290.15,289.4,289.8,311998
2017-07-20 09:00:00,289.75,290.5,289.55,290.3,367744
2017-07-20 09:15:00,290.35,290.45,289.9,290.0,490714
2017-07-20 09:30:00,289.95,290.2,288.7,289.3,1182298
2017-07-20 09:45:00,289.2,290.2,288.9,290.0,1546977
2017-07-21 03:45:00,291.4,291.5,288.8,289.7,1036077
2017-07-21 04:00:00,289.75,290.1,288.8,289.9,581606
2017-07-21 04:15:00,289.9,290.5,289.55,289.95,1159592
2017-07-21 04:30:00,289.95,290.3,289.85,290.0,243271
2017-07-21 04:45:00,290.0,290.0,289.0,289.8,412404
2017-07-21 05:00:00,289.8,290.3,289.45,289.8,299614
2017-07-21 05:15:00,289.8,289.9,289.15,289.2,246588
2017-07-21 05:30:00,289.2,289.35,289.1,289.35,121776
2017-07-21 05:45:00,289.35,289.35,288.95,288.95,190235
2017-07-21 06:00:00,288.95,289.05,288.8,288.9,629258
2017-07-21 06:15:00,288.9,289.1,288.25,288.8,263738
2017-07-21 06:30:00,288.8,288.9,288.5,288.8,191843
2017-07-21 06:45:00,288.8,290.0,288.8,288.9,443675
2017-07-21 07:00:00,288.95,289.0,288.3,288.75,306014
2017-07-21 07:15:00,288.7,288.85,288.0,288.05,383311
2017-07-21 07:30:00,288.05,288.4,287.1,287.75,700981
2017-07-21 07:45:00,287.75,287.8,286.9,287.2,374702
2017-07-21 08:00:00,287.2,287.75,286.8,287.35,362427
2017-07-21 08:15:00,287.3,287.75,286.55,287.5,290869
2017-07-21 08:30:00,287.5,287.65,287.15,287.35,215120
2017-07-21 08:45:00,287.4,287.8,287.3,287.5,263214
2017-07-21 09:00:00,287.45,288.4,287.45,288.0,511045
2017-07-21 09:15:00,287.95,288.5,287.95,288.3,552947
2017-07-21 09:30:00,288.3,289.35,288.15,288.95,1499905
2017-07-21 09:45:00,289.0,289.35,288.4,288.6,1864974
2017-07-24 03:45:00,289.8,290.8,289.2,290.1,689981
2017-07-24 04:00:00,290.15,290.7,288.1,288.55,553177
2017-07-24 04:15:00,288.55,295.2,288.5,293.4,3469450
2017-07-24 04:30:00,293.45,293.95,292.25,293.05,863923
2017-07-24 04:45:00,293.1,294.2,293.05,293.75,1485735
2017-07-24 05:00:00,293.7,294.2,293.5,293.75,663872
2017-07-24 05:15:00,293.85,294.55,293.7,294.5,835145
2017-07-24 05:30:00,294.55,294.75,293.55,293.75,442435
2017-07-24 05:45:00,293.8,293.8,293.35,293.4,195285
2017-07-24 06:00:00,293.4,294.4,293.15,293.8,468204
2017-07-24 06:15:00,293.8,294.2,293.3,293.8,339708
2017-07-24 06:30:00,293.85,294.1,293.5,293.55,293005
2017-07-24 06:45:00,293.6,293.75,293.25,293.5,297169
2017-07-24 07:00:00,293.5,294.1,293.5,293.75,341576
2017-07-24 07:15:00,293.75,293.9,293.2,293.2,197118
2017-07-24 07:30:00,293.2,293.3,292.65,293.15,517278
2017-07-24 07:45:00,293.2,293.65,293.0,293.2,323688
2017-07-24 08:00:00,293.2,293.25,293.0,293.0,220038
2017-07-24 08:15:00,293.05,293.2,293.0,293.0,301562
2017-07-24 08:30:00,293.0,293.2,293.0,293.15,294957
2017-07-24 08:45:00,293.15,294.2,293.0,293.75,596896
2017-07-24 09:00:00,293.75,294.25,293.65,293.75,892216
2017-07-24 09:15:00,293.75,294.0,292.6,293.1,1205616
2017-07-24 09:30:00,293.05,293.85,293.0,293.45,1051705
2017-07-24 09:45:00,293.5,293.5,292.7,293.15,1229133
2017-07-25 03:45:00,294.55,294.8,293.35,293.35,769230
2017-07-25 04:00:00,293.35,294.1,293.35,293.8,449530
2017-07-25 04:15:00,293.7,293.8,291.55,292.3,623483
2017-07-25 04:30:00,292.4,292.75,292.25,292.7,207749
2017-07-25 04:45:00,292.8,293.0,292.55,292.65,112155
2017-07-25 05:00:00,292.65,292.65,291.9,292.15,259269
2017-07-25 05:15:00,292.1,292.35,291.9,292.15,162270
2017-07-25 05:30:00,292.1,292.7,292.05,292.4,204964
2017-07-25 05:45:00,292.35,292.6,291.8,291.85,315395
2017-07-25 06:00:00,291.8,291.85,291.25,291.35,316614
2017-07-25 06:15:00,291.3,292.35,291.05,291.7,341194
2017-07-25 06:30:00,291.6,291.85,291.4,291.55,200271
2017-07-25 06:45:00,291.5,291.65,291.2,291.35,275994
2017-07-25 07:00:00,291.35,291.75,291.3,291.55,280044
2017-07-25 07:15:00,291.5,291.65,291.25,291.35,230211
2017-07-25 07:30:00,291.35,291.85,291.25,291.5,239735
2017-07-25 07:45:00,291.6,291.65,290.85,291.2,488282
2017-07-25 08:00:00,291.2,291.4,291.0,291.3,329545
2017-07-25 08:15:00,291.3,291.9,291.05,291.5,195716
2017-07-25 08:30:00,291.5,292.5,291.4,292.05,286576
2017-07-25 08:45:00,292.05,292.5,292.0,292.4,368181
2017-07-25 09:00:00,292.4,292.45,292.2,292.25,398824
2017-07-25 09:15:00,292.3,292.4,292.0,292.3,427472
2017-07-25 09:30:00,292.3,292.5,291.1,291.3,872435
2017-07-25 09:45:00,291.35,291.65,291.1,291.5,1173825
2017-07-26 03:45:00,292.25,294.25,291.55,294.2,968559
2017-07-26 04:00:00,294.15,294.2,293.0,293.2,668405
2017-07-26 04:15:00,293.2,293.4,293.0,293.2,435001
2017-07-26 04:30:00,293.2,293.3,293.0,293.2,269909
2017-07-26 04:45:00,293.15,293.2,292.55,293.0,349899
2017-07-26 05:00:00,293.0,293.15,292.9,293.05,164329
2017-07-26 05:15:00,293.05,293.15,292.9,293.05,200865
2017-07-26 05:30:00,293.05,293.55,292.9,293.35,202636
2017-07-26 05:45:00,293.3,293.35,292.95,293.1,115616
2017-07-26 06:00:00,293.1,293.15,292.8,292.9,187792
2017-07-26 06:15:00,292.95,293.05,292.8,292.85,325075
2017-07-26 06:30:00,292.85,293.1,292.8,292.95,136051
2017-07-26 06:45:00,292.95,293.15,292.9,292.95,192478
2017-07-26 07:00:00,293.0,293.05,292.8,292.8,355877
2017-07-26 07:15:00,292.8,292.95,292.55,292.65,283185
2017-07-26 07:30:00,292.65,292.75,292.1,292.3,263138
2017-07-26 07:45:00,292.3,292.7,292.1,292.15,590341
2017-07-26 08:00:00,292.2,292.65,291.7,292.2,393536
2017-07-26 08:15:00,292.25,292.45,292.05,292.4,318334
2017-07-26 08:30:00,292.4,292.85,292.25,292.7,567552
