timestamp,open,high,low,close,volume
2017-07-21 05:30:00,690.0,690.9,689.42,690.57,6020
2017-07-21 05:45:00,690.25,690.56,689.89,690.14,12390
2017-07-21 06:00:00,690.14,690.2,688.43,689.29,5720
2017-07-21 06:15:00,689.29,689.49,683.87,686.34,19150
2017-07-21 06:30:00,686.5,686.5,684.02,684.3,5960
2017-07-21 06:45:00,684.3,684.8,682.71,684.0,5260
2017-07-21 07:00:00,684.0,684.0,682.97,683.55,2290
2017-07-21 07:15:00,683.55,683.93,681.91,682.05,25370
2017-07-21 07:30:00,682.05,682.45,681.0,681.69,4360
2017-07-21 07:45:00,681.4,681.67,680.61,681.0,15790
2017-07-21 08:00:00,681.0,681.69,679.5,680.04,100360
2017-07-21 08:15:00,680.34,680.34,679.5,679.54,2740
2017-07-21 08:30:00,679.54,680.5,679.5,680.0,6290
2017-07-21 08:45:00,680.0,681.5,679.71,680.4,7780
2017-07-21 09:00:00,680.4,680.4,679.72,680.0,9140
2017-07-21 09:15:00,680.0,680.5,679.5,680.0,56610
2017-07-21 09:30:00,680.0,681.5,679.8,681.5,13920
2017-07-21 09:45:00,681.8,682.6,679.72,682.4,20460
2017-07-24 03:45:00,684.9,685.4,681.51,684.21,6350
2017-07-24 04:00:00,684.21,685.4,683.65,684.4,6140
2017-07-24 04:15:00,684.4,684.4,682.49,682.49,2280
2017-07-24 04:30:00,682.49,682.55,682.03,682.2,1180
2017-07-24 04:45:00,682.2,683.43,682.18,683.0,1690
2017-07-24 05:00:00,683.0,683.0,682.93,682.98,1910
2017-07-24 05:15:00,682.98,682.98,682.74,682.82,740
2017-07-24 05:30:00,682.82,686.0,682.75,684.0,11140
2017-07-24 05:45:00,684.0,684.0,682.51,682.51,7840
2017-07-24 06:00:00,682.51,683.0,682.51,683.0,37720
2017-07-24 06:15:00,683.0,684.49,682.73,683.7,66430
2017-07-24 06:30:00,683.7,684.4,683.02,683.26,4670
2017-07-24 06:45:00,683.26,684.8,683.15,683.8,2100
2017-07-24 07:00:00,683.5,684.69,683.5,684.0,2570
2017-07-24 07:15:00,684.0,684.0,683.5,683.73,610
2017-07-24 07:30:00,683.73,683.96,683.0,683.0,1490
2017-07-24 07:45:00,683.0,683.09,682.66,682.67,1300
2017-07-24 08:00:00,682.98,682.98,682.67,682.9,1810
2017-07-24 08:15:00,682.9,683.5,682.51,683.0,4250
2017-07-24 08:30:00,683.0,683.5,682.94,682.94,440
2017-07-24 08:45:00,682.94,683.28,681.0,682.0,50570
2017-07-24 09:00:00,682.0,683.0,681.74,682.57,36280
2017-07-24 09:15:00,682.57,684.65,682.48,683.9,3910
2017-07-24 09:30:00,683.9,684.08,682.53,683.89,19210
2017-07-24 09:45:00,683.89,684.9,682.96,683.0,25570
2017-07-25 03:45:00,686.0,686.0,682.2,684.89,5420
2017-07-25 04:00:00,684.6,684.6,683.48,683.48,2390
2017-07-25 04:15:00,683.48,684.0,682.71,682.79,650
2017-07-25 04:30:00,682.79,683.99,682.7,683.99,530
2017-07-25 04:45:00,683.99,684.0,683.2,683.2,1030
2017-07-25 05:00:00,683.2,683.98,683.0,683.02,3970
2017-07-25 05:15:00,683.05,683.99,682.7,682.73,5660
2017-07-25 05:30:00,682.73,683.49,681.95,682.5,4960
2017-07-25 05:45:00,682.5,683.5,680.6,681.8,29190
2017-07-25 06:00:00,681.8,681.8,679.53,680.0,19350
2017-07-25 06:15:00,680.0,682.0,680.0,680.61,51740
2017-07-25 06:30:00,680.61,681.76,680.61,681.17,270
2017-07-25 06:45:00,681.17,681.62,681.14,681.3,780
2017-07-25 07:00:00,681.3,681.69,680.06,681.69,620
2017-07-25 07:15:00,681.69,681.9,681.21,681.51,830
2017-07-25 07:30:00,681.51,681.6,681.51,681.53,120
2017-07-25 07:45:00,681.53,683.0,681.53,682.98,2630
2017-07-25 08:00:00,682.98,683.0,681.64,681.64,23150
2017-07-25 08:15:00,681.64,682.0,681.07,681.51,660
2017-07-25 08:30:00,681.51,682.01,681.41,681.45,1630
2017-07-25 08:45:00,681.45,683.0,681.45,682.56,9650
2017-07-25 09:00:00,682.56,682.6,681.75,682.1,1590
2017-07-25 09:15:00,681.56,682.2,681.2,682.16,1740
2017-07-25 09:30:00,682.3,682.36,680.5,682.26,107890
2017-07-25 09:45:00,682.26,682.26,681.02,681.9,77350
2017-07-26 03:45:00,682.5,690.0,682.5,682.7,13270
2017-07-26 04:00:00,683.14,683.9,681.7,682.0,4180
2017-07-26 04:15:00,682.0,683.0,681.61,682.49,3400
2017-07-26 04:30:00,682.49,684.5,682.49,684.0,3650
2017-07-26 04:45:00,684.0,684.5,682.0,682.79,7970
2017-07-26 05:00:00,682.4,684.0,682.01,684.0,2990
2017-07-26 05:15:00,684.0,684.19,683.75,683.98,6460
2017-07-26 05:30:00,683.98,684.0,682.5,683.01,3930
2017-07-26 05:45:00,683.01,683.41,683.01,683.4,80
2017-07-26 06:00:00,683.4,683.56,682.71,682.81,2360
2017-07-26 06:15:00,682.81,683.99,682.81,683.51,8030
2017-07-26 06:30:00,683.51,683.51,682.0,682.0,12960
2017-07-26 06:45:00,682.0,682.5,681.41,681.41,120350
2017-07-26 07:00:00,681.41,682.5,681.41,682.5,2550
2017-07-26 07:15:00,682.5,682.5,681.4,681.4,7440
2017-07-26 07:30:00,681.69,682.5,681.0,682.15,4570
2017-07-26 07:45:00,682.15,682.5,682.15,682.5,3280
2017-07-26 08:00:00,682.5,682.5,681.3,682.0,3720
2017-07-26 08:15:00,682.0,682.0,681.71,681.71,3380
