timestamp,open,high,low,close,volume
2017-07-05 08:45:00,118.42,118.48,118.42,118.48,140695
2017-07-05 09:00:00,118.48,118.76,118.45,118.73,516830
2017-07-05 09:15:00,118.73,118.9,118.17,118.2,310852
2017-07-05 09:30:00,118.22,118.56,118.17,118.45,208786
2017-07-05 09:45:00,118.45,118.68,118.17,118.25,450049
2017-07-06 03:45:00,118.59,118.59,118.0,118.28,707343
2017-07-06 04:00:00,118.28,118.39,118.28,118.37,106166
2017-07-06 04:15:00,118.37,118.42,118.22,118.31,106745
2017-07-06 04:30:00,118.34,118.37,118.22,118.37,98711
2017-07-06 04:45:00,118.37,118.42,118.28,118.42,216410
2017-07-06 05:00:00,118.42,118.42,118.34,118.37,66144
2017-07-06 05:15:00,118.39,118.48,118.39,118.42,95765
2017-07-06 05:30:00,118.45,118.45,118.37,118.42,70014
2017-07-06 05:45:00,118.42,118.42,118.37,118.42,87590
2017-07-06 06:00:00,118.42,118.42,118.25,118.31,109881
2017-07-06 06:15:00,118.31,118.42,118.31,118.42,96972
2017-07-06 06:30:00,118.42,118.42,118.31,118.31,103719
2017-07-06 06:45:00,118.31,118.42,118.28,118.42,88584
2017-07-06 07:00:00,118.48,118.62,118.42,118.48,243935
2017-07-06 07:15:00,118.48,118.53,118.37,118.42,203623
2017-07-06 07:30:00,118.42,118.51,118.39,118.42,149086
2017-07-06 07:45:00,118.42,118.42,118.37,118.42,252287
2017-07-06 08:00:00,118.42,118.42,118.37,118.42,230119
2017-07-06 08:15:00,118.39,118.48,118.39,118.42,322300
2017-07-06 08:30:00,118.42,118.42,118.34,118.37,292188
2017-07-06 08:45:00,118.37,118.42,118.34,118.42,248330
2017-07-06 09:00:00,118.42,118.42,118.37,118.42,271705
2017-07-06 09:15:00,118.42,118.42,118.28,118.37,450339
2017-07-06 09:30:00,118.31,118.42,118.28,118.39,517751
2017-07-06 09:45:00,118.37,118.42,117.86,118.03,425162
2017-07-07 03:45:00,118.25,118.65,118.25,118.42,833014
2017-07-07 04:00:00,118.42,118.42,118.37,118.42,169023
2017-07-07 04:15:00,118.42,118.42,118.22,118.31,1255984
2017-07-07 04:30:00,118.34,118.42,118.25,118.42,103261
2017-07-07 04:45:00,118.42,118.42,118.37,118.39,277354
2017-07-07 05:00:00,118.39,118.42,118.31,118.42,127451
2017-07-07 05:15:00,118.42,118.42,118.22,118.28,216301
2017-07-07 05:30:00,118.28,118.37,117.66,118.03,805718
2017-07-07 05:45:00,118.03,118.31,118.0,118.17,288487
2017-07-07 06:00:00,118.17,118.28,118.17,118.25,58711
2017-07-07 06:15:00,118.22,118.28,118.2,118.25,76471
2017-07-07 06:30:00,118.28,118.28,118.25,118.28,82104
2017-07-07 06:45:00,118.28,118.28,118.25,118.25,83643
2017-07-07 07:00:00,118.25,118.28,118.22,118.25,87913
2017-07-07 07:15:00,118.25,118.28,118.22,118.25,89536
2017-07-07 07:30:00,118.25,118.28,118.03,118.25,107078
2017-07-07 07:45:00,118.28,118.28,118.17,118.25,98545
2017-07-07 08:00:00,118.25,118.28,118.17,118.28,106109
2017-07-07 08:15:00,118.25,118.28,117.94,118.0,136344
2017-07-07 08:30:00,117.97,118.0,117.41,117.58,1192562
2017-07-07 08:45:00,117.55,117.86,117.43,117.49,116027
2017-07-07 09:00:00,117.49,117.72,117.46,117.72,81906
2017-07-07 09:15:00,117.69,118.14,117.69,118.08,327103
2017-07-07 09:30:00,118.08,118.28,118.06,118.25,404157
2017-07-07 09:45:00,118.25,118.25,117.77,117.86,493707
2017-07-10 03:45:00,119.66,119.66,119.66,119.66,7616404955
2017-07-10 04:45:00,119.66,119.66,118.51,118.51,29
2017-07-10 05:30:00,118.51,118.51,118.28,118.28,15232813612
2017-07-10 05:45:00,118.51,118.99,118.28,118.28,1442
2017-07-10 06:30:00,119.66,119.66,118.28,118.28,7616406768
2017-07-10 06:45:00,119.66,119.66,118.28,118.42,7616406920
2017-07-10 07:00:00,118.42,119.55,118.42,118.99,56382
2017-07-10 07:15:00,118.99,119.04,118.84,118.96,1893535
2017-07-10 07:30:00,118.96,119.27,118.87,119.18,15174
2017-07-10 07:45:00,119.18,119.21,119.01,119.1,16572
2017-07-10 08:00:00,119.1,119.27,119.1,119.24,8011
2017-07-10 08:15:00,119.24,119.27,118.87,118.87,121433
2017-07-10 08:30:00,118.99,119.18,117.86,118.99,7616425167
2017-07-10 08:45:00,118.99,119.35,118.93,118.99,272931
2017-07-10 09:00:00,118.99,118.99,118.51,118.93,138050
2017-07-10 09:15:00,118.93,119.1,118.82,118.99,78369
2017-07-10 09:30:00,119.04,119.24,118.99,119.18,73896
2017-07-10 09:45:00,119.18,119.55,119.04,119.55,142914
2017-07-11 03:45:00,119.8,119.8,119.44,119.46,829145
2017-07-11 04:00:00,119.46,119.55,119.44,119.52,229703
2017-07-11 04:15:00,119.52,119.52,119.44,119.49,312059
2017-07-11 04:30:00,119.49,119.55,119.38,119.38,548656
2017-07-11 04:45:00,119.38,119.41,119.24,119.27,1579946
2017-07-11 05:00:00,119.27,119.27,118.96,118.99,844917
2017-07-11 05:15:00,118.99,119.27,118.96,119.27,671741
2017-07-11 05:30:00,119.27,119.32,119.24,119.27,443587
2017-07-11 05:45:00,119.27,119.3,119.21,119.3,446848
2017-07-11 06:00:00,119.3,119.32,119.24,119.3,448612
2017-07-11 06:15:00,119.3,119.55,119.24,119.55,342543
2017-07-11 06:30:00,119.55,119.55,119.52,119.55,292952
2017-07-11 06:45:00,119.55,119.55,119.52,119.55,460280
2017-07-11 07:00:00,119.52,119.61,119.52,119.55,449897
2017-07-11 07:15:00,119.55,120.25,119.52,120.11,615993
2017-07-11 07:30:00,120.09,120.17,120.06,120.11,540160
2017-07-11 07:45:00,120.11,120.11,119.86,119.89,303552
2017-07-11 08:00:00,119.89,119.97,119.86,119.94,166997
2017-07-11 08:15:00,119.92,119.97,119.89,119.92,200474
2017-07-11 08:30:00,119.92,119.92,119.75,119.83,250329
2017-07-11 08:45:00,119.83,119.83,119.61,119.66,238891
2017-07-11 09:00:00,119.66,119.66,119.44,119.49,1037341
2017-07-11 09:15:00,119.52,119.55,119.24,119.44,220788
2017-07-11 09:30:00,119.44,119.55,119.38,119.52,539560
2017-07-11 09:45:00,119.55,119.61,119.01,119.21,1765961
2017-07-12 03:45:00,119.72,120.56,119.72,120.34,465084
2017-07-12 04:00:00,120.34,120.68,120.28,120.68,1254254
2017-07-12 04:15:00,120.65,120.68,120.42,120.56,244117
2017-07-12 04:30:00,120.62,120.62,120.25,120.28,184917
2017-07-12 04:45:00,120.28,120.42,120.2,120.31,100811
2017-07-12 05:00:00,120.31,120.4,120.28,120.34,76335
2017-07-12 05:15:00,120.37,120.4,120.34,120.37,118080
2017-07-12 05:30:00,120.4,120.4,120.0,120.11,169708
2017-07-12 05:45:00,120.11,120.37,120.03,120.31,90352
2017-07-12 06:00:00,120.34,120.4,120.31,120.31,227832
2017-07-12 06:15:00,120.34,120.34,120.17,120.28,92744
2017-07-12 06:30:00,120.28,120.4,120.23,120.37,84154
2017-07-12 06:45:00,120.37,120.4,120.2,120.4,288214
2017-07-12 07:00:00,120.4,120.45,120.34,120.4,327421
2017-07-12 07:15:00,120.34,120.4,120.34,120.4,145393
2017-07-12 07:30:00,120.37,120.45,120.31,120.34,168395
2017-07-12 07:45:00,120.4,120.4,120.25,120.4,246766
2017-07-12 08:00:00,120.37,121.24,120.37,120.96,871398
2017-07-12 08:15:00,120.9,120.96,120.59,120.76,303229
2017-07-12 08:30:00,120.71,120.82,120.45,120.73,271122
2017-07-12 08:45:00,120.65,120.76,120.56,120.65,193637
2017-07-12 09:00:00,120.59,120.82,120.54,120.56,370069
2017-07-12 09:15:00,120.56,120.79,120.4,120.79,309872
2017-07-12 09:30:00,120.82,120.93,120.59,120.68,1837380
2017-07-12 09:45:00,120.68,120.76,120.51,120.65,739927
2017-07-13 03:45:00,121.61,121.75,120.99,121.35,1938230
2017-07-13 04:00:00,121.33,121.69,121.3,121.47,793752
2017-07-13 04:15:00,121.44,121.81,121.44,121.81,491410
2017-07-13 04:30:00,121.75,121.81,121.64,121.75,325669
2017-07-13 04:45:00,121.66,121.75,121.47,121.69,206842
2017-07-13 05:00:00,121.66,121.75,121.52,121.69,179180
2017-07-13 05:15:00,121.69,121.75,121.44,121.52,575355
2017-07-13 05:30:00,121.52,121.92,121.49,121.61,274738
2017-07-13 05:45:00,121.61,121.69,121.35,121.35,238780
2017-07-13 06:00:00,121.33,121.75,121.3,121.52,168601
2017-07-13 06:15:00,121.58,121.75,121.52,121.66,177801
2017-07-13 06:30:00,121.64,121.78,121.58,121.75,145784
2017-07-13 06:45:00,121.69,121.97,121.69,121.92,219558
2017-07-13 07:00:00,121.92,121.97,121.66,121.78,181578
2017-07-13 07:15:00,121.81,121.89,121.69,121.72,213540
2017-07-13 07:30:00,121.81,121.89,121.72,121.78,164181
2017-07-13 07:45:00,121.81,121.83,121.58,121.66,177852
2017-07-13 08:00:00,121.66,121.78,121.61,121.61,225221
2017-07-13 08:15:00,121.66,121.89,121.58,121.81,227675
2017-07-13 08:30:00,121.81,122.31,121.72,121.86,469294
2017-07-13 08:45:00,121.92,122.06,121.52,121.64,272615
2017-07-13 09:00:00,121.69,121.86,121.55,121.83,260784
2017-07-13 09:15:00,121.86,121.89,121.52,121.55,333491
2017-07-13 09:30:00,121.58,121.58,121.3,121.38,608324
2017-07-13 09:45:00,121.44,121.44,120.93,121.02,650720
2017-07-14 03:45:00,121.49,121.89,121.24,121.78,844384
2017-07-14 04:00:00,121.78,121.92,121.35,121.81,447284
2017-07-14 04:15:00,121.78,121.81,121.3,121.35,331841
2017-07-14 04:30:00,121.35,121.47,121.16,121.24,185816
2017-07-14 04:45:00,121.24,121.38,121.21,121.27,114785
2017-07-14 05:00:00,121.27,121.41,121.21,121.24,106067
2017-07-14 05:15:00,121.24,121.27,121.02,121.1,111078
2017-07-14 05:30:00,121.1,121.21,121.1,121.16,73097
2017-07-14 05:45:00,121.16,121.18,121.1,121.1,86476
2017-07-14 06:00:00,121.1,121.13,120.99,120.99,104895
2017-07-14 06:15:00,120.99,121.13,120.96,121.07,56003
2017-07-14 06:30:00,121.07,121.1,121.02,121.07,68009
2017-07-14 06:45:00,121.07,121.52,121.07,121.52,114755
2017-07-14 07:00:00,121.52,121.58,121.38,121.55,142648
2017-07-14 07:15:00,121.55,121.58,121.38,121.52,82407
2017-07-14 07:30:00,121.49,121.52,121.49,121.49,186724
2017-07-14 07:45:00,121.49,121.52,121.44,121.49,176696
2017-07-14 08:00:00,121.49,121.52,121.47,121.47,50791
2017-07-14 08:15:00,121.47,121.52,121.44,121.52,111678
2017-07-14 08:30:00,121.52,121.58,121.49,121.55,145144
2017-07-14 08:45:00,121.55,121.58,121.49,121.49,128151
2017-07-14 09:00:00,121.52,121.52,121.41,121.52,186534
2017-07-14 09:15:00,121.52,121.61,121.49,121.52,268704
2017-07-14 09:30:00,121.52,121.52,121.3,121.33,389489
2017-07-14 09:45:00,121.33,121.47,120.99,121.02,359338
2017-07-17 03:45:00,121.55,122.03,121.49,121.89,269020
2017-07-17 04:00:00,121.89,121.97,121.47,121.58,206854
2017-07-17 04:15:00,121.58,122.03,121.55,121.97,382736
2017-07-17 04:30:00,121.92,122.62,121.86,122.59,696991
2017-07-17 04:45:00,122.59,122.59,122.31,122.43,384071
2017-07-17 05:00:00,122.43,122.51,122.26,122.43,327138
2017-07-17 05:15:00,122.43,122.45,122.2,122.26,76741
2017-07-17 05:30:00,122.26,122.37,122.09,122.37,1002548
2017-07-17 05:45:00,122.37,122.37,122.09,122.09,113448
2017-07-17 06:00:00,122.09,122.34,121.86,122.0,166964
2017-07-17 06:15:00,122.0,122.31,121.92,122.31,134853
2017-07-17 06:30:00,122.31,122.34,121.92,122.06,128655
2017-07-17 06:45:00,122.06,122.2,121.97,122.17,105694
2017-07-17 07:00:00,122.17,122.31,122.03,122.17,118727
2017-07-17 07:15:00,122.09,122.26,121.97,122.03,94054
2017-07-17 07:30:00,122.03,122.37,121.95,122.28,121610
2017-07-17 07:45:00,122.28,122.37,122.23,122.34,87598
2017-07-17 08:00:00,122.34,122.37,122.26,122.34,120112
2017-07-17 08:15:00,122.34,122.37,122.14,122.2,151495
2017-07-17 08:30:00,122.2,122.37,122.12,122.37,144742
2017-07-17 08:45:00,122.37,122.37,122.31,122.31,136783
2017-07-17 09:00:00,122.31,122.43,122.06,122.06,215794
2017-07-17 09:15:00,122.06,122.31,122.03,122.26,186185
2017-07-17 09:30:00,122.26,122.37,122.09,122.09,458513
2017-07-17 09:45:00,122.09,122.59,122.09,122.2,352470
2017-07-18 03:45:00,122.26,123.47,122.26,123.33,481422
2017-07-18 04:00:00,123.33,123.41,123.21,123.38,280820
2017-07-18 04:15:00,123.38,123.78,123.36,123.44,855143
2017-07-18 04:30:00,123.44,123.52,123.38,123.47,177311
2017-07-18 04:45:00,123.44,123.98,123.38,123.69,543893
2017-07-18 05:00:00,123.69,123.69,123.41,123.5,238881
2017-07-18 05:15:00,123.5,123.55,123.38,123.47,126199
2017-07-18 05:30:00,123.47,123.61,123.44,123.58,135888
2017-07-18 05:45:00,123.58,123.75,123.5,123.69,120848
2017-07-18 06:00:00,123.69,123.69,123.55,123.67,175019
2017-07-18 06:15:00,123.67,123.72,123.64,123.72,117485
2017-07-18 06:30:00,123.67,124.06,123.64,124.0,896675
2017-07-18 06:45:00,124.0,124.0,123.89,123.89,150514
2017-07-18 07:00:00,123.92,123.95,123.64,123.69,351071
2017-07-18 07:15:00,123.69,123.75,123.41,123.5,349025
2017-07-18 07:30:00,123.5,123.55,123.3,123.36,163040
2017-07-18 07:45:00,123.36,123.36,123.1,123.21,113938
2017-07-18 08:00:00,123.21,123.38,123.16,123.27,78562
2017-07-18 08:15:00,123.27,123.36,122.79,122.93,467820
2017-07-18 08:30:00,122.93,123.19,122.9,123.16,89222
2017-07-18 08:45:00,123.19,123.38,123.07,123.07,111410
2017-07-18 09:00:00,123.07,123.1,122.65,122.93,189598
2017-07-18 09:15:00,122.99,123.13,122.09,122.23,262598
2017-07-18 09:30:00,122.28,122.28,121.64,121.75,264308
2017-07-18 09:45:00,121.61,121.72,121.1,121.24,785193
2017-07-19 03:45:00,122.59,122.59,121.97,122.2,1109276
2017-07-19 04:00:00,122.2,122.23,121.92,122.06,404662
2017-07-19 04:15:00,122.06,122.82,122.06,122.71,483694
2017-07-19 04:30:00,122.68,122.68,122.51,122.65,138547
2017-07-19 04:45:00,122.65,122.85,122.62,122.85,226818
2017-07-19 05:00:00,122.88,123.05,122.88,122.99,286455
2017-07-19 05:15:00,122.99,123.02,122.76,122.79,187358
2017-07-19 05:30:00,122.82,122.82,122.68,122.76,192417
2017-07-19 05:45:00,122.76,122.88,122.74,122.85,156608
2017-07-19 06:00:00,122.85,123.16,122.85,123.16,236886
2017-07-19 06:15:00,123.16,123.5,123.13,123.47,466716
2017-07-19 06:30:00,123.44,123.47,123.21,123.41,250931
2017-07-19 06:45:00,123.44,123.5,123.27,123.47,216364
2017-07-19 07:00:00,123.47,123.5,123.44,123.5,277423
2017-07-19 07:15:00,123.5,123.5,123.36,123.36,224814
2017-07-19 07:30:00,123.38,123.38,123.3,123.38,164610
2017-07-19 07:45:00,123.38,123.41,123.33,123.33,228591
2017-07-19 08:00:00,123.33,123.36,123.21,123.21,322449
2017-07-19 08:15:00,123.24,123.24,123.02,123.13,327577
2017-07-19 08:30:00,123.16,123.47,123.13,123.44,250098
2017-07-19 08:45:00,123.47,123.5,123.3,123.33,331143
2017-07-19 09:00:00,123.33,123.75,123.27,123.75,472433
2017-07-19 09:15:00,123.75,123.78,123.3,123.36,414881
2017-07-19 09:30:00,123.36,123.44,123.33,123.33,406719
2017-07-19 09:45:00,123.3,123.5,122.99,122.99,710988
2017-07-20 03:45:00,122.88,123.98,122.76,122.93,227844
2017-07-20 04:00:00,122.93,123.1,122.93,123.05,75346
2017-07-20 04:15:00,123.07,123.24,122.82,123.19,229466
2017-07-20 04:30:00,123.24,123.47,123.07,123.19,167090
2017-07-20 04:45:00,123.21,123.36,123.07,123.3,134085
2017-07-20 05:00:00,123.3,123.36,123.16,123.33,91779
2017-07-20 05:15:00,123.36,123.36,123.21,123.3,69495
2017-07-20 05:30:00,123.3,123.36,123.21,123.36,117228
2017-07-20 05:45:00,123.3,123.5,123.24,123.5,244482
2017-07-20 06:00:00,123.5,123.84,123.38,123.55,348639
2017-07-20 06:15:00,123.55,123.75,123.5,123.52,129811
2017-07-20 06:30:00,123.58,123.64,123.5,123.5,118477
2017-07-20 06:45:00,123.55,123.58,123.44,123.47,707245
2017-07-20 07:00:00,123.5,123.52,123.21,123.27,112961
2017-07-20 07:15:00,123.27,123.33,123.07,123.07,109587
2017-07-20 07:30:00,123.16,123.36,123.07,123.36,92521
2017-07-20 07:45:00,123.36,123.47,123.27,123.47,105068
2017-07-20 08:00:00,123.44,123.72,123.27,123.3,4962449
2017-07-20 08:15:00,123.33,123.47,122.74,122.82,163952
2017-07-20 08:30:00,122.9,123.16,122.79,123.1,164353
2017-07-20 08:45:00,123.13,123.47,123.07,123.47,218056
2017-07-20 09:00:00,123.47,123.64,123.1,123.64,287023
2017-07-20 09:15:00,123.64,124.06,123.55,123.98,474822
2017-07-20 09:30:00,123.98,123.98,123.33,123.36,407689
2017-07-20 09:45:00,123.38,123.47,122.74,122.99,445821
2017-07-21 03:45:00,123.41,123.41,122.68,122.68,271295
2017-07-21 04:00:00,122.68,122.71,122.09,122.14,215688
2017-07-21 04:15:00,122.14,122.54,122.14,122.45,94750
2017-07-21 04:30:00,122.45,122.59,122.2,122.4,131795
2017-07-21 04:45:00,122.43,122.54,122.14,122.14,100694
2017-07-21 05:00:00,122.14,122.28,121.92,122.09,194056
2017-07-21 05:15:00,122.09,122.34,122.03,122.12,58232
2017-07-21 05:30:00,122.09,122.31,122.09,122.23,66362
2017-07-21 05:45:00,122.2,122.26,122.06,122.09,219334
2017-07-21 06:00:00,122.12,122.14,121.72,121.75,140423
2017-07-21 06:15:00,121.81,122.0,121.72,121.92,111741
2017-07-21 06:30:00,121.89,122.06,121.83,121.97,269703
2017-07-21 06:45:00,122.03,122.03,121.81,121.86,85310
2017-07-21 07:00:00,121.83,121.86,121.49,121.66,307847
2017-07-21 07:15:00,121.66,121.75,121.18,121.3,198585
2017-07-21 07:30:00,121.24,121.33,120.79,120.85,106349
2017-07-21 07:45:00,120.85,121.1,120.79,120.93,87249
2017-07-21 08:00:00,120.93,121.3,120.9,121.07,142504
2017-07-21 08:15:00,121.07,121.72,120.79,121.72,130197
2017-07-21 08:30:00,121.72,121.95,121.52,121.61,328928
2017-07-21 08:45:00,121.64,121.92,121.64,121.81,54001
2017-07-21 09:00:00,121.81,121.95,121.69,121.75,159283
2017-07-21 09:15:00,121.81,121.83,121.52,121.55,171993
2017-07-21 09:30:00,121.58,121.83,121.55,121.81,482869
2017-07-21 09:45:00,121.81,121.89,120.4,120.93,799946
2017-07-24 03:45:00,120.51,121.69,120.51,121.18,322861
2017-07-24 04:00:00,121.18,121.64,121.07,121.61,123518
2017-07-24 04:15:00,121.61,121.81,121.47,121.64,130394
2017-07-24 04:30:00,121.66,121.81,121.52,121.58,93216
2017-07-24 04:45:00,121.61,121.72,121.47,121.61,83406
2017-07-24 05:00:00,121.64,121.64,121.44,121.44,357603
2017-07-24 05:15:00,121.44,121.61,121.44,121.52,401388
2017-07-24 05:30:00,121.55,121.66,121.41,121.61,97253
2017-07-24 05:45:00,121.61,121.92,121.55,121.83,72721
2017-07-24 06:00:00,121.83,122.2,121.81,122.09,350275
2017-07-24 06:15:00,122.09,122.4,122.09,122.23,70551
2017-07-24 06:30:00,122.23,122.23,122.12,122.2,67182
2017-07-24 06:45:00,122.2,122.26,122.09,122.14,314287
2017-07-24 07:00:00,122.17,122.51,122.14,122.37,366117
2017-07-24 07:15:00,122.37,122.48,122.17,122.26,125571
2017-07-24 07:30:00,122.26,122.34,122.17,122.26,167304
2017-07-24 07:45:00,122.26,122.34,122.06,122.09,233743
2017-07-24 08:00:00,122.09,122.31,122.09,122.17,173154
2017-07-24 08:15:00,122.17,122.4,122.09,122.31,183682
2017-07-24 08:30:00,122.31,122.45,122.14,122.23,288218
2017-07-24 08:45:00,122.14,122.37,122.14,122.23,222743
2017-07-24 09:00:00,122.23,122.37,122.14,122.17,224823
2017-07-24 09:15:00,122.17,122.31,122.06,122.17,534311
2017-07-24 09:30:00,122.23,122.31,122.03,122.23,286561
2017-07-24 09:45:00,122.23,122.43,122.12,122.14,826072
2017-07-25 03:45:00,122.23,123.24,122.23,122.74,735717
2017-07-25 04:00:00,122.85,123.27,122.74,123.13,311023
2017-07-25 04:15:00,123.1,123.16,122.68,123.07,273340
2017-07-25 04:30:00,123.07,123.1,122.82,123.07,151615
2017-07-25 04:45:00,123.07,123.13,122.85,122.9,104496
2017-07-25 05:00:00,122.9,122.99,122.4,122.48,190015
2017-07-25 05:15:00,122.48,122.65,122.4,122.48,103221
2017-07-25 05:30:00,122.48,122.65,122.37,122.43,86422
2017-07-25 05:45:00,122.43,122.71,122.43,122.54,204522
2017-07-25 06:00:00,122.54,122.57,122.2,122.26,92143
2017-07-25 06:15:00,122.26,122.48,121.97,122.45,263951
2017-07-25 06:30:00,122.45,122.51,122.17,122.37,203963
2017-07-25 06:45:00,122.37,122.43,122.28,122.37,161074
2017-07-25 07:00:00,122.4,122.43,122.31,122.37,233678
2017-07-25 07:15:00,122.31,122.57,122.31,122.45,185266
2017-07-25 07:30:00,122.54,122.54,122.37,122.4,128681
2017-07-25 07:45:00,122.4,122.48,122.37,122.37,147954
2017-07-25 08:00:00,122.37,122.43,122.31,122.37,200787
2017-07-25 08:15:00,122.37,122.43,122.37,122.43,139800
2017-07-25 08:30:00,122.43,122.45,122.37,122.4,119370
2017-07-25 08:45:00,122.43,122.62,122.4,122.45,236437
2017-07-25 09:00:00,122.43,122.79,122.43,122.48,446771
2017-07-25 09:15:00,122.48,122.65,122.45,122.57,112853
2017-07-25 09:30:00,122.57,122.57,122.31,122.37,701845
2017-07-25 09:45:00,122.43,122.43,122.31,122.4,541913
2017-07-26 03:45:00,122.65,122.88,122.51,122.54,317031
2017-07-26 04:00:00,122.54,122.57,122.28,122.28,92648
2017-07-26 04:15:00,122.28,122.51,122.28,122.43,72466
2017-07-26 04:30:00,122.43,122.51,122.23,122.26,98669
2017-07-26 04:45:00,122.26,122.51,122.06,122.45,461844
2017-07-26 05:00:00,122.45,122.68,122.34,122.4,231083
2017-07-26 05:15:00,122.4,122.45,122.31,122.4,37583
2017-07-26 05:30:00,122.4,122.48,122.34,122.4,66346
2017-07-26 05:45:00,122.4,122.43,122.34,122.37,51863
2017-07-26 06:00:00,122.37,122.43,122.34,122.4,52901
2017-07-26 06:15:00,122.4,122.48,122.34,122.37,122007
2017-07-26 06:30:00,122.37,122.37,122.23,122.34,282444
2017-07-26 06:45:00,122.37,122.45,122.14,122.37,313410
2017-07-26 07:00:00,122.37,122.37,122.09,122.09,622813
2017-07-26 07:15:00,122.09,122.37,122.09,122.37,24247
2017-07-26 07:30:00,122.37,122.4,122.28,122.34,94622
2017-07-26 07:45:00,122.34,122.34,122.09,122.09,192618
