timestamp,open,high,low,close,volume
2017-07-05 09:15:00,344.55,345.56,344.32,344.55,90692
2017-07-05 09:30:00,344.55,346.15,344.46,345.88,146870
2017-07-05 09:45:00,345.88,346.15,344.82,345.83,140653
2017-07-06 03:45:00,346.15,347.16,343.35,344.5,96405
2017-07-06 04:00:00,344.5,344.82,344.09,344.59,41832
2017-07-06 04:15:00,344.59,345.14,344.55,345.01,24841
2017-07-06 04:30:00,345.01,345.47,344.82,345.37,54201
2017-07-06 04:45:00,345.37,345.92,345.24,345.92,26226
2017-07-06 05:00:00,345.92,347.49,345.65,346.75,41435
2017-07-06 05:15:00,346.75,347.35,346.11,347.35,30515
2017-07-06 05:30:00,347.35,347.99,346.7,347.3,59536
2017-07-06 05:45:00,347.3,347.76,347.07,347.39,23585
2017-07-06 06:00:00,347.39,349.14,347.16,348.22,88018
2017-07-06 06:15:00,348.22,348.22,347.53,347.58,17047
2017-07-06 06:30:00,347.53,349.37,347.53,348.95,47872
2017-07-06 06:45:00,348.95,349.6,347.81,349.09,123110
2017-07-06 07:00:00,349.09,349.18,348.54,349.0,42204
2017-07-06 07:15:00,348.91,350.1,348.77,349.96,47601
2017-07-06 07:30:00,349.96,350.15,348.77,348.91,27077
2017-07-06 07:45:00,348.91,349.14,348.59,348.91,28674
2017-07-06 08:00:00,348.77,349.96,348.17,349.51,246954
2017-07-06 08:15:00,349.78,350.65,349.41,350.29,72010
2017-07-06 08:30:00,350.29,351.34,350.24,350.38,37883
2017-07-06 08:45:00,350.38,351.2,350.38,350.97,18569
2017-07-06 09:00:00,350.97,351.07,349.46,349.46,62247
2017-07-06 09:15:00,349.78,351.11,349.28,350.74,93234
2017-07-06 09:30:00,350.7,351.53,350.19,350.74,238859
2017-07-06 09:45:00,350.74,350.84,349.0,350.01,393990
2017-07-07 03:45:00,352.86,354.28,351.66,352.67,249018
2017-07-07 04:00:00,352.67,353.96,352.58,353.36,92527
2017-07-07 04:15:00,353.36,353.59,353.04,353.32,44071
2017-07-07 04:30:00,353.32,353.36,351.94,352.26,75857
2017-07-07 04:45:00,352.21,352.58,351.66,352.4,68732
2017-07-07 05:00:00,352.4,353.55,352.21,353.04,243453
2017-07-07 05:15:00,353.04,353.45,352.12,353.18,66854
2017-07-07 05:30:00,353.18,353.18,352.4,352.76,50010
2017-07-07 05:45:00,352.76,353.59,352.76,353.5,85870
2017-07-07 06:00:00,353.5,354.88,353.45,353.91,168049
2017-07-07 06:15:00,353.91,353.96,353.45,353.68,49585
2017-07-07 06:30:00,353.68,353.77,353.59,353.77,27194
2017-07-07 06:45:00,353.77,354.14,353.18,353.91,105913
2017-07-07 07:00:00,353.91,353.91,353.09,353.55,118732
2017-07-07 07:15:00,353.59,354.37,353.45,353.87,99793
2017-07-07 07:30:00,353.82,354.0,353.68,353.96,34792
2017-07-07 07:45:00,353.96,354.0,353.18,353.55,88710
2017-07-07 08:00:00,353.55,354.33,353.5,353.96,42158
2017-07-07 08:15:00,353.96,353.96,353.32,353.96,89731
2017-07-07 08:30:00,353.96,354.19,353.45,353.64,52655
2017-07-07 08:45:00,353.64,353.73,353.32,353.45,43528
2017-07-07 09:00:00,353.45,354.42,353.41,354.23,92397
2017-07-07 09:15:00,354.23,354.42,353.5,353.91,873371
2017-07-07 09:30:00,353.91,354.42,353.73,354.37,159430
2017-07-07 09:45:00,354.42,355.84,353.96,355.84,985840
2017-07-10 04:45:00,356.76,356.76,356.76,356.76,3943546992
2017-07-10 05:30:00,356.76,359.97,356.76,359.97,3943550526
2017-07-10 05:45:00,362.31,362.45,360.39,362.45,2205
2017-07-10 06:30:00,355.84,362.45,355.84,362.45,3943548777
2017-07-10 06:45:00,355.84,362.45,355.84,362.45,3943548777
2017-07-10 07:00:00,362.45,363.74,358.23,362.45,35459
2017-07-10 07:15:00,362.45,364.01,361.85,364.01,13857
2017-07-10 07:30:00,364.33,368.83,364.33,366.9,108362
2017-07-10 07:45:00,366.9,367.27,366.54,366.81,37608
2017-07-10 08:00:00,366.81,367.27,365.8,366.81,70084
2017-07-10 08:15:00,366.81,368.19,355.84,368.05,3943642766
2017-07-10 08:30:00,367.96,369.02,367.27,368.47,139362
2017-07-10 08:45:00,368.47,369.11,367.69,367.91,89063
2017-07-10 09:00:00,367.91,376.59,367.91,374.62,373420
2017-07-10 09:15:00,374.62,374.89,373.7,374.02,248032
2017-07-10 09:30:00,374.16,374.39,371.08,371.54,347897
2017-07-10 09:45:00,371.54,372.83,370.94,371.86,176565
2017-07-11 03:45:00,371.22,372.0,366.45,367.64,398560
2017-07-11 04:00:00,367.73,368.19,366.81,367.27,325785
2017-07-11 04:15:00,367.27,367.32,366.86,367.09,60993
2017-07-11 04:30:00,367.09,368.05,366.9,367.0,128616
2017-07-11 04:45:00,367.0,370.9,366.68,368.79,291353
2017-07-11 05:00:00,368.79,370.58,367.36,367.82,400146
2017-07-11 05:15:00,367.96,369.61,367.87,368.56,71444
2017-07-11 05:30:00,368.56,373.1,367.5,372.0,235874
2017-07-11 05:45:00,372.0,375.26,372.0,372.78,451813
2017-07-11 06:00:00,372.6,373.79,371.86,372.0,213921
2017-07-11 06:15:00,372.09,373.29,371.5,372.6,234068
2017-07-11 06:30:00,372.6,372.69,371.4,371.86,160253
2017-07-11 06:45:00,371.86,371.91,370.58,370.72,127242
2017-07-11 07:00:00,370.76,371.68,370.3,370.72,88451
2017-07-11 07:15:00,370.72,370.72,369.52,369.98,88214
2017-07-11 07:30:00,369.98,370.94,369.11,369.48,180102
2017-07-11 07:45:00,369.48,369.57,368.19,369.06,143418
2017-07-11 08:00:00,369.06,369.43,368.01,369.43,124906
2017-07-11 08:15:00,369.43,369.48,368.65,368.7,51090
2017-07-11 08:30:00,368.7,369.61,367.78,368.74,296469
2017-07-11 08:45:00,368.74,369.11,367.73,367.96,172334
2017-07-11 09:00:00,367.96,367.96,363.19,364.06,274119
2017-07-11 09:15:00,364.1,364.24,361.4,363.51,209841
2017-07-11 09:30:00,363.51,363.83,362.68,363.51,173500
2017-07-11 09:45:00,363.51,363.92,361.81,362.18,200780
2017-07-12 03:45:00,365.21,369.29,365.21,367.73,281857
2017-07-12 04:00:00,367.69,368.01,365.62,366.17,99826
2017-07-12 04:15:00,366.22,366.77,364.98,365.02,59517
2017-07-12 04:30:00,364.98,366.17,364.43,364.66,55920
2017-07-12 04:45:00,364.79,365.3,364.06,364.52,43259
2017-07-12 05:00:00,364.52,364.98,363.97,364.84,50463
2017-07-12 05:15:00,364.84,365.07,364.29,364.52,213993
2017-07-12 05:30:00,364.52,364.98,363.87,364.56,211520
2017-07-12 05:45:00,364.56,364.93,364.38,364.52,40613
2017-07-12 06:00:00,364.52,365.8,364.38,364.61,146050
2017-07-12 06:15:00,364.61,365.57,364.47,364.88,53488
2017-07-12 06:30:00,364.88,365.25,363.46,363.69,100515
2017-07-12 06:45:00,363.69,363.78,362.96,363.42,49458
2017-07-12 07:00:00,363.42,364.47,363.05,363.51,58499
2017-07-12 07:15:00,363.51,363.69,363.05,363.6,59939
2017-07-12 07:30:00,363.6,363.6,363.09,363.28,37114
2017-07-12 07:45:00,363.32,363.87,363.09,363.83,25917
2017-07-12 08:00:00,363.83,363.83,362.91,363.09,34244
2017-07-12 08:15:00,363.14,363.19,362.45,362.96,107622
2017-07-12 08:30:00,362.96,365.02,362.82,364.75,70041
2017-07-12 08:45:00,364.75,364.84,363.69,364.38,77079
2017-07-12 09:00:00,364.38,364.7,363.19,363.6,51920
2017-07-12 09:15:00,363.6,364.01,362.18,362.82,107098
2017-07-12 09:30:00,362.82,364.47,362.73,363.97,169098
2017-07-12 09:45:00,364.2,367.27,364.01,366.35,187038
2017-07-13 03:45:00,368.97,368.97,366.81,367.64,165915
2017-07-13 04:00:00,367.64,370.53,367.36,369.02,227290
2017-07-13 04:15:00,369.02,370.03,368.19,369.75,92450
2017-07-13 04:30:00,369.8,369.8,368.47,368.56,109903
2017-07-13 04:45:00,368.56,368.83,368.33,368.6,69041
2017-07-13 05:00:00,368.6,369.02,368.56,368.74,58623
2017-07-13 05:15:00,368.74,368.83,367.82,368.01,64084
2017-07-13 05:30:00,368.01,368.28,367.96,368.19,58573
2017-07-13 05:45:00,368.19,368.83,368.19,368.51,66059
2017-07-13 06:00:00,368.47,368.51,367.91,368.19,45144
2017-07-13 06:15:00,368.19,368.19,368.01,368.14,30159
2017-07-13 06:30:00,368.1,368.19,366.72,368.01,135461
2017-07-13 06:45:00,367.96,368.33,367.87,368.33,80003
2017-07-13 07:00:00,368.33,368.56,367.96,368.14,81106
2017-07-13 07:15:00,368.1,368.28,367.87,367.96,77330
2017-07-13 07:30:00,367.96,368.6,367.36,368.33,155047
2017-07-13 07:45:00,368.28,369.02,368.19,368.24,59219
2017-07-13 08:00:00,368.51,368.51,367.73,368.05,95786
2017-07-13 08:15:00,368.01,368.1,367.27,367.82,101732
2017-07-13 08:30:00,367.87,368.88,367.73,368.6,92394
2017-07-13 08:45:00,368.6,368.83,367.87,368.01,63163
2017-07-13 09:00:00,368.1,368.19,367.87,368.05,35537
2017-07-13 09:15:00,368.1,368.97,368.1,368.65,84084
2017-07-13 09:30:00,368.74,370.81,368.19,370.62,171344
2017-07-13 09:45:00,370.67,371.77,369.84,369.84,157218
2017-07-14 03:45:00,371.95,373.24,369.29,370.94,131334
2017-07-14 04:00:00,370.94,373.61,370.53,373.33,95640
2017-07-14 04:15:00,373.29,373.29,371.95,372.69,43534
2017-07-14 04:30:00,372.6,373.75,372.46,373.65,79090
2017-07-14 04:45:00,373.65,374.62,373.06,373.93,95815
2017-07-14 05:00:00,373.93,373.97,373.42,373.7,53697
2017-07-14 05:15:00,373.61,374.16,373.38,373.42,49958
2017-07-14 05:30:00,373.42,373.97,373.33,373.56,61135
2017-07-14 05:45:00,373.56,373.7,372.6,372.69,63328
2017-07-14 06:00:00,372.69,373.01,372.23,372.23,65935
2017-07-14 06:15:00,372.23,372.6,372.09,372.23,49357
2017-07-14 06:30:00,372.18,372.74,372.14,372.23,73707
2017-07-14 06:45:00,372.23,372.32,371.59,371.82,30300
2017-07-14 07:00:00,371.82,372.55,371.63,371.82,55873
2017-07-14 07:15:00,371.82,372.23,371.59,371.82,46931
2017-07-14 07:30:00,371.82,371.95,371.59,371.86,32438
2017-07-14 07:45:00,371.86,371.86,371.63,371.82,22033
2017-07-14 08:00:00,371.77,371.86,371.73,371.86,21798
2017-07-14 08:15:00,371.86,371.86,371.73,371.77,42146
2017-07-14 08:30:00,371.73,373.7,371.68,372.41,90907
2017-07-14 08:45:00,372.37,373.7,371.91,373.1,104306
2017-07-14 09:00:00,373.1,374.62,373.1,373.7,156355
2017-07-14 09:15:00,373.7,374.62,373.29,374.25,91288
2017-07-14 09:30:00,374.2,374.71,373.15,373.65,207786
2017-07-14 09:45:00,373.65,373.7,372.41,372.74,236654
2017-07-17 03:45:00,373.24,375.49,372.83,374.07,117338
2017-07-17 04:00:00,374.07,374.57,374.02,374.25,49797
2017-07-17 04:15:00,374.3,376.27,374.25,375.81,144584
2017-07-17 04:30:00,375.86,375.86,374.8,375.12,105690
2017-07-17 04:45:00,375.12,375.21,373.93,374.11,70368
2017-07-17 05:00:00,374.11,374.16,373.42,373.79,65739
2017-07-17 05:15:00,373.79,374.16,373.79,374.16,43823
2017-07-17 05:30:00,374.16,374.98,373.84,374.85,119547
2017-07-17 05:45:00,374.85,375.08,374.43,374.43,25616
2017-07-17 06:00:00,374.43,374.57,374.25,374.34,24846
2017-07-17 06:15:00,374.34,374.98,374.07,374.66,37238
2017-07-17 06:30:00,374.66,374.66,374.07,374.07,42006
2017-07-17 06:45:00,374.07,374.62,374.07,374.34,21900
2017-07-17 07:00:00,374.34,374.43,374.16,374.39,13220
2017-07-17 07:15:00,374.39,374.43,373.7,373.75,40665
2017-07-17 07:30:00,373.7,373.75,373.56,373.65,35424
2017-07-17 07:45:00,373.65,374.34,373.65,373.7,79153
2017-07-17 08:00:00,373.7,373.93,373.7,373.88,34215
2017-07-17 08:15:00,373.88,373.93,373.75,373.75,35777
2017-07-17 08:30:00,373.75,373.79,373.52,373.61,55905
2017-07-17 08:45:00,373.61,374.48,373.01,373.7,159206
2017-07-17 09:00:00,373.7,374.62,373.65,373.65,105552
2017-07-17 09:15:00,373.7,374.57,373.65,373.88,161348
2017-07-17 09:30:00,373.88,375.03,373.88,374.57,188515
2017-07-17 09:45:00,374.62,376.45,374.57,375.54,278408
2017-07-18 03:45:00,375.49,394.22,374.89,385.45,744361
2017-07-18 04:00:00,385.27,385.5,382.01,382.7,288980
2017-07-18 04:15:00,382.88,383.71,381.5,381.92,172435
2017-07-18 04:30:00,381.92,381.96,380.59,380.95,126408
2017-07-18 04:45:00,380.95,381.5,380.03,381.5,152265
2017-07-18 05:00:00,381.41,381.78,380.36,380.86,67596
2017-07-18 05:15:00,380.86,381.04,379.9,380.82,49829
2017-07-18 05:30:00,380.82,381.32,380.13,381.04,62257
2017-07-18 05:45:00,381.04,381.14,380.68,381.04,46878
2017-07-18 06:00:00,381.04,381.09,379.02,379.48,132351
2017-07-18 06:15:00,379.62,379.62,377.19,378.52,191044
2017-07-18 06:30:00,378.52,379.12,378.29,378.61,34017
2017-07-18 06:45:00,378.61,378.66,376.41,376.68,126159
2017-07-18 07:00:00,376.5,378.2,376.5,377.23,112967
2017-07-18 07:15:00,377.23,378.2,376.96,377.19,45184
2017-07-18 07:30:00,377.14,377.69,376.09,376.55,128030
2017-07-18 07:45:00,376.55,377.37,376.45,377.23,40545
2017-07-18 08:00:00,377.23,377.42,376.55,376.91,61130
2017-07-18 08:15:00,376.91,378.29,376.68,378.24,137945
2017-07-18 08:30:00,378.24,380.03,378.11,379.85,131544
2017-07-18 08:45:00,379.85,379.94,377.37,377.74,54981
2017-07-18 09:00:00,377.74,377.74,375.77,377.37,72834
2017-07-18 09:15:00,377.51,377.56,374.48,375.08,87996
2017-07-18 09:30:00,375.08,375.81,373.7,374.89,118671
2017-07-18 09:45:00,375.03,375.9,373.65,375.08,155704
2017-07-19 03:45:00,376.59,378.34,373.93,378.2,115174
2017-07-19 04:00:00,378.11,378.52,377.0,377.74,55268
2017-07-19 04:15:00,377.74,380.49,377.37,379.76,93240
2017-07-19 04:30:00,379.76,380.49,378.93,379.76,90078
2017-07-19 04:45:00,379.76,381.14,379.58,381.04,82114
2017-07-19 05:00:00,381.04,383.52,381.0,382.79,156219
2017-07-19 05:15:00,382.88,383.25,382.47,382.97,197344
2017-07-19 05:30:00,382.97,384.12,382.97,383.8,183307
2017-07-19 05:45:00,383.89,384.07,383.62,383.94,60801
2017-07-19 06:00:00,383.98,385.22,383.89,384.53,121196
2017-07-19 06:15:00,384.53,385.54,384.44,385.31,134026
2017-07-19 06:30:00,385.31,386.42,385.27,385.82,266587
2017-07-19 06:45:00,385.82,386.42,385.36,386.42,102984
2017-07-19 07:00:00,386.42,388.21,386.19,387.15,285310
2017-07-19 07:15:00,387.15,387.38,383.89,384.9,227370
2017-07-19 07:30:00,384.81,384.81,383.29,384.21,166548
2017-07-19 07:45:00,384.21,385.64,383.39,383.8,111436
2017-07-19 08:00:00,383.8,386.46,383.66,386.0,179895
2017-07-19 08:15:00,386.05,386.55,383.8,385.45,237946
2017-07-19 08:30:00,385.45,386.55,385.31,385.64,144928
2017-07-19 08:45:00,385.64,386.32,383.98,385.64,192885
2017-07-19 09:00:00,385.64,386.0,385.04,385.31,106802
2017-07-19 09:15:00,385.18,387.15,384.81,386.97,177688
2017-07-19 09:30:00,386.83,387.66,385.82,385.87,318208
2017-07-19 09:45:00,385.87,387.47,385.36,386.09,413435
2017-07-20 03:45:00,387.7,389.77,386.28,387.06,170884
2017-07-20 04:00:00,387.29,387.38,384.81,385.64,108675
2017-07-20 04:15:00,385.64,386.46,385.45,386.09,37298
2017-07-20 04:30:00,386.09,386.14,384.81,385.18,36351
2017-07-20 04:45:00,385.27,386.46,385.18,386.09,39856
2017-07-20 05:00:00,386.19,387.66,386.14,386.42,43793
2017-07-20 05:15:00,386.42,386.55,385.77,386.32,22320
2017-07-20 05:30:00,386.32,386.6,385.31,386.19,31969
2017-07-20 05:45:00,386.19,386.42,385.64,385.91,20408
2017-07-20 06:00:00,385.91,386.19,385.64,385.77,18053
2017-07-20 06:15:00,385.82,385.96,385.18,385.5,15487
2017-07-20 06:30:00,385.54,385.64,384.53,384.53,32351
2017-07-20 06:45:00,384.58,384.72,382.05,383.48,100679
2017-07-20 07:00:00,383.48,383.57,382.56,382.74,107276
2017-07-20 07:15:00,382.74,384.03,382.24,383.98,73444
2017-07-20 07:30:00,383.85,384.99,383.25,384.72,147662
2017-07-20 07:45:00,384.9,387.38,384.49,386.83,138926
2017-07-20 08:00:00,386.6,387.98,385.18,385.59,782785
2017-07-20 08:15:00,385.59,387.1,385.41,385.64,96511
2017-07-20 08:30:00,385.64,385.82,385.18,385.54,67303
2017-07-20 08:45:00,385.54,386.09,384.26,385.54,82192
2017-07-20 09:00:00,385.54,385.64,384.49,385.59,91342
2017-07-20 09:15:00,385.59,385.64,384.95,385.31,43217
2017-07-20 09:30:00,385.31,385.96,384.86,385.5,205728
2017-07-20 09:45:00,385.54,386.05,384.76,386.05,299422
2017-07-21 03:45:00,382.15,382.15,377.65,380.22,342449
2017-07-21 04:00:00,380.45,381.87,379.53,381.73,132343
2017-07-21 04:15:00,381.73,381.87,379.35,379.71,58510
2017-07-21 04:30:00,379.71,380.13,379.58,379.99,40787
2017-07-21 04:45:00,379.99,380.03,378.47,378.7,96849
2017-07-21 05:00:00,378.7,378.8,376.87,377.6,200811
2017-07-21 05:15:00,377.69,378.93,377.0,377.37,124739
2017-07-21 05:30:00,377.37,378.01,376.5,377.37,187899
2017-07-21 05:45:00,377.37,377.65,374.02,374.16,494266
2017-07-21 06:00:00,374.16,379.62,373.88,377.42,589649
2017-07-21 06:15:00,377.37,379.12,372.74,374.62,1442706
2017-07-21 06:30:00,374.53,374.62,369.98,372.14,1607378
2017-07-21 06:45:00,372.23,374.48,371.17,373.61,407387
2017-07-21 07:00:00,373.61,374.94,373.06,373.24,455962
2017-07-21 07:15:00,373.33,374.25,372.78,372.92,238446
2017-07-21 07:30:00,373.06,373.33,372.41,373.24,171060
2017-07-21 07:45:00,373.15,374.85,372.78,374.2,284574
2017-07-21 08:00:00,374.25,374.25,372.96,373.19,138211
2017-07-21 08:15:00,373.19,373.7,373.01,373.56,78527
2017-07-21 08:30:00,373.56,374.25,373.33,373.93,109452
2017-07-21 08:45:00,373.93,375.72,373.88,375.26,404063
2017-07-21 09:00:00,375.26,377.56,374.66,377.0,724601
2017-07-21 09:15:00,377.0,377.37,375.54,376.78,367552
2017-07-21 09:30:00,376.87,378.11,376.45,377.79,659239
2017-07-21 09:45:00,377.74,378.93,377.33,377.37,686216
2017-07-24 03:45:00,373.84,376.27,373.75,375.35,195456
2017-07-24 04:00:00,375.44,382.15,375.35,378.52,284487
2017-07-24 04:15:00,378.66,379.67,377.97,379.3,124546
2017-07-24 04:30:00,379.3,379.81,378.75,379.48,62563
2017-07-24 04:45:00,379.48,381.04,379.21,380.86,147610
2017-07-24 05:00:00,380.86,380.91,379.67,380.82,80792
2017-07-24 05:15:00,380.86,381.78,380.45,381.46,176045
2017-07-24 05:30:00,381.41,381.5,380.45,380.49,60727
2017-07-24 05:45:00,380.49,381.23,380.31,380.72,326529
2017-07-24 06:00:00,380.77,381.96,380.49,380.95,129481
2017-07-24 06:15:00,380.95,383.52,380.68,382.79,116998
2017-07-24 06:30:00,382.79,383.39,381.87,382.88,133270
2017-07-24 06:45:00,382.79,382.88,381.5,381.96,70727
2017-07-24 07:00:00,381.96,381.96,381.5,381.69,29556
2017-07-24 07:15:00,381.55,381.73,381.18,381.46,39197
2017-07-24 07:30:00,381.46,382.33,381.09,381.96,57904
2017-07-24 07:45:00,381.96,382.15,381.04,381.37,53755
2017-07-24 08:00:00,381.37,381.37,380.72,381.0,57677
2017-07-24 08:15:00,381.0,381.87,380.72,381.78,95500
2017-07-24 08:30:00,381.64,381.73,381.0,381.5,228692
2017-07-24 08:45:00,381.5,382.38,381.14,381.96,65742
2017-07-24 09:00:00,382.15,382.51,381.83,382.42,66375
2017-07-24 09:15:00,382.42,384.63,381.96,384.49,158495
2017-07-24 09:30:00,384.4,387.47,384.4,385.68,552707
2017-07-24 09:45:00,385.18,387.1,384.26,384.72,1168110
2017-07-25 03:45:00,388.16,392.43,388.02,390.23,624517
2017-07-25 04:00:00,390.13,391.05,389.03,389.08,209222
2017-07-25 04:15:00,389.22,389.4,387.98,388.67,176013
2017-07-25 04:30:00,388.67,389.31,386.97,388.21,150332
2017-07-25 04:45:00,388.07,388.3,387.24,387.61,115578
2017-07-25 05:00:00,387.61,388.71,387.38,388.53,72480
2017-07-25 05:15:00,388.44,389.03,387.93,388.25,62582
2017-07-25 05:30:00,388.25,389.77,387.75,387.98,165930
2017-07-25 05:45:00,387.75,387.93,386.74,387.47,116582
2017-07-25 06:00:00,387.47,387.93,387.1,387.33,38211
2017-07-25 06:15:00,387.33,388.21,386.74,387.47,291941
2017-07-25 06:30:00,387.47,387.89,384.81,386.32,230824
2017-07-25 06:45:00,386.32,386.74,385.18,386.74,146045
2017-07-25 07:00:00,386.74,388.16,386.6,387.47,137804
2017-07-25 07:15:00,387.47,387.93,385.96,387.33,51527
2017-07-25 07:30:00,387.33,389.4,386.65,389.03,174739
2017-07-25 07:45:00,389.03,389.77,387.66,387.84,133946
2017-07-25 08:00:00,387.84,391.1,387.75,390.78,419218
2017-07-25 08:15:00,390.78,395.87,389.68,393.62,720845
2017-07-25 08:30:00,393.81,394.82,392.84,394.5,285498
2017-07-25 08:45:00,394.4,394.96,392.8,393.12,244210
2017-07-25 09:00:00,393.39,395.05,393.21,393.44,301651
2017-07-25 09:15:00,393.72,394.36,393.21,393.67,200711
2017-07-25 09:30:00,393.67,394.04,391.24,392.66,447070
2017-07-25 09:45:00,392.43,393.44,392.06,392.52,371542
2017-07-26 03:45:00,394.45,394.82,387.47,391.05,810188
2017-07-26 04:00:00,391.01,391.01,388.85,389.31,274635
2017-07-26 04:15:00,389.31,389.63,389.22,389.45,139133
2017-07-26 04:30:00,389.45,389.54,389.22,389.31,93119
2017-07-26 04:45:00,389.31,390.96,389.22,390.09,313172
2017-07-26 05:00:00,389.91,390.59,389.91,390.23,100998
2017-07-26 05:15:00,390.23,390.96,390.09,390.36,119478
2017-07-26 05:30:00,390.36,390.46,387.66,387.66,176824
2017-07-26 05:45:00,387.7,389.03,387.66,388.3,125254
2017-07-26 06:00:00,388.3,389.31,388.07,389.31,113405
2017-07-26 06:15:00,389.26,390.82,389.12,390.64,134177
2017-07-26 06:30:00,390.64,392.61,390.36,391.6,181821
2017-07-26 06:45:00,391.83,392.66,391.01,391.14,183318
2017-07-26 07:00:00,391.14,392.02,390.41,391.1,75436
2017-07-26 07:15:00,391.1,391.7,390.5,391.7,86213
2017-07-26 07:30:00,391.7,392.38,390.55,390.96,129587
2017-07-26 07:45:00,390.96,391.56,390.69,390.96,71922
2017-07-26 08:00:00,391.1,391.7,390.64,391.6,97396
2017-07-26 08:15:00,391.6,391.65,391.14,391.14,66285
