timestamp,open,high,low,close,volume
2017-07-17 04:30:00,840.0,841.2,839.55,840.0,12554
2017-07-17 04:45:00,840.0,840.98,839.65,840.3,19062
2017-07-17 05:00:00,840.3,841.35,840.13,841.03,77886
2017-07-17 05:15:00,841.03,841.03,840.13,840.55,118462
2017-07-17 05:30:00,840.55,841.2,840.05,840.75,162866
2017-07-17 05:45:00,840.75,841.23,840.13,841.08,13862
2017-07-17 06:00:00,841.08,841.33,840.65,840.88,6792
2017-07-17 06:15:00,840.88,841.38,840.63,841.35,15828
2017-07-17 06:30:00,841.35,841.35,840.63,841.25,17340
2017-07-17 06:45:00,841.25,841.5,840.5,841.0,13572
2017-07-17 07:00:00,841.0,841.5,840.5,840.5,42766
2017-07-17 07:15:00,840.95,841.25,840.45,841.0,26148
2017-07-17 07:30:00,841.33,841.5,840.6,841.0,21578
2017-07-17 07:45:00,841.0,841.25,840.5,841.0,15524
2017-07-17 08:00:00,841.0,841.5,841.0,841.0,15274
2017-07-17 08:15:00,841.0,842.13,839.93,839.93,50254
2017-07-17 08:30:00,839.93,840.6,839.05,840.45,53624
2017-07-17 08:45:00,840.5,842.45,840.5,842.45,59292
2017-07-17 09:00:00,842.45,843.5,842.0,843.08,87624
2017-07-17 09:15:00,843.1,843.8,840.75,841.5,86266
2017-07-17 09:30:00,841.5,842.0,840.5,840.7,66516
2017-07-17 09:45:00,840.78,842.5,840.0,842.0,109548
2017-07-18 03:45:00,839.8,843.0,839.0,842.0,152774
2017-07-18 04:00:00,842.0,842.38,840.5,841.25,30242
2017-07-18 04:15:00,841.25,843.5,841.18,842.0,34790
2017-07-18 04:30:00,842.0,842.95,841.08,842.4,23728
2017-07-18 04:45:00,842.43,842.83,841.53,841.63,12928
2017-07-18 05:00:00,841.63,841.98,841.0,841.88,7194
2017-07-18 05:15:00,841.88,842.0,840.13,840.5,21688
2017-07-18 05:30:00,840.5,842.0,839.55,841.88,51242
2017-07-18 05:45:00,841.88,842.5,841.05,842.43,17318
2017-07-18 06:00:00,842.43,842.5,840.8,841.15,24782
2017-07-18 06:15:00,841.15,841.98,840.85,841.45,33430
2017-07-18 06:30:00,841.45,842.38,840.8,842.23,31804
2017-07-18 06:45:00,842.23,843.93,841.68,842.5,113110
2017-07-18 07:00:00,842.5,843.23,841.28,842.15,22938
2017-07-18 07:15:00,842.1,842.3,841.28,841.85,21532
2017-07-18 07:30:00,841.85,842.3,839.55,840.0,78266
2017-07-18 07:45:00,839.98,841.35,839.68,841.15,39244
2017-07-18 08:00:00,840.75,841.2,839.75,840.85,37666
2017-07-18 08:15:00,840.33,842.23,840.25,842.0,34942
2017-07-18 08:30:00,842.0,843.5,841.8,842.63,47504
2017-07-18 08:45:00,842.63,843.0,841.9,842.5,41434
2017-07-18 09:00:00,842.5,842.73,841.1,841.63,55824
2017-07-18 09:15:00,841.63,842.2,840.55,841.68,58098
2017-07-18 09:30:00,841.68,841.95,840.43,841.5,39528
2017-07-18 09:45:00,841.5,843.4,841.13,842.5,123970
2017-07-19 03:45:00,841.95,844.45,840.93,843.15,48942
2017-07-19 04:00:00,843.15,847.48,843.08,844.8,232796
2017-07-19 04:15:00,844.8,847.5,844.65,846.58,53484
2017-07-19 04:30:00,846.58,847.7,845.45,845.58,36290
2017-07-19 04:45:00,845.58,846.25,845.38,845.88,31366
2017-07-19 05:00:00,845.88,846.65,845.75,846.0,46870
2017-07-19 05:15:00,846.0,846.48,845.0,845.25,47198
2017-07-19 05:30:00,845.45,846.53,845.0,846.0,27182
2017-07-19 05:45:00,846.0,846.85,845.05,846.45,44678
2017-07-19 06:00:00,846.45,846.5,845.35,845.98,27684
2017-07-19 06:15:00,845.98,846.25,845.25,845.65,33788
2017-07-19 06:30:00,845.85,846.25,845.0,845.3,51740
2017-07-19 06:45:00,845.25,846.28,844.0,844.8,89896
2017-07-19 07:00:00,844.8,846.25,844.8,846.23,75678
2017-07-19 07:15:00,846.23,846.25,845.2,845.38,28830
2017-07-19 07:30:00,845.38,846.25,844.95,846.15,30012
2017-07-19 07:45:00,846.25,846.48,844.7,845.48,69328
2017-07-19 08:00:00,845.48,845.88,844.55,844.68,78708
2017-07-19 08:15:00,845.08,846.0,843.63,844.5,94940
2017-07-19 08:30:00,844.13,846.25,844.0,845.98,68774
2017-07-19 08:45:00,845.98,846.5,845.68,846.23,54866
2017-07-19 09:00:00,846.25,847.48,845.58,847.03,116974
2017-07-19 09:15:00,847.03,848.05,845.05,845.4,272998
2017-07-19 09:30:00,845.4,847.1,845.08,845.53,184252
2017-07-19 09:45:00,845.85,846.5,845.28,845.7,143468
2017-07-20 03:45:00,847.43,852.0,847.43,849.1,99096
2017-07-20 04:00:00,849.1,849.1,847.58,848.05,42948
2017-07-20 04:15:00,848.05,848.25,846.1,846.2,56132
2017-07-20 04:30:00,846.2,846.9,844.08,845.7,90534
2017-07-20 04:45:00,845.7,848.6,845.5,848.1,29996
2017-07-20 05:00:00,848.15,848.33,846.75,847.25,25688
2017-07-20 05:15:00,847.25,848.0,846.5,847.6,64740
2017-07-20 05:30:00,847.6,848.0,846.88,847.38,53348
2017-07-20 05:45:00,847.38,847.45,845.5,846.98,44080
2017-07-20 06:00:00,846.98,847.5,845.85,846.75,29086
2017-07-20 06:15:00,846.75,847.7,846.73,847.68,24846
2017-07-20 06:30:00,847.68,848.0,847.25,847.55,35550
2017-07-20 06:45:00,847.55,847.68,846.83,847.38,35104
2017-07-20 07:00:00,847.5,847.7,846.75,847.48,29674
2017-07-20 07:15:00,847.48,847.65,846.1,846.5,56632
2017-07-20 07:30:00,846.5,848.95,846.35,848.75,47004
2017-07-20 07:45:00,848.75,849.5,848.28,849.5,57788
2017-07-20 08:00:00,849.5,850.48,849.25,850.03,101608
2017-07-20 08:15:00,850.03,851.5,850.03,850.68,71014
2017-07-20 08:30:00,850.68,851.98,849.5,851.95,98206
2017-07-20 08:45:00,851.98,852.5,850.98,852.48,132178
2017-07-20 09:00:00,852.5,853.98,852.03,853.73,136424
2017-07-20 09:15:00,853.75,855.0,853.7,854.33,137834
2017-07-20 09:30:00,854.4,855.38,853.03,854.9,175888
2017-07-20 09:45:00,855.0,857.5,855.0,856.0,170628
2017-07-21 03:45:00,857.03,857.63,853.05,854.0,89204
2017-07-21 04:00:00,854.0,855.3,853.78,854.98,63698
2017-07-21 04:15:00,855.0,856.63,854.75,856.63,74392
2017-07-21 04:30:00,856.5,857.5,856.0,856.5,52636
2017-07-21 04:45:00,856.5,856.85,855.25,855.75,37574
2017-07-21 05:00:00,855.75,856.0,854.9,855.0,30620
2017-07-21 05:15:00,855.0,856.9,853.65,854.43,143352
2017-07-21 05:30:00,854.43,855.35,853.38,855.23,28462
2017-07-21 05:45:00,855.23,855.25,854.0,854.98,45042
2017-07-21 06:00:00,854.98,855.58,854.38,854.98,23494
2017-07-21 06:15:00,854.85,855.45,854.4,854.4,34010
2017-07-21 06:30:00,854.4,856.0,854.4,855.75,24016
2017-07-21 06:45:00,855.75,855.9,854.9,855.5,24954
2017-07-21 07:00:00,855.5,857.03,854.25,856.13,105116
2017-07-21 07:15:00,856.15,856.85,855.25,856.5,70498
2017-07-21 07:30:00,856.5,856.5,851.38,853.75,140364
2017-07-21 07:45:00,853.68,854.95,851.78,854.95,114246
2017-07-21 08:00:00,854.95,856.28,854.5,855.5,82204
2017-07-21 08:15:00,855.5,855.75,854.03,855.43,72482
2017-07-21 08:30:00,855.58,855.63,854.55,854.7,46058
2017-07-21 08:45:00,854.98,856.0,853.5,854.35,97668
2017-07-21 09:00:00,854.25,854.95,853.05,853.73,62446
2017-07-21 09:15:00,853.75,854.0,852.78,853.48,74218
2017-07-21 09:30:00,853.48,853.48,850.7,851.93,212192
2017-07-21 09:45:00,851.93,852.63,850.55,851.63,182296
2017-07-24 03:45:00,854.48,854.65,847.5,850.0,439000
2017-07-24 04:00:00,850.25,852.35,849.5,852.25,115368
2017-07-24 04:15:00,852.25,854.75,851.98,854.45,109354
2017-07-24 04:30:00,854.45,854.45,853.03,854.13,86048
2017-07-24 04:45:00,853.85,855.65,853.8,855.65,93236
2017-07-24 05:00:00,855.73,856.0,852.15,853.13,114684
2017-07-24 05:15:00,853.1,854.33,852.88,854.18,59068
2017-07-24 05:30:00,854.18,855.0,853.55,855.0,62648
2017-07-24 05:45:00,855.0,855.0,854.45,854.6,61134
2017-07-24 06:00:00,854.6,854.73,853.85,854.25,44404
2017-07-24 06:15:00,854.28,854.5,852.85,853.6,60126
2017-07-24 06:30:00,853.58,854.25,849.35,849.35,388138
2017-07-24 06:45:00,849.4,862.5,848.0,861.5,1820988
2017-07-24 07:00:00,861.25,868.2,861.25,867.9,1497638
2017-07-24 07:15:00,867.95,869.0,864.83,864.83,709810
2017-07-24 07:30:00,864.93,865.25,863.03,863.88,542832
2017-07-24 07:45:00,863.85,864.28,860.35,860.65,476724
2017-07-24 08:00:00,860.35,861.18,859.03,860.03,428454
2017-07-24 08:15:00,860.03,862.6,859.98,862.35,291726
2017-07-24 08:30:00,862.35,865.0,862.0,863.83,318132
2017-07-24 08:45:00,864.15,864.65,860.9,862.5,279298
2017-07-24 09:00:00,862.55,865.9,862.5,864.25,365202
2017-07-24 09:15:00,863.95,867.0,863.38,865.98,453522
2017-07-24 09:30:00,865.5,867.03,865.38,867.03,394674
2017-07-24 09:45:00,866.88,870.0,866.2,868.5,616414
2017-07-25 03:45:00,879.0,879.0,871.05,873.5,676052
2017-07-25 04:00:00,873.5,874.45,872.5,874.0,153792
2017-07-25 04:15:00,874.0,874.15,868.13,872.55,349696
2017-07-25 04:30:00,872.58,872.9,871.8,872.5,178552
2017-07-25 04:45:00,872.58,873.5,872.0,872.28,151744
2017-07-25 05:00:00,872.28,872.75,871.9,872.5,100066
2017-07-25 05:15:00,872.63,873.25,872.13,872.5,66874
2017-07-25 05:30:00,872.5,873.75,872.23,873.25,153114
2017-07-25 05:45:00,873.25,874.85,872.78,874.83,184944
2017-07-25 06:00:00,874.53,875.0,872.13,873.0,190432
2017-07-25 06:15:00,873.03,873.3,872.15,872.43,90396
2017-07-25 06:30:00,872.35,873.63,871.53,873.05,122146
2017-07-25 06:45:00,873.0,874.83,873.0,874.5,121678
2017-07-25 07:00:00,874.5,874.98,873.75,874.63,150240
2017-07-25 07:15:00,874.5,874.98,873.0,873.08,109544
2017-07-25 07:30:00,873.6,875.0,873.1,874.68,145866
2017-07-25 07:45:00,874.65,875.0,873.7,873.75,164536
2017-07-25 08:00:00,874.3,874.65,873.0,873.23,189104
2017-07-25 08:15:00,873.3,874.5,873.0,873.9,172812
2017-07-25 08:30:00,873.98,876.2,873.5,875.95,384578
2017-07-25 08:45:00,876.25,876.65,873.5,873.5,274288
2017-07-25 09:00:00,873.85,874.45,873.0,873.75,227592
2017-07-25 09:15:00,874.03,874.5,873.0,873.53,229778
2017-07-25 09:30:00,874.1,874.5,869.78,870.0,427914
2017-07-25 09:45:00,869.78,870.0,866.53,867.93,495272
2017-07-26 03:45:00,870.0,870.0,866.25,867.7,80016
2017-07-26 04:00:00,867.7,868.75,866.63,867.6,45864
2017-07-26 04:15:00,867.6,868.98,867.5,868.48,41320
2017-07-26 04:30:00,868.48,869.4,867.75,868.1,31442
2017-07-26 04:45:00,868.1,868.83,866.98,867.33,59366
2017-07-26 05:00:00,867.33,868.85,867.25,868.2,23996
2017-07-26 05:15:00,868.2,868.93,868.15,868.75,24434
2017-07-26 05:30:00,868.53,869.0,868.28,869.0,35978
2017-07-26 05:45:00,869.0,869.5,868.53,869.0,39154
2017-07-26 06:00:00,869.0,870.0,868.78,869.75,68506
2017-07-26 06:15:00,869.75,870.5,869.3,870.4,70654
2017-07-26 06:30:00,870.05,870.5,869.78,870.45,33286
2017-07-26 06:45:00,870.18,871.0,870.08,871.0,48580
2017-07-26 07:00:00,871.0,872.0,870.5,871.95,46960
2017-07-26 07:15:00,871.95,873.5,871.35,873.43,61564
2017-07-26 07:30:00,873.43,874.5,872.68,873.95,57610
2017-07-26 07:45:00,873.95,874.13,873.53,873.98,45106
2017-07-26 08:00:00,873.98,875.9,873.8,874.95,154814
2017-07-26 08:15:00,874.75,875.0,872.1,873.48,63720
2017-07-26 08:30:00,873.48,874.0,870.5,871.83,87968
2017-07-26 08:45:00,871.83,872.48,869.9,870.85,114966
2017-07-26 09:00:00,870.85,872.0,870.45,871.2,89130
2017-07-26 09:15:00,871.35,872.48,870.8,871.35,118386
