timestamp,open,high,low,close,volume
2017-07-10 09:00:00,217.55,218.45,216.85,217.45,87935
2017-07-10 09:15:00,217.4,220.55,217.3,219.35,420309
2017-07-10 09:30:00,219.35,219.4,217.7,218.0,128391
2017-07-10 09:45:00,218.0,218.45,217.35,217.7,232410
2017-07-11 03:45:00,219.4,219.4,217.85,218.0,322335
2017-07-11 04:00:00,217.85,218.05,216.7,216.9,261094
2017-07-11 04:15:00,216.9,217.6,216.2,216.75,260742
2017-07-11 04:30:00,216.75,217.1,216.55,216.55,123312
2017-07-11 04:45:00,216.5,216.7,216.3,216.6,124562
2017-07-11 05:00:00,216.6,216.8,216.0,216.2,189252
2017-07-11 05:15:00,216.15,216.65,216.0,216.6,71130
2017-07-11 05:30:00,216.6,218.45,216.5,217.65,236309
2017-07-11 05:45:00,217.65,217.75,217.25,217.35,67496
2017-07-11 06:00:00,217.35,217.75,217.05,217.2,115209
2017-07-11 06:15:00,217.2,217.45,217.05,217.2,62014
2017-07-11 06:30:00,217.2,217.3,216.85,217.05,63824
2017-07-11 06:45:00,217.05,217.5,216.7,216.85,80729
2017-07-11 07:00:00,216.85,217.25,216.75,217.0,50215
2017-07-11 07:15:00,217.0,217.95,216.95,217.1,96002
2017-07-11 07:30:00,217.1,217.6,216.9,217.55,47010
2017-07-11 07:45:00,217.55,217.55,216.8,216.95,71408
2017-07-11 08:00:00,216.95,217.05,215.5,216.1,174654
2017-07-11 08:15:00,216.1,216.4,215.85,216.0,60282
2017-07-11 08:30:00,215.85,216.25,214.8,215.7,212600
2017-07-11 08:45:00,215.7,215.7,214.9,215.1,107917
2017-07-11 09:00:00,215.1,215.2,214.1,214.25,130850
2017-07-11 09:15:00,214.25,214.3,213.1,213.65,200851
2017-07-11 09:30:00,213.65,213.95,213.1,213.7,162664
2017-07-11 09:45:00,213.7,215.0,213.2,214.55,351262
2017-07-12 03:45:00,214.15,215.1,213.1,214.2,498946
2017-07-12 04:00:00,214.2,214.5,213.5,213.65,205188
2017-07-12 04:15:00,213.65,214.0,212.65,212.85,335091
2017-07-12 04:30:00,212.85,213.3,212.1,212.7,238362
2017-07-12 04:45:00,212.7,212.9,212.2,212.35,84231
2017-07-12 05:00:00,212.35,212.75,212.05,212.55,186640
2017-07-12 05:15:00,212.55,212.75,212.3,212.55,114883
2017-07-12 05:30:00,212.55,212.7,212.3,212.3,80781
2017-07-12 05:45:00,212.35,212.6,212.3,212.4,49709
2017-07-12 06:00:00,212.45,212.75,210.95,211.4,270103
2017-07-12 06:15:00,211.4,211.4,210.5,210.7,221321
2017-07-12 06:30:00,210.7,211.9,210.6,211.75,98387
2017-07-12 06:45:00,211.75,212.45,211.3,212.0,108732
2017-07-12 07:00:00,212.0,212.7,211.85,212.2,97972
2017-07-12 07:15:00,212.2,212.45,211.8,212.25,64148
2017-07-12 07:30:00,212.25,212.5,212.1,212.15,35811
2017-07-12 07:45:00,212.15,213.0,211.6,212.1,173346
2017-07-12 08:00:00,212.05,213.7,211.9,213.55,186044
2017-07-12 08:15:00,213.55,214.85,213.3,213.8,340005
2017-07-12 08:30:00,213.9,214.3,213.5,213.95,143972
2017-07-12 08:45:00,213.95,213.95,213.25,213.6,67277
2017-07-12 09:00:00,213.6,214.0,213.2,213.9,267099
2017-07-12 09:15:00,213.9,214.2,213.4,213.65,234319
2017-07-12 09:30:00,213.65,214.2,213.45,213.8,345856
2017-07-12 09:45:00,213.95,214.3,213.65,214.15,408508
2017-07-13 03:45:00,215.0,216.35,214.75,215.45,298217
2017-07-13 04:00:00,215.45,216.75,215.45,215.7,193660
2017-07-13 04:15:00,215.7,216.3,215.5,216.15,64191
2017-07-13 04:30:00,216.15,217.0,216.05,216.75,127666
2017-07-13 04:45:00,216.7,216.8,215.8,216.5,100894
2017-07-13 05:00:00,216.5,216.5,215.9,215.95,40444
2017-07-13 05:15:00,215.95,216.25,215.7,215.95,52378
2017-07-13 05:30:00,215.95,216.1,215.7,215.85,20257
2017-07-13 05:45:00,215.95,216.15,214.7,215.0,94538
2017-07-13 06:00:00,215.0,215.15,213.8,213.9,127719
2017-07-13 06:15:00,213.9,214.75,212.8,213.1,184678
2017-07-13 06:30:00,213.1,213.5,212.65,213.5,116441
2017-07-13 06:45:00,213.5,213.5,212.5,213.05,55792
2017-07-13 07:00:00,213.05,213.35,212.75,213.25,33631
2017-07-13 07:15:00,213.25,213.7,213.15,213.4,39888
2017-07-13 07:30:00,213.45,214.15,213.25,213.45,32112
2017-07-13 07:45:00,213.45,213.6,212.85,213.2,34008
2017-07-13 08:00:00,213.2,214.0,213.05,214.0,36813
2017-07-13 08:15:00,214.0,214.15,213.3,213.4,38978
2017-07-13 08:30:00,213.5,214.0,213.35,213.8,67750
2017-07-13 08:45:00,213.8,214.0,212.8,213.15,78479
2017-07-13 09:00:00,213.15,213.7,212.8,213.65,148351
2017-07-13 09:15:00,213.65,214.15,213.15,213.85,127700
2017-07-13 09:30:00,213.85,214.4,213.55,214.1,146118
2017-07-13 09:45:00,214.15,214.25,211.7,212.55,210703
2017-07-14 03:45:00,212.4,214.95,212.4,214.85,579126
2017-07-14 04:00:00,215.0,215.8,214.2,215.7,186660
2017-07-14 04:15:00,215.7,215.7,214.25,214.45,183445
2017-07-14 04:30:00,214.45,214.6,214.05,214.4,108181
2017-07-14 04:45:00,214.4,214.6,213.75,214.0,99812
2017-07-14 05:00:00,214.0,214.35,213.5,213.75,144313
2017-07-14 05:15:00,213.75,213.8,212.6,213.15,150604
2017-07-14 05:30:00,213.15,214.0,213.0,213.9,51742
2017-07-14 05:45:00,213.9,214.1,213.6,214.0,43975
2017-07-14 06:00:00,213.9,214.05,213.65,214.0,66588
2017-07-14 06:15:00,214.0,214.15,213.7,214.1,94445
2017-07-14 06:30:00,214.1,214.1,213.6,213.65,59715
2017-07-14 06:45:00,213.6,213.9,213.35,213.7,31140
2017-07-14 07:00:00,213.7,214.0,213.55,213.95,22156
2017-07-14 07:15:00,213.95,214.0,213.6,214.0,17861
2017-07-14 07:30:00,214.0,214.05,213.75,214.0,37422
2017-07-14 07:45:00,214.0,214.9,213.55,214.6,82924
2017-07-14 08:00:00,214.65,214.65,213.55,213.8,79227
2017-07-14 08:15:00,213.8,214.5,213.7,213.85,36932
2017-07-14 08:30:00,213.85,214.5,213.8,214.35,122951
2017-07-14 08:45:00,214.35,215.25,214.35,214.85,92160
2017-07-14 09:00:00,214.85,215.0,214.2,214.25,63595
2017-07-14 09:15:00,214.25,214.4,213.8,214.4,140487
2017-07-14 09:30:00,214.4,215.0,214.3,214.95,372229
2017-07-14 09:45:00,214.95,216.2,214.7,216.0,613283
2017-07-17 03:45:00,216.7,217.5,216.1,216.65,268585
2017-07-17 04:00:00,216.65,217.1,215.6,215.9,181799
2017-07-17 04:15:00,215.9,216.2,215.55,216.2,116959
2017-07-17 04:30:00,216.2,216.7,215.9,216.65,81341
2017-07-17 04:45:00,216.65,217.95,216.4,217.45,239185
2017-07-17 05:00:00,217.65,217.9,217.05,217.2,125437
2017-07-17 05:15:00,217.2,217.45,216.85,217.1,100866
2017-07-17 05:30:00,217.1,217.6,217.0,217.25,120377
2017-07-17 05:45:00,217.25,218.5,217.25,218.0,219491
2017-07-17 06:00:00,218.05,218.35,217.55,217.55,103993
2017-07-17 06:15:00,217.55,217.9,217.5,217.75,55430
2017-07-17 06:30:00,217.75,217.75,217.25,217.4,51433
2017-07-17 06:45:00,217.5,217.6,217.1,217.3,23947
2017-07-17 07:00:00,217.3,217.55,217.1,217.5,24299
2017-07-17 07:15:00,217.5,217.6,216.85,217.0,64645
2017-07-17 07:30:00,217.0,217.15,216.5,216.7,74567
2017-07-17 07:45:00,216.7,217.0,216.3,217.0,37895
2017-07-17 08:00:00,217.0,217.4,216.7,217.05,43714
2017-07-17 08:15:00,217.05,217.4,216.9,217.15,37166
2017-07-17 08:30:00,217.15,217.45,217.0,217.2,25633
2017-07-17 08:45:00,217.2,217.6,217.05,217.6,39620
2017-07-17 09:00:00,217.5,217.75,217.1,217.6,91748
2017-07-17 09:15:00,217.6,218.15,217.45,218.0,174525
2017-07-17 09:30:00,218.0,218.5,218.0,218.3,363119
2017-07-17 09:45:00,218.4,218.4,217.55,218.2,609001
2017-07-18 03:45:00,217.45,217.7,216.55,217.4,156910
2017-07-18 04:00:00,217.6,218.65,217.4,217.55,167614
2017-07-18 04:15:00,217.55,217.9,216.75,216.85,127258
2017-07-18 04:30:00,216.85,216.9,215.65,216.25,183233
2017-07-18 04:45:00,216.3,216.65,215.6,216.45,83311
2017-07-18 05:00:00,216.45,216.65,216.0,216.0,34401
2017-07-18 05:15:00,216.0,216.5,215.0,215.05,402712
2017-07-18 05:30:00,215.1,215.8,215.05,215.5,55588
2017-07-18 05:45:00,215.1,215.6,214.05,215.25,148423
2017-07-18 06:00:00,215.25,215.6,214.85,215.05,20765
2017-07-18 06:15:00,215.05,215.25,214.9,214.95,21284
2017-07-18 06:30:00,214.95,215.35,214.95,215.2,14229
2017-07-18 06:45:00,215.2,215.8,214.85,215.8,96302
2017-07-18 07:00:00,215.75,217.5,215.75,216.65,276208
2017-07-18 07:15:00,216.65,218.5,216.65,218.25,300597
2017-07-18 07:30:00,218.25,218.3,217.25,217.3,96841
2017-07-18 07:45:00,217.3,217.95,217.3,217.75,45446
2017-07-18 08:00:00,217.75,217.9,217.6,217.65,27960
2017-07-18 08:15:00,217.65,218.25,217.55,217.95,82266
2017-07-18 08:30:00,217.9,219.7,217.9,219.15,413615
2017-07-18 08:45:00,219.15,219.7,218.75,218.8,154924
2017-07-18 09:00:00,218.85,218.85,217.05,217.6,182444
2017-07-18 09:15:00,217.6,217.75,216.15,216.65,160615
2017-07-18 09:30:00,216.7,216.8,216.0,216.45,169202
2017-07-18 09:45:00,216.45,216.5,215.55,216.05,205496
2017-07-19 03:45:00,216.65,218.45,216.0,218.3,246901
2017-07-19 04:00:00,218.4,218.95,217.95,218.05,190544
2017-07-19 04:15:00,218.0,218.15,217.3,217.55,111381
2017-07-19 04:30:00,217.55,217.55,216.75,217.25,116809
2017-07-19 04:45:00,217.25,219.1,217.25,219.0,202640
2017-07-19 05:00:00,218.85,219.0,218.35,218.4,50371
2017-07-19 05:15:00,218.4,218.9,218.15,218.85,85967
2017-07-19 05:30:00,218.85,219.25,218.2,219.0,137330
2017-07-19 05:45:00,219.0,219.5,218.75,218.9,139146
2017-07-19 06:00:00,218.9,219.05,218.35,218.95,104752
2017-07-19 06:15:00,219.0,219.75,218.9,219.3,203795
2017-07-19 06:30:00,219.2,219.45,218.9,219.25,61923
2017-07-19 06:45:00,219.35,219.4,219.0,219.2,21865
2017-07-19 07:00:00,219.2,219.25,218.7,218.95,46040
2017-07-19 07:15:00,218.95,218.95,218.3,218.45,41261
2017-07-19 07:30:00,218.45,219.0,218.4,218.45,38656
2017-07-19 07:45:00,218.45,218.7,218.25,218.65,38680
2017-07-19 08:00:00,218.65,218.8,218.55,218.6,23217
2017-07-19 08:15:00,218.6,218.9,216.65,216.65,331614
2017-07-19 08:30:00,216.65,217.75,215.95,217.75,171635
2017-07-19 08:45:00,217.75,217.95,217.5,217.7,32625
2017-07-19 09:00:00,217.7,218.8,217.65,218.3,138041
2017-07-19 09:15:00,218.3,219.0,218.3,218.9,109364
2017-07-19 09:30:00,218.9,219.9,218.9,219.8,207476
2017-07-19 09:45:00,219.75,220.25,219.4,220.0,259444
2017-07-20 03:45:00,219.5,220.1,217.35,217.6,281747
2017-07-20 04:00:00,217.65,218.0,217.4,217.5,110969
2017-07-20 04:15:00,217.45,218.25,216.5,218.0,139871
2017-07-20 04:30:00,218.0,218.45,217.3,217.45,76131
2017-07-20 04:45:00,217.35,217.5,216.2,216.95,125142
2017-07-20 05:00:00,216.95,217.05,216.65,216.8,47612
2017-07-20 05:15:00,216.8,217.3,216.6,217.0,54768
2017-07-20 05:30:00,217.0,217.3,216.6,216.8,19526
2017-07-20 05:45:00,216.8,217.05,216.7,216.95,20744
2017-07-20 06:00:00,216.8,217.6,216.6,217.1,790484
2017-07-20 06:15:00,217.1,217.2,216.85,216.95,12697
2017-07-20 06:30:00,216.95,217.2,216.8,217.0,20462
2017-07-20 06:45:00,217.0,217.25,214.15,215.45,273324
2017-07-20 07:00:00,215.45,215.45,214.5,214.55,223174
2017-07-20 07:15:00,214.55,215.5,214.55,214.6,46131
2017-07-20 07:30:00,214.6,215.7,214.4,215.6,73525
2017-07-20 07:45:00,215.6,215.95,215.3,215.85,45202
2017-07-20 08:00:00,215.85,216.15,215.55,215.6,24394
2017-07-20 08:15:00,215.6,216.35,214.85,215.0,46101
2017-07-20 08:30:00,215.0,215.3,214.85,215.15,26676
2017-07-20 08:45:00,215.15,215.55,215.0,215.35,27908
2017-07-20 09:00:00,215.35,215.35,214.6,215.0,61062
2017-07-20 09:15:00,215.0,215.5,214.9,215.0,53014
2017-07-20 09:30:00,215.05,215.25,214.4,214.55,216228
2017-07-20 09:45:00,214.7,214.9,214.3,214.55,399811
2017-07-21 03:45:00,215.15,216.0,214.4,215.05,309628
2017-07-21 04:00:00,215.05,215.25,214.6,214.85,70856
2017-07-21 04:15:00,214.85,215.4,214.75,214.95,62865
2017-07-21 04:30:00,214.85,215.1,214.6,214.8,56413
2017-07-21 04:45:00,214.8,214.9,213.35,213.35,407555
2017-07-21 05:00:00,213.4,213.5,212.1,212.4,235708
2017-07-21 05:15:00,212.4,213.4,212.15,213.2,102742
2017-07-21 05:30:00,213.2,213.5,212.6,213.0,60915
2017-07-21 05:45:00,213.0,213.15,212.5,212.75,85869
2017-07-21 06:00:00,212.75,213.2,212.5,213.15,37139
2017-07-21 06:15:00,213.15,213.7,212.75,213.0,175373
2017-07-21 06:30:00,213.0,213.25,212.65,212.85,45005
2017-07-21 06:45:00,212.85,213.4,212.5,213.0,79252
2017-07-21 07:00:00,213.0,213.5,212.0,213.0,779337
2017-07-21 07:15:00,213.2,213.8,212.85,213.0,267979
2017-07-21 07:30:00,213.0,213.3,212.85,213.05,543367
2017-07-21 07:45:00,213.05,215.15,213.05,214.1,255882
2017-07-21 08:00:00,214.1,214.9,214.0,214.3,73215
2017-07-21 08:15:00,214.25,214.45,213.3,214.35,145768
2017-07-21 08:30:00,214.35,215.35,213.85,213.95,154631
2017-07-21 08:45:00,213.95,214.8,213.85,214.2,63974
2017-07-21 09:00:00,214.2,215.0,214.2,214.55,88174
2017-07-21 09:15:00,214.55,214.85,214.0,214.6,135910
2017-07-21 09:30:00,214.6,215.0,214.5,214.7,93333
2017-07-21 09:45:00,214.65,215.0,214.25,214.25,298653
2017-07-24 03:45:00,213.2,214.8,213.2,214.1,192945
2017-07-24 04:00:00,214.2,216.25,214.05,215.45,187127
2017-07-24 04:15:00,215.45,215.85,214.75,215.05,105278
2017-07-24 04:30:00,215.05,215.05,214.0,214.6,76053
2017-07-24 04:45:00,214.6,215.1,214.45,215.0,46436
2017-07-24 05:00:00,215.0,215.45,214.75,214.8,30042
2017-07-24 05:15:00,214.8,215.0,214.7,214.95,16166
2017-07-24 05:30:00,214.95,215.0,214.5,214.55,19251
2017-07-24 05:45:00,214.55,214.65,214.25,214.3,34793
2017-07-24 06:00:00,214.3,214.75,213.5,214.05,103158
2017-07-24 06:15:00,214.05,214.1,213.8,213.95,23536
2017-07-24 06:30:00,214.0,214.3,214.0,214.0,24435
2017-07-24 06:45:00,214.0,214.55,214.0,214.1,18552
2017-07-24 07:00:00,214.15,214.4,213.75,214.05,24724
2017-07-24 07:15:00,214.05,214.4,214.05,214.15,9317
2017-07-24 07:30:00,214.15,214.4,214.1,214.3,15280
2017-07-24 07:45:00,214.3,215.0,214.2,214.8,40723
2017-07-24 08:00:00,214.8,214.95,214.7,214.9,22590
2017-07-24 08:15:00,214.9,216.5,214.85,216.5,213678
2017-07-24 08:30:00,216.5,217.5,216.4,216.7,416500
2017-07-24 08:45:00,216.7,217.1,216.45,216.7,59001
2017-07-24 09:00:00,216.7,216.85,215.6,215.85,102659
2017-07-24 09:15:00,215.75,216.0,214.7,215.15,154712
2017-07-24 09:30:00,215.15,215.45,213.5,213.65,446852
2017-07-24 09:45:00,213.75,213.9,212.35,212.7,502084
2017-07-25 03:45:00,213.5,214.45,213.4,214.4,177756
2017-07-25 04:00:00,214.4,215.1,214.1,214.5,284475
2017-07-25 04:15:00,214.45,214.6,213.75,214.3,110601
2017-07-25 04:30:00,214.3,215.0,214.05,214.95,186137
2017-07-25 04:45:00,214.95,215.0,214.5,214.7,78049
2017-07-25 05:00:00,214.7,214.75,214.2,214.5,21587
2017-07-25 05:15:00,214.5,214.7,214.3,214.4,36480
2017-07-25 05:30:00,214.4,214.65,214.25,214.35,32024
2017-07-25 05:45:00,214.35,214.7,214.25,214.4,37232
2017-07-25 06:00:00,214.4,214.9,214.35,214.35,36872
2017-07-25 06:15:00,214.35,214.55,214.15,214.4,38942
2017-07-25 06:30:00,214.4,214.55,214.25,214.5,21142
2017-07-25 06:45:00,214.5,214.7,214.45,214.7,32348
2017-07-25 07:00:00,214.7,214.7,214.25,214.35,20009
2017-07-25 07:15:00,214.35,214.75,214.1,214.5,327604
2017-07-25 07:30:00,214.5,214.65,214.4,214.6,10431
2017-07-25 07:45:00,214.6,215.4,214.3,214.75,110868
2017-07-25 08:00:00,214.75,215.4,214.75,215.0,42043
2017-07-25 08:15:00,215.0,215.2,214.7,215.1,81671
2017-07-25 08:30:00,215.2,215.25,214.65,215.0,112603
2017-07-25 08:45:00,215.0,215.35,214.9,215.3,47680
2017-07-25 09:00:00,215.3,215.85,214.85,215.05,97055
2017-07-25 09:15:00,215.05,215.25,214.8,215.05,37966
2017-07-25 09:30:00,215.0,215.3,214.85,214.95,97292
2017-07-25 09:45:00,215.05,215.5,214.75,215.5,144500
2017-07-26 03:45:00,216.9,218.5,216.65,218.0,436039
2017-07-26 04:00:00,218.0,221.8,218.0,221.75,713919
2017-07-26 04:15:00,221.8,221.95,220.75,221.2,386391
2017-07-26 04:30:00,221.25,221.5,219.75,220.45,246772
2017-07-26 04:45:00,220.45,220.45,219.6,220.25,174524
2017-07-26 05:00:00,220.25,220.25,219.5,219.5,108792
2017-07-26 05:15:00,219.5,220.3,219.5,219.85,97050
2017-07-26 05:30:00,219.8,219.85,219.1,219.25,80743
2017-07-26 05:45:00,219.25,219.65,219.0,219.65,69302
2017-07-26 06:00:00,219.65,219.8,219.1,219.2,34007
2017-07-26 06:15:00,219.2,219.8,219.0,219.55,183214
2017-07-26 06:30:00,219.55,220.1,219.35,219.6,238217
2017-07-26 06:45:00,219.6,219.95,219.55,219.9,36963
2017-07-26 07:00:00,219.9,219.9,219.1,219.15,34620
2017-07-26 07:15:00,219.15,219.45,218.85,219.15,94888
2017-07-26 07:30:00,219.15,219.35,217.25,217.45,212632
2017-07-26 07:45:00,217.4,217.7,217.0,217.5,149546
2017-07-26 08:00:00,217.5,218.25,217.25,218.2,118749
2017-07-26 08:15:00,218.2,219.5,218.0,219.4,164757
2017-07-26 08:30:00,219.35,219.75,218.7,219.05,110946
2017-07-26 08:45:00,219.05,219.1,218.65,218.8,60064
2017-07-26 09:00:00,218.8,220.0,218.7,219.6,119884
2017-07-26 09:15:00,219.6,219.75,219.05,219.4,129017
