timestamp,open,high,low,close,volume
2017-07-19 06:30:00,139.35,139.6,139.35,139.45,43253
2017-07-19 06:45:00,139.45,139.6,139.0,139.35,55543
2017-07-19 07:00:00,139.35,140.15,139.25,139.45,88565
2017-07-19 07:15:00,139.45,139.9,139.15,139.6,91970
2017-07-19 07:30:00,139.6,139.95,139.2,139.5,526140
2017-07-19 07:45:00,139.5,139.65,139.3,139.45,98612
2017-07-19 08:00:00,139.45,139.45,139.25,139.3,23484
2017-07-19 08:15:00,139.3,139.3,138.65,138.75,75363
2017-07-19 08:30:00,138.75,139.3,138.7,139.0,42819
2017-07-19 08:45:00,139.0,139.05,138.55,138.95,71161
2017-07-19 09:00:00,138.95,139.55,138.9,139.35,65356
2017-07-19 09:15:00,139.35,139.75,139.2,139.4,80068
2017-07-19 09:30:00,139.4,139.75,139.35,139.5,160281
2017-07-19 09:45:00,139.5,139.65,139.1,139.1,174643
2017-07-20 03:45:00,139.5,139.6,138.65,138.9,234959
2017-07-20 04:00:00,138.9,139.65,138.8,139.1,103048
2017-07-20 04:15:00,139.1,139.55,139.1,139.3,61398
2017-07-20 04:30:00,139.3,140.8,139.3,139.5,285750
2017-07-20 04:45:00,139.5,139.75,139.1,139.75,74093
2017-07-20 05:00:00,139.75,139.8,139.25,139.6,24646
2017-07-20 05:15:00,139.6,139.6,139.35,139.4,17576
2017-07-20 05:30:00,139.4,139.65,139.15,139.4,86849
2017-07-20 05:45:00,139.4,139.6,139.35,139.55,13285
2017-07-20 06:00:00,139.5,139.9,139.2,139.35,149200
2017-07-20 06:15:00,139.35,139.7,139.35,139.6,32488
2017-07-20 06:30:00,139.6,139.8,139.4,139.45,56908
2017-07-20 06:45:00,139.45,140.8,139.45,140.4,418408
2017-07-20 07:00:00,140.4,140.65,140.0,140.35,237919
2017-07-20 07:15:00,140.4,141.4,140.3,140.9,587036
2017-07-20 07:30:00,140.9,141.45,140.8,141.1,216933
2017-07-20 07:45:00,141.1,142.0,141.0,141.25,270543
2017-07-20 08:00:00,141.25,141.5,141.0,141.2,108757
2017-07-20 08:15:00,141.2,141.45,140.3,140.75,132007
2017-07-20 08:30:00,140.75,141.0,140.5,140.75,71195
2017-07-20 08:45:00,140.75,140.95,140.5,140.5,85981
2017-07-20 09:00:00,140.5,140.6,139.85,140.3,122695
2017-07-20 09:15:00,140.3,140.55,140.3,140.5,59694
2017-07-20 09:30:00,140.5,140.65,140.05,140.45,157000
2017-07-20 09:45:00,140.45,140.85,140.15,140.4,290581
2017-07-21 03:45:00,140.45,141.7,140.45,140.9,393535
2017-07-21 04:00:00,140.9,141.05,140.65,140.8,98975
2017-07-21 04:15:00,140.8,141.1,140.65,140.7,64368
2017-07-21 04:30:00,140.7,140.8,140.35,140.65,71217
2017-07-21 04:45:00,140.65,140.7,140.25,140.4,61467
2017-07-21 05:00:00,140.4,141.8,140.0,141.0,281900
2017-07-21 05:15:00,140.95,141.2,140.25,140.35,142522
2017-07-21 05:30:00,140.25,140.85,140.25,140.75,42115
2017-07-21 05:45:00,140.75,141.05,140.4,140.65,89046
2017-07-21 06:00:00,140.65,140.7,140.4,140.55,37364
2017-07-21 06:15:00,140.55,140.7,140.05,140.2,114285
2017-07-21 06:30:00,140.2,140.35,139.15,139.55,245881
2017-07-21 06:45:00,139.55,139.85,139.4,139.6,52970
2017-07-21 07:00:00,139.6,139.95,139.5,139.5,31655
2017-07-21 07:15:00,139.5,139.95,139.0,139.0,119853
2017-07-21 07:30:00,139.0,139.25,137.9,138.25,232870
2017-07-21 07:45:00,138.25,139.15,138.15,139.1,62615
2017-07-21 08:00:00,139.1,139.3,138.7,139.0,40140
2017-07-21 08:15:00,139.0,139.9,138.6,139.7,165124
2017-07-21 08:30:00,139.7,140.15,139.35,139.8,94570
2017-07-21 08:45:00,139.8,140.9,139.7,140.25,238725
2017-07-21 09:00:00,140.25,141.2,140.25,140.85,203649
2017-07-21 09:15:00,140.85,140.9,140.55,140.9,150547
2017-07-21 09:30:00,140.9,141.5,140.85,141.4,241442
2017-07-21 09:45:00,141.35,141.5,140.75,140.8,253037
2017-07-24 03:45:00,141.2,142.7,141.1,142.2,375613
2017-07-24 04:00:00,142.2,142.3,141.25,141.55,228560
2017-07-24 04:15:00,141.6,142.35,141.55,141.7,126732
2017-07-24 04:30:00,141.7,141.95,141.4,141.6,77999
2017-07-24 04:45:00,141.6,141.95,141.6,141.65,26360
2017-07-24 05:00:00,141.65,141.9,141.4,141.55,108330
2017-07-24 05:15:00,141.55,141.7,141.25,141.6,60241
2017-07-24 05:30:00,141.65,142.15,140.45,141.35,444408
2017-07-24 05:45:00,141.35,141.65,141.2,141.45,41029
2017-07-24 06:00:00,141.45,141.5,140.8,141.45,97425
2017-07-24 06:15:00,141.45,142.0,140.85,141.85,389978
2017-07-24 06:30:00,141.85,141.95,141.6,141.7,36881
2017-07-24 06:45:00,141.65,142.1,141.2,141.45,353357
2017-07-24 07:00:00,141.4,141.75,141.35,141.4,33225
2017-07-24 07:15:00,141.4,141.45,141.0,141.3,32282
2017-07-24 07:30:00,141.3,141.3,141.05,141.1,30532
2017-07-24 07:45:00,141.1,141.25,141.0,141.1,31161
2017-07-24 08:00:00,141.1,141.35,141.05,141.25,16670
2017-07-24 08:15:00,141.25,141.75,141.25,141.6,46246
2017-07-24 08:30:00,141.6,141.6,141.05,141.15,36705
2017-07-24 08:45:00,141.15,141.3,141.05,141.15,17031
2017-07-24 09:00:00,141.15,141.25,140.5,140.6,113526
2017-07-24 09:15:00,140.5,140.8,139.75,140.3,272097
2017-07-24 09:30:00,140.3,140.8,140.2,140.2,146606
2017-07-24 09:45:00,140.3,140.45,139.55,139.6,268995
2017-07-25 03:45:00,140.5,140.95,139.8,140.25,437173
2017-07-25 04:00:00,140.25,140.3,139.0,139.2,296409
2017-07-25 04:15:00,139.2,139.8,138.3,139.05,310663
2017-07-25 04:30:00,139.05,139.5,138.85,139.15,95297
2017-07-25 04:45:00,139.15,139.6,139.0,139.6,47370
2017-07-25 05:00:00,139.6,139.7,138.8,139.55,238883
2017-07-25 05:15:00,139.55,139.75,139.2,139.4,131568
2017-07-25 05:30:00,139.4,139.55,139.25,139.4,21548
2017-07-25 05:45:00,139.4,139.5,139.1,139.25,36050
2017-07-25 06:00:00,139.25,139.5,138.9,139.35,191863
2017-07-25 06:15:00,139.35,139.7,139.25,139.35,31075
2017-07-25 06:30:00,139.35,139.5,139.3,139.5,9624
2017-07-25 06:45:00,139.5,139.7,139.25,139.65,60000
2017-07-25 07:00:00,139.65,139.8,139.15,139.7,56009
2017-07-25 07:15:00,139.7,139.7,139.3,139.35,107936
2017-07-25 07:30:00,139.4,139.6,139.25,139.35,79931
2017-07-25 07:45:00,139.3,139.6,139.25,139.35,23279
2017-07-25 08:00:00,139.35,139.7,139.35,139.6,18122
2017-07-25 08:15:00,139.6,139.65,139.45,139.55,18883
2017-07-25 08:30:00,139.55,139.7,139.4,139.55,31247
2017-07-25 08:45:00,139.55,140.25,139.55,139.85,129203
2017-07-25 09:00:00,139.85,139.9,139.6,139.6,64070
2017-07-25 09:15:00,139.6,139.9,139.55,139.55,48109
2017-07-25 09:30:00,139.6,139.7,139.3,139.4,119543
2017-07-25 09:45:00,139.4,139.45,138.65,138.95,258299
2017-07-26 03:45:00,139.7,139.7,138.9,139.45,201696
2017-07-26 04:00:00,139.45,140.35,139.05,140.2,249293
2017-07-26 04:15:00,140.2,140.4,139.9,140.35,159980
2017-07-26 04:30:00,140.35,140.85,140.35,140.65,142208
2017-07-26 04:45:00,140.65,142.3,140.65,142.25,801894
2017-07-26 05:00:00,142.15,142.25,141.65,141.65,238231
2017-07-26 05:15:00,141.65,141.85,141.4,141.65,86429
2017-07-26 05:30:00,141.65,141.95,141.4,141.6,137590
2017-07-26 05:45:00,141.6,141.8,141.5,141.6,56240
2017-07-26 06:00:00,141.65,141.65,141.3,141.4,42898
2017-07-26 06:15:00,141.4,141.55,141.2,141.2,37927
2017-07-26 06:30:00,141.2,141.25,141.0,141.15,75890
2017-07-26 06:45:00,141.25,141.4,141.15,141.4,25734
2017-07-26 07:00:00,141.4,141.4,140.15,140.45,99056
2017-07-26 07:15:00,140.45,140.9,140.4,140.7,46383
2017-07-26 07:30:00,140.7,140.8,139.65,140.1,112982
2017-07-26 07:45:00,140.1,140.5,139.9,140.05,48546
2017-07-26 08:00:00,140.05,140.5,140.0,140.4,35657
