timestamp,open,high,low,close,volume
2017-07-12 03:45:00,508.4,509.7,507.8,507.95,292088
2017-07-12 04:00:00,507.9,508.7,507.1,507.45,135562
2017-07-12 04:15:00,507.45,508.0,505.25,505.7,155745
2017-07-12 04:30:00,505.7,506.5,504.5,504.9,221230
2017-07-12 04:45:00,504.9,505.55,504.5,505.0,103309
2017-07-12 05:00:00,505.0,506.5,504.8,506.25,117344
2017-07-12 05:15:00,506.3,506.8,506.0,506.4,95443
2017-07-12 05:30:00,506.35,506.5,504.8,505.15,114005
2017-07-12 05:45:00,505.15,505.95,504.7,505.35,94848
2017-07-12 06:00:00,505.4,506.45,505.1,505.65,86164
2017-07-12 06:15:00,505.65,506.15,505.3,505.7,760759
2017-07-12 06:30:00,505.7,506.0,505.65,505.95,66532
2017-07-12 06:45:00,505.95,506.0,505.9,506.0,90457
2017-07-12 07:00:00,505.95,506.5,505.95,506.2,110496
2017-07-12 07:15:00,506.25,506.25,505.35,505.5,79967
2017-07-12 07:30:00,505.5,506.3,505.45,505.95,472611
2017-07-12 07:45:00,505.95,506.0,505.65,505.8,51876
2017-07-12 08:00:00,505.8,506.5,505.6,506.0,109122
2017-07-12 08:15:00,505.95,506.25,505.5,506.0,92895
2017-07-12 08:30:00,506.0,506.0,504.2,505.0,115753
2017-07-12 08:45:00,505.0,506.0,504.9,505.95,136232
2017-07-12 09:00:00,506.0,506.0,505.5,505.85,145571
2017-07-12 09:15:00,505.85,506.0,505.3,505.9,569569
2017-07-12 09:30:00,505.95,506.45,505.0,506.45,278802
2017-07-12 09:45:00,506.25,509.5,506.0,507.3,1002888
2017-07-13 03:45:00,508.0,513.0,508.0,512.95,662656
2017-07-13 04:00:00,513.0,515.45,512.7,512.75,692271
2017-07-13 04:15:00,512.75,514.3,512.25,514.1,632145
2017-07-13 04:30:00,514.15,515.0,513.65,514.8,349531
2017-07-13 04:45:00,514.75,515.0,514.1,514.95,179995
2017-07-13 05:00:00,514.9,514.95,513.1,513.3,125121
2017-07-13 05:15:00,513.4,513.65,513.0,513.45,66495
2017-07-13 05:30:00,513.5,513.55,513.2,513.4,70666
2017-07-13 05:45:00,513.35,513.5,512.0,512.2,1098158
2017-07-13 06:00:00,512.2,512.45,511.25,511.8,106770
2017-07-13 06:15:00,511.8,512.5,511.6,512.25,44709
2017-07-13 06:30:00,512.3,513.75,512.15,513.35,12133997
2017-07-13 06:45:00,513.45,516.7,513.45,513.7,1133431
2017-07-13 07:00:00,513.7,514.45,512.85,513.75,1059960
2017-07-13 07:15:00,513.75,514.0,513.0,513.15,130862
2017-07-13 07:30:00,513.15,513.5,513.05,513.2,118566
2017-07-13 07:45:00,513.1,514.0,513.0,513.05,1297150
2017-07-13 08:00:00,513.1,513.95,513.05,513.9,146555
2017-07-13 08:15:00,513.9,514.0,513.0,513.0,201609
2017-07-13 08:30:00,513.05,513.4,513.0,513.1,147495
2017-07-13 08:45:00,513.1,513.65,511.0,512.35,295526
2017-07-13 09:00:00,512.35,513.1,512.05,512.9,252009
2017-07-13 09:15:00,512.85,512.9,511.55,512.55,268399
2017-07-13 09:30:00,512.6,513.0,511.4,512.0,431755
2017-07-13 09:45:00,512.0,512.55,511.0,511.75,569938
2017-07-14 03:45:00,513.7,514.45,511.5,512.85,397389
2017-07-14 04:00:00,512.6,513.1,511.4,512.7,180103
2017-07-14 04:15:00,512.55,512.65,509.2,509.5,210184
2017-07-14 04:30:00,509.4,510.85,509.4,510.85,154889
2017-07-14 04:45:00,510.8,511.0,510.3,510.3,42273
2017-07-14 05:00:00,510.3,510.5,509.15,509.55,54062
2017-07-14 05:15:00,509.45,509.6,507.8,509.2,150304
2017-07-14 05:30:00,509.2,511.0,508.9,510.8,74465
2017-07-14 05:45:00,510.8,511.95,510.3,511.6,90014
2017-07-14 06:00:00,511.6,511.85,510.35,510.4,58497
2017-07-14 06:15:00,510.4,512.95,509.75,512.95,96286
2017-07-14 06:30:00,512.8,514.4,512.0,512.8,221833
2017-07-14 06:45:00,512.8,512.85,511.7,511.8,143754
2017-07-14 07:00:00,511.8,513.0,511.8,512.1,90828
2017-07-14 07:15:00,512.1,512.5,511.8,512.5,72455
2017-07-14 07:30:00,512.5,513.0,512.25,512.45,31957
2017-07-14 07:45:00,512.45,512.65,511.7,512.45,49608
2017-07-14 08:00:00,512.45,512.6,512.0,512.25,52079
2017-07-14 08:15:00,512.25,512.5,511.95,512.45,62510
2017-07-14 08:30:00,512.45,513.35,512.25,512.5,95547
2017-07-14 08:45:00,512.5,513.0,512.0,512.35,48216
2017-07-14 09:00:00,512.4,512.75,512.05,512.5,44665
2017-07-14 09:15:00,512.5,513.85,512.15,513.65,94748
2017-07-14 09:30:00,513.65,513.95,512.8,512.9,244248
2017-07-14 09:45:00,512.9,513.9,511.5,512.75,392971
2017-07-17 03:45:00,513.1,514.0,509.8,510.8,342807
2017-07-17 04:00:00,510.85,511.7,509.55,510.55,113555
2017-07-17 04:15:00,510.0,511.55,510.0,510.95,66870
2017-07-17 04:30:00,511.0,511.5,510.5,511.0,41122
2017-07-17 04:45:00,511.0,511.1,510.3,510.35,29321
2017-07-17 05:00:00,510.6,511.0,510.55,510.85,31392
2017-07-17 05:15:00,510.85,511.0,510.35,510.5,41859
2017-07-17 05:30:00,510.5,510.65,510.0,510.25,44628
2017-07-17 05:45:00,510.0,510.25,509.35,510.0,48611
2017-07-17 06:00:00,510.0,510.25,509.55,510.15,32846
2017-07-17 06:15:00,510.15,510.25,509.5,509.9,47098
2017-07-17 06:30:00,509.9,510.0,508.95,509.75,64534
2017-07-17 06:45:00,509.75,510.1,509.55,509.95,20898
2017-07-17 07:00:00,509.95,510.25,509.7,510.1,26503
2017-07-17 07:15:00,510.1,510.1,509.0,509.85,37109
2017-07-17 07:30:00,509.85,510.2,509.1,509.3,95654
2017-07-17 07:45:00,509.3,510.15,509.3,509.8,46393
2017-07-17 08:00:00,509.8,510.4,509.8,510.05,384212
2017-07-17 08:15:00,510.05,510.25,509.15,509.45,47388
2017-07-17 08:30:00,509.45,509.55,508.5,509.4,50809
2017-07-17 08:45:00,509.4,510.0,509.3,509.9,54472
2017-07-17 09:00:00,509.9,510.5,509.55,509.85,59680
2017-07-17 09:15:00,509.8,512.0,509.8,510.5,310991
2017-07-17 09:30:00,510.65,510.95,510.1,510.3,356496
2017-07-17 09:45:00,510.5,510.65,509.9,510.05,748386
2017-07-18 03:45:00,508.65,513.4,508.45,512.65,473064
2017-07-18 04:00:00,512.5,512.65,510.4,510.75,215434
2017-07-18 04:15:00,510.75,512.8,510.55,511.4,166368
2017-07-18 04:30:00,511.4,512.5,511.4,512.15,76689
2017-07-18 04:45:00,512.0,512.5,511.6,512.45,47435
2017-07-18 05:00:00,512.45,514.0,511.5,512.95,296738
2017-07-18 05:15:00,512.95,515.65,512.6,514.1,279246
2017-07-18 05:30:00,514.35,514.6,513.5,514.35,209785
2017-07-18 05:45:00,514.1,514.35,513.2,513.5,92679
2017-07-18 06:00:00,513.5,515.0,513.5,514.6,105038
2017-07-18 06:15:00,514.6,519.25,514.6,517.95,877930
2017-07-18 06:30:00,518.0,519.1,517.3,517.95,302851
2017-07-18 06:45:00,517.95,518.8,517.6,518.6,197815
2017-07-18 07:00:00,518.45,518.95,517.25,517.45,124774
2017-07-18 07:15:00,517.45,518.0,516.75,517.05,196017
2017-07-18 07:30:00,517.05,517.5,516.5,516.5,205908
2017-07-18 07:45:00,516.85,517.5,516.55,517.3,158824
2017-07-18 08:00:00,517.25,517.65,517.0,517.05,223235
2017-07-18 08:15:00,517.05,518.3,517.05,517.85,462382
2017-07-18 08:30:00,517.85,519.75,517.6,518.8,467684
2017-07-18 08:45:00,518.85,522.6,518.75,522.6,938385
2017-07-18 09:00:00,522.6,522.6,517.7,518.25,565246
2017-07-18 09:15:00,518.25,518.6,514.9,517.65,421610
2017-07-18 09:30:00,517.65,517.9,515.8,516.6,343203
2017-07-18 09:45:00,517.0,517.25,515.9,516.55,411642
2017-07-19 03:45:00,518.0,519.0,517.0,517.2,287404
2017-07-19 04:00:00,517.2,519.6,517.1,518.75,376344
2017-07-19 04:15:00,518.75,520.0,517.4,519.85,163049
2017-07-19 04:30:00,520.0,520.0,518.4,519.25,626100
2017-07-19 04:45:00,519.25,519.5,518.65,519.2,290980
2017-07-19 05:00:00,519.2,520.0,519.1,519.75,98459
2017-07-19 05:15:00,519.65,519.8,518.5,519.35,818159
2017-07-19 05:30:00,519.35,519.45,516.05,517.15,145119
2017-07-19 05:45:00,516.95,517.75,516.8,517.55,288994
2017-07-19 06:00:00,517.55,519.45,517.55,518.85,150568
2017-07-19 06:15:00,518.85,520.0,518.75,519.75,115528
2017-07-19 06:30:00,519.85,519.85,519.0,519.2,123391
2017-07-19 06:45:00,519.25,521.7,519.1,520.35,486517
2017-07-19 07:00:00,520.35,520.7,520.2,520.35,116730
2017-07-19 07:15:00,520.35,520.5,519.95,520.4,206620
2017-07-19 07:30:00,520.4,520.5,520.05,520.3,85386
2017-07-19 07:45:00,520.3,521.1,520.15,520.3,214858
2017-07-19 08:00:00,520.3,520.4,519.45,519.85,158920
2017-07-19 08:15:00,519.85,519.85,518.0,519.2,365777
2017-07-19 08:30:00,519.2,520.05,519.05,519.9,504416
2017-07-19 08:45:00,519.9,520.4,519.05,519.55,750869
2017-07-19 09:00:00,519.55,520.0,519.3,519.8,169892
2017-07-19 09:15:00,519.85,520.45,519.7,520.0,485634
2017-07-19 09:30:00,520.0,520.55,519.75,520.0,589674
2017-07-19 09:45:00,520.0,521.0,519.2,520.55,486354
2017-07-20 03:45:00,520.75,524.4,520.75,523.75,504051
2017-07-20 04:00:00,523.7,527.25,522.1,526.65,749615
2017-07-20 04:15:00,526.35,527.6,525.45,527.15,342858
2017-07-20 04:30:00,527.0,531.8,527.0,531.0,1080428
2017-07-20 04:45:00,531.1,531.2,527.75,530.6,548039
2017-07-20 05:00:00,530.65,536.0,530.0,535.4,1343856
2017-07-20 05:15:00,535.4,538.2,535.1,536.8,942296
2017-07-20 05:30:00,536.85,539.35,536.0,539.3,779120
2017-07-20 05:45:00,539.2,539.3,536.5,536.7,636904
2017-07-20 06:00:00,536.75,537.85,535.7,537.2,337511
2017-07-20 06:15:00,537.2,538.0,535.95,536.25,242981
2017-07-20 06:30:00,536.25,537.4,536.2,536.9,180347
2017-07-20 06:45:00,536.9,537.2,532.4,534.55,764487
2017-07-20 07:00:00,534.55,536.8,534.0,536.0,322003
2017-07-20 07:15:00,536.0,537.2,535.0,535.9,309755
2017-07-20 07:30:00,535.9,536.55,535.7,536.1,230503
2017-07-20 07:45:00,536.15,536.45,535.8,536.35,224985
2017-07-20 08:00:00,536.35,538.9,535.8,537.8,492376
2017-07-20 08:15:00,537.8,538.25,536.8,537.8,483994
2017-07-20 08:30:00,537.8,540.8,537.35,540.2,1002375
2017-07-20 08:45:00,540.1,540.3,538.25,539.5,452111
2017-07-20 09:00:00,539.5,540.0,537.7,540.0,608754
2017-07-20 09:15:00,539.85,544.05,539.85,541.85,1329433
2017-07-20 09:30:00,541.85,542.2,538.1,539.25,1112515
2017-07-20 09:45:00,539.3,540.5,538.8,539.55,1363728
2017-07-21 03:45:00,540.2,540.65,535.7,538.8,573460
2017-07-21 04:00:00,538.75,539.9,535.95,539.45,383422
2017-07-21 04:15:00,539.45,540.25,539.1,539.25,471402
2017-07-21 04:30:00,539.1,539.35,538.7,539.15,206053
2017-07-21 04:45:00,539.15,539.55,538.7,539.0,165437
2017-07-21 05:00:00,538.8,539.1,537.5,538.25,125518
2017-07-21 05:15:00,538.15,539.0,537.7,538.8,64668
2017-07-21 05:30:00,538.65,538.95,538.1,538.8,77177
2017-07-21 05:45:00,538.7,539.0,538.2,538.8,313813
2017-07-21 06:00:00,538.8,538.85,536.6,536.9,132786
2017-07-21 06:15:00,536.9,537.55,534.1,534.5,278801
2017-07-21 06:30:00,534.5,536.15,532.65,534.45,229936
2017-07-21 06:45:00,534.45,535.5,534.2,534.8,81341
2017-07-21 07:00:00,534.8,536.65,534.4,536.0,111192
2017-07-21 07:15:00,535.8,536.75,534.0,534.3,130701
2017-07-21 07:30:00,534.2,534.65,532.25,533.9,218485
2017-07-21 07:45:00,533.75,534.95,533.3,534.8,133418
2017-07-21 08:00:00,534.8,536.0,534.4,535.75,116513
2017-07-21 08:15:00,535.6,536.3,534.8,535.9,66083
2017-07-21 08:30:00,535.9,537.5,535.9,536.15,95787
2017-07-21 08:45:00,536.15,539.3,536.1,538.8,212243
2017-07-21 09:00:00,538.8,542.3,538.7,539.75,447685
2017-07-21 09:15:00,539.7,540.0,538.3,539.7,137529
2017-07-21 09:30:00,539.65,541.5,539.05,540.35,277009
2017-07-21 09:45:00,540.5,541.65,540.3,540.4,493908
2017-07-24 03:45:00,541.0,546.0,538.1,543.55,362598
2017-07-24 04:00:00,543.55,544.15,542.5,543.7,180436
2017-07-24 04:15:00,543.7,544.0,542.9,543.1,107059
2017-07-24 04:30:00,543.1,544.3,542.5,542.85,133964
2017-07-24 04:45:00,542.85,543.9,542.25,543.55,88153
2017-07-24 05:00:00,543.5,543.7,542.85,542.9,56498
2017-07-24 05:15:00,542.95,543.4,542.9,543.2,45291
2017-07-24 05:30:00,543.2,543.3,542.85,543.0,59544
2017-07-24 05:45:00,542.85,543.0,542.4,542.4,93030
2017-07-24 06:00:00,542.4,543.1,542.4,543.0,62325
2017-07-24 06:15:00,543.05,546.4,543.0,545.15,369863
2017-07-24 06:30:00,545.05,545.5,544.6,545.0,80130
2017-07-24 06:45:00,545.0,545.15,542.5,542.7,156987
2017-07-24 07:00:00,542.7,543.0,541.65,542.15,169577
2017-07-24 07:15:00,542.15,543.9,540.25,541.0,387099
2017-07-24 07:30:00,540.95,541.55,540.2,541.25,156031
2017-07-24 07:45:00,541.25,542.0,540.8,541.45,92813
2017-07-24 08:00:00,541.45,542.9,541.35,542.65,71126
2017-07-24 08:15:00,542.65,542.9,542.0,542.25,44540
2017-07-24 08:30:00,542.25,542.5,540.7,541.5,84254
2017-07-24 08:45:00,541.75,542.15,540.45,542.0,125082
2017-07-24 09:00:00,542.25,542.55,537.9,538.75,392142
2017-07-24 09:15:00,538.75,538.75,531.4,534.95,790257
2017-07-24 09:30:00,535.05,536.4,532.65,536.0,325541
2017-07-24 09:45:00,536.0,536.1,533.6,535.45,335048
2017-07-25 03:45:00,534.0,537.3,530.6,533.85,491580
2017-07-25 04:00:00,533.8,535.2,532.4,532.55,205976
2017-07-25 04:15:00,532.85,532.95,529.95,531.0,510046
2017-07-25 04:30:00,531.05,532.85,530.5,532.55,211805
2017-07-25 04:45:00,532.5,533.25,532.0,532.3,145038
2017-07-25 05:00:00,532.5,532.6,530.75,532.3,78303
2017-07-25 05:15:00,532.3,536.25,532.1,536.15,310705
2017-07-25 05:30:00,536.0,541.7,536.0,541.0,1125255
2017-07-25 05:45:00,541.0,543.0,540.65,541.0,428911
2017-07-25 06:00:00,541.1,541.15,536.55,539.35,409981
2017-07-25 06:15:00,539.35,540.3,538.6,539.65,108641
2017-07-25 06:30:00,539.7,540.0,539.3,539.3,101854
2017-07-25 06:45:00,539.35,540.6,538.85,539.45,100212
2017-07-25 07:00:00,539.45,540.1,539.0,539.2,90319
2017-07-25 07:15:00,539.0,539.5,538.3,538.4,101503
2017-07-25 07:30:00,538.5,538.9,536.5,537.85,152561
2017-07-25 07:45:00,537.85,539.25,537.55,538.7,130939
2017-07-25 08:00:00,538.7,544.55,538.65,541.55,594909
2017-07-25 08:15:00,541.55,544.95,541.55,543.3,361115
2017-07-25 08:30:00,543.3,543.85,541.0,542.4,248538
2017-07-25 08:45:00,542.4,542.6,541.2,542.25,157366
2017-07-25 09:00:00,542.3,544.2,542.0,543.3,233130
2017-07-25 09:15:00,543.3,544.9,542.9,544.75,384075
2017-07-25 09:30:00,544.85,544.85,542.35,544.0,656682
2017-07-25 09:45:00,543.95,547.4,543.95,547.4,830394
2017-07-26 03:45:00,537.85,543.3,533.45,539.6,2395626
2017-07-26 04:00:00,539.65,540.5,534.6,536.1,999371
2017-07-26 04:15:00,536.0,537.9,534.6,536.9,415989
2017-07-26 04:30:00,536.9,537.25,535.0,536.0,212415
2017-07-26 04:45:00,536.0,536.1,534.4,534.95,301896
2017-07-26 05:00:00,534.95,536.1,534.9,535.15,267418
2017-07-26 05:15:00,535.15,536.8,535.15,536.3,107860
2017-07-26 05:30:00,536.3,536.5,532.35,534.05,486624
2017-07-26 05:45:00,534.1,534.1,530.4,532.7,471879
2017-07-26 06:00:00,532.65,533.2,532.0,532.3,146064
2017-07-26 06:15:00,532.3,533.0,531.5,532.8,156945
2017-07-26 06:30:00,532.75,533.5,532.25,532.8,123832
2017-07-26 06:45:00,532.75,532.95,531.5,532.25,147701
2017-07-26 07:00:00,532.2,532.7,530.1,530.1,380941
2017-07-26 07:15:00,530.1,530.35,527.8,528.65,1063297
2017-07-26 07:30:00,528.65,529.5,525.5,527.05,700427
2017-07-26 07:45:00,527.05,527.45,526.3,526.75,341662
