timestamp,open,high,low,close,volume
2017-07-06 09:45:00,533.7,534.4,532.5,533.85,83519
2017-07-07 03:45:00,533.85,535.55,532.75,533.4,44785
2017-07-07 04:00:00,533.4,533.65,532.0,532.25,28817
2017-07-07 04:15:00,532.25,532.4,530.1,530.5,39714
2017-07-07 04:30:00,530.5,531.65,529.0,531.0,33200
2017-07-07 04:45:00,531.0,531.65,530.15,531.55,12831
2017-07-07 05:00:00,531.6,531.65,530.2,530.35,26809
2017-07-07 05:15:00,530.35,531.65,530.0,530.0,19914
2017-07-07 05:30:00,530.2,531.5,530.0,531.5,18955
2017-07-07 05:45:00,531.45,532.05,531.2,532.0,6102
2017-07-07 06:00:00,532.0,532.05,531.1,531.5,9688
2017-07-07 06:15:00,531.5,532.75,531.4,532.2,18565
2017-07-07 06:30:00,532.55,534.45,531.95,532.5,99551
2017-07-07 06:45:00,532.5,535.15,532.25,535.0,205041
2017-07-07 07:00:00,535.0,536.5,534.25,536.0,185009
2017-07-07 07:15:00,536.15,538.9,533.35,534.35,503738
2017-07-07 07:30:00,534.45,535.0,533.55,535.0,25296
2017-07-07 07:45:00,535.0,535.0,534.25,534.45,21540
2017-07-07 08:00:00,534.45,535.0,533.2,534.85,32902
2017-07-07 08:15:00,534.85,535.05,534.25,534.65,31412
2017-07-07 08:30:00,534.65,535.1,534.4,534.75,52484
2017-07-07 08:45:00,534.75,535.05,534.3,534.5,34632
2017-07-07 09:00:00,534.5,534.95,533.45,533.95,45959
2017-07-07 09:15:00,533.95,534.55,533.3,533.4,40421
2017-07-07 09:30:00,533.5,533.5,530.25,531.5,78256
2017-07-07 09:45:00,531.2,534.9,531.2,534.0,107785
2017-07-10 03:45:00,535.0,535.0,535.0,535.0,4294966234
2017-07-10 04:45:00,532.0,532.0,532.0,532.0,1277
2017-07-10 05:30:00,532.0,532.0,531.65,531.65,4294967317
2017-07-10 05:45:00,534.95,534.95,530.1,533.8,516
2017-07-10 06:30:00,535.0,535.0,532.0,533.8,4294967296
2017-07-10 06:45:00,535.0,535.0,532.0,533.8,4294967296
2017-07-10 07:00:00,531.55,533.0,523.2,531.55,22775
2017-07-10 07:15:00,531.4,533.4,530.65,533.0,20953
2017-07-10 07:30:00,533.0,533.3,531.5,533.25,5428
2017-07-10 07:45:00,533.3,535.4,533.0,535.05,75872
2017-07-10 08:00:00,535.05,536.55,535.0,535.0,99530
2017-07-10 08:15:00,535.0,535.85,534.25,535.05,9631
2017-07-10 08:30:00,535.05,535.4,526.0,535.0,4294993719
2017-07-10 08:45:00,535.0,535.6,534.95,535.5,30442
2017-07-10 09:00:00,535.5,537.0,535.5,537.0,42150
2017-07-10 09:15:00,537.0,538.0,536.45,537.0,47972
2017-07-10 09:30:00,537.0,537.75,536.1,537.0,94939
2017-07-10 09:45:00,537.0,537.5,534.7,536.5,31300
2017-07-11 03:45:00,537.9,537.9,532.1,532.95,53057
2017-07-11 04:00:00,532.8,533.0,529.0,531.0,68433
2017-07-11 04:15:00,531.0,531.55,530.25,531.5,43427
2017-07-11 04:30:00,531.5,532.8,531.05,531.2,34838
2017-07-11 04:45:00,531.2,531.4,530.3,530.8,34282
2017-07-11 05:00:00,530.8,531.2,528.0,529.0,37843
2017-07-11 05:15:00,529.0,530.45,528.6,529.9,21162
2017-07-11 05:30:00,529.9,530.25,529.65,530.0,19387
2017-07-11 05:45:00,529.95,530.1,529.0,529.2,70573
2017-07-11 06:00:00,529.2,530.55,529.0,530.0,14083
2017-07-11 06:15:00,530.0,530.3,529.0,529.1,18635
2017-07-11 06:30:00,529.0,530.1,528.8,529.45,16567
2017-07-11 06:45:00,529.15,530.35,529.1,530.0,19252
2017-07-11 07:00:00,530.0,531.7,529.55,531.55,35612
2017-07-11 07:15:00,531.5,532.3,529.5,531.2,38726
2017-07-11 07:30:00,531.15,531.3,530.3,530.3,14576
2017-07-11 07:45:00,530.5,530.9,529.45,530.0,18308
2017-07-11 08:00:00,530.15,530.25,529.15,530.05,21035
2017-07-11 08:15:00,530.05,530.75,529.25,529.45,11451
2017-07-11 08:30:00,529.45,530.0,528.6,529.85,25276
2017-07-11 08:45:00,529.85,530.35,529.25,529.75,11984
2017-07-11 09:00:00,529.9,530.0,528.8,529.4,12400
2017-07-11 09:15:00,529.4,530.6,528.9,529.65,60237
2017-07-11 09:30:00,529.65,530.05,528.0,529.1,92683
2017-07-11 09:45:00,529.2,529.65,526.35,528.0,150178
2017-07-12 03:45:00,532.0,532.0,528.25,530.5,37557
2017-07-12 04:00:00,530.5,533.6,530.25,531.8,33918
2017-07-12 04:15:00,531.8,532.9,531.75,532.0,14910
2017-07-12 04:30:00,532.0,532.35,530.6,530.9,14564
2017-07-12 04:45:00,531.0,531.45,530.15,530.4,13057
2017-07-12 05:00:00,530.2,531.05,529.55,530.0,27246
2017-07-12 05:15:00,529.95,530.0,529.65,529.95,16814
2017-07-12 05:30:00,529.95,530.1,529.55,529.95,16671
2017-07-12 05:45:00,529.95,531.2,529.95,530.85,11196
2017-07-12 06:00:00,530.85,531.8,530.65,531.45,8173
2017-07-12 06:15:00,531.45,531.9,531.1,531.55,11006
2017-07-12 06:30:00,531.55,532.8,531.2,532.5,30950
2017-07-12 06:45:00,532.65,534.85,532.4,534.2,58639
2017-07-12 07:00:00,534.2,534.8,533.7,534.2,29809
2017-07-12 07:15:00,534.2,534.35,533.1,534.0,32679
2017-07-12 07:30:00,533.95,534.75,533.1,533.1,36240
2017-07-12 07:45:00,533.1,534.0,533.1,533.8,6717
2017-07-12 08:00:00,533.8,534.2,533.15,533.8,11756
2017-07-12 08:15:00,533.8,534.5,533.4,534.4,14170
2017-07-12 08:30:00,534.35,534.5,533.0,533.0,18110
2017-07-12 08:45:00,533.0,534.0,533.0,533.35,22232
2017-07-12 09:00:00,533.35,534.75,533.3,533.65,27005
2017-07-12 09:15:00,533.65,534.45,530.25,530.5,94379
2017-07-12 09:30:00,530.6,532.2,530.1,531.0,154534
2017-07-12 09:45:00,531.0,532.0,528.5,530.55,111513
2017-07-13 03:45:00,526.0,532.85,526.0,531.85,147103
2017-07-13 04:00:00,531.85,532.2,530.45,531.55,45097
2017-07-13 04:15:00,531.65,532.25,531.4,531.95,27931
2017-07-13 04:30:00,532.0,532.9,531.95,532.6,24203
2017-07-13 04:45:00,532.6,532.8,532.3,532.7,24699
2017-07-13 05:00:00,532.75,535.0,532.7,534.05,69358
2017-07-13 05:15:00,534.05,534.6,534.0,534.15,24073
2017-07-13 05:30:00,534.15,534.3,533.6,533.9,19665
2017-07-13 05:45:00,533.95,534.25,532.35,532.45,55224
2017-07-13 06:00:00,532.45,532.65,532.2,532.4,16537
2017-07-13 06:15:00,532.45,533.1,532.4,533.05,15017
2017-07-13 06:30:00,533.05,534.2,532.6,534.15,42981
2017-07-13 06:45:00,534.15,537.0,534.15,534.55,107211
2017-07-13 07:00:00,534.55,535.0,534.25,534.35,21335
2017-07-13 07:15:00,534.35,535.0,534.35,534.95,12346
2017-07-13 07:30:00,534.95,535.95,534.95,535.0,19884
2017-07-13 07:45:00,535.0,535.2,534.65,534.7,8683
2017-07-13 08:00:00,534.8,534.8,534.1,534.5,13128
2017-07-13 08:15:00,534.5,535.3,534.25,534.5,23090
2017-07-13 08:30:00,534.7,534.7,532.75,532.95,48602
2017-07-13 08:45:00,533.0,533.05,531.25,531.25,54482
2017-07-13 09:00:00,531.25,532.55,530.2,532.0,57366
2017-07-13 09:15:00,532.0,533.8,531.2,533.5,48826
2017-07-13 09:30:00,533.8,534.0,532.75,533.25,48980
2017-07-13 09:45:00,533.4,535.5,533.3,534.0,79266
2017-07-14 03:45:00,538.3,541.85,536.7,537.85,240528
2017-07-14 04:00:00,537.85,538.55,535.25,537.25,67111
2017-07-14 04:15:00,537.3,538.0,536.5,537.0,36438
2017-07-14 04:30:00,537.05,538.25,536.5,536.75,69371
2017-07-14 04:45:00,536.75,537.6,536.5,536.8,50344
2017-07-14 05:00:00,536.75,537.45,536.55,536.95,26201
2017-07-14 05:15:00,537.05,537.3,534.35,534.85,51160
2017-07-14 05:30:00,534.85,536.2,534.75,536.15,28060
2017-07-14 05:45:00,536.15,536.3,535.75,535.9,14510
2017-07-14 06:00:00,535.9,536.0,535.0,535.05,29581
2017-07-14 06:15:00,535.0,535.05,533.45,534.5,74372
2017-07-14 06:30:00,534.5,535.9,534.5,535.65,21028
2017-07-14 06:45:00,535.65,535.9,535.1,535.35,12911
2017-07-14 07:00:00,535.35,535.8,534.65,535.35,31026
2017-07-14 07:15:00,535.35,536.45,534.8,535.1,28453
2017-07-14 07:30:00,535.1,535.4,534.8,534.8,12582
2017-07-14 07:45:00,534.8,535.0,533.85,534.9,21584
2017-07-14 08:00:00,534.9,535.4,534.05,534.7,16079
2017-07-14 08:15:00,534.7,535.0,534.0,534.15,13502
2017-07-14 08:30:00,534.15,534.8,533.35,534.65,23010
2017-07-14 08:45:00,534.65,535.35,534.5,534.9,21992
2017-07-14 09:00:00,534.9,535.05,534.05,534.2,19501
2017-07-14 09:15:00,534.1,534.5,532.1,533.85,52987
2017-07-14 09:30:00,533.85,534.0,532.5,533.2,57758
2017-07-14 09:45:00,533.2,534.9,532.1,532.6,106511
2017-07-17 03:45:00,535.5,537.8,533.65,534.4,48606
2017-07-17 04:00:00,534.4,535.5,534.2,534.6,31697
2017-07-17 04:15:00,534.35,536.5,534.3,536.45,33392
2017-07-17 04:30:00,536.45,536.8,535.1,536.3,44609
2017-07-17 04:45:00,536.3,537.5,536.3,537.5,29898
2017-07-17 05:00:00,537.5,538.35,536.7,537.15,49344
2017-07-17 05:15:00,537.15,537.5,537.15,537.45,21699
2017-07-17 05:30:00,537.45,538.0,536.6,537.45,37601
2017-07-17 05:45:00,537.5,538.25,537.05,537.15,32263
2017-07-17 06:00:00,537.25,537.8,537.05,537.25,20245
2017-07-17 06:15:00,537.25,537.5,535.85,537.05,41616
2017-07-17 06:30:00,537.05,537.1,535.0,535.9,59713
2017-07-17 06:45:00,535.9,538.75,535.55,536.45,127120
2017-07-17 07:00:00,536.45,537.45,535.0,536.7,134787
2017-07-17 07:15:00,536.7,537.25,535.8,535.8,52726
2017-07-17 07:30:00,535.8,536.0,535.1,535.6,28674
2017-07-17 07:45:00,535.65,536.15,535.05,535.65,34315
2017-07-17 08:00:00,535.65,536.75,535.65,536.65,25265
2017-07-17 08:15:00,536.65,537.9,536.65,537.45,36423
2017-07-17 08:30:00,537.45,537.7,536.95,537.45,30955
2017-07-17 08:45:00,537.45,537.5,531.25,534.1,147911
2017-07-17 09:00:00,534.1,535.0,532.9,533.35,58981
2017-07-17 09:15:00,533.35,533.95,531.6,533.8,48936
2017-07-17 09:30:00,533.8,534.9,533.55,533.65,55859
2017-07-17 09:45:00,533.7,534.2,531.5,531.5,71662
2017-07-18 03:45:00,531.85,536.3,531.85,535.3,87385
2017-07-18 04:00:00,535.3,536.5,535.05,535.6,62352
2017-07-18 04:15:00,535.6,536.8,535.25,535.25,379456
2017-07-18 04:30:00,535.25,535.7,534.05,534.15,44042
2017-07-18 04:45:00,534.15,534.5,533.6,534.4,38142
2017-07-18 05:00:00,534.5,534.55,533.85,534.05,26897
2017-07-18 05:15:00,534.05,534.1,532.25,532.3,46371
2017-07-18 05:30:00,532.3,532.5,531.4,531.95,35238
2017-07-18 05:45:00,531.95,533.4,531.8,533.35,28599
2017-07-18 06:00:00,533.35,533.35,532.6,532.95,28526
2017-07-18 06:15:00,532.95,532.95,532.8,532.95,19899
2017-07-18 06:30:00,532.95,532.95,527.75,529.05,103624
2017-07-18 06:45:00,529.05,530.7,529.0,529.5,37324
2017-07-18 07:00:00,529.5,529.5,527.0,527.9,58910
2017-07-18 07:15:00,528.05,528.75,527.6,528.15,28988
2017-07-18 07:30:00,528.15,528.95,527.05,527.2,31924
2017-07-18 07:45:00,527.25,529.0,527.25,528.95,19459
2017-07-18 08:00:00,528.95,529.0,527.4,528.35,25844
2017-07-18 08:15:00,528.35,529.25,528.0,528.5,15750
2017-07-18 08:30:00,528.5,529.3,528.3,528.5,15952
2017-07-18 08:45:00,528.5,529.05,527.7,528.55,24600
2017-07-18 09:00:00,528.55,528.7,527.65,528.1,26186
2017-07-18 09:15:00,528.1,528.4,526.7,527.6,71800
2017-07-18 09:30:00,527.45,528.0,527.15,527.55,44989
2017-07-18 09:45:00,527.45,528.4,527.1,528.0,83942
2017-07-19 03:45:00,528.8,531.3,528.15,531.3,44288
2017-07-19 04:00:00,531.65,532.25,530.3,531.4,32215
2017-07-19 04:15:00,531.4,532.1,531.0,531.45,24653
2017-07-19 04:30:00,531.45,531.95,530.25,531.35,35545
2017-07-19 04:45:00,531.1,531.9,530.85,531.1,20725
2017-07-19 05:00:00,531.1,531.1,529.85,529.95,28277
2017-07-19 05:15:00,529.95,530.05,529.0,529.55,29360
2017-07-19 05:30:00,529.55,529.55,528.5,528.55,25708
2017-07-19 05:45:00,528.5,529.3,527.5,529.1,22977
2017-07-19 06:00:00,529.1,529.7,528.55,529.45,18469
2017-07-19 06:15:00,529.45,529.5,528.1,529.0,13839
2017-07-19 06:30:00,529.0,529.25,528.55,529.05,10884
2017-07-19 06:45:00,529.05,529.45,529.05,529.35,4579
2017-07-19 07:00:00,529.4,529.4,529.0,529.05,9043
2017-07-19 07:15:00,529.05,531.2,528.65,530.55,35518
2017-07-19 07:30:00,530.55,530.9,529.85,530.1,16395
2017-07-19 07:45:00,530.1,530.25,528.5,529.2,29368
2017-07-19 08:00:00,529.45,530.7,528.6,529.4,49358
2017-07-19 08:15:00,529.4,530.3,529.0,529.65,27271
2017-07-19 08:30:00,529.65,530.25,529.4,530.0,25099
2017-07-19 08:45:00,530.0,531.2,530.0,530.1,40110
2017-07-19 09:00:00,530.1,531.0,529.85,530.75,22021
2017-07-19 09:15:00,530.75,531.2,529.8,530.7,33965
2017-07-19 09:30:00,530.7,533.3,530.6,533.0,104147
2017-07-19 09:45:00,533.0,535.15,532.1,532.15,136699
2017-07-20 03:45:00,531.6,532.8,530.2,532.5,30640
2017-07-20 04:00:00,532.5,532.9,531.2,531.2,19852
2017-07-20 04:15:00,531.25,533.55,530.0,533.5,23271
2017-07-20 04:30:00,533.5,534.35,532.0,532.7,29765
2017-07-20 04:45:00,532.7,533.4,531.3,533.15,18518
2017-07-20 05:00:00,533.15,533.85,531.3,532.95,23333
2017-07-20 05:15:00,532.95,533.7,532.85,533.45,9868
2017-07-20 05:30:00,533.4,533.7,533.05,533.35,7659
2017-07-20 05:45:00,533.35,535.0,533.15,534.8,27048
2017-07-20 06:00:00,534.8,535.65,533.95,534.35,28500
2017-07-20 06:15:00,534.35,534.45,533.5,534.45,11521
2017-07-20 06:30:00,534.15,534.5,532.75,533.55,22059
2017-07-20 06:45:00,533.6,534.3,531.9,532.4,19829
2017-07-20 07:00:00,532.4,533.4,531.6,531.7,16493
2017-07-20 07:15:00,531.7,532.6,531.6,532.15,9151
2017-07-20 07:30:00,532.15,533.15,532.1,533.1,7413
2017-07-20 07:45:00,533.3,534.4,532.85,533.95,14080
2017-07-20 08:00:00,534.0,534.1,533.25,533.6,5907
2017-07-20 08:15:00,533.6,533.75,532.6,532.7,7472
2017-07-20 08:30:00,532.85,533.5,532.15,533.1,13853
2017-07-20 08:45:00,533.1,533.4,531.4,531.75,11902
2017-07-20 09:00:00,531.75,532.0,530.2,530.95,29999
2017-07-20 09:15:00,531.5,532.5,530.35,530.5,44815
2017-07-20 09:30:00,530.8,530.8,528.4,529.5,83787
2017-07-20 09:45:00,529.5,530.9,529.1,529.5,73563
2017-07-21 03:45:00,531.65,533.0,530.6,532.8,20646
2017-07-21 04:00:00,532.8,534.5,532.5,533.5,20982
2017-07-21 04:15:00,533.5,534.2,533.0,533.5,14548
2017-07-21 04:30:00,533.5,533.65,532.1,532.5,8586
2017-07-21 04:45:00,532.5,533.3,531.1,533.0,21337
2017-07-21 05:00:00,533.0,533.8,532.7,533.7,7629
2017-07-21 05:15:00,533.7,533.8,533.25,533.45,3668
2017-07-21 05:30:00,533.45,533.6,532.0,533.25,15300
2017-07-21 05:45:00,533.25,534.55,532.95,533.5,30306
2017-07-21 06:00:00,533.5,535.4,533.1,534.3,25028
2017-07-21 06:15:00,534.3,534.3,531.45,533.45,87821
2017-07-21 06:30:00,533.5,533.9,532.5,533.6,14954
2017-07-21 06:45:00,533.6,535.95,533.45,535.5,28540
2017-07-21 07:00:00,535.35,535.4,534.05,534.2,8476
2017-07-21 07:15:00,534.2,534.9,533.95,534.35,24927
2017-07-21 07:30:00,534.4,535.2,533.5,534.25,47935
2017-07-21 07:45:00,534.25,536.7,533.65,536.65,26609
2017-07-21 08:00:00,536.5,536.7,533.75,535.1,46057
2017-07-21 08:15:00,535.1,535.5,534.55,535.5,11418
2017-07-21 08:30:00,535.5,536.5,534.75,535.65,51354
2017-07-21 08:45:00,535.6,537.45,535.45,535.8,108102
2017-07-21 09:00:00,535.8,538.75,535.45,538.05,87618
2017-07-21 09:15:00,538.05,541.0,537.15,540.9,105125
2017-07-21 09:30:00,541.05,544.0,540.0,543.95,171546
2017-07-21 09:45:00,543.95,545.5,543.0,545.5,156241
2017-07-24 03:45:00,544.95,546.95,544.05,545.1,167435
2017-07-24 04:00:00,545.35,545.6,541.1,543.65,76745
2017-07-24 04:15:00,543.65,545.5,543.5,545.5,49417
2017-07-24 04:30:00,545.5,546.0,545.15,545.3,39319
2017-07-24 04:45:00,545.3,545.7,544.55,545.4,28403
2017-07-24 05:00:00,545.4,546.05,545.2,545.75,28269
2017-07-24 05:15:00,545.75,546.35,545.4,545.5,24821
2017-07-24 05:30:00,545.5,545.8,544.0,544.3,32665
2017-07-24 05:45:00,544.3,544.8,542.05,543.95,37251
2017-07-24 06:00:00,543.95,545.9,543.95,545.75,32435
2017-07-24 06:15:00,545.75,546.0,544.0,544.9,59133
2017-07-24 06:30:00,544.75,545.0,543.5,544.25,30670
2017-07-24 06:45:00,544.25,545.0,544.25,545.0,17924
2017-07-24 07:00:00,545.0,545.0,541.35,542.9,35931
2017-07-24 07:15:00,542.9,544.6,542.75,543.05,22784
2017-07-24 07:30:00,543.05,543.95,542.85,543.0,16467
2017-07-24 07:45:00,543.0,544.15,542.0,542.15,62125
2017-07-24 08:00:00,542.15,542.95,542.15,542.6,13157
2017-07-24 08:15:00,542.6,542.7,541.35,542.0,26980
2017-07-24 08:30:00,542.0,542.3,540.0,540.35,44727
2017-07-24 08:45:00,540.0,541.5,538.5,541.15,54770
2017-07-24 09:00:00,541.15,542.0,540.65,541.15,19028
2017-07-24 09:15:00,541.15,541.35,539.15,539.15,33585
2017-07-24 09:30:00,539.25,539.5,536.65,539.2,83087
2017-07-24 09:45:00,539.2,539.3,535.8,536.85,77231
2017-07-25 03:45:00,539.0,541.3,538.45,540.3,33017
2017-07-25 04:00:00,540.4,542.7,538.4,539.0,41198
2017-07-25 04:15:00,539.0,540.65,535.05,537.5,60962
2017-07-25 04:30:00,537.5,539.2,537.5,539.15,11988
2017-07-25 04:45:00,539.15,540.0,537.3,538.85,26122
2017-07-25 05:00:00,538.5,539.3,537.0,538.8,36173
2017-07-25 05:15:00,538.8,539.05,537.2,537.75,24960
2017-07-25 05:30:00,537.75,538.25,537.55,538.1,4942
2017-07-25 05:45:00,538.1,538.5,535.6,536.45,49390
2017-07-25 06:00:00,536.5,536.9,534.55,535.25,24947
2017-07-25 06:15:00,535.25,536.8,535.05,535.8,10150
2017-07-25 06:30:00,535.8,536.95,535.75,536.75,10380
2017-07-25 06:45:00,536.75,538.25,536.65,537.95,15358
2017-07-25 07:00:00,537.9,538.4,537.3,538.1,11697
2017-07-25 07:15:00,537.85,539.0,537.75,538.8,12260
2017-07-25 07:30:00,538.7,539.0,536.6,538.75,54776
2017-07-25 07:45:00,538.75,538.9,537.5,538.3,15842
2017-07-25 08:00:00,538.3,538.4,538.0,538.35,4514
2017-07-25 08:15:00,538.35,538.4,537.2,537.55,8975
2017-07-25 08:30:00,537.55,538.4,537.45,538.15,8308
2017-07-25 08:45:00,538.15,538.6,536.0,536.05,48269
2017-07-25 09:00:00,536.05,538.3,535.55,537.7,66947
2017-07-25 09:15:00,537.8,538.25,537.3,537.8,11189
2017-07-25 09:30:00,537.8,537.95,535.4,535.95,36612
2017-07-25 09:45:00,535.95,537.8,535.0,535.0,91720
2017-07-26 03:45:00,535.7,536.0,533.2,534.55,22118
2017-07-26 04:00:00,534.55,536.0,534.35,534.6,17638
2017-07-26 04:15:00,534.6,535.55,534.05,534.5,10955
2017-07-26 04:30:00,534.5,535.6,534.5,535.05,5667
2017-07-26 04:45:00,535.25,539.65,535.05,538.7,49271
2017-07-26 05:00:00,538.7,539.1,537.8,538.2,9226
2017-07-26 05:15:00,538.2,539.35,537.85,538.0,14433
2017-07-26 05:30:00,538.15,538.45,537.1,537.2,8561
2017-07-26 05:45:00,537.2,537.45,534.95,535.2,28083
2017-07-26 06:00:00,535.2,537.7,535.2,536.5,36645
2017-07-26 06:15:00,536.5,537.4,536.3,536.75,5419
2017-07-26 06:30:00,536.75,537.4,535.5,536.6,95661
2017-07-26 06:45:00,536.7,536.75,535.4,535.65,80909
2017-07-26 07:00:00,535.65,541.0,535.65,540.85,84848
2017-07-26 07:15:00,540.7,540.9,537.6,539.35,68415
2017-07-26 07:30:00,539.35,539.35,535.65,536.0,23967
2017-07-26 07:45:00,536.0,536.85,535.25,535.35,4443
2017-07-26 08:00:00,535.35,536.25,535.35,535.8,6289
