timestamp,open,high,low,close,volume
2017-07-17 09:45:00,233.73,234.5,233.7,234.48,408778
2017-07-18 03:45:00,233.53,237.48,233.53,236.2,1030458
2017-07-18 04:00:00,236.23,236.65,236.0,236.48,338300
2017-07-18 04:15:00,236.48,237.18,236.43,236.85,278616
2017-07-18 04:30:00,236.85,236.9,236.4,236.43,210206
2017-07-18 04:45:00,236.43,236.7,236.13,236.4,121946
2017-07-18 05:00:00,236.4,236.48,236.38,236.43,103312
2017-07-18 05:15:00,236.43,236.55,236.4,236.43,107436
2017-07-18 05:30:00,236.43,236.53,235.43,235.45,221544
2017-07-18 05:45:00,235.45,235.48,234.5,234.83,315810
2017-07-18 06:00:00,234.83,235.2,234.75,234.88,92806
2017-07-18 06:15:00,234.88,235.05,234.35,234.4,133414
2017-07-18 06:30:00,234.4,234.75,234.28,234.7,111948
2017-07-18 06:45:00,234.7,234.7,233.78,233.83,198222
2017-07-18 07:00:00,233.83,234.23,233.63,234.03,131428
2017-07-18 07:15:00,234.03,234.2,233.93,234.0,114974
2017-07-18 07:30:00,234.0,234.03,232.18,232.5,274938
2017-07-18 07:45:00,232.5,232.65,232.18,232.25,254274
2017-07-18 08:00:00,232.3,232.9,232.25,232.8,68868
2017-07-18 08:15:00,232.8,234.0,232.8,233.98,159574
2017-07-18 08:30:00,233.98,234.45,233.95,234.45,170688
2017-07-18 08:45:00,234.45,234.45,233.78,233.95,189206
2017-07-18 09:00:00,233.95,234.03,233.4,233.7,166936
2017-07-18 09:15:00,233.7,233.7,232.88,233.08,191884
2017-07-18 09:30:00,233.08,234.43,233.05,234.43,297852
2017-07-18 09:45:00,234.43,235.18,234.2,234.8,298518
2017-07-19 03:45:00,235.08,235.8,233.93,234.28,316858
2017-07-19 04:00:00,234.2,234.63,233.38,233.5,180800
2017-07-19 04:15:00,233.5,233.88,232.8,233.75,148872
2017-07-19 04:30:00,233.75,235.0,233.73,234.23,154782
2017-07-19 04:45:00,234.23,234.6,233.58,233.7,406310
2017-07-19 05:00:00,233.7,233.85,233.15,233.78,133456
2017-07-19 05:15:00,233.78,234.0,233.75,233.98,110750
2017-07-19 05:30:00,233.98,234.38,233.95,234.38,112102
2017-07-19 05:45:00,234.35,234.73,234.33,234.5,301916
2017-07-19 06:00:00,234.5,234.85,234.5,234.8,142228
2017-07-19 06:15:00,234.85,235.4,234.63,234.93,175552
2017-07-19 06:30:00,234.93,235.0,234.73,234.93,153780
2017-07-19 06:45:00,234.93,235.6,234.93,235.3,154266
2017-07-19 07:00:00,235.33,235.5,234.85,235.03,128238
2017-07-19 07:15:00,235.03,235.43,234.75,235.0,127814
2017-07-19 07:30:00,235.0,235.28,234.85,234.85,127826
2017-07-19 07:45:00,234.93,235.23,234.53,234.55,131800
2017-07-19 08:00:00,234.55,234.93,234.15,234.73,115914
2017-07-19 08:15:00,234.73,234.73,233.3,233.4,163114
2017-07-19 08:30:00,233.4,233.78,233.0,233.35,168342
2017-07-19 08:45:00,233.35,233.4,233.05,233.2,156332
2017-07-19 09:00:00,233.2,233.45,233.0,233.28,158700
2017-07-19 09:15:00,233.38,236.25,233.38,235.9,493504
2017-07-19 09:30:00,235.88,236.28,234.15,234.65,523784
2017-07-19 09:45:00,234.7,235.0,234.33,234.55,298234
2017-07-20 03:45:00,234.75,235.2,233.4,234.9,320890
2017-07-20 04:00:00,234.9,235.75,234.5,234.5,187218
2017-07-20 04:15:00,234.5,234.9,234.35,234.7,78832
2017-07-20 04:30:00,234.7,235.25,234.4,235.03,97808
2017-07-20 04:45:00,235.03,235.25,234.55,234.8,76780
2017-07-20 05:00:00,234.8,235.35,234.55,234.58,54414
2017-07-20 05:15:00,234.58,234.88,234.5,234.8,41104
2017-07-20 05:30:00,234.8,235.0,234.15,234.53,96722
2017-07-20 05:45:00,234.53,235.18,234.35,234.8,203184
2017-07-20 06:00:00,234.83,234.95,234.18,234.25,83860
2017-07-20 06:15:00,234.23,234.25,233.75,233.83,66710
2017-07-20 06:30:00,233.8,234.0,233.45,233.75,132378
2017-07-20 06:45:00,233.73,233.85,232.65,232.98,177380
2017-07-20 07:00:00,232.98,233.4,232.75,232.93,128936
2017-07-20 07:15:00,232.8,232.95,231.73,232.33,154896
2017-07-20 07:30:00,232.35,233.65,232.33,233.53,82234
2017-07-20 07:45:00,233.53,233.55,232.85,232.95,80554
2017-07-20 08:00:00,232.93,233.3,232.28,233.23,206604
2017-07-20 08:15:00,233.23,233.75,233.0,233.5,209308
2017-07-20 08:30:00,233.5,233.85,233.4,233.78,132142
2017-07-20 08:45:00,233.78,234.35,233.78,234.15,148798
2017-07-20 09:00:00,234.15,234.28,233.65,233.75,162816
2017-07-20 09:15:00,233.75,234.78,233.53,233.73,233128
2017-07-20 09:30:00,233.73,234.0,233.43,233.48,254278
2017-07-20 09:45:00,233.5,233.78,233.38,233.75,183966
2017-07-21 03:45:00,233.75,234.08,231.95,232.03,395656
2017-07-21 04:00:00,232.18,232.75,231.95,232.55,126350
2017-07-21 04:15:00,232.63,232.78,232.23,232.3,116624
2017-07-21 04:30:00,232.3,233.25,232.15,233.2,143004
2017-07-21 04:45:00,233.23,233.23,232.35,232.38,72326
2017-07-21 05:00:00,232.38,232.43,232.15,232.18,98042
2017-07-21 05:15:00,232.18,232.38,232.15,232.3,71332
2017-07-21 05:30:00,232.3,232.43,232.03,232.15,74802
2017-07-21 05:45:00,232.15,232.85,232.1,232.3,73614
2017-07-21 06:00:00,232.3,232.33,232.1,232.25,38192
2017-07-21 06:15:00,232.25,232.33,232.0,232.2,68476
2017-07-21 06:30:00,232.2,232.45,231.88,232.3,140368
2017-07-21 06:45:00,232.3,232.3,231.9,231.98,39408
2017-07-21 07:00:00,231.98,232.08,231.53,231.7,146364
2017-07-21 07:15:00,231.83,231.88,231.58,231.68,51932
2017-07-21 07:30:00,231.68,231.8,230.7,231.43,191540
2017-07-21 07:45:00,231.43,231.63,231.08,231.35,48252
2017-07-21 08:00:00,231.35,231.85,231.2,231.63,86464
2017-07-21 08:15:00,231.65,231.8,231.13,231.6,82196
2017-07-21 08:30:00,231.53,231.85,231.4,231.63,77248
2017-07-21 08:45:00,231.63,232.73,231.45,232.6,291138
2017-07-21 09:00:00,232.65,233.5,232.23,233.1,438596
2017-07-21 09:15:00,233.1,233.35,232.68,232.88,225832
2017-07-21 09:30:00,232.9,233.85,232.88,233.7,407410
2017-07-21 09:45:00,233.68,234.45,233.13,233.58,503948
2017-07-24 03:45:00,233.55,236.38,233.55,235.55,577430
2017-07-24 04:00:00,235.6,236.0,235.05,235.48,306438
2017-07-24 04:15:00,235.48,235.48,234.78,234.9,124652
2017-07-24 04:30:00,234.9,235.35,234.78,234.83,160714
2017-07-24 04:45:00,234.88,235.08,234.55,234.9,131206
2017-07-24 05:00:00,234.9,234.93,234.58,234.6,194916
2017-07-24 05:15:00,234.6,235.05,234.6,234.93,212562
2017-07-24 05:30:00,234.93,235.08,234.85,234.95,221348
2017-07-24 05:45:00,234.95,235.23,234.85,234.93,116564
2017-07-24 06:00:00,234.93,235.0,234.6,234.7,172858
2017-07-24 06:15:00,234.7,234.75,234.35,234.5,166116
2017-07-24 06:30:00,234.5,234.58,234.13,234.13,102106
2017-07-24 06:45:00,234.13,234.25,233.63,233.63,149172
2017-07-24 07:00:00,233.63,233.88,232.65,232.75,407286
2017-07-24 07:15:00,232.75,233.25,232.75,233.05,240426
2017-07-24 07:30:00,233.05,233.1,232.45,232.7,213838
2017-07-24 07:45:00,232.73,233.05,232.6,232.83,186060
2017-07-24 08:00:00,232.83,233.2,232.5,232.93,197340
2017-07-24 08:15:00,232.93,233.13,232.83,233.03,105326
2017-07-24 08:30:00,233.03,233.15,232.93,233.03,110974
2017-07-24 08:45:00,233.03,233.1,232.88,232.93,105200
2017-07-24 09:00:00,232.98,233.05,232.8,232.95,131474
2017-07-24 09:15:00,232.98,233.08,232.75,233.08,148396
2017-07-24 09:30:00,233.05,233.38,232.75,233.28,426138
2017-07-24 09:45:00,233.28,233.53,232.65,232.95,268816
2017-07-25 03:45:00,233.25,233.25,232.58,233.13,674810
2017-07-25 04:00:00,233.15,233.75,232.85,232.95,834920
2017-07-25 04:15:00,232.95,233.08,232.1,232.2,215170
2017-07-25 04:30:00,232.2,232.78,231.88,231.98,208770
2017-07-25 04:45:00,231.98,232.7,231.95,232.43,118160
2017-07-25 05:00:00,232.43,232.65,232.0,232.23,95752
2017-07-25 05:15:00,232.23,232.68,232.2,232.63,70152
2017-07-25 05:30:00,232.63,232.75,232.6,232.73,79192
2017-07-25 05:45:00,232.73,232.75,232.35,232.53,117108
2017-07-25 06:00:00,232.48,232.55,232.33,232.33,54506
2017-07-25 06:15:00,232.33,232.48,232.2,232.28,140046
2017-07-25 06:30:00,232.28,233.35,232.23,232.85,529694
2017-07-25 06:45:00,232.88,233.25,232.88,233.03,311476
2017-07-25 07:00:00,233.0,233.08,232.95,233.0,257708
2017-07-25 07:15:00,233.0,233.08,232.9,233.03,145382
2017-07-25 07:30:00,233.03,233.23,232.95,233.03,224182
2017-07-25 07:45:00,233.03,233.2,232.95,233.08,145900
2017-07-25 08:00:00,233.08,233.25,233.05,233.13,173518
2017-07-25 08:15:00,233.13,233.48,233.0,233.3,254016
2017-07-25 08:30:00,233.3,234.28,233.2,233.55,379664
2017-07-25 08:45:00,233.55,233.93,233.53,233.73,302908
2017-07-25 09:00:00,233.8,233.98,233.48,233.55,406982
2017-07-25 09:15:00,233.55,233.88,233.3,233.5,496148
2017-07-25 09:30:00,233.5,233.65,233.3,233.4,579938
2017-07-25 09:45:00,233.5,234.03,232.8,233.5,1538604
2017-07-26 03:45:00,233.28,236.23,233.28,234.65,740028
2017-07-26 04:00:00,234.75,235.18,234.63,234.78,376768
2017-07-26 04:15:00,234.78,235.73,234.78,235.13,137022
2017-07-26 04:30:00,235.13,235.45,234.8,235.13,167552
2017-07-26 04:45:00,235.13,235.35,234.75,235.18,128568
2017-07-26 05:00:00,235.18,235.28,234.55,235.03,326432
2017-07-26 05:15:00,235.03,235.23,234.75,235.0,333858
2017-07-26 05:30:00,235.0,235.18,234.98,235.03,142590
2017-07-26 05:45:00,235.03,235.13,235.0,235.0,119840
2017-07-26 06:00:00,235.05,235.13,234.9,235.0,129766
2017-07-26 06:15:00,235.0,235.13,234.93,235.1,72064
2017-07-26 06:30:00,235.1,235.2,234.75,235.18,185040
2017-07-26 06:45:00,235.15,235.2,234.78,235.03,148804
2017-07-26 07:00:00,235.03,235.05,234.68,234.88,147122
2017-07-26 07:15:00,234.88,235.03,234.73,234.85,143242
2017-07-26 07:30:00,234.85,234.95,234.25,234.28,108772
2017-07-26 07:45:00,234.28,234.9,234.25,234.9,255346
2017-07-26 08:00:00,234.9,235.05,234.63,234.88,121630
