timestamp,open,high,low,close,volume
2017-07-06 06:30:00,131.58,131.75,131.58,131.67,75183
2017-07-06 06:45:00,131.67,131.79,131.67,131.79,590755
2017-07-06 07:00:00,131.71,131.88,131.67,131.79,31568
2017-07-06 07:15:00,131.79,131.83,131.67,131.71,229410
2017-07-06 07:30:00,131.71,131.83,131.71,131.75,33857
2017-07-06 07:45:00,131.75,131.79,131.67,131.75,150814
2017-07-06 08:00:00,131.75,131.83,131.71,131.83,102953
2017-07-06 08:15:00,131.79,132.21,131.75,132.08,137016
2017-07-06 08:30:00,132.08,132.17,131.92,131.96,875944
2017-07-06 08:45:00,131.96,132.04,131.71,131.92,228461
2017-07-06 09:00:00,131.92,132.04,131.67,131.71,60587
2017-07-06 09:15:00,131.71,131.79,131.67,131.71,132399
2017-07-06 09:30:00,131.71,131.83,131.67,131.75,781642
2017-07-06 09:45:00,131.75,131.96,131.67,131.67,361492
2017-07-07 03:45:00,131.58,132.13,131.33,131.92,106020
2017-07-07 04:00:00,131.88,132.25,131.67,132.13,195433
2017-07-07 04:15:00,132.13,132.17,131.67,131.67,90703
2017-07-07 04:30:00,131.67,131.75,131.67,131.71,106063
2017-07-07 04:45:00,131.67,131.71,131.67,131.67,56827
2017-07-07 05:00:00,131.67,131.71,131.67,131.71,49365
2017-07-07 05:15:00,131.71,131.96,131.67,131.96,93365
2017-07-07 05:30:00,131.96,132.04,131.83,131.83,57359
2017-07-07 05:45:00,131.83,131.92,131.71,131.71,60704
2017-07-07 06:00:00,131.71,131.88,131.67,131.67,84959
2017-07-07 06:15:00,131.67,131.83,131.67,131.79,25381
2017-07-07 06:30:00,131.79,131.88,131.67,131.88,1017177
2017-07-07 06:45:00,131.88,131.92,131.75,131.88,59243
2017-07-07 07:00:00,131.83,131.92,131.83,131.83,362587
2017-07-07 07:15:00,131.83,131.96,131.75,131.92,511912
2017-07-07 07:30:00,131.92,131.92,131.75,131.83,200568
2017-07-07 07:45:00,131.83,131.83,131.67,131.67,38076
2017-07-07 08:00:00,131.75,131.96,131.67,131.79,230946
2017-07-07 08:15:00,131.79,131.92,131.75,131.83,186769
2017-07-07 08:30:00,131.83,132.25,131.79,132.17,161866
2017-07-07 08:45:00,132.17,132.42,132.0,132.08,64515
2017-07-07 09:00:00,132.08,132.21,132.0,132.08,167411
2017-07-07 09:15:00,132.04,132.46,132.04,132.46,73043
2017-07-07 09:30:00,132.33,132.75,132.29,132.75,383419
2017-07-07 09:45:00,132.75,132.92,132.42,132.83,380414
2017-07-10 03:45:00,141.67,141.67,141.67,141.67,5153951156
2017-07-10 04:45:00,141.67,141.67,135.0,135.0,4750
2017-07-10 05:30:00,135.0,135.0,133.67,133.67,10307924758
2017-07-10 05:45:00,133.63,134.17,133.33,134.0,9139
2017-07-10 06:30:00,141.67,141.67,134.0,134.0,5153960755
2017-07-10 06:45:00,141.67,141.67,133.67,133.67,5153960936
2017-07-10 07:00:00,133.67,134.0,132.88,133.17,48389
2017-07-10 07:15:00,133.17,133.5,133.04,133.13,15877
2017-07-10 07:30:00,133.13,133.5,133.04,133.5,24035
2017-07-10 07:45:00,133.5,134.0,133.42,133.75,22325
2017-07-10 08:00:00,133.75,133.83,133.54,133.71,14801
2017-07-10 08:15:00,133.71,133.71,133.17,133.42,15170
2017-07-10 08:30:00,133.42,133.63,132.83,133.5,5153995198
2017-07-10 08:45:00,133.5,133.54,133.29,133.33,168310
2017-07-10 09:00:00,133.33,133.54,133.29,133.46,117542
2017-07-10 09:15:00,133.46,133.54,133.25,133.46,189815
2017-07-10 09:30:00,133.5,133.54,133.33,133.46,131540
2017-07-10 09:45:00,133.46,133.54,133.25,133.38,369356
2017-07-11 03:45:00,133.38,133.96,133.33,133.42,71279
2017-07-11 04:00:00,133.42,133.75,133.25,133.38,65133
2017-07-11 04:15:00,133.38,133.71,133.33,133.58,41114
2017-07-11 04:30:00,133.63,133.92,133.63,133.88,41684
2017-07-11 04:45:00,133.88,133.88,133.75,133.88,38411
2017-07-11 05:00:00,133.88,134.58,133.83,134.42,200097
2017-07-11 05:15:00,134.42,136.25,134.42,135.83,705416
2017-07-11 05:30:00,135.83,136.04,135.58,135.88,323458
2017-07-11 05:45:00,135.88,136.0,135.67,135.79,141849
2017-07-11 06:00:00,135.79,136.0,135.63,135.75,732949
2017-07-11 06:15:00,135.75,135.83,135.67,135.71,101690
2017-07-11 06:30:00,135.71,135.79,135.54,135.63,98491
2017-07-11 06:45:00,135.63,135.67,135.42,135.58,258110
2017-07-11 07:00:00,135.58,135.67,135.42,135.63,76034
2017-07-11 07:15:00,135.63,136.5,135.54,136.29,232220
2017-07-11 07:30:00,136.29,136.38,136.0,136.13,111065
2017-07-11 07:45:00,136.13,136.63,135.92,136.29,414918
2017-07-11 08:00:00,136.29,136.5,136.08,136.33,134642
2017-07-11 08:15:00,136.33,136.88,136.25,136.75,314317
2017-07-11 08:30:00,136.75,137.25,136.67,137.21,262261
2017-07-11 08:45:00,137.13,137.25,136.5,136.67,196883
2017-07-11 09:00:00,136.67,136.88,136.46,136.54,107411
2017-07-11 09:15:00,136.5,136.54,136.17,136.17,589917
2017-07-11 09:30:00,136.17,136.42,135.88,136.08,266758
2017-07-11 09:45:00,136.04,136.29,135.88,136.21,425658
2017-07-12 03:45:00,136.21,137.0,136.17,136.38,224920
2017-07-12 04:00:00,136.33,136.46,135.67,135.92,244264
2017-07-12 04:15:00,135.88,136.54,135.88,136.29,150135
2017-07-12 04:30:00,136.25,136.33,135.92,136.0,29420
2017-07-12 04:45:00,136.08,136.17,135.96,136.0,65420
2017-07-12 05:00:00,136.0,136.17,135.75,135.83,63148
2017-07-12 05:15:00,135.83,136.0,135.75,135.88,59928
2017-07-12 05:30:00,135.88,136.08,135.83,135.96,84416
2017-07-12 05:45:00,135.96,136.04,135.83,135.88,37451
2017-07-12 06:00:00,135.88,136.17,135.88,136.0,46264
2017-07-12 06:15:00,136.0,136.08,135.83,136.08,259908
2017-07-12 06:30:00,136.08,136.25,136.04,136.17,59950
2017-07-12 06:45:00,136.17,136.17,135.83,136.04,364870
2017-07-12 07:00:00,136.04,136.38,136.04,136.25,63605
2017-07-12 07:15:00,136.25,136.46,136.17,136.38,45790
2017-07-12 07:30:00,136.38,136.42,136.17,136.29,43124
2017-07-12 07:45:00,136.29,136.46,136.17,136.25,754786
2017-07-12 08:00:00,136.25,136.42,136.25,136.33,52748
2017-07-12 08:15:00,136.33,136.58,136.33,136.54,74088
2017-07-12 08:30:00,136.5,136.54,136.42,136.5,95832
2017-07-12 08:45:00,136.46,136.63,136.38,136.63,156057
2017-07-12 09:00:00,136.63,136.83,136.33,136.42,184402
2017-07-12 09:15:00,136.42,136.83,136.25,136.75,398025
2017-07-12 09:30:00,136.75,136.79,136.58,136.75,196582
2017-07-12 09:45:00,136.79,136.88,136.67,136.75,337942
2017-07-13 03:45:00,137.46,138.5,137.04,138.25,659181
2017-07-13 04:00:00,138.29,138.29,137.71,137.79,153090
2017-07-13 04:15:00,137.79,137.92,137.5,137.79,217440
2017-07-13 04:30:00,137.88,137.92,137.54,137.67,66662
2017-07-13 04:45:00,137.71,137.75,137.58,137.75,46678
2017-07-13 05:00:00,137.75,137.92,137.71,137.83,64977
2017-07-13 05:15:00,137.83,137.92,137.58,137.63,58847
2017-07-13 05:30:00,137.63,137.83,137.63,137.75,52136
2017-07-13 05:45:00,137.75,137.83,137.21,137.21,82201
2017-07-13 06:00:00,137.21,137.29,137.08,137.13,63354
2017-07-13 06:15:00,137.17,137.17,136.75,137.04,81446
2017-07-13 06:30:00,137.04,137.17,136.96,137.08,27733
2017-07-13 06:45:00,137.13,137.17,136.88,136.92,25040
2017-07-13 07:00:00,136.92,136.96,136.67,136.83,47738
2017-07-13 07:15:00,136.83,136.83,136.67,136.79,33093
2017-07-13 07:30:00,136.79,136.88,136.71,136.79,20059
2017-07-13 07:45:00,136.79,136.92,136.75,136.83,29010
2017-07-13 08:00:00,136.83,136.83,136.67,136.71,43827
2017-07-13 08:15:00,136.71,137.04,136.67,137.0,45539
2017-07-13 08:30:00,137.0,137.42,136.96,137.33,96504
2017-07-13 08:45:00,137.29,137.42,136.96,137.04,107812
2017-07-13 09:00:00,136.79,137.17,136.71,136.88,129163
2017-07-13 09:15:00,136.92,137.42,136.79,137.0,320604
2017-07-13 09:30:00,137.08,137.08,136.25,136.63,239105
2017-07-13 09:45:00,136.54,136.83,136.42,136.46,287273
2017-07-14 03:45:00,136.67,137.46,136.67,136.83,118971
2017-07-14 04:00:00,136.83,137.46,136.79,137.38,76899
2017-07-14 04:15:00,137.42,137.5,136.83,136.88,163954
2017-07-14 04:30:00,136.88,137.0,136.71,136.75,49320
2017-07-14 04:45:00,136.75,136.79,136.13,136.13,91701
2017-07-14 05:00:00,136.13,136.46,136.13,136.42,24202
2017-07-14 05:15:00,136.42,136.42,136.25,136.42,14735
2017-07-14 05:30:00,136.42,136.42,136.25,136.29,32271
2017-07-14 05:45:00,136.29,136.38,136.21,136.38,24697
2017-07-14 06:00:00,136.38,136.58,136.25,136.46,57264
2017-07-14 06:15:00,136.46,136.5,136.42,136.5,24899
2017-07-14 06:30:00,136.5,137.04,136.46,136.79,147523
2017-07-14 06:45:00,136.92,137.21,136.75,137.0,93897
2017-07-14 07:00:00,137.0,137.08,136.75,136.88,25011
2017-07-14 07:15:00,136.88,136.92,136.67,136.67,20926
2017-07-14 07:30:00,136.67,136.83,136.67,136.79,41013
2017-07-14 07:45:00,136.67,136.88,136.67,136.75,26659
2017-07-14 08:00:00,136.75,136.88,136.71,136.83,17877
2017-07-14 08:15:00,136.83,136.88,136.67,136.83,16351
2017-07-14 08:30:00,136.83,138.71,136.79,138.46,825182
2017-07-14 08:45:00,138.46,138.58,138.33,138.38,115149
2017-07-14 09:00:00,138.42,139.38,138.33,139.0,451867
2017-07-14 09:15:00,139.04,139.08,138.63,138.63,277056
2017-07-14 09:30:00,138.63,139.33,138.5,138.58,401971
2017-07-14 09:45:00,138.58,140.25,138.38,139.83,978055
2017-07-17 03:45:00,140.38,140.83,140.04,140.25,224040
2017-07-17 04:00:00,140.25,140.38,139.54,139.75,187835
2017-07-17 04:15:00,139.75,140.0,139.71,139.79,88124
2017-07-17 04:30:00,139.79,140.46,139.79,140.33,290407
2017-07-17 04:45:00,140.33,140.46,140.17,140.33,76989
2017-07-17 05:00:00,140.33,140.38,140.17,140.29,45609
2017-07-17 05:15:00,140.29,140.38,140.08,140.33,54462
2017-07-17 05:30:00,140.33,140.38,140.0,140.0,62344
2017-07-17 05:45:00,140.0,140.08,139.58,139.71,70351
2017-07-17 06:00:00,139.71,139.83,139.54,139.83,48161
2017-07-17 06:15:00,139.83,140.42,139.79,140.29,96791
2017-07-17 06:30:00,140.29,140.42,140.08,140.17,95388
2017-07-17 06:45:00,140.17,140.63,140.13,140.46,58048
2017-07-17 07:00:00,140.46,140.54,139.92,139.96,189828
2017-07-17 07:15:00,139.96,140.42,139.88,140.0,364641
2017-07-17 07:30:00,140.0,140.29,140.0,140.21,190550
2017-07-17 07:45:00,140.21,140.33,140.0,140.0,407938
2017-07-17 08:00:00,140.0,140.17,140.0,140.17,32789
2017-07-17 08:15:00,140.17,140.21,139.92,140.04,199491
2017-07-17 08:30:00,140.04,140.75,140.0,140.42,239968
2017-07-17 08:45:00,140.42,140.42,140.17,140.38,236519
2017-07-17 09:00:00,140.38,140.38,139.96,140.0,420719
2017-07-17 09:15:00,140.0,140.83,139.96,140.25,496495
2017-07-17 09:30:00,140.25,140.75,140.25,140.38,255175
2017-07-17 09:45:00,140.33,140.83,140.29,140.67,387957
2017-07-18 03:45:00,140.0,143.0,140.0,141.63,412425
2017-07-18 04:00:00,141.63,141.67,141.0,141.13,120768
2017-07-18 04:15:00,141.13,141.96,141.04,141.67,144086
2017-07-18 04:30:00,141.67,141.96,141.5,141.54,89751
2017-07-18 04:45:00,141.58,141.58,140.67,140.67,167167
2017-07-18 05:00:00,140.67,140.79,140.58,140.67,30024
2017-07-18 05:15:00,140.71,140.83,140.58,140.75,147113
2017-07-18 05:30:00,140.79,140.96,140.13,140.25,94665
2017-07-18 05:45:00,140.25,141.0,140.25,140.83,131918
2017-07-18 06:00:00,140.83,141.0,140.63,140.63,63489
2017-07-18 06:15:00,140.63,140.79,140.42,140.54,67217
2017-07-18 06:30:00,140.54,140.71,140.33,140.67,45738
2017-07-18 06:45:00,140.71,140.83,139.88,139.96,152185
2017-07-18 07:00:00,139.96,140.08,139.54,139.63,124314
2017-07-18 07:15:00,139.67,139.83,139.42,139.58,75278
2017-07-18 07:30:00,139.54,139.75,139.17,139.29,92894
2017-07-18 07:45:00,139.29,139.5,138.92,139.38,103821
2017-07-18 08:00:00,139.38,139.46,139.13,139.29,70674
2017-07-18 08:15:00,139.29,139.58,139.25,139.58,67332
2017-07-18 08:30:00,139.58,139.75,139.04,139.08,178658
2017-07-18 08:45:00,139.13,139.17,139.04,139.13,81277
2017-07-18 09:00:00,139.17,139.17,138.5,138.92,285415
2017-07-18 09:15:00,138.92,139.04,138.5,138.71,183645
2017-07-18 09:30:00,138.71,140.04,138.54,140.04,709200
2017-07-18 09:45:00,140.04,140.67,139.38,140.25,639480
2017-07-19 03:45:00,140.08,141.04,139.75,140.54,164510
2017-07-19 04:00:00,140.54,140.54,139.96,140.25,68599
2017-07-19 04:15:00,140.25,140.38,140.08,140.25,26182
2017-07-19 04:30:00,140.17,141.08,140.0,141.04,157622
2017-07-19 04:45:00,140.96,141.04,140.79,140.96,75107
2017-07-19 05:00:00,140.96,141.92,140.88,141.58,264638
2017-07-19 05:15:00,141.58,142.17,141.42,142.0,235307
2017-07-19 05:30:00,142.0,142.17,141.83,141.92,142668
2017-07-19 05:45:00,141.96,142.0,141.67,141.75,202414
2017-07-19 06:00:00,141.75,141.75,140.96,141.21,201814
2017-07-19 06:15:00,141.17,141.63,141.13,141.25,127977
2017-07-19 06:30:00,141.25,141.29,141.13,141.25,84065
2017-07-19 06:45:00,141.29,141.54,141.17,141.25,99277
2017-07-19 07:00:00,141.25,141.29,141.13,141.21,48636
2017-07-19 07:15:00,141.21,141.5,141.17,141.46,65394
2017-07-19 07:30:00,141.42,141.46,141.04,141.21,88742
2017-07-19 07:45:00,141.25,141.29,140.71,140.83,179314
2017-07-19 08:00:00,140.79,140.83,140.63,140.71,57998
2017-07-19 08:15:00,140.75,140.79,140.42,140.46,117925
2017-07-19 08:30:00,140.42,140.5,140.38,140.42,92943
2017-07-19 08:45:00,140.42,140.42,140.17,140.17,85277
2017-07-19 09:00:00,140.13,140.5,139.92,140.33,481210
2017-07-19 09:15:00,140.33,140.75,140.29,140.42,239547
2017-07-19 09:30:00,140.42,140.42,140.17,140.17,372900
2017-07-19 09:45:00,140.21,140.21,139.13,139.71,758449
2017-07-20 03:45:00,139.29,140.0,138.75,139.63,56075
2017-07-20 04:00:00,139.63,139.88,139.5,139.63,22440
2017-07-20 04:15:00,139.63,140.67,139.54,140.46,65454
2017-07-20 04:30:00,140.46,140.58,140.42,140.42,139424
2017-07-20 04:45:00,140.42,140.46,140.0,140.17,255576
2017-07-20 05:00:00,140.17,140.17,139.79,139.88,22160
2017-07-20 05:15:00,139.88,139.88,139.46,139.63,34595
2017-07-20 05:30:00,139.63,139.83,139.25,139.42,83746
2017-07-20 05:45:00,139.42,139.79,139.38,139.63,68488
2017-07-20 06:00:00,139.58,139.92,139.54,139.88,55998
2017-07-20 06:15:00,139.88,139.88,139.71,139.79,17566
2017-07-20 06:30:00,139.79,139.79,138.92,139.04,101464
2017-07-20 06:45:00,139.04,139.42,138.92,139.04,130306
2017-07-20 07:00:00,139.0,139.13,138.71,138.71,32066
2017-07-20 07:15:00,138.71,138.75,138.42,138.46,45943
2017-07-20 07:30:00,138.46,138.46,138.0,138.13,116338
2017-07-20 07:45:00,138.13,138.21,138.13,138.21,45668
2017-07-20 08:00:00,138.21,138.29,138.17,138.25,34845
2017-07-20 08:15:00,138.25,138.29,137.38,137.5,237105
2017-07-20 08:30:00,137.5,137.92,137.42,137.5,196109
2017-07-20 08:45:00,137.5,137.54,137.42,137.5,108692
2017-07-20 09:00:00,137.5,137.92,137.38,137.92,64689
2017-07-20 09:15:00,137.92,138.0,137.5,137.96,140639
2017-07-20 09:30:00,137.96,138.0,137.58,137.96,288695
2017-07-20 09:45:00,137.96,138.46,137.5,137.54,711756
2017-07-21 03:45:00,137.58,138.83,137.08,138.75,440052
2017-07-21 04:00:00,138.79,138.79,138.13,138.17,62009
2017-07-21 04:15:00,138.17,138.21,137.92,138.0,27682
2017-07-21 04:30:00,137.96,138.13,137.92,138.08,26025
2017-07-21 04:45:00,138.08,138.08,137.33,137.46,46865
2017-07-21 05:00:00,137.54,138.42,137.5,137.92,194882
2017-07-21 05:15:00,137.92,138.08,137.58,137.67,19075
2017-07-21 05:30:00,137.67,137.67,137.54,137.58,11904
2017-07-21 05:45:00,137.58,137.67,137.54,137.54,15521
2017-07-21 06:00:00,137.54,137.58,137.5,137.5,120083
2017-07-21 06:15:00,137.54,137.54,136.79,137.17,76146
2017-07-21 06:30:00,137.17,137.38,136.92,137.04,20603
2017-07-21 06:45:00,137.0,137.0,136.63,136.67,176108
2017-07-21 07:00:00,136.67,136.83,136.5,136.58,94291
2017-07-21 07:15:00,136.63,136.63,136.0,136.21,116718
2017-07-21 07:30:00,136.21,136.38,135.67,135.75,147651
2017-07-21 07:45:00,135.75,135.83,135.25,135.25,87973
2017-07-21 08:00:00,135.25,136.08,135.17,135.58,288844
2017-07-21 08:15:00,135.58,135.79,134.92,135.63,378702
2017-07-21 08:30:00,135.63,136.04,135.21,135.83,339268
2017-07-21 08:45:00,135.75,135.83,134.96,135.67,431860
2017-07-21 09:00:00,135.71,136.54,135.67,136.33,193204
2017-07-21 09:15:00,136.33,136.75,136.17,136.58,220272
2017-07-21 09:30:00,136.54,137.63,136.54,137.58,553598
2017-07-21 09:45:00,137.54,137.88,137.29,137.5,579957
2017-07-24 03:45:00,137.08,137.54,136.83,137.17,97269
2017-07-24 04:00:00,137.13,137.67,136.92,137.08,263807
2017-07-24 04:15:00,137.08,137.71,136.92,137.63,191366
2017-07-24 04:30:00,137.71,137.83,137.5,137.58,49509
2017-07-24 04:45:00,137.58,137.88,137.58,137.83,38180
2017-07-24 05:00:00,137.79,138.21,137.71,138.13,104971
2017-07-24 05:15:00,138.13,138.13,137.75,137.75,37695
2017-07-24 05:30:00,137.75,138.71,137.67,138.58,148198
2017-07-24 05:45:00,138.58,138.71,138.17,138.21,124430
2017-07-24 06:00:00,138.21,138.25,137.75,137.88,108499
2017-07-24 06:15:00,137.88,137.92,137.42,137.46,133199
2017-07-24 06:30:00,137.46,137.5,137.38,137.46,66392
2017-07-24 06:45:00,137.46,137.5,137.38,137.46,36801
2017-07-24 07:00:00,137.46,137.5,137.29,137.42,55167
2017-07-24 07:15:00,137.46,137.5,137.04,137.08,101574
2017-07-24 07:30:00,137.08,137.21,137.0,137.04,95510
2017-07-24 07:45:00,137.04,137.08,136.54,136.63,270671
2017-07-24 08:00:00,136.67,137.08,136.58,136.58,103719
2017-07-24 08:15:00,136.63,137.0,136.58,136.79,63879
2017-07-24 08:30:00,136.71,136.96,136.58,136.58,259115
2017-07-24 08:45:00,136.67,136.75,136.58,136.67,219207
2017-07-24 09:00:00,136.67,137.04,136.63,136.67,150812
2017-07-24 09:15:00,136.67,136.75,136.54,136.75,179437
2017-07-24 09:30:00,136.83,136.96,136.58,136.75,465573
2017-07-24 09:45:00,136.75,137.04,136.58,136.63,726270
2017-07-25 03:45:00,136.75,137.29,136.71,137.08,87891
2017-07-25 04:00:00,137.08,137.79,137.04,137.79,45338
2017-07-25 04:15:00,137.79,138.08,137.38,137.88,80594
2017-07-25 04:30:00,137.88,138.0,137.75,137.92,85963
2017-07-25 04:45:00,137.92,137.96,137.79,137.79,52447
2017-07-25 05:00:00,137.88,137.96,137.33,137.5,114495
2017-07-25 05:15:00,137.5,137.92,137.46,137.79,116077
2017-07-25 05:30:00,137.79,137.92,137.46,137.46,98840
2017-07-25 05:45:00,137.46,137.5,137.0,137.17,309700
2017-07-25 06:00:00,137.17,137.25,137.0,137.08,237100
2017-07-25 06:15:00,137.08,137.25,137.08,137.08,101846
2017-07-25 06:30:00,137.08,137.13,136.83,136.88,388691
2017-07-25 06:45:00,136.88,137.08,136.75,136.75,104673
2017-07-25 07:00:00,136.75,136.88,136.46,136.5,98498
2017-07-25 07:15:00,136.5,136.75,136.42,136.67,258394
2017-07-25 07:30:00,136.67,136.75,136.67,136.67,73218
2017-07-25 07:45:00,136.67,137.25,136.67,137.04,144307
2017-07-25 08:00:00,137.04,137.17,136.67,136.67,85395
2017-07-25 08:15:00,136.67,136.96,136.63,136.67,210141
2017-07-25 08:30:00,136.67,136.88,136.63,136.67,715203
2017-07-25 08:45:00,136.67,136.88,136.58,136.67,695394
2017-07-25 09:00:00,136.71,136.71,136.38,136.5,163879
2017-07-25 09:15:00,136.5,136.63,136.38,136.46,159943
2017-07-25 09:30:00,136.46,136.67,136.46,136.54,327776
2017-07-25 09:45:00,136.54,136.75,136.5,136.67,479098
2017-07-26 03:45:00,136.83,137.88,136.75,137.79,343793
2017-07-26 04:00:00,137.79,137.88,137.13,137.54,212849
2017-07-26 04:15:00,137.54,138.17,137.54,138.04,197851
2017-07-26 04:30:00,138.04,138.08,137.75,137.79,117342
2017-07-26 04:45:00,137.79,138.17,137.75,138.0,82058
2017-07-26 05:00:00,138.0,138.13,137.79,137.79,26399
2017-07-26 05:15:00,137.79,138.13,137.58,137.88,131870
2017-07-26 05:30:00,137.88,137.96,137.58,137.75,38330
2017-07-26 05:45:00,137.71,138.08,137.58,137.67,139119
2017-07-26 06:00:00,137.67,137.75,137.5,137.63,111919
2017-07-26 06:15:00,137.63,138.08,137.58,137.67,173066
2017-07-26 06:30:00,137.67,137.75,137.5,137.58,70095
2017-07-26 06:45:00,137.58,137.88,137.21,137.83,193365
2017-07-26 07:00:00,137.88,137.96,137.5,137.58,150464
2017-07-26 07:15:00,137.58,137.79,137.33,137.5,173111
2017-07-26 07:30:00,137.5,137.58,137.46,137.5,56401
2017-07-26 07:45:00,137.5,137.88,137.46,137.75,77359
2017-07-26 08:00:00,137.75,138.0,137.54,137.83,140255
