timestamp,open,high,low,close,volume
2005-08-24,38.0,38.0,37.41,37.71,178577
2005-08-25,37.82,38.15,37.54,37.96,163523
2005-08-26,38.0,38.34,37.96,38.15,160321
2005-08-29,38.22,38.4,37.56,37.83,146662
2005-08-30,38.09,38.56,37.87,37.98,334414
2005-08-31,38.07,38.56,37.91,38.48,214038
2005-09-01,38.56,38.89,38.32,38.49,201920
2005-09-02,38.62,38.76,38.23,38.49,177829
2005-09-05,38.76,40.0,38.58,39.83,502990
2005-09-06,40.0,40.76,40.0,40.61,355564
2005-09-08,40.76,40.89,40.34,40.44,376211
2005-09-09,40.78,40.89,40.34,40.66,213282
2005-09-12,40.89,41.8,40.67,41.56,380327
2005-09-13,41.8,42.22,41.67,42.12,368165
2005-09-14,42.16,42.16,41.05,41.26,592737
2005-09-15,41.56,41.91,41.44,41.79,316839
2005-09-16,41.91,42.2,41.45,41.74,375369
2005-09-19,41.89,43.25,41.78,43.12,719466
2005-09-20,43.25,43.66,42.59,42.88,1050427
2005-09-21,46.6,47.3,43.13,46.73,23512858
2005-09-22,46.97,49.5,45.25,45.55,24586106
2005-09-23,46.67,47.37,45.5,45.85,12121600
2005-09-26,46.33,47.83,46.0,47.72,11587660
2005-09-27,48.2,48.2,46.5,47.27,9737339
2005-09-28,46.7,47.57,46.42,46.9,7160545
2005-09-29,47.17,47.5,46.0,46.13,7616600
2005-09-30,46.0,46.53,44.72,45.58,8622287
2005-10-03,45.42,46.07,44.38,45.63,5433806
2005-10-04,45.7,45.9,45.5,45.65,4561872
2005-10-05,45.83,45.83,43.67,43.83,15716260
2005-10-06,43.92,43.97,42.42,42.57,16364510
2005-10-07,43.63,43.63,41.68,42.13,14245033
2005-10-10,42.33,43.38,42.13,42.93,10841014
2005-10-11,43.17,43.23,42.3,42.55,7409103
2005-10-13,42.6,43.77,42.37,42.78,9168828
2005-10-14,42.93,43.08,41.67,41.73,9271100
2005-10-17,42.33,42.33,40.92,41.35,6840717
2005-10-18,41.63,42.2,41.18,41.52,6875030
2005-10-19,41.2,41.33,40.0,40.08,8207967
2005-10-20,43.83,44.5,38.2,38.83,14914508
2005-10-21,38.33,40.63,38.33,40.43,11878791
2005-10-24,40.63,40.98,38.9,39.05,9146388
2005-10-25,39.65,40.3,39.18,39.38,7647186
2005-10-26,39.33,39.7,38.5,38.82,9237190
2005-10-27,39.0,39.5,38.33,38.57,12741812
2005-10-28,38.67,38.73,38.13,38.48,10063307
2005-10-31,38.6,40.32,38.6,40.07,7186680
2005-11-01,40.8,41.5,40.2,40.45,3261825
2005-11-02,40.5,41.85,40.0,41.73,12654990
2005-11-07,40.5,42.25,40.5,42.05,6460880
2005-11-08,42.25,42.5,41.67,42.22,5832668
2005-11-09,42.4,43.1,41.33,42.92,11134864
2005-11-10,43.03,43.03,42.4,42.53,4950565
2005-11-11,42.73,43.63,42.67,43.37,8413365
2005-11-14,43.63,43.95,42.43,42.77,8340235
2005-11-16,42.77,43.8,42.77,43.52,7674878
2005-11-17,43.6,43.82,43.05,43.4,5615090
2005-11-18,43.53,43.83,43.35,43.6,4292668
2005-11-21,43.67,43.67,42.05,42.25,9279903
2005-11-22,42.8,43.27,41.58,41.7,8280229
2005-11-23,41.67,43.32,41.67,43.13,7872491
2005-11-24,43.17,45.57,43.17,44.98,19218128
2005-11-25,45.03,46.07,44.52,45.57,13115831
2005-11-26,45.67,45.97,45.27,45.4,2429077
2005-11-28,45.67,46.72,45.67,46.42,14762395
2005-11-29,46.4,46.5,45.37,45.63,7837426
2005-11-30,45.67,46.17,44.67,44.83,5874515
2005-12-01,45.0,45.48,44.18,45.27,5329618
2005-12-02,45.48,46.3,45.48,45.83,5687600
2005-12-05,45.83,46.13,44.62,44.73,8900259
2005-12-06,44.93,45.17,44.17,44.52,5368962
2005-12-07,44.67,45.8,44.58,45.18,8573417
2005-12-08,45.43,45.45,44.77,45.1,4612462
2005-12-09,45.17,45.88,45.0,45.62,6506662
2005-12-12,45.88,46.67,45.85,46.15,9890720
2005-12-13,46.17,47.38,46.0,47.23,12828441
2005-12-14,47.45,48.3,46.75,48.03,14202489
2005-12-15,48.17,48.33,45.97,46.78,7071963
2005-12-16,47.13,47.3,46.37,47.03,5220068
2005-12-19,47.17,48.47,47.17,48.27,5442249
2005-12-20,48.5,48.67,47.27,47.82,5316615
2005-12-21,47.83,48.18,46.8,47.22,6272615
2005-12-22,47.33,47.87,47.0,47.35,5745627
2005-12-23,47.5,47.63,46.25,46.45,5980737
2005-12-26,46.43,46.67,45.4,45.85,5569557
2005-12-27,46.0,47.32,45.48,47.07,4427140
2005-12-28,47.17,47.42,45.88,46.15,7802683
2005-12-29,46.33,46.82,46.23,46.47,5277331
2005-12-30,46.67,47.6,46.37,47.37,5846909
2006-01-02,47.33,47.58,44.0,46.7,3724644
2006-01-03,46.98,48.08,46.77,47.7,6264778
2006-01-04,48.0,49.57,48.0,48.98,12511367
2006-01-05,49.02,49.57,48.17,48.47,4651288
2006-01-06,48.67,48.75,47.3,48.48,9578029
2006-01-09,48.75,49.0,47.8,48.45,6484044
2006-01-10,48.57,48.83,47.5,47.62,5029410
2006-01-12,47.67,48.67,46.75,48.2,5189938
2006-01-13,48.33,48.92,47.88,48.5,8199048
2006-01-16,48.33,48.67,47.83,48.07,3807264
2006-01-17,48.07,48.37,47.33,47.48,2978950
2006-01-18,47.33,47.47,45.35,47.12,3716199
2006-01-19,47.33,48.08,47.22,47.7,4035867
2006-01-20,48.08,49.17,47.93,49.02,6092602
2006-01-23,48.98,50.83,48.5,50.63,11304235
2006-01-24,50.83,52.93,50.53,51.57,9053022
2006-01-25,51.72,52.73,50.92,52.58,8038291
2006-01-27,52.58,52.93,51.57,51.82,6465945
2006-01-30,51.82,52.47,50.62,51.75,4659163
2006-01-31,52.0,52.22,51.35,51.6,2608393
2006-02-01,51.67,52.12,51.17,51.68,5640238
2006-02-02,51.67,52.27,51.5,51.9,6157135
2006-02-03,51.82,51.9,50.63,50.82,3686669
2006-02-06,50.82,52.4,50.32,52.23,6493259
2006-02-07,52.5,54.0,52.23,53.63,7377851
2006-02-08,53.67,53.82,52.27,53.07,4056602
2006-02-10,53.08,54.68,53.08,54.37,5915504
2006-02-13,54.33,54.95,51.7,54.33,3481678
2006-02-14,54.33,54.9,53.68,54.52,5420612
2006-02-15,54.7,57.23,54.7,56.95,14277839
2006-02-16,57.03,57.5,55.22,55.43,6818091
2006-02-17,56.0,56.0,53.7,53.93,7384190
2006-02-20,53.83,54.43,52.53,54.28,8138077
2006-02-21,54.42,55.28,54.33,54.75,4927956
2006-02-22,54.67,54.92,54.1,54.53,4098315
2006-02-23,54.67,56.0,54.53,55.33,6694274
2006-02-24,55.33,55.33,54.08,54.5,4741559
2006-02-27,54.95,55.83,54.52,55.37,3703758
2006-02-28,55.83,58.55,54.22,57.48,19469748
2006-03-01,57.5,58.63,57.38,57.95,8461588
2006-03-02,58.0,59.95,58.0,58.9,9790917
2006-03-03,58.67,59.47,57.68,58.08,5974804
2006-03-06,58.97,59.97,58.02,59.47,7940164
2006-03-07,59.67,60.3,58.75,59.28,10653467
2006-03-08,59.5,59.63,57.5,57.95,8039640
2006-03-09,57.95,58.5,56.37,57.72,6833461
2006-03-10,58.3,59.83,58.0,59.33,4615532
2006-03-13,59.33,60.02,58.2,58.37,8460581
2006-03-14,58.93,59.67,58.35,58.63,5023245
2006-03-16,58.73,59.0,57.12,57.87,9304841
2006-03-17,58.33,59.63,58.17,58.52,6860014
2006-03-20,58.45,59.33,58.45,59.07,4129843
2006-03-21,59.33,60.25,59.07,59.52,6542726
2006-03-22,59.33,59.63,58.55,58.97,3094890
2006-03-23,59.32,60.08,59.02,59.63,3959325
2006-03-24,58.7,62.17,57.85,61.85,12044492
2006-03-27,62.0,64.63,61.43,64.32,8761271
2006-03-28,63.67,66.0,63.1,64.33,6381560
2006-03-29,65.3,66.02,63.92,64.4,8502293
2006-03-30,65.13,68.17,64.87,66.87,9514183
2006-03-31,67.17,67.17,64.67,65.05,5270179
2006-04-03,65.22,66.6,65.0,66.42,3950160
2006-04-04,66.33,68.3,66.0,68.02,7102850
2006-04-05,68.17,68.82,67.93,68.67,3831655
2006-04-07,68.0,69.5,63.67,66.55,11554004
2006-04-10,67.33,67.63,65.52,66.37,7325039
2006-04-12,66.37,67.3,63.65,64.07,11193408
2006-04-13,64.0,65.17,60.67,62.95,12474308
2006-04-17,63.02,64.5,63.02,64.32,4448362
2006-04-18,64.5,66.5,64.5,65.93,4747980
2006-04-19,66.0,67.33,65.2,66.12,5455971
2006-04-20,66.17,67.33,65.45,66.87,6207888
2006-04-21,67.33,68.0,65.7,66.8,7724492
2006-04-24,66.7,68.13,66.6,67.83,7343856
2006-04-25,67.83,68.0,65.5,65.77,5343083
2006-04-26,66.0,67.48,65.17,67.18,7040829
2006-04-27,67.48,69.0,66.87,67.6,11968157
2006-04-28,65.68,67.47,63.42,66.97,5576033
2006-04-29,67.47,68.47,67.43,67.92,1697575
2006-05-02,68.17,69.95,68.0,69.17,8314117
2006-05-03,69.33,70.83,69.33,69.63,6619468
2006-05-04,69.67,70.63,69.18,69.8,6987114
2006-05-05,70.28,70.63,69.2,69.48,3062769
2006-05-08,70.2,70.2,68.85,69.27,3000808
2006-05-09,69.32,69.67,67.92,68.78,5128603
2006-05-10,69.0,69.33,68.12,68.35,2505102
2006-05-11,68.63,69.83,67.67,67.92,5121281
2006-05-12,67.67,67.8,66.0,67.17,4083689
2006-05-15,66.97,66.97,62.67,63.67,7165470
2006-05-16,64.33,65.83,61.67,64.93,9451940
2006-05-17,65.67,68.33,65.33,68.1,9493960
2006-05-18,68.67,68.67,63.03,63.72,9586206
2006-05-19,64.03,66.28,59.18,59.97,8736932
2006-05-22,60.67,62.33,48.33,57.18,11287561
2006-05-23,57.67,60.25,54.33,59.33,11250369
2006-05-24,59.7,61.78,57.0,58.03,13986595
2006-05-25,57.67,61.65,55.67,60.47,9244611
2006-05-26,61.33,63.33,59.62,61.07,10073827
2006-05-29,61.33,61.98,58.7,59.32,7952751
2006-05-30,59.67,60.67,58.23,58.83,6554008
2006-05-31,58.0,58.0,53.6,55.13,15662910
2006-06-01,56.0,57.0,52.97,53.38,13565163
2006-06-02,53.67,55.23,52.22,54.8,10588700
2006-06-05,56.63,56.63,52.68,53.35,10643999
2006-06-06,50.0,53.15,48.67,50.85,15241672
2006-06-07,50.0,51.75,49.0,50.6,11107318
2006-06-08,50.33,50.83,46.83,49.22,14840040
2006-06-09,49.33,53.9,49.33,53.5,11439132
2006-06-12,53.67,53.67,51.0,51.47,7254924
2006-06-13,51.0,51.0,48.4,48.75,10164916
2006-06-14,49.37,51.33,48.05,49.12,10283068
2006-06-15,49.67,52.67,49.67,51.87,8734576
2006-06-16,53.33,55.9,52.67,54.4,13674897
2006-06-19,53.68,55.33,53.4,54.85,6145558
2006-06-20,54.0,55.17,52.75,53.88,7082490
2006-06-21,53.67,56.87,53.33,56.25,8236369
2006-06-22,56.33,58.2,56.33,56.95,5245161
2006-06-23,56.33,57.33,55.17,56.93,5425999
2006-06-25,57.82,58.0,57.02,57.25,531172
2006-06-26,57.65,57.65,54.87,55.43,4282281
2006-06-27,55.67,58.92,55.0,58.65,10921634
2006-06-28,57.83,59.5,56.87,59.02,8413438
2006-06-29,59.33,60.0,58.0,58.6,9011106
2006-06-30,56.75,61.33,56.75,60.8,8151899
2006-07-03,61.0,62.3,60.55,61.67,5641519
2006-07-04,61.67,62.28,59.42,59.63,7600430
2006-07-05,59.67,61.67,59.07,61.55,7702186
2006-07-06,61.0,61.33,60.07,60.52,3046843
2006-07-07,61.17,61.48,58.0,58.37,5291700
2006-07-10,58.33,58.63,57.13,58.37,4752605
2006-07-11,58.63,58.93,58.0,58.67,3232764
2006-07-12,58.0,60.8,57.33,60.48,7866486
2006-07-13,60.63,61.1,59.72,60.38,7973988
2006-07-14,60.0,60.0,58.5,58.85,4441721
2006-07-17,58.33,58.83,57.07,57.37,3411480
2006-07-18,58.33,58.33,55.83,56.55,4603630
2006-07-19,57.48,58.0,55.45,55.83,5261382
2006-07-20,56.67,58.67,56.67,58.35,5166042
2006-07-21,59.0,59.0,55.5,55.77,9234365
2006-07-24,55.73,55.73,53.75,54.78,7440842
2006-07-25,56.33,58.33,54.33,54.7,9343136
2006-07-26,54.67,56.32,54.67,56.0,8394542
2006-07-27,56.0,56.92,54.4,55.65,14252335
2006-07-28,56.17,56.63,54.7,54.85,6150444
2006-07-31,55.33,56.33,55.33,55.8,4202671
2006-08-01,55.9,56.67,55.23,56.42,4262410
2006-08-02,56.5,57.95,55.97,57.8,4980495
2006-08-03,57.97,58.63,56.88,57.32,5724174
2006-08-04,57.67,57.88,55.92,56.07,5547447
2006-08-07,56.07,56.47,55.62,56.13,3410788
2006-08-08,56.3,57.6,56.13,57.42,3145198
2006-08-09,57.55,59.8,56.83,59.6,5847551
2006-08-10,59.97,59.97,58.33,58.77,5334086
2006-08-11,58.67,59.63,58.0,58.42,2276683
2006-08-14,58.9,59.83,58.82,59.52,2919409
2006-08-16,60.07,60.77,60.03,60.3,4475209
2006-08-17,60.33,60.93,59.57,60.37,3958320
2006-08-18,60.43,60.97,59.67,59.92,2617567
2006-08-21,60.12,60.63,59.0,60.25,3308591
2006-08-22,60.33,61.1,60.33,60.63,2277247
2006-08-23,60.33,60.67,59.42,59.6,2537941
2006-08-24,59.03,60.15,58.5,60.02,2505000
2006-08-25,60.17,60.73,59.7,60.05,3068756
2006-08-28,60.0,60.63,59.83,60.03,2977844
2006-08-29,60.0,61.73,60.0,61.55,5833238
2006-08-30,61.67,62.63,60.9,62.45,4860946
2006-08-31,62.97,64.2,62.47,63.83,12897201
2006-09-01,63.53,64.33,62.93,63.18,5646359
2006-09-04,63.58,64.13,63.03,63.38,2698439
2006-09-05,63.75,63.75,62.35,62.57,3544149
2006-09-06,62.83,63.73,62.37,63.03,4481871
2006-09-07,62.67,62.87,61.72,61.98,2938810
2006-09-08,62.33,63.0,61.52,62.65,5528744
2006-09-11,63.27,63.33,60.23,60.7,5351259
2006-09-12,60.63,60.97,58.67,60.55,5505883
2006-09-13,61.0,61.78,60.67,60.95,5269598
2006-09-14,60.67,61.63,60.67,61.03,2535604
2006-09-15,61.0,61.2,60.42,60.82,3278349
2006-09-18,61.97,62.67,61.05,62.42,5168512
2006-09-19,62.67,63.13,61.0,61.37,3339482
2006-09-20,61.4,62.67,60.37,62.43,4272770
2006-09-21,62.83,63.67,62.67,63.55,4141400
2006-09-22,63.98,63.98,62.35,62.67,4780468
2006-09-25,62.67,63.0,61.35,61.48,4670102
2006-09-26,61.83,61.83,60.28,61.25,10160391
2006-09-27,61.58,62.62,61.58,61.88,4968789
2006-09-28,62.0,62.13,61.03,61.43,3742470
2006-09-29,61.87,62.8,61.48,62.57,3778847
2006-10-03,62.0,63.32,61.72,62.62,2741022
2006-10-04,62.67,62.73,61.25,61.68,4063442
2006-10-05,61.73,62.67,61.73,62.4,2401862
2006-10-06,62.78,62.78,61.42,61.52,4196313
2006-10-09,61.67,62.23,61.0,61.58,2662377
2006-10-10,62.0,62.0,61.38,61.7,2753927
2006-10-11,61.67,62.32,61.33,61.83,4523170
2006-10-12,62.07,62.23,61.03,62.02,3512827
2006-10-13,62.67,63.5,62.08,62.92,4911525
2006-10-16,63.67,65.07,63.22,64.88,7652271
2006-10-17,65.57,65.57,64.15,64.58,3480310
2006-10-18,64.67,65.17,63.97,64.87,3955275
2006-10-19,64.87,65.2,62.98,63.55,4010932
2006-10-20,63.33,64.33,61.6,62.12,4369667
2006-10-21,63.7,64.73,62.33,62.88,845214
2006-10-23,63.03,63.03,61.43,61.65,2200569
2006-10-26,62.0,62.23,60.67,61.37,9000906
2006-10-27,62.15,62.78,61.67,62.57,3549695
2006-10-30,63.0,63.33,62.17,62.48,3677262
2006-10-31,62.67,63.68,62.53,63.33,4293935
2006-11-01,63.67,64.0,63.3,63.6,2799077
2006-11-02,63.42,63.73,62.67,62.83,2008948
2006-11-03,63.0,63.07,62.08,62.45,2623925
2006-11-06,62.6,63.92,61.95,63.75,5025107
2006-11-07,64.0,64.27,62.7,62.97,3498494
2006-11-08,63.15,63.23,61.47,61.82,4926862
2006-11-09,62.33,62.62,61.8,62.35,3499809
2006-11-10,63.0,63.0,61.75,62.0,2201786
2006-11-13,62.33,63.12,61.75,61.83,3725075
2006-11-14,62.25,62.32,61.23,61.37,3731348
2006-11-15,62.0,62.2,61.2,61.92,3040048
2006-11-16,61.73,62.33,61.42,61.82,3565896
2006-11-17,62.03,62.13,60.37,60.58,4105673
2006-11-20,60.03,61.57,58.0,59.42,10482914
2006-11-21,60.13,61.58,59.67,61.28,4060231
2006-11-22,61.67,62.13,60.17,60.45,5368412
2006-11-23,60.67,61.13,59.6,59.73,3969521
2006-11-24,59.73,60.8,59.5,59.87,2741348
2006-11-27,60.0,60.6,59.87,60.3,3832783
2006-11-28,60.0,60.08,59.37,59.87,2589283
2006-11-29,59.92,61.67,59.9,61.4,2995793
2006-11-30,61.67,62.33,60.78,61.7,3831218
2006-12-01,62.0,62.67,61.4,62.58,4362882
2006-12-04,62.67,63.33,61.7,63.12,3737274
2006-12-05,63.33,63.98,63.0,63.45,6084546
2006-12-06,63.45,63.98,62.18,62.77,3125937
2006-12-07,62.67,63.08,62.0,62.27,1394885
2006-12-08,62.3,62.33,61.25,61.7,2296383
2006-12-11,61.7,61.75,59.35,59.98,3757539
2006-12-12,59.87,60.32,55.5,57.8,5726088
2006-12-13,60.0,60.0,56.67,57.82,4306470
2006-12-14,58.33,59.4,57.73,58.93,2312214
2006-12-15,59.33,59.8,57.75,58.22,6307083
2006-12-18,58.8,58.8,57.07,58.02,4842012
2006-12-19,57.93,58.27,55.67,56.13,5439584
2006-12-20,56.33,59.0,56.33,56.8,9134493
2006-12-21,57.8,57.8,56.05,56.92,3283445
2006-12-22,57.08,57.3,56.33,56.53,3750514
2006-12-26,57.6,58.33,56.77,58.18,3546392
2006-12-27,58.33,59.2,58.2,58.98,2353653
2006-12-28,59.0,59.73,58.42,59.3,3505157
2006-12-29,59.48,59.58,58.25,58.7,2893742
2007-01-02,58.83,59.42,58.57,59.0,2219274
2007-01-03,59.0,59.23,58.2,58.48,2465170
2007-01-04,58.75,59.23,56.03,56.32,7184406
2007-01-05,56.67,57.0,55.0,55.1,9430928
2007-01-08,55.17,55.57,54.03,54.23,4677544
2007-01-09,54.67,55.6,53.87,54.02,5660824
2007-01-10,54.0,54.77,53.37,54.38,5310030
2007-01-11,54.58,56.67,54.25,56.4,7074154
2007-01-12,56.93,57.37,56.28,57.03,5084957
2007-01-15,57.93,57.93,56.33,57.33,4120657
2007-01-16,57.83,57.83,56.53,57.22,2767862
2007-01-17,56.67,57.63,56.33,56.5,2033450
2007-01-18,56.67,57.67,55.88,57.4,5629636
2007-01-19,56.93,58.9,56.93,58.53,6993471
2007-01-22,58.98,60.33,57.85,59.65,5621220
2007-01-23,60.0,60.0,58.7,59.08,3269382
2007-01-24,59.0,59.67,58.67,59.42,2507359
2007-01-25,59.33,60.33,58.05,59.28,8113741
2007-01-29,58.87,59.93,57.0,57.23,5559318
2007-01-31,57.33,59.5,56.47,58.2,8358399
2007-02-01,57.7,59.17,57.7,58.28,3429587
2007-02-02,58.58,59.67,58.43,59.05,3260779
2007-02-05,59.05,59.33,58.7,59.2,2288697
2007-02-06,59.2,59.78,58.03,58.35,4027905
2007-02-07,58.72,58.9,58.17,58.57,2972179
2007-02-08,58.37,59.15,57.7,58.82,2757412
2007-02-09,58.98,59.08,58.13,58.8,3576355
2007-02-12,58.8,58.9,57.1,58.45,2673796
2007-02-13,58.0,59.0,56.6,57.73,5411821
2007-02-14,57.38,58.42,56.17,57.98,2384897
2007-02-15,58.33,58.9,57.05,58.08,3699082
2007-02-19,58.5,58.63,57.78,58.13,2855891
2007-02-20,58.03,58.83,58.03,58.62,2940656
2007-02-21,58.67,58.8,57.7,58.15,3263328
2007-02-22,58.0,59.0,57.33,58.15,5109089
2007-02-23,58.0,58.3,55.15,55.68,9178692
2007-02-26,55.75,57.73,55.63,56.77,8226823
2007-02-27,57.17,57.33,54.82,55.07,4357513
2007-02-28,54.33,60.0,51.7,57.23,21074873
2007-03-01,57.57,58.33,56.3,57.5,8796029
2007-03-02,57.37,57.6,55.03,55.57,10557661
2007-03-05,55.33,55.5,52.42,54.05,8413507
2007-03-06,54.93,55.3,53.57,54.02,4799443
2007-03-07,54.33,54.67,52.58,52.73,5827999
2007-03-08,53.33,53.67,52.33,53.32,7830808
2007-03-09,54.0,54.55,50.83,51.38,11371068
2007-03-12,50.1,52.23,49.0,49.53,17239480
2007-03-13,49.67,50.3,48.7,49.65,10790805
2007-03-14,48.7,49.0,43.33,47.63,13375387
2007-03-15,48.33,50.25,48.33,49.1,8020872
2007-03-16,49.63,49.98,47.7,48.35,5242473
2007-03-19,48.5,50.0,47.02,47.33,6214192
2007-03-20,48.17,48.17,46.67,46.95,11602284
2007-03-21,47.0,48.6,47.0,48.2,10822233
2007-03-22,48.63,49.97,48.63,49.78,9014095
2007-03-23,49.67,50.0,47.88,48.05,10864112
2007-03-26,48.33,49.63,47.33,47.42,7257483
2007-03-28,47.33,48.0,46.83,47.78,6740079
2007-03-29,48.0,49.5,47.67,48.98,10732055
2007-03-30,49.0,51.08,48.38,50.38,11912926
2007-04-02,50.4,50.4,48.68,48.93,5586084
2007-04-03,49.0,50.1,49.0,49.83,3062360
2007-04-04,51.57,51.57,49.2,49.45,4472138
2007-04-05,49.38,49.67,49.0,49.4,1605116
2007-04-09,49.1,51.97,49.1,51.77,4208311
2007-04-10,51.87,53.5,51.67,53.28,6388736
2007-04-11,53.63,54.25,53.0,53.5,5014430
2007-04-12,53.07,53.5,51.78,52.08,3532230
2007-04-13,52.57,53.07,50.72,51.15,5326455
2007-04-16,51.67,53.07,51.67,52.83,3547995
2007-04-17,52.97,53.17,51.68,52.02,3093385
2007-04-18,52.18,52.83,51.87,52.3,4762481
2007-04-19,52.02,53.33,51.6,53.03,5335200
2007-04-20,53.47,54.05,53.2,53.47,6585895
2007-04-23,53.67,54.07,51.6,52.1,7627426
2007-04-24,52.1,52.53,51.6,52.15,6554401
2007-04-25,52.17,54.17,51.72,53.93,7285392
2007-04-26,54.33,54.67,53.37,53.85,7660006
2007-04-27,54.0,54.0,53.05,53.55,2717893
2007-04-30,53.83,54.0,52.37,53.35,3305093
2007-05-03,53.9,54.3,53.38,53.93,2075939
2007-05-04,54.33,54.33,53.3,53.68,3221931
2007-05-07,53.93,54.23,53.2,53.67,4098162
2007-05-08,53.67,53.93,53.05,53.33,4189791
2007-05-09,53.33,53.95,52.97,53.57,3548440
2007-05-10,54.63,55.72,53.55,54.57,6044458
2007-05-11,54.3,54.32,53.38,54.05,4389711
2007-05-14,54.67,55.13,53.83,54.02,2137213
2007-05-15,54.02,54.67,53.58,54.0,2020444
2007-05-16,54.0,54.63,53.33,54.47,2536604
2007-05-17,54.67,55.43,54.35,55.03,4384706
2007-05-18,54.97,56.0,54.18,55.7,3391187
2007-05-21,56.0,57.33,55.92,56.95,3450345
2007-05-22,57.0,57.3,55.18,56.9,4290378
2007-05-23,56.58,57.0,55.2,55.42,3504290
2007-05-24,55.67,55.73,54.88,55.37,2662215
2007-05-25,55.03,56.22,54.37,55.6,3898214
2007-05-28,56.0,56.5,55.17,55.47,3470648
2007-05-29,56.33,56.33,54.82,55.0,3621465
2007-05-30,55.0,55.0,53.38,54.1,10285659
2007-05-31,54.35,55.47,53.7,54.6,8780994
2007-06-01,54.2,55.0,53.38,53.68,10392507
2007-06-04,54.93,55.27,54.07,54.97,4883445
2007-06-05,54.92,54.92,53.72,53.95,4927959
2007-06-06,55.23,55.23,48.33,52.62,4941215
2007-06-07,52.65,52.95,51.5,51.63,4137891
2007-06-08,51.33,51.63,49.97,50.2,9127668
2007-06-11,51.0,51.97,50.67,51.3,4381341
2007-06-12,51.67,51.78,50.9,51.28,2491092
2007-06-13,51.33,51.33,50.43,50.68,2891385
2007-06-14,51.08,51.47,50.45,50.53,3863439
2007-06-15,50.97,51.17,50.65,50.8,4897153
2007-06-18,50.9,51.25,50.78,51.0,5929648
2007-06-19,51.0,51.33,50.92,51.02,2692504
2007-06-20,51.27,51.88,50.97,51.68,2608517
2007-06-21,51.33,51.75,50.93,51.47,5637847
2007-06-22,51.03,51.57,51.03,51.33,5699376
2007-06-25,51.67,51.67,51.08,51.38,4707067
2007-06-26,51.15,51.83,51.0,51.38,2579414
2007-06-27,51.5,51.5,50.95,51.2,2745347
