timestamp,open,high,low,close,volume
2005-10-11,34.55,34.92,33.81,34.83,39981410
2005-10-13,34.55,34.64,33.11,33.25,54173380
2005-10-14,33.37,33.81,32.97,33.49,56136950
2005-10-17,33.58,34.14,33.1,33.96,46174690
2005-10-18,34.18,34.33,32.17,33.12,34069830
2005-10-19,32.84,33.01,31.1,31.95,45481930
2005-10-20,32.28,32.86,31.06,31.69,41308640
2005-10-21,31.84,32.56,31.6,32.47,43544750
2005-10-24,32.56,33.57,31.0,31.13,38928140
2005-10-25,31.37,31.59,30.75,30.97,45733890
2005-10-26,31.02,31.45,30.42,30.65,41948570
2005-10-27,30.72,30.83,29.61,29.83,51081980
2005-10-28,30.83,30.83,29.07,29.23,23937470
2005-10-31,29.6,30.09,29.27,29.99,20293090
2005-11-01,30.49,30.49,29.97,30.06,8931150
2005-11-02,30.17,31.02,29.25,30.84,42519210
2005-11-07,30.09,32.39,30.09,32.13,71440850
2005-11-08,32.33,32.6,31.57,32.0,54746150
2005-11-09,32.17,32.59,31.81,32.05,59424400
2005-11-10,32.06,32.32,31.83,32.11,28419990
2005-11-11,32.32,32.99,32.25,32.81,34453570
2005-11-14,33.08,33.08,31.83,32.31,33036050
2005-11-16,32.61,32.7,32.08,32.48,18482240
2005-11-17,32.69,33.05,31.72,32.43,40744130
2005-11-18,32.61,33.14,32.54,32.71,38000760
2005-11-21,32.83,32.86,31.73,31.88,26572760
2005-11-22,31.85,31.99,30.85,31.03,37306150
2005-11-23,30.93,31.03,29.98,30.28,58866150
2005-11-24,30.31,30.81,30.1,30.26,60263490
2005-11-25,30.42,30.75,29.87,30.24,48133340
2005-11-26,30.26,30.58,30.26,30.42,9284910
2005-11-28,30.56,31.1,30.22,30.46,77933650
2005-11-29,30.35,31.07,30.2,30.74,45009840
2005-11-30,30.89,31.54,30.76,30.9,55440420
2005-12-01,31.54,31.54,30.6,30.95,36249800
2005-12-02,31.28,31.94,31.19,31.55,52548570
2005-12-05,31.63,31.81,31.16,31.29,28198360
2005-12-06,31.25,31.53,30.77,31.03,17861600
2005-12-07,31.03,31.21,30.77,30.9,20132100
2005-12-08,31.1,31.1,30.56,30.73,19255560
2005-12-09,30.82,31.55,30.75,31.46,29808550
2005-12-12,31.55,32.25,31.55,32.08,29645130
2005-12-13,32.17,32.9,32.0,32.66,36897520
2005-12-14,32.81,33.67,32.74,33.42,60267440
2005-12-15,33.67,33.96,32.29,32.59,71151150
2005-12-16,32.81,32.86,32.27,32.51,35485790
2005-12-19,32.69,33.67,32.61,33.58,28958370
2005-12-20,33.67,33.76,32.85,33.09,36904190
2005-12-21,33.07,33.33,32.59,33.17,38055340
2005-12-22,33.25,33.84,33.18,33.71,36463730
2005-12-23,33.81,33.99,32.39,32.56,43116100
2005-12-26,32.61,32.83,32.22,32.57,37066440
2005-12-27,32.56,33.22,32.43,33.16,20366270
2005-12-28,33.23,33.48,32.62,32.79,26566230
2005-12-29,32.83,33.04,32.53,32.73,33669290
2005-12-30,32.72,33.72,32.72,33.58,39911290
2006-01-02,33.75,33.91,33.16,33.49,19269660
2006-01-03,33.67,34.23,33.49,34.13,20344170
2006-01-04,34.36,34.36,33.82,33.96,22763690
2006-01-05,34.01,34.09,33.51,33.61,13928300
2006-01-06,33.72,34.01,33.35,33.95,24079970
2006-01-09,34.06,34.32,33.41,33.58,24103480
2006-01-10,33.57,33.65,32.78,32.89,16149320
2006-01-12,32.7,33.09,32.27,32.63,23742620
2006-01-13,33.4,33.4,32.34,32.44,16049620
2006-01-16,32.43,32.43,31.34,31.48,26772060
2006-01-17,31.53,31.71,30.68,30.8,27750840
2006-01-18,35.35,35.35,30.36,31.03,23036340
2006-01-19,31.18,31.94,31.15,31.85,25078450
2006-01-20,32.08,32.59,31.86,32.0,44416310
2006-01-23,31.86,31.98,30.83,31.56,52771470
2006-01-24,31.64,32.4,31.29,32.21,29371420
2006-01-25,32.33,32.52,31.82,32.1,17185100
2006-01-27,32.25,35.59,32.24,34.94,90963460
2006-01-30,34.51,35.59,33.3,35.08,84906150
2006-01-31,34.88,36.01,34.88,35.74,68830550
2006-02-01,35.88,35.88,34.88,35.13,70220940
2006-02-02,35.26,35.94,35.19,35.53,50772420
2006-02-03,35.36,35.7,35.0,35.42,30125900
2006-02-06,35.35,36.39,34.9,35.96,34461240
2006-02-07,35.96,36.6,35.89,36.12,23744060
2006-02-08,36.12,36.12,34.51,34.66,36848300
2006-02-10,34.9,35.24,34.2,34.4,34589750
2006-02-13,34.46,35.0,34.36,34.65,20449080
2006-02-14,34.67,34.76,33.69,33.89,17467070
2006-02-15,34.02,34.39,33.5,34.27,24714410
2006-02-16,34.48,34.82,34.05,34.62,23488620
2006-02-17,34.73,35.16,33.99,34.18,28634160
2006-02-20,34.13,35.08,34.02,34.92,28303050
2006-02-21,35.08,35.97,35.06,35.61,38021180
2006-02-22,35.79,36.49,35.61,36.36,32427760
2006-02-23,36.41,37.56,36.41,36.99,47263820
2006-02-24,37.11,37.9,36.95,37.41,45438750
2006-02-27,37.8,37.87,37.23,37.3,14064060
2006-02-28,37.51,38.69,36.41,38.09,53346020
2006-03-01,38.11,39.5,37.57,39.08,45982850
2006-03-02,39.5,40.56,39.47,39.76,45201080
2006-03-03,39.85,40.43,39.51,40.14,39009030
2006-03-06,40.24,41.97,40.24,41.82,37089580
2006-03-07,41.82,41.96,39.78,41.38,35186370
2006-03-08,41.18,41.35,39.02,39.21,38488650
2006-03-09,39.33,40.16,38.28,39.91,47106020
2006-03-10,40.12,41.07,40.12,40.26,23832840
2006-03-13,40.55,41.08,40.18,40.67,24275440
2006-03-14,40.82,41.39,40.27,40.55,31009420
2006-03-16,40.78,41.8,40.74,41.52,29979640
2006-03-17,41.58,41.83,40.74,40.85,18042340
2006-03-20,40.91,41.39,40.91,41.28,13064940
2006-03-21,41.39,42.15,41.1,41.37,29770890
2006-03-22,41.39,41.97,41.01,41.47,29548720
2006-03-23,41.54,43.19,40.74,42.88,52317950
2006-03-24,42.87,43.72,42.81,43.6,36697430
2006-03-27,43.72,45.99,43.72,45.76,47434690
2006-03-28,45.95,46.39,45.08,46.15,38033980
2006-03-29,46.23,46.47,45.64,46.15,24525420
2006-03-30,46.22,47.26,45.43,46.11,58839580
2006-03-31,46.3,47.94,46.06,47.41,38731620
2006-04-03,47.81,48.32,47.66,47.99,20671120
2006-04-04,48.16,48.42,47.21,47.96,34035000
2006-04-05,48.11,48.33,47.64,47.92,15522870
2006-04-07,48.11,49.49,47.54,47.78,33244600
2006-04-10,49.04,54.61,47.59,51.15,54056090
2006-04-12,51.25,52.91,48.81,49.35,50137880
2006-04-13,49.4,50.79,46.93,49.9,52837880
2006-04-17,50.27,52.79,50.09,52.61,48872340
2006-04-18,52.79,53.13,51.61,52.1,30321030
2006-04-19,52.57,54.47,52.32,53.79,53806740
2006-04-20,54.42,57.12,53.9,56.9,65903130
2006-04-21,56.66,58.89,50.82,57.83,80534170
2006-04-24,57.88,59.11,56.73,57.74,40623720
2006-04-25,57.75,57.78,54.61,55.05,49621700
2006-04-26,55.03,58.22,54.88,57.91,45878260
2006-04-27,58.22,65.83,56.03,56.37,62174210
2006-04-28,54.47,56.5,53.11,56.04,55279470
2006-04-29,56.5,57.87,56.5,57.07,14978710
2006-05-02,57.36,59.8,57.36,59.3,44989290
2006-05-03,59.63,60.09,58.11,58.8,40194280
2006-05-04,58.94,59.46,57.49,57.99,31217510
2006-05-05,58.5,59.28,55.79,56.59,45417950
2006-05-08,57.3,58.23,56.71,56.95,24517990
2006-05-09,57.44,58.75,55.96,58.32,46061970
2006-05-10,58.75,59.65,58.5,59.04,41665990
2006-05-11,59.65,59.68,56.04,56.47,45837300
2006-05-12,56.55,58.15,55.26,56.89,49390590
2006-05-15,56.91,57.17,50.58,51.84,94072710
2006-05-16,51.59,52.31,46.44,50.74,103108570
2006-05-17,52.14,54.65,51.52,54.07,69124890
2006-05-18,53.9,53.9,46.85,48.16,95306790
2006-05-19,50.37,50.37,43.74,44.56,87145810
2006-05-22,45.07,45.24,38.0,41.61,49717020
2006-05-23,41.71,45.42,39.15,45.13,43331790
2006-05-24,45.94,46.57,42.11,42.76,44694150
2006-05-25,42.3,46.37,41.0,45.58,59435220
2006-05-26,45.6,49.22,45.07,47.62,78442890
2006-05-29,48.16,50.37,47.63,49.67,59078690
2006-05-30,50.26,50.26,47.72,48.34,41322540
2006-05-31,47.54,47.54,43.53,45.7,65988430
2006-06-01,46.83,47.05,42.44,43.21,55876090
2006-06-02,43.3,46.13,42.5,45.76,55575780
2006-06-05,46.93,47.72,43.33,43.69,45848580
2006-06-06,42.42,44.32,41.74,42.45,53010380
2006-06-07,41.81,43.07,39.77,40.73,56414720
2006-06-08,40.65,40.65,36.95,37.55,51838600
2006-06-09,37.56,40.73,37.2,40.3,44041930
2006-06-12,39.59,40.65,37.25,37.72,45420280
2006-06-13,37.25,37.25,34.02,34.29,47983500
2006-06-14,35.08,36.23,33.2,33.95,50006890
2006-06-15,35.17,36.75,34.73,36.57,57768160
2006-06-16,37.14,41.89,37.14,40.67,82199130
2006-06-19,41.64,42.67,40.3,42.1,48156450
2006-06-20,41.53,41.79,40.12,41.17,49176480
2006-06-21,41.27,42.59,40.38,42.23,29809330
2006-06-22,43.3,44.17,42.6,43.26,28588730
2006-06-23,42.86,46.11,41.75,45.3,56775840
2006-06-25,45.85,47.36,45.55,47.04,16952720
2006-06-26,48.16,48.25,43.3,43.9,83622080
2006-06-27,44.09,46.39,42.25,45.82,114594530
2006-06-28,41.53,45.9,41.53,45.45,53444930
2006-06-29,46.83,47.72,44.66,45.04,50105700
2006-06-30,46.13,47.71,45.95,47.16,50020180
2006-07-03,47.45,48.15,44.29,47.92,38253400
2006-07-04,48.16,48.51,47.33,47.52,50275040
2006-07-05,47.33,49.93,46.83,49.81,66759740
2006-07-06,48.6,50.02,47.72,48.37,62946890
2006-07-07,49.04,49.38,45.66,46.21,57259970
2006-07-10,46.26,46.88,45.18,46.62,57595200
2006-07-11,46.83,46.83,45.07,45.46,45816300
2006-07-12,44.18,46.16,44.18,45.95,53981200
2006-07-13,46.13,46.73,45.16,45.89,42198420
2006-07-14,45.24,45.44,44.45,45.19,29764900
2006-07-17,45.24,45.24,43.48,43.69,32062070
2006-07-18,43.7,44.14,41.89,42.22,34574100
2006-07-19,43.12,43.38,40.34,40.67,35522060
2006-07-20,41.53,43.38,40.74,43.04,45371910
2006-07-21,43.03,43.06,41.19,42.69,71916320
2006-07-24,42.15,42.58,40.75,42.33,44278490
2006-07-25,42.87,43.96,42.86,43.79,44818050
2006-07-26,43.74,44.51,43.14,43.87,38057060
2006-07-27,44.09,44.36,43.0,43.98,41142040
2006-07-28,35.79,45.04,35.79,43.98,39780320
2006-07-31,44.18,44.98,43.58,43.85,32435360
2006-08-01,43.59,44.13,43.03,43.86,27491330
2006-08-02,43.83,45.42,43.57,45.16,34989650
2006-08-03,45.69,45.95,44.67,45.04,28715720
2006-08-04,45.07,46.16,44.64,45.11,48371050
2006-08-07,45.06,45.29,44.37,44.52,27086870
2006-08-08,44.62,45.28,44.62,45.17,18635020
2006-08-09,45.69,46.29,44.76,45.68,32235640
2006-08-10,45.73,46.13,45.12,45.61,21267750
2006-08-11,45.77,46.75,45.34,46.42,35726970
2006-08-14,46.57,47.31,46.57,46.98,16894350
2006-08-16,47.45,47.97,46.8,47.05,22909930
2006-08-17,47.45,47.45,45.64,45.83,30895840
2006-08-18,45.71,45.86,44.9,45.33,25530220
2006-08-21,45.07,45.23,44.46,44.89,32690060
2006-08-22,45.28,46.03,45.22,45.55,23223220
2006-08-23,45.42,46.03,44.5,44.67,23870980
2006-08-24,44.62,45.95,44.2,45.73,29729880
2006-08-25,45.96,47.05,45.95,46.46,36250820
2006-08-28,46.64,46.97,46.4,46.62,17626370
2006-08-29,46.83,47.36,45.46,45.71,27956790
2006-08-30,45.77,45.77,44.65,44.79,39998610
2006-08-31,44.9,45.22,43.74,43.85,45126190
2006-09-01,43.53,44.6,43.48,44.35,26135500
2006-09-04,44.62,45.07,44.3,44.72,15243120
2006-09-05,44.8,45.5,44.4,45.41,28868930
2006-09-06,45.51,46.28,45.51,46.09,34319580
2006-09-07,46.04,46.38,45.37,46.15,24725240
2006-09-08,46.38,46.82,45.97,46.43,24067640
2006-09-11,46.56,46.65,43.48,43.89,28581840
2006-09-12,43.81,44.49,42.86,44.27,32146240
2006-09-13,44.98,45.14,44.14,44.36,19801350
2006-09-14,44.94,45.08,44.4,44.89,17679250
2006-09-15,44.71,44.89,43.96,44.56,20294080
2006-09-18,44.62,44.79,43.94,44.04,18917870
2006-09-19,44.32,44.76,42.86,43.15,29655090
2006-09-20,43.7,44.09,42.81,43.84,22122340
2006-09-21,44.45,44.69,44.18,44.44,20217640
2006-09-22,44.36,44.79,43.57,43.9,25341370
2006-09-25,44.09,45.38,43.44,44.86,49333340
2006-09-26,45.06,45.52,44.74,45.34,26186350
2006-09-27,45.6,46.17,45.39,45.63,25389490
2006-09-28,45.86,46.21,45.34,45.87,27709380
2006-09-29,46.39,47.48,46.22,47.33,47718890
2006-10-03,47.58,47.92,47.12,47.27,18899190
2006-10-04,47.36,47.6,46.13,46.28,21039550
2006-10-05,47.08,48.49,46.83,47.49,21037960
2006-10-06,47.89,48.37,47.12,47.42,37506410
2006-10-09,47.51,47.54,46.35,46.51,36259910
2006-10-10,46.83,47.19,45.6,45.77,57289500
2006-10-11,45.69,46.3,44.64,44.81,27157280
2006-10-12,44.85,45.73,44.62,45.62,21975170
2006-10-13,45.95,46.2,45.02,45.22,24603130
2006-10-16,45.51,45.92,45.12,45.22,18327360
2006-10-17,45.51,45.81,45.07,45.57,24649720
2006-10-18,45.95,46.13,44.68,44.98,63798920
2006-10-19,45.32,45.32,44.06,44.37,32616840
2006-10-20,44.98,46.03,44.58,44.93,71113410
2006-10-21,46.39,46.44,45.33,45.6,17594180
2006-10-23,45.51,45.84,44.81,44.96,16375490
2006-10-26,45.18,45.18,44.06,44.23,51149730
2006-10-27,44.61,44.91,43.94,44.23,38193630
2006-10-30,44.17,44.62,43.86,44.02,20990160
2006-10-31,44.54,44.6,43.06,43.34,32147690
2006-11-01,43.79,43.83,43.15,43.29,24357430
2006-11-02,43.31,43.78,42.91,43.02,20788580
2006-11-03,43.43,43.74,42.83,43.53,23654420
2006-11-06,43.73,44.96,43.44,44.75,31008410
2006-11-07,44.81,45.24,43.74,43.94,40445300
2006-11-08,43.92,44.35,43.17,43.67,35305830
2006-11-09,44.04,44.62,43.49,44.37,29087920
2006-11-10,44.62,44.66,43.96,44.39,20582180
2006-11-13,44.54,44.62,43.83,43.93,11991480
2006-11-14,44.01,44.27,43.31,43.44,18150420
2006-11-15,43.43,43.56,42.86,42.96,18323790
2006-11-16,43.21,43.69,42.42,42.62,44764140
2006-11-17,42.86,43.0,41.85,42.09,28008750
2006-11-20,41.97,42.09,40.52,40.85,35620560
2006-11-21,41.04,42.28,40.82,42.04,37332310
2006-11-22,42.42,42.42,41.25,41.8,21243610
2006-11-23,42.3,42.42,41.47,41.62,24045820
2006-11-24,41.62,42.94,41.55,42.69,35764900
2006-11-27,42.95,43.27,42.46,42.62,17215460
2006-11-28,42.41,42.41,40.86,42.06,15462250
2006-11-29,42.39,42.59,41.97,42.19,12654310
2006-11-30,42.39,42.5,41.19,41.35,44638200
2006-12-01,41.53,41.8,41.22,41.37,10118610
2006-12-04,41.68,41.82,41.28,41.4,8182180
2006-12-05,41.95,43.74,41.63,43.57,39864190
2006-12-06,43.74,44.36,42.71,43.39,41921090
2006-12-07,43.3,43.87,42.86,43.48,17416600
2006-12-08,43.56,43.56,42.24,42.83,22816320
2006-12-11,42.77,43.26,37.56,40.1,68662130
2006-12-12,40.02,40.98,38.35,39.01,53069610
2006-12-13,39.05,39.31,37.53,38.58,67837080
2006-12-14,39.27,39.27,38.24,38.51,40121810
2006-12-15,39.06,40.81,38.7,40.57,58213910
2006-12-18,41.09,41.53,40.21,41.37,31137820
2006-12-19,41.44,42.01,39.91,40.21,32656890
2006-12-20,40.65,41.89,39.85,41.1,40874400
2006-12-21,41.18,41.8,40.74,41.39,21993920
2006-12-22,41.44,42.42,41.2,42.29,19696160
2006-12-26,43.02,43.15,41.8,42.22,16994820
2006-12-27,42.37,42.81,42.15,42.51,19523820
2006-12-28,42.67,43.11,41.91,42.1,40197170
2006-12-29,42.24,42.9,42.18,42.61,17049770
2007-01-02,42.5,43.19,41.98,42.3,10339210
2007-01-03,42.33,42.57,41.54,41.66,14525090
2007-01-04,41.84,41.97,40.7,41.16,17960170
2007-01-05,41.18,41.71,40.44,41.41,30358000
2007-01-08,41.73,41.73,40.82,41.0,13319780
2007-01-09,41.44,41.44,40.07,40.2,15881220
2007-01-10,40.12,40.73,39.77,39.95,16597570
2007-01-11,40.05,40.99,39.86,40.83,9822360
2007-01-12,41.09,41.59,41.0,41.37,15134820
2007-01-15,41.53,43.11,41.38,42.95,24035440
2007-01-16,43.12,43.6,42.5,42.63,23656410
2007-01-17,42.82,43.48,42.52,42.78,17124590
2007-01-18,42.86,43.11,41.82,42.04,20661930
2007-01-19,42.42,42.42,40.93,41.34,23476050
2007-01-22,41.62,42.01,41.13,41.65,15188750
2007-01-23,41.73,41.73,40.88,41.05,11380480
2007-01-24,41.25,42.86,41.08,42.49,39421290
2007-01-25,42.86,45.29,42.79,45.08,93286720
2007-01-29,45.22,46.03,44.64,45.88,66849580
2007-01-31,45.42,47.63,40.75,41.08,199639530
2007-02-01,41.52,41.71,39.91,40.42,117895910
2007-02-02,42.68,42.68,40.59,40.88,100250750
2007-02-05,40.91,41.75,40.25,41.53,42524250
2007-02-06,41.71,41.97,40.95,41.08,34505920
2007-02-07,41.22,41.46,40.78,41.05,26717250
2007-02-08,41.09,41.09,40.49,40.88,17629330
2007-02-09,40.91,41.04,39.88,40.06,20741510
2007-02-12,40.07,40.53,39.11,39.22,44228160
2007-02-13,39.23,39.59,38.0,38.21,42526780
2007-02-14,38.44,39.14,37.67,38.75,49676360
2007-02-15,39.32,39.5,38.89,39.08,19724250
2007-02-19,39.32,39.54,38.68,39.2,15562020
2007-02-20,39.5,39.97,39.15,39.27,23799340
2007-02-21,39.38,40.49,38.99,40.21,29291700
2007-02-22,40.56,40.96,39.86,40.18,61169610
2007-02-23,40.31,41.26,40.13,40.67,62105230
2007-02-26,40.85,41.97,40.56,41.53,61251150
2007-02-27,41.55,42.38,41.33,41.44,50742410
2007-02-28,38.97,41.07,38.81,39.1,56677140
2007-03-01,39.39,40.15,38.98,39.86,35164840
2007-03-02,40.21,41.15,38.88,39.19,57711380
2007-03-05,39.0,39.0,36.69,37.18,45109890
2007-03-06,37.47,37.91,35.72,37.05,45342040
2007-03-07,37.31,37.79,35.8,36.52,36218160
2007-03-08,36.85,37.91,35.27,37.8,41865670
2007-03-09,37.99,38.88,37.29,38.33,52157440
2007-03-12,38.68,38.97,38.03,38.48,21947160
2007-03-13,38.62,39.63,38.62,39.3,22980770
2007-03-14,38.17,38.42,37.56,37.99,24758930
2007-03-15,38.44,39.28,38.07,38.28,17253410
2007-03-16,38.44,38.88,37.34,38.05,16644020
2007-03-19,38.35,38.52,37.88,37.99,14406600
2007-03-20,38.17,38.52,37.25,37.42,21356090
2007-03-21,38.44,38.44,37.39,38.01,22250640
2007-03-22,38.44,39.19,38.3,39.06,23697690
2007-03-23,39.76,39.76,38.57,38.73,17009430
2007-03-26,38.73,39.45,38.73,39.04,25529590
2007-03-28,38.97,39.72,38.62,39.0,25080760
2007-03-29,38.97,39.38,38.31,38.88,27622490
2007-03-30,39.07,39.85,38.67,39.73,32154720
2007-04-02,38.97,39.39,37.22,37.46,26424100
2007-04-03,37.78,38.29,37.48,38.1,15297500
2007-04-04,38.44,39.03,38.17,38.7,17647740
2007-04-05,38.7,41.53,38.7,41.13,77363330
2007-04-09,41.37,43.83,41.28,43.6,71069380
2007-04-10,43.92,44.35,43.41,43.79,73127420
2007-04-11,44.15,45.9,44.15,45.2,77595270
2007-04-12,45.41,45.77,43.7,43.83,55727490
2007-04-13,44.19,45.54,44.1,45.17,68044710
2007-04-16,45.92,47.45,45.6,47.23,85285430
2007-04-17,47.32,47.81,46.32,46.65,53341770
2007-04-18,45.07,45.9,41.74,45.2,130441420
2007-04-19,42.44,44.96,42.44,44.7,40757430
2007-04-20,41.0,47.41,41.0,47.13,69830440
2007-04-23,47.65,49.49,47.42,49.23,70202260
2007-04-24,49.22,51.78,48.82,51.23,104688220
2007-04-25,51.69,51.69,49.8,50.47,47574450
2007-04-26,50.81,51.16,49.23,49.53,36567740
2007-04-27,49.49,49.49,47.28,47.47,31217730
2007-04-30,47.19,48.78,46.84,48.55,33304620
2007-05-03,49.04,49.47,47.74,49.21,42521490
2007-05-04,49.49,50.06,48.73,48.9,27983730
2007-05-07,49.06,49.93,48.65,48.82,18844270
2007-05-08,48.89,49.93,48.65,48.9,26762430
2007-05-09,48.73,49.92,48.69,49.69,24530140
2007-05-10,49.93,51.69,49.93,50.93,64889520
2007-05-11,50.63,50.87,49.7,50.33,25555580
2007-05-14,50.82,52.59,50.82,52.3,30420250
2007-05-15,52.67,52.83,51.97,52.34,30620640
2007-05-16,52.52,52.64,51.54,52.06,22920640
2007-05-17,52.58,53.77,52.14,52.86,67884700
2007-05-18,52.56,52.71,51.48,52.26,24874340
2007-05-21,52.45,55.35,52.41,55.03,48990330
2007-05-22,53.24,56.27,53.24,55.56,27994650
2007-05-23,55.67,58.65,55.23,58.29,76900270
2007-05-24,57.44,57.78,55.5,55.82,41452600
2007-05-25,55.45,55.63,54.61,55.06,40890340
2007-05-28,58.93,58.93,55.23,55.36,17892930
2007-05-29,55.49,56.02,54.9,55.73,16814630
2007-05-30,59.17,59.17,55.14,55.39,30974300
2007-05-31,57.79,57.79,55.33,55.86,25313330
2007-06-01,56.12,57.06,55.9,56.12,15104080
2007-06-04,56.29,56.98,56.04,56.39,14512870
2007-06-05,56.29,57.16,56.29,56.7,15120660
2007-06-06,56.91,56.94,54.43,54.64,13004700
2007-06-07,53.9,55.3,53.47,54.34,22569480
2007-06-08,53.2,53.2,51.52,51.75,18518910
2007-06-11,52.49,52.53,50.96,51.26,13143920
2007-06-12,51.25,53.79,51.25,53.32,55603110
2007-06-13,53.32,54.17,52.45,52.74,44368150
2007-06-14,52.41,54.75,52.41,54.41,23894210
2007-06-15,54.36,54.79,52.66,53.06,15572330
2007-06-18,53.06,53.81,51.83,52.06,15165550
2007-06-19,51.96,54.52,51.69,54.08,19783780
2007-06-20,54.35,54.5,53.46,53.85,12273970
2007-06-21,53.88,54.48,53.51,53.89,13181280
2007-06-22,53.14,54.26,52.36,53.03,10795020
