timestamp,open,high,low,close,volume
2005-07-26,27.46,28.08,27.3,27.86,427018
2005-07-27,27.76,27.9,27.26,27.52,105040
2005-07-29,26.0,28.18,26.0,27.17,466375
2005-08-01,27.27,27.44,26.5,26.8,92468
2005-08-02,26.5,26.99,26.5,26.59,122956
2005-08-03,26.79,27.05,26.1,26.66,196721
2005-08-04,26.9,27.99,26.51,27.68,239286
2005-08-05,27.61,28.44,27.57,27.75,402589
2005-08-08,27.85,28.38,27.2,27.41,195980
2005-08-09,27.51,27.98,27.2,27.36,208879
2005-08-10,27.64,28.3,27.51,28.17,208617
2005-08-11,28.49,29.19,28.26,28.61,485593
2005-08-12,28.61,28.85,28.06,28.59,197049
2005-08-16,28.66,29.29,28.51,28.93,211224
2005-08-17,28.83,29.5,28.83,29.2,179251
2005-08-18,29.3,29.63,27.7,28.13,269222
2005-08-19,28.2,28.68,27.9,28.37,225680
2005-08-22,28.5,29.1,28.46,28.85,805186
2005-08-23,29.0,29.08,27.5,27.75,163505
2005-08-24,27.5,28.0,26.65,26.82,193757
2005-08-25,26.92,27.69,26.85,27.44,113479
2005-08-26,27.99,27.99,27.51,27.63,78211
2005-08-29,27.6,27.6,26.5,27.32,68005
2005-08-30,27.7,27.87,27.5,27.59,55283
2005-08-31,27.78,28.0,27.29,27.48,148509
2005-09-01,27.63,28.0,27.6,27.64,116418
2005-09-02,27.9,28.31,27.71,27.86,164923
2005-09-05,27.83,28.4,26.95,27.07,253020
2005-09-06,27.32,27.65,27.01,27.16,130153
2005-09-08,27.49,27.75,27.42,27.61,175341
2005-09-09,27.5,28.5,27.41,28.26,300179
2005-09-12,28.5,29.1,28.5,28.83,421914
2005-09-13,28.85,30.3,28.71,29.75,667860
2005-09-14,29.9,30.75,29.11,29.54,648158
2005-09-15,29.7,29.9,29.5,29.65,371305
2005-09-21,31.15,31.3,28.4,30.02,450484
2005-09-22,29.8,29.85,28.0,28.14,408808
2005-09-23,28.2,29.94,27.52,28.45,206517
2005-09-26,28.51,29.4,28.51,29.16,222422
2005-09-27,29.5,30.15,29.2,29.57,198214
2005-09-28,29.7,29.9,29.52,29.58,126820
2005-09-29,29.7,30.2,29.3,29.61,247189
2005-09-30,29.7,29.78,28.1,29.0,280107
2005-10-03,29.0,29.94,29.0,29.29,112396
2005-10-04,29.48,29.8,29.26,29.4,102577
2005-10-05,29.5,29.6,29.06,29.18,76576
2005-10-06,29.1,29.1,28.21,28.34,125193
2005-10-07,28.5,28.77,28.04,28.13,109383
2005-10-10,28.13,28.44,27.5,27.66,61091
2005-10-11,27.7,28.49,27.2,28.07,248932
2005-10-13,27.61,28.12,26.55,26.98,126237
2005-10-14,26.8,27.5,25.65,25.76,217700
2005-10-17,26.5,26.5,25.24,25.41,109755
2005-10-18,25.5,26.04,25.01,25.11,98486
2005-10-19,25.11,25.11,24.0,24.07,141803
2005-10-20,24.88,25.04,21.5,22.16,312006
2005-10-21,22.0,22.5,21.64,21.81,177638
2005-10-24,21.85,22.13,21.02,21.25,119606
2005-10-25,21.86,21.86,20.4,20.53,209312
2005-10-26,20.56,21.29,20.21,21.0,174140
2005-10-27,21.1,21.1,19.95,20.05,107665
2005-10-28,20.2,20.9,20.0,20.16,186966
2005-10-31,20.2,21.15,20.12,20.97,106927
2005-11-01,21.0,21.47,21.0,21.29,33504
2005-11-02,21.3,21.4,20.55,21.24,62520
2005-11-07,21.48,21.98,20.9,21.51,163819
2005-11-08,21.4,21.79,21.3,21.43,181765
2005-11-09,21.4,21.7,20.81,21.01,194741
2005-11-10,21.43,21.55,20.81,20.93,192226
2005-11-11,20.9,21.5,20.9,21.42,107979
2005-11-14,21.77,22.94,21.51,21.96,317574
2005-11-16,22.2,22.2,21.82,21.86,77191
2005-11-17,22.0,22.1,21.71,21.8,105566
2005-11-18,22.3,22.3,21.9,22.16,200554
2005-11-21,22.2,22.2,21.7,21.76,81034
2005-11-22,21.7,21.89,21.1,21.16,128585
2005-11-23,21.3,21.5,20.4,20.54,120355
2005-11-24,20.89,20.89,20.11,20.25,104544
2005-11-25,20.25,20.56,20.16,20.22,193616
2005-11-26,20.21,20.45,20.11,20.23,62404
2005-11-28,20.35,20.86,20.31,20.59,123914
2005-11-29,20.5,21.33,20.27,21.18,200683
2005-11-30,21.2,21.45,20.6,20.71,102966
2005-12-01,20.52,20.9,20.4,20.52,55717
2005-12-02,20.7,21.0,20.69,20.92,88840
2005-12-05,21.0,21.18,20.41,20.47,62409
2005-12-06,20.75,20.75,20.36,20.43,44333
2005-12-07,20.6,21.39,20.5,20.77,127452
2005-12-08,21.0,21.35,20.51,21.26,185364
2005-12-09,21.4,21.45,21.01,21.34,177571
2005-12-12,21.37,22.7,21.3,22.59,485792
2005-12-13,22.6,22.95,22.11,22.49,489890
2005-12-14,22.86,23.97,22.41,22.56,310013
2005-12-15,22.25,23.09,22.25,22.69,381688
2005-12-16,22.24,23.3,22.24,23.04,596983
2005-12-19,23.1,23.73,23.1,23.65,300805
2005-12-20,23.01,23.89,22.7,23.0,332880
2005-12-21,22.94,22.94,22.21,22.57,669860
2005-12-22,22.56,22.9,22.12,22.28,537443
2005-12-23,22.48,22.6,21.51,22.04,589837
2005-12-26,22.0,22.28,20.8,20.99,195350
2005-12-27,21.0,21.42,20.74,21.0,83177
2005-12-28,21.01,21.84,21.01,21.62,130139
2005-12-29,21.67,22.42,21.61,22.36,217891
2005-12-30,22.01,23.07,22.01,22.95,442734
2006-01-02,23.0,23.3,22.68,23.16,113277
2006-01-03,23.2,23.41,22.45,22.53,102380
2006-01-04,22.7,22.78,22.05,22.22,109504
2006-01-05,22.68,22.68,21.87,21.93,105056
2006-01-06,22.43,22.43,21.74,22.09,97903
2006-01-09,23.0,23.98,22.21,22.34,197747
2006-01-10,22.5,22.8,22.01,22.13,105056
2006-01-12,22.13,22.3,20.55,21.68,112398
2006-01-13,21.76,22.28,21.6,21.69,75887
2006-01-16,22.13,22.13,20.85,20.88,152125
2006-01-17,21.1,21.27,20.6,20.66,128394
2006-01-18,20.5,20.87,20.2,20.38,314912
2006-01-19,20.5,20.99,20.46,20.61,193093
2006-01-20,20.7,20.8,19.87,20.41,644096
2006-01-23,20.4,20.51,19.61,20.07,455053
2006-01-24,20.2,20.37,19.78,19.85,240566
2006-01-25,20.05,20.15,19.81,19.89,130832
2006-01-27,19.82,21.07,19.75,20.87,490302
2006-01-30,21.1,21.2,19.8,19.85,328044
2006-01-31,19.85,20.1,19.55,19.61,171900
2006-02-01,19.8,19.8,19.32,19.41,164214
2006-02-02,19.41,19.41,18.76,18.91,164884
2006-02-03,18.72,18.99,18.51,18.56,96030
2006-02-06,19.43,19.44,18.61,18.75,213393
2006-02-07,18.96,19.1,18.6,18.69,82967
2006-02-08,18.88,18.88,18.41,18.46,81217
2006-02-10,18.46,18.75,18.46,18.64,114095
2006-02-13,18.7,19.05,18.55,18.96,95664
2006-02-14,18.62,19.35,18.62,19.21,139976
2006-02-15,19.21,19.42,18.7,19.06,75232
2006-02-16,18.8,19.83,18.8,19.44,205506
2006-02-17,19.01,19.76,18.8,18.86,110750
2006-02-20,18.9,19.15,18.65,19.05,141260
2006-02-21,20.0,20.0,19.1,19.5,193712
2006-02-22,19.7,20.2,19.5,20.05,206153
2006-02-23,20.01,20.95,20.01,20.64,1035315
2006-02-24,20.89,21.3,20.65,20.78,472939
2006-02-27,21.09,21.09,20.33,20.41,120752
2006-02-28,20.41,20.9,19.73,20.51,299400
2006-03-01,20.3,21.14,20.01,20.83,531739
2006-03-02,21.1,22.73,21.1,22.52,1164761
2006-03-03,22.5,23.53,22.2,23.23,775760
2006-03-06,23.4,24.8,23.0,24.21,667072
2006-03-07,24.2,26.9,24.2,25.72,1598727
2006-03-08,25.81,26.18,24.0,24.33,1140138
2006-03-09,24.31,25.73,23.7,25.62,857708
2006-03-10,25.54,25.93,24.76,24.87,339144
2006-03-13,24.9,25.58,24.17,24.4,243244
2006-03-14,24.6,24.6,24.01,24.23,229803
2006-03-16,24.63,24.85,23.72,24.52,364739
2006-03-17,24.55,24.9,23.8,23.85,209748
2006-03-20,24.09,24.78,23.8,24.64,347621
2006-03-21,24.9,25.54,24.5,25.38,497114
2006-03-22,25.51,25.75,24.93,25.5,516736
2006-03-23,25.4,26.2,25.0,25.6,609949
2006-03-24,25.7,26.77,25.55,26.47,678458
2006-03-27,26.62,29.6,26.62,29.16,1135399
2006-03-28,29.5,30.5,29.5,30.1,1425368
2006-03-29,30.4,30.58,29.61,30.01,654021
2006-03-30,35.0,35.0,27.1,30.91,496575
2006-03-31,31.28,31.3,28.59,30.29,407614
2006-04-03,30.9,31.99,30.65,31.81,365417
2006-04-04,32.1,32.19,30.84,31.52,687209
2006-04-05,31.7,32.04,31.15,31.83,324049
2006-04-07,32.0,32.85,31.59,32.38,518811
2006-04-10,33.5,37.0,31.63,35.97,1022014
2006-04-12,36.5,36.6,34.53,35.31,787334
2006-04-13,36.0,36.0,33.51,35.08,496372
2006-04-17,35.76,37.1,35.22,36.75,469349
2006-04-18,37.0,37.2,35.3,36.32,634762
2006-04-19,36.6,37.05,34.0,35.32,1261055
2006-04-20,35.5,36.85,34.9,35.84,1107655
2006-04-21,36.4,36.4,33.46,34.18,805378
2006-04-24,34.53,34.75,33.5,34.05,491404
2006-04-25,34.3,34.4,33.4,33.66,283068
2006-04-26,34.49,34.98,33.5,34.56,390444
2006-04-27,34.98,35.94,34.98,35.52,345000
2006-04-28,34.5,35.0,30.0,34.52,483356
2006-04-29,35.5,35.66,34.5,34.88,40682
2006-05-02,35.6,36.44,32.0,35.65,550450
2006-05-03,36.3,36.3,34.57,35.57,199732
2006-05-04,36.0,36.0,34.5,34.76,161178
2006-05-05,35.1,35.4,34.5,34.77,219685
2006-05-08,34.9,35.08,33.91,34.29,260817
2006-05-09,34.6,34.6,33.5,33.58,112526
2006-05-10,33.98,34.2,32.8,32.96,163373
2006-05-11,33.7,33.7,30.8,31.32,257358
2006-05-12,31.32,32.29,30.2,31.38,263792
2006-05-15,31.5,31.5,28.8,29.45,212797
2006-05-16,30.5,30.5,27.81,29.82,363269
2006-05-17,31.0,32.1,30.0,31.94,868996
2006-05-18,31.03,31.1,26.0,28.64,799832
2006-05-19,29.07,29.89,26.41,27.22,209192
2006-05-22,28.99,28.99,22.51,26.0,390538
2006-05-23,27.4,27.5,24.5,26.6,351325
2006-05-24,27.51,28.19,26.0,26.12,139659
2006-05-25,26.0,26.0,25.15,25.67,76235
2006-05-26,25.75,29.0,25.75,28.04,790554
2006-05-29,28.47,30.4,28.22,30.2,683501
2006-05-30,30.5,30.95,29.7,30.34,472625
2006-05-31,30.5,30.5,26.53,29.03,110479
2006-06-01,29.9,29.9,27.51,27.66,398165
2006-06-02,28.3,29.25,26.11,28.51,148624
2006-06-05,29.8,29.8,27.1,27.38,80958
2006-06-06,26.14,26.8,25.71,26.0,78402
2006-06-07,26.5,26.5,24.4,24.61,145065
2006-06-08,23.04,25.0,20.5,23.03,199945
2006-06-09,24.0,26.59,22.5,25.57,166746
2006-06-12,25.8,26.0,24.01,24.57,79805
2006-06-13,23.3,23.71,22.03,22.21,98933
2006-06-14,22.5,23.8,20.7,21.08,154784
2006-06-15,21.47,23.5,21.47,23.12,153154
2006-06-16,23.46,24.44,22.5,22.8,126253
2006-06-19,23.1,24.9,23.04,24.59,300961
2006-06-20,24.0,25.2,23.2,24.64,126137
2006-06-21,24.61,26.0,24.01,25.69,208418
2006-06-22,25.9,26.5,25.5,25.95,126388
2006-06-23,26.0,27.2,24.61,26.99,281653
2006-06-25,27.4,28.0,27.0,27.41,40086
2006-06-26,27.6,28.3,26.2,26.85,346861
2006-06-27,27.5,27.95,26.12,27.67,239853
2006-06-28,27.01,27.09,26.4,26.75,194067
2006-06-29,27.0,27.7,26.66,26.98,188989
2006-06-30,28.0,29.0,27.31,27.53,372901
2006-07-03,28.1,28.4,27.44,27.59,141813
2006-07-04,28.5,28.5,27.36,27.59,146065
2006-07-05,27.37,28.18,27.12,27.78,394107
2006-07-06,27.6,28.54,27.3,28.4,203077
2006-07-07,28.94,28.94,26.95,27.74,178415
2006-07-10,28.0,28.0,27.2,27.75,68799
2006-07-11,28.5,28.5,27.12,27.38,51021
2006-07-12,23.01,27.7,23.01,27.43,192362
2006-07-13,28.0,28.0,26.6,26.96,51947
2006-07-14,26.6,26.79,25.2,26.32,54133
2006-07-17,26.5,26.5,25.4,25.47,35899
2006-07-18,25.7,25.8,24.35,24.61,46769
2006-07-19,25.0,26.0,24.41,24.65,72563
2006-07-20,25.4,25.98,24.9,24.98,64413
2006-07-21,26.0,26.0,24.35,24.47,52607
2006-07-24,24.59,24.59,23.3,23.86,23113
2006-07-25,24.0,24.4,23.01,23.63,177077
2006-07-26,23.71,24.26,23.06,23.24,88270
2006-07-27,23.5,23.75,22.26,22.92,154464
2006-07-28,23.0,23.29,22.51,22.62,68127
2006-07-31,23.5,24.07,23.0,23.92,111505
2006-08-01,23.92,24.23,23.31,23.63,41492
2006-08-02,23.9,24.89,23.31,24.63,102474
2006-08-03,25.0,25.3,24.0,24.26,86347
2006-08-04,24.5,24.5,24.0,24.03,38657
2006-08-07,24.5,24.5,23.51,23.79,23179
2006-08-08,23.85,24.2,23.81,23.96,29188
2006-08-09,24.49,24.52,23.6,24.42,57995
2006-08-10,24.21,24.9,24.14,24.33,67143
2006-08-11,24.5,25.29,23.93,24.28,130302
2006-08-14,24.57,24.8,24.32,24.64,61334
2006-08-16,24.99,28.24,24.99,27.91,393163
2006-08-17,28.0,28.28,26.75,27.58,285309
2006-08-18,27.61,27.8,27.48,27.68,111693
2006-08-21,28.0,28.35,27.02,27.53,84027
2006-08-22,28.49,29.85,27.95,28.38,165763
2006-08-23,29.0,29.43,28.41,29.12,217587
2006-08-24,29.29,29.7,28.51,28.93,148139
2006-08-25,29.5,29.5,28.7,29.0,104624
2006-08-28,30.0,30.0,28.6,29.32,106910
2006-08-29,30.0,30.0,29.02,29.19,119323
2006-08-30,29.34,29.34,27.61,27.82,117608
2006-08-31,27.76,28.34,27.48,27.56,97958
2006-09-01,27.8,27.98,27.41,27.67,115337
2006-09-04,27.61,28.0,27.41,27.99,152023
2006-09-05,27.6,28.7,27.6,28.49,204217
2006-09-06,28.9,28.9,27.9,27.97,96605
2006-09-07,28.48,28.48,26.01,27.89,109329
2006-09-08,27.9,28.27,27.45,27.51,145006
2006-09-11,27.9,27.9,26.9,27.32,62643
2006-09-12,27.99,27.99,26.7,27.52,53207
2006-09-13,28.0,28.0,27.2,27.22,65408
2006-09-14,27.57,27.6,27.2,27.28,28408
2006-09-15,27.21,27.35,26.71,27.04,35526
2006-09-18,27.25,27.27,26.8,26.81,43093
2006-09-19,26.9,27.44,26.21,26.51,53838
2006-09-20,26.69,26.89,26.23,26.39,40696
2006-09-21,26.51,27.27,26.51,26.89,81535
2006-09-22,27.0,27.73,26.9,27.57,198898
2006-09-25,27.2,28.15,27.2,27.85,134228
2006-09-26,27.2,28.19,27.2,27.46,51103
2006-09-27,27.55,29.0,27.55,28.48,351370
2006-09-28,28.5,28.9,27.91,28.13,265536
2006-09-29,28.6,29.7,28.4,28.54,230764
2006-10-03,28.88,29.25,28.51,28.92,187527
2006-10-04,29.48,29.48,28.43,28.74,101926
2006-10-05,29.0,29.29,28.51,28.74,88969
2006-10-06,29.8,31.19,28.91,30.76,561153
2006-10-09,30.99,30.99,29.91,30.09,117883
2006-10-10,30.01,30.5,29.51,29.67,99820
2006-10-11,30.99,30.99,29.03,29.21,76356
2006-10-12,29.57,30.54,29.1,30.36,237086
2006-10-13,30.55,30.8,29.53,29.67,171630
2006-10-16,29.8,30.44,29.8,30.11,212448
2006-10-17,29.01,30.85,29.01,30.56,301121
2006-10-18,30.57,31.74,30.26,31.57,646875
2006-10-19,32.49,33.2,30.5,32.59,5292007
2006-10-20,33.49,33.8,32.63,32.91,756593
2006-10-21,33.0,33.5,32.9,33.04,169649
2006-10-23,33.97,33.97,33.01,33.39,194399
2006-10-26,33.4,33.64,32.11,33.45,279205
2006-10-27,33.7,34.65,33.05,34.48,409932
2006-10-30,34.48,34.5,33.62,34.08,237219
2006-10-31,34.3,34.4,33.21,33.96,305012
2006-11-01,34.01,34.39,33.1,33.35,429627
2006-11-02,34.0,34.24,32.3,32.5,511834
2006-11-03,32.67,33.0,32.45,32.54,199881
2006-11-06,32.77,34.05,32.5,33.92,562667
2006-11-07,34.1,34.28,32.6,33.53,216356
2006-11-08,33.77,33.8,32.33,33.45,199080
2006-11-09,35.0,35.0,32.96,33.47,154526
2006-11-10,33.74,33.95,33.1,33.55,109669
2006-11-13,33.9,34.1,33.22,33.98,128025
2006-11-14,33.5,34.2,33.25,33.49,128909
2006-11-15,33.99,33.99,32.57,32.79,78030
2006-11-16,33.99,33.99,32.55,32.73,143002
2006-11-17,33.5,33.5,31.2,31.64,313302
2006-11-20,32.0,32.0,30.9,31.4,202455
2006-11-21,31.7,33.4,31.42,33.19,161490
2006-11-22,35.0,35.0,32.11,32.35,73029
2006-11-23,32.8,33.45,32.6,33.25,118550
2006-11-24,34.48,34.48,32.99,33.12,106289
2006-11-27,33.4,33.69,33.0,33.21,40056
2006-11-28,32.61,33.1,32.11,32.38,46159
2006-11-29,31.07,33.68,31.07,33.35,242150
2006-11-30,33.79,33.84,32.51,32.69,164842
2006-12-01,33.5,33.5,32.62,32.86,79507
2006-12-04,32.75,33.63,32.01,33.06,193325
2006-12-05,33.1,33.7,32.9,33.48,242007
2006-12-06,33.6,34.49,33.33,33.75,418005
2006-12-07,33.51,33.88,33.45,33.66,96928
2006-12-08,33.7,33.79,32.6,32.83,116801
2006-12-11,33.5,33.5,31.21,31.97,243322
2006-12-12,32.0,33.3,31.15,31.48,296926
2006-12-13,31.7,31.75,31.0,31.31,46506
2006-12-14,31.31,32.52,31.31,32.24,86711
2006-12-15,32.49,34.29,32.2,33.91,248865
2006-12-18,34.3,34.4,33.5,33.8,172441
2006-12-19,34.5,34.5,32.84,33.12,145840
2006-12-20,34.89,36.19,33.1,34.92,718727
2006-12-21,34.98,36.74,34.11,36.21,376286
2006-12-22,36.9,38.17,36.51,37.86,385981
2006-12-26,38.5,38.5,37.18,37.36,415054
2006-12-27,37.87,37.87,36.43,37.47,124615
2006-12-28,37.87,38.5,37.25,37.74,255188
2006-12-29,36.27,39.48,36.27,38.67,557112
2007-01-02,39.19,39.92,38.81,39.56,324140
2007-01-03,39.56,40.71,39.0,40.37,978453
2007-01-04,40.0,41.35,39.0,39.22,431202
2007-01-05,39.4,39.84,38.65,39.67,351184
2007-01-08,38.03,39.7,38.03,38.89,226424
2007-01-09,38.7,41.29,38.7,40.81,526506
2007-01-10,40.9,41.6,39.73,39.88,335760
2007-01-11,40.47,41.25,39.46,40.62,329925
2007-01-12,41.0,42.2,40.65,41.61,411309
2007-01-15,42.47,42.47,41.15,41.66,313973
2007-01-16,42.0,42.4,41.56,42.13,204749
2007-01-17,43.0,44.2,42.2,43.52,809488
2007-01-18,43.99,43.99,42.11,42.5,465642
2007-01-19,42.5,43.1,41.3,42.48,224965
2007-01-22,41.2,43.0,35.26,42.26,373072
2007-01-23,43.0,43.24,39.83,40.35,278754
2007-01-24,41.5,43.15,40.6,42.98,603296
2007-01-25,43.38,45.1,43.2,44.17,1995461
2007-01-29,44.41,45.0,44.2,44.39,343679
2007-01-31,44.5,46.5,44.5,45.84,649663
2007-02-01,46.8,47.0,44.31,46.64,523090
2007-02-02,47.0,47.4,46.01,46.19,268795
2007-02-05,46.31,46.6,44.9,45.54,250162
2007-02-06,46.07,47.31,45.8,46.19,402535
2007-02-07,47.0,47.1,45.01,46.57,358721
2007-02-08,47.0,47.0,45.5,45.83,154251
2007-02-09,46.0,46.94,44.0,44.66,189309
2007-02-12,45.0,45.0,42.8,43.21,332272
2007-02-13,43.8,44.56,42.0,44.04,265975
2007-02-14,44.9,46.49,43.33,44.51,908379
2007-02-15,44.71,46.73,44.59,46.5,409689
2007-02-19,46.86,47.6,44.86,45.09,846344
2007-02-20,44.7,45.89,44.51,45.32,254119
2007-02-21,45.1,46.2,44.9,45.15,404606
2007-02-22,44.5,46.04,44.5,45.31,474096
2007-02-23,45.69,46.95,45.13,46.2,642188
2007-02-26,46.39,49.2,45.5,48.83,979626
2007-02-27,49.5,50.48,47.0,48.66,3035409
2007-02-28,49.0,49.29,45.25,46.78,975755
2007-03-01,46.9,49.5,46.6,48.08,1009802
2007-03-02,48.47,50.78,46.2,47.17,1349725
2007-03-05,44.51,46.89,42.27,43.0,1375583
2007-03-06,43.5,44.98,41.6,43.58,851225
2007-03-07,43.8,44.7,40.0,41.31,670906
2007-03-08,42.5,44.75,40.01,44.47,909618
2007-03-09,45.0,46.39,43.51,45.28,642299
2007-03-12,45.65,46.48,45.03,45.47,252300
2007-03-13,45.9,47.25,45.26,46.75,520002
2007-03-14,46.5,46.5,44.61,45.28,336385
2007-03-15,45.99,46.8,45.31,45.62,420003
2007-03-16,46.09,46.5,43.53,44.67,288311
2007-03-19,45.0,46.65,44.61,46.43,305014
2007-03-20,46.2,46.31,45.1,45.34,326666
2007-03-21,45.5,45.82,44.9,45.41,266172
2007-03-22,45.77,46.5,45.7,46.19,294854
2007-03-23,46.9,48.1,45.23,47.12,699931
2007-03-26,47.37,47.85,46.81,47.04,223802
2007-03-28,46.8,47.66,46.5,46.88,1033902
2007-03-29,47.35,47.84,46.72,47.42,982921
2007-03-30,49.0,49.71,47.6,49.3,1023264
2007-04-02,49.0,49.14,47.04,47.52,471811
2007-04-03,48.0,48.38,47.01,47.87,226813
2007-04-04,48.48,48.6,47.11,47.42,220278
2007-04-05,48.0,50.6,47.15,49.84,963737
2007-04-09,51.0,52.5,50.2,50.89,422861
2007-04-10,51.5,54.63,51.0,53.27,1615042
2007-04-11,53.8,55.1,53.41,53.66,810187
2007-04-12,53.5,54.25,52.03,53.44,623913
2007-04-13,53.5,55.57,53.5,55.38,621699
2007-04-16,55.7,58.46,55.51,57.94,818587
2007-04-17,58.1,58.44,55.5,55.97,786773
2007-04-18,56.4,58.1,56.01,57.34,557613
2007-04-19,55.5,59.44,55.5,59.0,840892
2007-04-20,59.64,60.6,59.0,59.25,823169
2007-04-23,59.97,60.2,57.7,59.28,694279
2007-04-24,59.0,59.81,58.05,58.39,364667
2007-04-25,58.5,59.1,57.72,58.37,485616
2007-04-26,58.5,59.47,57.41,58.87,718454
2007-04-27,59.5,60.0,57.01,57.52,764184
2007-04-30,57.66,58.5,57.2,58.22,720924
2007-05-03,58.5,62.19,58.48,61.93,1218549
2007-05-04,62.3,62.4,60.2,60.32,463849
2007-05-07,61.7,61.7,59.53,59.89,245880
2007-05-08,60.0,60.8,58.21,58.67,390602
2007-05-09,57.1,60.2,57.1,59.74,314533
2007-05-10,59.98,61.05,59.13,59.71,504721
2007-05-11,59.94,60.37,49.9,59.97,310584
2007-05-14,61.0,61.0,59.8,60.75,305479
2007-05-15,60.9,61.2,60.02,60.42,151433
2007-05-16,60.5,61.8,60.1,61.26,442613
2007-05-17,61.99,62.0,60.57,60.93,262560
2007-05-18,60.7,61.2,59.5,59.93,158229
2007-05-21,61.24,61.24,59.5,60.0,395422
2007-05-22,60.79,62.5,60.2,61.93,900800
2007-05-23,62.11,63.2,61.0,62.1,741081
2007-05-24,62.27,62.4,60.83,61.44,381154
2007-05-25,60.6,61.5,60.0,61.33,114634
2007-05-28,61.55,63.35,61.55,62.78,830896
2007-05-29,63.29,63.98,62.0,63.56,824562
2007-05-30,63.8,63.8,60.6,61.53,673409
2007-05-31,62.52,62.52,59.83,60.51,814976
2007-06-01,61.2,62.0,60.53,60.85,346716
2007-06-04,62.37,62.37,59.8,60.27,185954
2007-06-05,60.5,60.8,59.5,60.02,163030
2007-06-06,60.1,60.49,57.52,57.77,149872
2007-06-07,56.8,58.6,56.72,58.18,178631
2007-06-08,58.4,58.99,57.0,58.05,225607
2007-06-11,59.9,60.9,57.6,57.78,136544
2007-06-12,57.5,58.4,53.86,56.45,365100
2007-06-13,56.9,57.24,55.3,55.54,351814
2007-06-14,56.57,58.79,56.1,58.2,446693
2007-06-15,59.4,59.46,58.4,58.63,657911
2007-06-18,59.1,59.2,57.12,57.5,118414
2007-06-19,57.59,59.9,57.5,59.58,259726
2007-06-20,59.9,61.1,59.51,60.59,353864
2007-06-21,61.25,61.25,60.01,60.61,173255
2007-06-22,60.6,61.2,59.92,60.33,554606
2007-06-25,60.63,61.28,60.2,60.94,457363
2007-06-26,61.0,61.7,60.41,60.78,254708
2007-06-27,61.02,61.28,60.11,60.55,396203
2007-06-28,61.2,61.2,59.54,59.94,204400
2007-06-29,60.23,61.48,60.15,61.16,406221
2007-07-02,61.3,61.9,60.11,60.49,161768
2007-07-03,60.6,62.6,60.4,62.0,651790
2007-07-04,62.2,64.1,61.61,63.86,536148
2007-07-05,63.81,64.4,61.59,62.86,328831
2007-07-06,62.85,63.35,62.0,62.4,152585
2007-07-09,62.55,63.44,62.55,63.21,379778
2007-07-10,63.9,66.21,63.5,65.47,985764
2007-07-11,64.52,67.19,64.52,66.81,597858
2007-07-12,66.71,69.8,66.71,68.83,720007
2007-07-13,69.8,75.4,69.55,72.16,1442909
2007-07-16,71.5,74.69,71.5,72.34,451318
2007-07-17,72.8,73.35,69.5,69.91,349832
2007-07-18,70.3,70.3,68.15,69.18,184220
2007-07-19,69.5,71.4,69.3,70.38,170675
2007-07-20,70.5,73.2,70.5,72.17,437120
2007-07-23,72.25,73.69,71.56,73.12,349469
2007-07-24,74.0,77.17,72.6,73.54,1568848
