timestamp,open,high,low,close,volume
2017-07-05 07:30:00,217.54,218.21,217.48,218.09,58679
2017-07-05 07:45:00,218.09,218.49,217.7,218.24,58620
2017-07-05 08:00:00,218.24,219.31,217.94,218.64,224272
2017-07-05 08:15:00,218.64,218.64,217.33,218.09,66295
2017-07-05 08:30:00,218.15,218.88,217.97,218.85,92442
2017-07-05 08:45:00,218.88,219.95,218.79,219.68,227642
2017-07-05 09:00:00,219.68,219.74,218.76,218.91,235145
2017-07-05 09:15:00,219.01,219.4,218.91,219.07,95076
2017-07-05 09:30:00,219.07,219.43,218.52,219.28,223480
2017-07-05 09:45:00,219.28,219.92,219.01,219.49,340083
2017-07-06 03:45:00,219.68,221.9,219.59,221.02,220837
2017-07-06 04:00:00,221.2,222.39,221.02,221.54,165671
2017-07-06 04:15:00,221.54,221.72,220.77,220.77,72918
2017-07-06 04:30:00,220.77,221.17,220.23,220.29,391586
2017-07-06 04:45:00,220.29,221.11,220.23,220.84,33136
2017-07-06 05:00:00,220.84,221.14,220.35,220.56,77062
2017-07-06 05:15:00,220.56,220.68,220.41,220.5,30364
2017-07-06 05:30:00,220.5,220.99,220.5,220.77,199324
2017-07-06 05:45:00,220.77,223.12,220.59,223.0,1061799
2017-07-06 06:00:00,223.12,223.33,222.09,222.15,163502
2017-07-06 06:15:00,222.24,222.51,221.93,222.12,60246
2017-07-06 06:30:00,222.12,222.18,220.87,221.2,149776
2017-07-06 06:45:00,221.2,221.41,220.74,220.9,49385
2017-07-06 07:00:00,220.9,221.05,220.26,220.5,64631
2017-07-06 07:15:00,220.5,220.96,220.1,220.53,81917
2017-07-06 07:30:00,220.53,220.65,220.29,220.5,26222
2017-07-06 07:45:00,220.5,220.71,218.91,219.43,120669
2017-07-06 08:00:00,219.43,220.41,219.25,219.86,137643
2017-07-06 08:15:00,219.86,220.35,219.49,219.59,56209
2017-07-06 08:30:00,219.59,220.13,219.49,219.98,77950
2017-07-06 08:45:00,219.98,220.5,219.89,220.16,98278
2017-07-06 09:00:00,220.16,221.26,220.1,220.71,149958
2017-07-06 09:15:00,220.71,220.9,220.26,220.74,200720
2017-07-06 09:30:00,220.74,220.87,219.46,219.74,408609
2017-07-06 09:45:00,219.8,220.1,218.3,218.64,372858
2017-07-07 03:45:00,218.58,221.72,217.63,221.6,200295
2017-07-07 04:00:00,221.6,221.81,220.96,221.48,88274
2017-07-07 04:15:00,221.48,221.48,219.34,219.77,81384
2017-07-07 04:30:00,219.77,220.38,219.49,220.26,108316
2017-07-07 04:45:00,220.26,220.62,219.68,220.23,57733
2017-07-07 05:00:00,220.23,220.59,219.83,220.16,48309
2017-07-07 05:15:00,220.16,220.38,219.62,220.01,55735
2017-07-07 05:30:00,220.01,220.41,219.71,220.26,35591
2017-07-07 05:45:00,220.26,221.02,219.98,220.77,52499
2017-07-07 06:00:00,220.77,221.23,220.41,221.05,41301
2017-07-07 06:15:00,221.05,222.05,221.05,222.02,118594
2017-07-07 06:30:00,221.99,222.05,220.62,221.29,73043
2017-07-07 06:45:00,221.32,221.63,220.71,220.96,64999
2017-07-07 07:00:00,220.96,220.96,219.95,220.41,40776
2017-07-07 07:15:00,220.41,220.56,219.46,220.32,163373
2017-07-07 07:30:00,220.32,221.05,219.86,220.8,49977
2017-07-07 07:45:00,220.84,221.2,220.38,220.38,73569
2017-07-07 08:00:00,220.38,222.02,220.23,221.63,85693
2017-07-07 08:15:00,221.63,221.87,221.14,221.14,31483
2017-07-07 08:30:00,221.14,221.23,219.98,221.2,62100
2017-07-07 08:45:00,221.2,221.48,220.44,220.59,26900
2017-07-07 09:00:00,220.59,220.87,220.23,220.62,35024
2017-07-07 09:15:00,220.62,221.02,219.8,220.01,57413
2017-07-07 09:30:00,220.01,220.41,219.55,219.86,323117
2017-07-07 09:45:00,219.86,220.65,219.8,220.65,180750
2017-07-10 03:45:00,220.44,220.44,220.44,220.44,7044350421
2017-07-10 04:45:00,224.28,224.28,224.28,224.28,810
2017-07-10 05:30:00,224.28,224.28,224.28,224.28,7044351290
2017-07-10 05:45:00,208.52,221.32,208.52,220.41,119
2017-07-10 06:30:00,220.44,220.44,220.41,220.41,7044351291
2017-07-10 06:45:00,220.44,220.44,220.41,220.41,7044351291
2017-07-10 07:00:00,220.41,222.54,219.49,221.81,25361
2017-07-10 07:15:00,221.81,221.81,220.62,221.32,2530
2017-07-10 07:30:00,221.05,222.54,221.02,222.12,7981
2017-07-10 07:45:00,222.12,222.12,221.54,221.54,5541
2017-07-10 08:00:00,221.54,221.78,221.35,221.66,2429
2017-07-10 08:15:00,221.69,221.87,221.44,221.54,3989
2017-07-10 08:30:00,221.54,222.05,220.44,222.05,7044362849
2017-07-10 08:45:00,222.05,222.51,221.54,222.12,9221
2017-07-10 09:00:00,222.12,222.27,221.63,222.24,20774
2017-07-10 09:15:00,222.24,222.54,221.72,222.54,22066
2017-07-10 09:30:00,222.54,223.7,222.09,223.7,66061
2017-07-10 09:45:00,223.7,224.34,222.27,223.4,124184
2017-07-11 03:45:00,224.31,224.34,222.48,223.15,120240
2017-07-11 04:00:00,223.15,224.1,223.0,224.01,148036
2017-07-11 04:15:00,224.01,224.1,223.24,223.61,42307
2017-07-11 04:30:00,223.61,224.1,223.03,223.21,94792
2017-07-11 04:45:00,223.24,223.52,222.85,222.85,234213
2017-07-11 05:00:00,222.85,222.94,221.72,222.05,67146
2017-07-11 05:15:00,222.05,222.73,222.05,222.57,29512
2017-07-11 05:30:00,222.6,222.76,222.21,222.54,25514
2017-07-11 05:45:00,222.54,222.57,221.69,221.9,77870
2017-07-11 06:00:00,221.9,222.57,221.81,222.54,29145
2017-07-11 06:15:00,222.54,223.52,222.54,223.27,50386
2017-07-11 06:30:00,223.27,223.73,223.18,223.46,38005
2017-07-11 06:45:00,223.46,223.61,222.69,223.3,42967
2017-07-11 07:00:00,223.3,223.67,223.03,223.58,28671
2017-07-11 07:15:00,223.58,223.76,223.18,223.52,35527
2017-07-11 07:30:00,223.58,223.64,222.66,222.91,43737
2017-07-11 07:45:00,222.91,223.15,220.62,220.9,388981
2017-07-11 08:00:00,220.9,221.14,220.1,221.02,53805
2017-07-11 08:15:00,220.99,221.14,220.32,221.11,47694
2017-07-11 08:30:00,221.11,221.2,220.44,220.44,41175
2017-07-11 08:45:00,220.44,220.74,220.13,220.71,51031
2017-07-11 09:00:00,220.74,221.11,218.91,219.31,85147
2017-07-11 09:15:00,219.31,219.43,218.55,218.91,139112
2017-07-11 09:30:00,218.91,219.4,218.7,218.7,161925
2017-07-11 09:45:00,218.73,219.71,218.4,219.01,186961
2017-07-12 03:45:00,219.92,221.93,219.74,221.6,104006
2017-07-12 04:00:00,221.6,221.69,220.41,220.41,61544
2017-07-12 04:15:00,220.41,220.93,219.65,220.44,79430
2017-07-12 04:30:00,220.5,221.41,219.62,219.92,157456
2017-07-12 04:45:00,219.92,220.04,219.16,219.59,112022
2017-07-12 05:00:00,219.59,221.57,219.16,221.57,75014
2017-07-12 05:15:00,221.57,221.69,221.23,221.32,59273
2017-07-12 05:30:00,221.32,221.44,220.74,221.23,46909
2017-07-12 05:45:00,221.23,221.93,219.43,219.49,195755
2017-07-12 06:00:00,219.49,220.29,219.49,220.04,40158
2017-07-12 06:15:00,220.04,220.56,219.8,219.8,67498
2017-07-12 06:30:00,219.8,220.53,219.71,220.53,72700
2017-07-12 06:45:00,220.56,220.65,219.65,220.35,45986
2017-07-12 07:00:00,220.41,220.99,220.16,220.77,52681
2017-07-12 07:15:00,220.93,222.21,220.59,221.75,65423
2017-07-12 07:30:00,221.75,221.87,221.02,221.02,39616
2017-07-12 07:45:00,221.02,221.02,220.47,220.53,21339
2017-07-12 08:00:00,220.65,221.75,220.53,221.32,43239
2017-07-12 08:15:00,221.32,221.51,220.68,220.68,22354
2017-07-12 08:30:00,220.62,221.48,220.41,220.65,65717
2017-07-12 08:45:00,220.65,221.48,220.23,220.56,58101
2017-07-12 09:00:00,220.56,220.96,220.41,220.68,59626
2017-07-12 09:15:00,220.68,221.66,220.38,221.66,68794
2017-07-12 09:30:00,221.72,222.97,221.41,222.97,155811
2017-07-12 09:45:00,222.97,223.3,222.54,222.54,146564
2017-07-13 03:45:00,223.76,225.07,223.18,224.4,130069
2017-07-13 04:00:00,224.43,224.83,222.79,223.03,111637
2017-07-13 04:15:00,223.03,223.79,223.0,223.73,47312
2017-07-13 04:30:00,223.73,223.82,222.69,223.3,108561
2017-07-13 04:45:00,223.3,224.19,223.06,224.19,48342
2017-07-13 05:00:00,224.16,224.37,223.58,223.64,24094
2017-07-13 05:15:00,223.64,224.1,222.85,223.46,61946
2017-07-13 05:30:00,223.46,223.58,222.73,222.73,24037
2017-07-13 05:45:00,222.73,223.27,222.27,222.54,97901
2017-07-13 06:00:00,222.54,223.4,222.3,222.6,58038
2017-07-13 06:15:00,222.6,223.15,222.54,223.12,11078
2017-07-13 06:30:00,223.12,223.15,222.45,223.06,32854
2017-07-13 06:45:00,223.06,223.12,222.39,222.54,102084
2017-07-13 07:00:00,222.54,222.57,221.6,221.99,54056
2017-07-13 07:15:00,221.99,222.94,221.78,222.79,63401
2017-07-13 07:30:00,222.79,223.15,222.66,222.66,21167
2017-07-13 07:45:00,222.66,223.58,222.63,223.4,22001
2017-07-13 08:00:00,223.4,223.43,222.85,223.33,7310
2017-07-13 08:15:00,223.33,223.98,223.21,223.61,40013
2017-07-13 08:30:00,223.61,225.47,223.61,225.47,102117
2017-07-13 08:45:00,225.56,226.44,224.31,224.8,262353
2017-07-13 09:00:00,224.8,225.38,224.55,224.95,46225
2017-07-13 09:15:00,224.95,225.41,224.77,225.26,38355
2017-07-13 09:30:00,225.29,225.35,224.71,225.19,69570
2017-07-13 09:45:00,225.19,225.23,223.33,223.52,156160
2017-07-14 03:45:00,223.15,223.3,221.93,223.27,49164
2017-07-14 04:00:00,223.27,224.65,223.27,224.04,66829
2017-07-14 04:15:00,224.07,224.07,222.63,222.76,31147
2017-07-14 04:30:00,222.76,223.52,222.6,223.49,23412
2017-07-14 04:45:00,223.49,223.73,222.69,223.15,61369
2017-07-14 05:00:00,222.97,223.12,221.57,221.63,32617
2017-07-14 05:15:00,221.63,221.72,220.59,220.8,93100
2017-07-14 05:30:00,220.8,221.69,220.71,220.71,43112
2017-07-14 05:45:00,220.71,222.15,220.71,221.69,42572
2017-07-14 06:00:00,221.69,222.02,221.32,221.51,14150
2017-07-14 06:15:00,221.51,222.21,221.51,222.21,46090
2017-07-14 06:30:00,222.24,222.54,221.81,222.02,32291
2017-07-14 06:45:00,222.02,222.18,221.48,221.63,16371
2017-07-14 07:00:00,221.57,222.18,221.48,221.66,7470
2017-07-14 07:15:00,221.66,222.18,221.57,221.9,19886
2017-07-14 07:30:00,221.9,222.54,221.9,222.15,23994
2017-07-14 07:45:00,222.15,222.42,221.48,221.51,26502
2017-07-14 08:00:00,221.51,222.54,221.44,221.87,87157
2017-07-14 08:15:00,221.87,222.24,221.72,221.93,30048
2017-07-14 08:30:00,222.15,222.54,221.78,222.24,49623
2017-07-14 08:45:00,222.09,222.33,221.69,221.93,37527
2017-07-14 09:00:00,221.93,224.25,221.93,223.94,162376
2017-07-14 09:15:00,224.07,227.36,223.94,226.87,924626
2017-07-14 09:30:00,226.87,227.33,226.38,226.63,128420
2017-07-14 09:45:00,226.6,227.24,225.96,226.51,190320
2017-07-17 03:45:00,227.39,227.63,225.99,226.47,119683
2017-07-17 04:00:00,226.47,226.51,225.07,225.26,92740
2017-07-17 04:15:00,225.26,225.83,224.28,224.37,149647
2017-07-17 04:30:00,224.37,224.95,223.52,224.86,165826
2017-07-17 04:45:00,224.86,224.98,224.49,224.65,70915
2017-07-17 05:00:00,224.65,225.07,223.85,224.95,75336
2017-07-17 05:15:00,224.95,225.96,224.86,225.9,60632
2017-07-17 05:30:00,225.9,226.17,225.56,226.14,62948
2017-07-17 05:45:00,226.14,226.14,225.07,225.19,31377
2017-07-17 06:00:00,225.19,225.23,224.19,224.8,60098
2017-07-17 06:15:00,224.8,225.96,224.4,224.52,75208
2017-07-17 06:30:00,224.55,225.26,224.16,224.34,46595
2017-07-17 06:45:00,224.34,224.65,224.25,224.37,22084
2017-07-17 07:00:00,224.4,224.92,224.37,224.52,35733
2017-07-17 07:15:00,224.52,225.19,224.52,225.01,23342
2017-07-17 07:30:00,225.01,225.13,224.52,224.74,21836
2017-07-17 07:45:00,224.74,225.26,224.16,224.49,51383
2017-07-17 08:00:00,224.49,224.62,223.91,224.46,42160
2017-07-17 08:15:00,224.46,224.92,224.28,224.74,17291
2017-07-17 08:30:00,224.74,225.04,224.62,225.04,24877
2017-07-17 08:45:00,225.04,225.16,224.43,224.49,18190
2017-07-17 09:00:00,224.49,224.62,222.79,223.64,82028
2017-07-17 09:15:00,223.64,224.52,223.49,224.22,79980
2017-07-17 09:30:00,224.25,224.37,223.91,224.07,137699
2017-07-17 09:45:00,224.07,225.35,223.52,224.31,236146
2017-07-18 03:45:00,222.79,223.7,222.79,223.52,42257
2017-07-18 04:00:00,223.52,224.04,223.03,223.91,27287
2017-07-18 04:15:00,223.91,224.8,223.88,224.55,38552
2017-07-18 04:30:00,224.55,225.01,223.0,223.58,93658
2017-07-18 04:45:00,223.55,223.55,221.32,221.32,52166
2017-07-18 05:00:00,221.11,222.24,221.11,221.87,38904
2017-07-18 05:15:00,221.87,221.87,220.77,221.29,70332
2017-07-18 05:30:00,221.29,221.87,219.49,220.38,260088
2017-07-18 05:45:00,220.38,220.77,218.37,219.04,246227
2017-07-18 06:00:00,219.04,219.68,218.58,219.19,36288
2017-07-18 06:15:00,219.19,219.19,216.48,216.48,181153
2017-07-18 06:30:00,216.23,216.9,215.1,216.45,279977
2017-07-18 06:45:00,216.45,217.76,216.02,217.06,87232
2017-07-18 07:00:00,217.06,217.36,216.32,216.75,67230
2017-07-18 07:15:00,216.75,217.51,216.6,216.99,47767
2017-07-18 07:30:00,216.99,217.42,216.45,216.51,22120
2017-07-18 07:45:00,216.51,217.36,216.45,217.09,59783
2017-07-18 08:00:00,217.09,217.97,216.96,217.39,102883
2017-07-18 08:15:00,217.39,218.03,216.96,217.6,40044
2017-07-18 08:30:00,217.6,218.03,217.42,217.73,24682
2017-07-18 08:45:00,217.73,217.97,217.24,217.24,28239
2017-07-18 09:00:00,217.24,217.51,215.26,216.2,201094
2017-07-18 09:15:00,216.2,216.26,213.85,214.8,353002
2017-07-18 09:30:00,214.8,215.07,214.31,214.46,95701
2017-07-18 09:45:00,214.52,214.65,212.42,213.4,365739
2017-07-19 03:45:00,215.2,216.08,214.01,216.08,170565
2017-07-19 04:00:00,216.05,217.06,215.68,215.99,304648
2017-07-19 04:15:00,215.99,215.99,214.98,215.23,86680
2017-07-19 04:30:00,215.23,215.23,214.89,215.13,61297
2017-07-19 04:45:00,215.13,215.65,214.65,215.65,133212
2017-07-19 05:00:00,215.65,215.96,215.44,215.59,54799
2017-07-19 05:15:00,215.59,215.71,215.2,215.65,17730
2017-07-19 05:30:00,215.65,215.84,214.89,215.35,125390
2017-07-19 05:45:00,215.35,215.5,214.98,215.23,16052
2017-07-19 06:00:00,215.23,215.41,214.8,215.1,94269
2017-07-19 06:15:00,215.1,215.23,214.71,215.2,103396
2017-07-19 06:30:00,215.2,215.29,215.04,215.16,82913
2017-07-19 06:45:00,215.07,215.53,214.98,215.29,64245
2017-07-19 07:00:00,215.29,215.68,214.92,215.23,126105
2017-07-19 07:15:00,215.23,215.23,214.92,215.01,31698
2017-07-19 07:30:00,215.01,215.23,215.01,215.2,31999
2017-07-19 07:45:00,215.2,215.23,215.01,215.1,39037
2017-07-19 08:00:00,215.1,215.23,214.95,215.07,60006
2017-07-19 08:15:00,215.07,215.23,214.62,215.16,70765
2017-07-19 08:30:00,215.16,217.76,215.04,217.57,514338
2017-07-19 08:45:00,217.76,218.09,216.45,217.15,154764
2017-07-19 09:00:00,217.15,217.85,216.99,217.3,57393
2017-07-19 09:15:00,217.24,218.67,217.21,218.18,301433
2017-07-19 09:30:00,218.18,218.67,217.88,218.3,199515
2017-07-19 09:45:00,218.49,218.67,218.09,218.4,176701
2017-07-20 03:45:00,219.49,219.92,217.54,218.24,87845
2017-07-20 04:00:00,218.24,218.98,217.42,217.94,123947
2017-07-20 04:15:00,217.94,219.01,217.82,219.01,82631
2017-07-20 04:30:00,218.95,220.71,218.67,219.49,188026
2017-07-20 04:45:00,219.49,220.01,219.13,219.98,35681
2017-07-20 05:00:00,219.95,220.01,219.13,219.46,38525
2017-07-20 05:15:00,219.46,219.55,218.3,218.7,54832
2017-07-20 05:30:00,218.7,218.85,218.03,218.52,26722
2017-07-20 05:45:00,218.52,219.74,218.52,219.25,171725
2017-07-20 06:00:00,219.31,219.46,218.61,219.31,29253
2017-07-20 06:15:00,219.31,219.46,219.04,219.19,12591
2017-07-20 06:30:00,219.19,219.19,218.37,218.4,14616
2017-07-20 06:45:00,218.46,218.67,217.6,218.12,90785
2017-07-20 07:00:00,218.09,218.37,217.91,218.0,18501
2017-07-20 07:15:00,218.0,218.24,217.66,217.91,24897
2017-07-20 07:30:00,217.91,218.76,217.91,218.09,39816
2017-07-20 07:45:00,218.09,218.52,217.94,218.49,16033
2017-07-20 08:00:00,218.55,218.76,217.73,217.88,13297
2017-07-20 08:15:00,217.88,218.37,217.66,217.79,15683
2017-07-20 08:30:00,217.79,218.27,217.66,218.0,18521
2017-07-20 08:45:00,218.0,218.18,217.7,217.7,26862
2017-07-20 09:00:00,217.66,218.21,216.63,218.03,156131
2017-07-20 09:15:00,218.03,219.19,218.03,218.3,59013
2017-07-20 09:30:00,218.3,218.88,217.7,218.79,94501
2017-07-20 09:45:00,218.82,218.88,217.66,217.79,136211
2017-07-21 03:45:00,218.98,220.35,218.79,219.74,118945
2017-07-21 04:00:00,219.74,220.07,219.25,219.95,44934
2017-07-21 04:15:00,219.95,219.95,217.66,217.66,60033
2017-07-21 04:30:00,217.66,218.27,217.06,218.21,46569
2017-07-21 04:45:00,218.12,218.27,217.88,218.24,15691
2017-07-21 05:00:00,218.24,218.27,217.45,218.03,45764
2017-07-21 05:15:00,217.97,217.97,217.09,217.6,24426
2017-07-21 05:30:00,217.6,217.79,216.69,217.21,44643
2017-07-21 05:45:00,216.99,217.33,216.45,216.45,51428
2017-07-21 06:00:00,216.45,217.18,216.45,216.75,40253
2017-07-21 06:15:00,216.75,217.3,216.45,217.27,30991
2017-07-21 06:30:00,217.27,217.27,216.41,216.93,62898
2017-07-21 06:45:00,216.93,217.12,216.29,216.75,55711
2017-07-21 07:00:00,216.75,217.18,215.99,216.6,122178
2017-07-21 07:15:00,216.6,216.84,214.16,214.37,99631
2017-07-21 07:30:00,214.43,214.52,213.34,213.88,79154
2017-07-21 07:45:00,213.88,215.65,213.15,215.65,106504
2017-07-21 08:00:00,215.65,215.65,214.62,215.35,52059
2017-07-21 08:15:00,215.35,215.81,215.16,215.65,39134
2017-07-21 08:30:00,215.65,215.74,215.07,215.26,46664
2017-07-21 08:45:00,215.26,216.75,215.23,216.54,88530
2017-07-21 09:00:00,216.63,217.79,216.6,216.87,146778
2017-07-21 09:15:00,216.87,217.02,215.9,216.11,103443
2017-07-21 09:30:00,216.11,216.69,215.47,215.47,98333
2017-07-21 09:45:00,215.47,216.54,215.47,215.99,88423
2017-07-24 03:45:00,217.45,219.1,217.21,217.63,159770
2017-07-24 04:00:00,217.63,217.88,216.02,217.54,191521
2017-07-24 04:15:00,217.54,219.04,217.54,218.95,128500
2017-07-24 04:30:00,218.95,219.43,218.64,218.85,44283
2017-07-24 04:45:00,218.85,219.04,217.97,218.4,58270
2017-07-24 05:00:00,218.4,218.55,217.76,217.97,14293
2017-07-24 05:15:00,217.97,218.52,216.63,217.51,81503
2017-07-24 05:30:00,217.45,217.51,217.12,217.45,62434
2017-07-24 05:45:00,217.45,218.15,217.39,217.66,45805
2017-07-24 06:00:00,217.6,218.58,217.6,218.27,34455
2017-07-24 06:15:00,218.27,218.85,218.03,218.67,30917
2017-07-24 06:30:00,218.67,221.26,218.49,220.71,296378
2017-07-24 06:45:00,220.71,220.9,219.8,220.23,67409
2017-07-24 07:00:00,220.23,220.41,219.31,219.55,23336
2017-07-24 07:15:00,219.55,219.89,219.37,219.59,14677
2017-07-24 07:30:00,219.46,219.62,218.79,218.98,46378
2017-07-24 07:45:00,218.98,218.98,218.34,218.4,33095
2017-07-24 08:00:00,218.52,220.71,218.34,220.71,84838
2017-07-24 08:15:00,220.5,220.71,219.74,220.59,72701
2017-07-24 08:30:00,220.59,220.71,220.01,220.38,45973
2017-07-24 08:45:00,220.38,220.96,220.26,220.62,74164
2017-07-24 09:00:00,220.62,221.05,219.98,219.98,75404
2017-07-24 09:15:00,219.8,219.89,214.49,214.56,421115
2017-07-24 09:30:00,214.31,225.29,213.67,223.98,3832161
2017-07-24 09:45:00,223.98,225.29,221.32,222.91,1101975
2017-07-25 03:45:00,223.37,229.43,223.37,228.94,2548180
2017-07-25 04:00:00,228.94,233.15,228.88,231.38,1625153
2017-07-25 04:15:00,231.38,232.15,230.32,231.38,608654
2017-07-25 04:30:00,231.41,231.41,228.97,229.22,931213
2017-07-25 04:45:00,229.25,230.35,228.52,229.16,471039
2017-07-25 05:00:00,229.22,229.49,227.82,229.25,510872
2017-07-25 05:15:00,229.25,229.52,228.76,229.25,162480
2017-07-25 05:30:00,229.22,230.22,228.85,229.46,270774
2017-07-25 05:45:00,229.37,235.13,229.13,234.92,1972244
2017-07-25 06:00:00,234.92,236.29,233.64,235.22,1091330
2017-07-25 06:15:00,235.35,235.35,234.13,234.46,399614
2017-07-25 06:30:00,234.49,235.47,234.28,234.61,308072
2017-07-25 06:45:00,234.64,235.04,234.52,234.95,172062
2017-07-25 07:00:00,234.95,235.04,234.43,234.64,146573
2017-07-25 07:15:00,234.64,236.32,234.55,235.41,552332
2017-07-25 07:30:00,235.44,235.62,234.86,235.1,132754
2017-07-25 07:45:00,235.1,242.24,235.07,242.05,2591599
2017-07-25 08:00:00,241.87,244.03,241.5,242.24,2563568
2017-07-25 08:15:00,242.24,244.06,240.71,241.35,1527126
2017-07-25 08:30:00,241.44,241.75,240.62,241.72,507936
2017-07-25 08:45:00,241.75,242.14,240.96,241.14,501495
2017-07-25 09:00:00,241.14,241.14,239.0,240.92,915143
2017-07-25 09:15:00,240.92,241.63,239.52,240.77,659480
2017-07-25 09:30:00,240.77,244.25,240.77,243.7,1660245
2017-07-25 09:45:00,243.79,245.5,243.15,243.55,2717608
2017-07-26 03:45:00,243.58,245.95,240.28,241.41,1299598
2017-07-26 04:00:00,241.5,243.03,239.61,242.88,692736
2017-07-26 04:15:00,242.85,243.91,241.84,243.09,505320
2017-07-26 04:30:00,243.0,243.27,241.44,241.44,133380
2017-07-26 04:45:00,241.44,241.96,240.22,241.08,218338
2017-07-26 05:00:00,241.08,241.41,240.22,241.2,227903
2017-07-26 05:15:00,241.2,241.44,240.47,240.89,115085
2017-07-26 05:30:00,240.89,241.08,240.22,240.53,112828
2017-07-26 05:45:00,240.53,240.83,239.37,240.04,283194
2017-07-26 06:00:00,240.04,244.4,239.86,242.97,451859
2017-07-26 06:15:00,243.06,243.24,242.05,242.36,108018
2017-07-26 06:30:00,242.36,242.63,240.99,241.35,97031
2017-07-26 06:45:00,241.35,241.93,240.92,241.93,70610
2017-07-26 07:00:00,241.87,243.58,241.63,241.69,157105
2017-07-26 07:15:00,241.69,241.99,241.2,241.63,51261
2017-07-26 07:30:00,241.5,241.63,239.98,240.59,145835
2017-07-26 07:45:00,240.53,240.83,239.92,240.71,158822
