timestamp,open,high,low,close,volume
2017-07-07 04:15:00,203.38,203.71,203.33,203.54,4368
2017-07-07 04:30:00,203.54,203.58,202.83,202.83,6863
2017-07-07 04:45:00,202.83,203.29,202.75,203.08,3805
2017-07-07 05:00:00,203.08,203.71,203.08,203.54,2445
2017-07-07 05:15:00,203.54,203.67,203.46,203.54,909
2017-07-07 05:30:00,203.58,203.67,203.04,203.04,5904
2017-07-07 05:45:00,203.04,203.67,203.04,203.67,1624
2017-07-07 06:00:00,203.67,203.71,203.33,203.54,2125
2017-07-07 06:15:00,203.5,203.67,203.33,203.58,3050
2017-07-07 06:30:00,203.58,203.63,203.54,203.54,398
2017-07-07 06:45:00,203.58,203.67,203.54,203.67,2947
2017-07-07 07:00:00,203.58,203.67,203.54,203.54,3490
2017-07-07 07:15:00,203.54,203.67,203.21,203.25,5446
2017-07-07 07:30:00,203.25,203.33,202.92,203.04,6755
2017-07-07 07:45:00,203.04,203.5,203.04,203.42,7843
2017-07-07 08:00:00,203.42,203.58,203.33,203.58,1073
2017-07-07 08:15:00,203.58,203.75,203.33,203.38,5162
2017-07-07 08:30:00,203.38,203.75,203.33,203.33,3681
2017-07-07 08:45:00,203.33,203.96,203.33,203.75,15930
2017-07-07 09:00:00,203.75,204.0,203.29,203.46,11649
2017-07-07 09:15:00,203.46,203.79,203.08,203.54,7834
2017-07-07 09:30:00,203.54,203.96,203.33,203.75,8676
2017-07-07 09:45:00,203.83,205.13,203.75,204.83,53858
2017-07-10 04:45:00,206.67,206.67,206.67,206.67,5153957731
2017-07-10 05:30:00,206.67,208.33,206.67,208.33,15461884103
2017-07-10 05:45:00,208.5,208.5,208.5,208.5,294
2017-07-10 06:30:00,204.83,208.5,204.83,208.5,5153960756
2017-07-10 06:45:00,204.83,208.5,204.83,206.67,5153961056
2017-07-10 07:00:00,208.54,209.67,206.75,208.58,12898
2017-07-10 07:15:00,208.58,209.17,208.25,208.5,6936
2017-07-10 07:30:00,208.5,209.13,208.33,209.08,5449
2017-07-10 07:45:00,209.08,209.08,208.21,208.33,4601
2017-07-10 08:00:00,208.33,208.75,207.79,208.33,6437
2017-07-10 08:15:00,208.33,208.79,204.83,208.46,5153963009
2017-07-10 08:30:00,208.46,209.04,208.38,208.88,6402
2017-07-10 08:45:00,208.88,209.58,208.13,208.92,19771
2017-07-10 09:00:00,208.92,209.17,207.96,209.04,32264
2017-07-10 09:15:00,209.04,210.0,208.5,209.75,37893
2017-07-10 09:30:00,209.75,210.08,208.88,209.63,49797
2017-07-10 09:45:00,209.63,210.75,208.63,210.42,57412
2017-07-11 03:45:00,210.38,212.5,210.38,212.42,125582
2017-07-11 04:00:00,212.5,213.33,212.04,213.04,125541
2017-07-11 04:15:00,213.0,213.13,212.38,212.96,49401
2017-07-11 04:30:00,213.13,213.67,212.88,213.04,69292
2017-07-11 04:45:00,213.04,213.33,212.92,213.33,20338
2017-07-11 05:00:00,213.33,213.58,212.71,213.21,22396
2017-07-11 05:15:00,213.21,213.67,213.17,213.5,26331
2017-07-11 05:30:00,213.46,214.13,213.33,214.0,39751
2017-07-11 05:45:00,214.0,214.0,213.33,213.58,34387
2017-07-11 06:00:00,213.58,213.96,213.42,213.5,23672
2017-07-11 06:15:00,213.5,213.92,213.42,213.92,16264
2017-07-11 06:30:00,213.92,214.33,213.5,214.0,60174
2017-07-11 06:45:00,214.0,214.33,213.75,214.17,18625
2017-07-11 07:00:00,213.92,214.17,213.75,213.96,12869
2017-07-11 07:15:00,213.96,214.33,213.67,213.67,22092
2017-07-11 07:30:00,213.67,214.17,213.67,213.79,12188
2017-07-11 07:45:00,213.79,214.17,213.33,213.54,21092
2017-07-11 08:00:00,213.54,213.63,212.92,213.33,16963
2017-07-11 08:15:00,213.33,214.08,213.17,213.92,15351
2017-07-11 08:30:00,213.92,214.0,212.67,213.67,18784
2017-07-11 08:45:00,213.67,213.83,213.46,213.63,10150
2017-07-11 09:00:00,213.63,213.75,212.5,212.5,29348
2017-07-11 09:15:00,212.5,212.63,211.67,211.71,28528
2017-07-11 09:30:00,211.71,212.46,211.67,212.46,30061
2017-07-11 09:45:00,212.46,212.92,212.0,212.63,52605
2017-07-12 03:45:00,213.67,214.25,212.92,213.75,30971
2017-07-12 04:00:00,213.75,214.13,212.71,213.29,36237
2017-07-12 04:15:00,213.29,213.33,212.79,212.83,17110
2017-07-12 04:30:00,213.0,213.04,212.5,212.79,13669
2017-07-12 04:45:00,212.79,212.79,211.33,211.71,19747
2017-07-12 05:00:00,211.71,212.75,211.25,212.46,16025
2017-07-12 05:15:00,212.5,213.75,212.46,213.67,23568
2017-07-12 05:30:00,213.67,213.79,212.54,213.0,10855
2017-07-12 05:45:00,213.0,213.0,212.08,212.67,14298
2017-07-12 06:00:00,212.67,213.38,212.54,213.33,7158
2017-07-12 06:15:00,213.33,213.71,212.21,212.33,10911
2017-07-12 06:30:00,212.21,212.71,212.08,212.5,6610
2017-07-12 06:45:00,212.5,213.21,212.17,213.21,3795
2017-07-12 07:00:00,213.21,213.5,213.21,213.46,5682
2017-07-12 07:15:00,213.5,214.13,213.33,213.63,14329
2017-07-12 07:30:00,213.75,214.13,213.33,213.83,9118
2017-07-12 07:45:00,214.08,214.13,213.29,213.42,7986
2017-07-12 08:00:00,213.42,213.71,213.29,213.67,4984
2017-07-12 08:15:00,213.67,214.08,213.42,214.0,7340
2017-07-12 08:30:00,214.0,214.54,213.79,214.25,37838
2017-07-12 08:45:00,214.25,214.54,213.88,214.04,13410
2017-07-12 09:00:00,214.04,214.42,213.88,214.29,8896
2017-07-12 09:15:00,214.29,214.38,213.83,213.83,17479
2017-07-12 09:30:00,213.83,214.17,213.54,214.04,19582
2017-07-12 09:45:00,214.13,214.79,214.04,214.79,59179
2017-07-13 03:45:00,214.92,215.0,212.88,214.25,47466
2017-07-13 04:00:00,214.25,214.92,213.92,214.46,22445
2017-07-13 04:15:00,214.58,214.92,214.17,214.5,23750
2017-07-13 04:30:00,214.5,214.88,213.88,214.13,15358
2017-07-13 04:45:00,214.13,214.92,213.83,214.67,14237
2017-07-13 05:00:00,214.67,214.92,214.04,214.25,17853
2017-07-13 05:15:00,214.08,214.5,213.75,214.21,6265
2017-07-13 05:30:00,214.08,214.92,214.08,214.88,23586
2017-07-13 05:45:00,214.88,215.17,214.46,215.0,45272
2017-07-13 06:00:00,214.92,215.0,214.33,214.38,20666
2017-07-13 06:15:00,214.29,214.38,214.17,214.38,10256
2017-07-13 06:30:00,214.38,214.83,214.0,214.75,26844
2017-07-13 06:45:00,214.75,214.75,213.58,213.58,10274
2017-07-13 07:00:00,213.58,214.54,213.54,213.88,7701
2017-07-13 07:15:00,214.08,214.58,213.75,214.38,15711
2017-07-13 07:30:00,214.38,214.67,214.17,214.58,6094
2017-07-13 07:45:00,214.58,214.58,213.33,213.5,11403
2017-07-13 08:00:00,213.5,214.58,213.5,214.42,13728
2017-07-13 08:15:00,214.42,214.58,213.5,214.38,11678
2017-07-13 08:30:00,214.38,214.92,214.38,214.75,18244
2017-07-13 08:45:00,214.75,215.42,214.46,214.46,30676
2017-07-13 09:00:00,214.71,214.71,213.88,214.08,7005
2017-07-13 09:15:00,214.08,214.5,213.5,213.5,12122
2017-07-13 09:30:00,213.5,213.88,212.83,212.83,31824
2017-07-13 09:45:00,212.83,213.33,211.75,212.5,49453
2017-07-14 03:45:00,212.5,213.54,209.92,211.88,58725
2017-07-14 04:00:00,211.88,212.08,211.08,211.33,13553
2017-07-14 04:15:00,211.33,211.38,210.0,210.17,7843
2017-07-14 04:30:00,210.17,210.75,210.0,210.54,13368
2017-07-14 04:45:00,210.54,211.71,210.5,211.17,18584
2017-07-14 05:00:00,211.17,211.46,211.08,211.33,4886
2017-07-14 05:15:00,211.33,211.33,210.42,210.71,8561
2017-07-14 05:30:00,210.71,211.42,210.25,210.83,31179
2017-07-14 05:45:00,210.83,211.54,210.0,211.21,37337
2017-07-14 06:00:00,211.21,211.42,210.21,210.83,25105
2017-07-14 06:15:00,210.83,210.83,210.54,210.58,1890
2017-07-14 06:30:00,210.58,210.83,210.54,210.83,2152
2017-07-14 06:45:00,210.83,210.83,210.46,210.75,4338
2017-07-14 07:00:00,210.75,210.88,210.46,210.88,7877
2017-07-14 07:15:00,210.88,211.17,210.67,211.17,2679
2017-07-14 07:30:00,211.17,211.29,210.96,210.96,1436
2017-07-14 07:45:00,211.08,211.63,210.96,211.04,2280
2017-07-14 08:00:00,211.04,211.63,210.83,211.04,4469
2017-07-14 08:15:00,211.0,211.33,210.83,210.88,4043
2017-07-14 08:30:00,210.83,211.5,210.83,211.08,9168
2017-07-14 08:45:00,210.88,211.21,210.29,210.83,8474
2017-07-14 09:00:00,210.58,210.83,210.58,210.71,1915
2017-07-14 09:15:00,210.75,211.13,210.63,211.0,6557
2017-07-14 09:30:00,211.0,211.25,210.83,211.0,13526
2017-07-14 09:45:00,211.0,211.67,210.33,211.67,24170
2017-07-17 03:45:00,212.0,213.25,211.63,212.92,12231
2017-07-17 04:00:00,212.92,213.04,211.42,211.46,8889
2017-07-17 04:15:00,211.58,212.96,211.5,212.5,18807
2017-07-17 04:30:00,212.5,212.79,212.29,212.63,13698
2017-07-17 04:45:00,212.63,212.67,212.29,212.5,5162
2017-07-17 05:00:00,212.5,213.04,212.0,212.5,24224
2017-07-17 05:15:00,212.5,212.88,212.13,212.5,21426
2017-07-17 05:30:00,212.5,212.5,211.67,211.92,9910
2017-07-17 05:45:00,211.92,211.96,211.67,211.96,15660
2017-07-17 06:00:00,211.79,211.92,211.67,211.71,2147
2017-07-17 06:15:00,211.71,212.21,211.58,211.58,22906
2017-07-17 06:30:00,211.58,211.92,210.5,210.54,14355
2017-07-17 06:45:00,210.54,211.08,209.71,210.42,28685
2017-07-17 07:00:00,210.42,210.5,209.79,209.83,8052
2017-07-17 07:15:00,209.83,210.67,209.58,210.63,14042
2017-07-17 07:30:00,210.63,210.83,210.46,210.58,6797
2017-07-17 07:45:00,210.58,211.25,210.08,210.88,30118
2017-07-17 08:00:00,210.88,211.25,210.88,211.04,3489
2017-07-17 08:15:00,211.04,211.25,210.88,211.13,4763
2017-07-17 08:30:00,211.13,211.54,211.13,211.33,6731
2017-07-17 08:45:00,211.33,211.58,211.21,211.21,13143
2017-07-17 09:00:00,211.21,211.29,210.67,210.67,14068
2017-07-17 09:15:00,210.67,211.25,210.33,210.88,25151
2017-07-17 09:30:00,210.88,211.54,210.46,210.54,18205
2017-07-17 09:45:00,210.63,211.25,210.42,210.58,26383
2017-07-18 03:45:00,210.0,210.33,208.83,210.17,28114
2017-07-18 04:00:00,210.17,211.42,210.0,210.42,26519
2017-07-18 04:15:00,210.42,210.83,210.04,210.63,17913
2017-07-18 04:30:00,210.63,212.04,210.63,212.04,31498
2017-07-18 04:45:00,212.04,212.38,211.38,212.21,19092
2017-07-18 05:00:00,212.21,212.21,211.42,211.67,9628
2017-07-18 05:15:00,211.71,212.46,211.33,211.63,24091
2017-07-18 05:30:00,211.63,211.92,211.04,211.5,5560
2017-07-18 05:45:00,211.5,212.33,211.04,212.17,10692
2017-07-18 06:00:00,212.17,212.83,212.08,212.33,21939
2017-07-18 06:15:00,212.33,212.79,212.0,212.17,7216
2017-07-18 06:30:00,212.17,212.5,211.79,212.04,3282
2017-07-18 06:45:00,212.04,212.29,211.71,211.79,5316
2017-07-18 07:00:00,211.79,213.08,211.71,212.5,20791
2017-07-18 07:15:00,212.5,212.67,211.75,212.08,8268
2017-07-18 07:30:00,212.08,212.71,211.96,212.63,15384
2017-07-18 07:45:00,212.63,212.67,212.46,212.67,4866
2017-07-18 08:00:00,212.5,212.67,212.13,212.17,3628
2017-07-18 08:15:00,212.17,213.0,212.04,212.46,26614
2017-07-18 08:30:00,212.25,212.75,212.25,212.75,8632
2017-07-18 08:45:00,212.71,213.08,212.5,212.83,20841
2017-07-18 09:00:00,212.83,212.88,211.42,211.42,15111
2017-07-18 09:15:00,211.42,212.75,210.83,211.25,30104
2017-07-18 09:30:00,211.25,211.71,211.08,211.54,13910
2017-07-18 09:45:00,211.54,211.67,210.04,210.71,23892
2017-07-19 03:45:00,210.96,212.38,210.83,211.88,22884
2017-07-19 04:00:00,211.88,212.88,211.88,212.83,16120
2017-07-19 04:15:00,212.83,212.92,212.17,212.29,10442
2017-07-19 04:30:00,212.29,212.92,212.29,212.92,7823
2017-07-19 04:45:00,212.92,214.13,212.88,214.13,27246
2017-07-19 05:00:00,214.13,214.83,213.96,214.04,32332
2017-07-19 05:15:00,214.04,214.17,212.79,213.63,26440
2017-07-19 05:30:00,213.63,213.96,213.17,213.75,42312
2017-07-19 05:45:00,213.71,214.5,213.71,213.79,29552
2017-07-19 06:00:00,213.75,213.96,213.46,213.63,7508
2017-07-19 06:15:00,213.63,213.96,213.17,213.67,26986
2017-07-19 06:30:00,213.67,214.08,213.54,213.58,24717
2017-07-19 06:45:00,213.54,214.08,213.33,213.5,5742
2017-07-19 07:00:00,213.5,214.08,213.5,213.79,3510
2017-07-19 07:15:00,213.79,214.08,213.58,213.75,5667
2017-07-19 07:30:00,213.75,213.96,213.25,213.25,4900
2017-07-19 07:45:00,213.25,213.58,213.21,213.38,2878
2017-07-19 08:00:00,213.38,213.63,212.71,213.08,12717
2017-07-19 08:15:00,213.08,213.42,212.63,212.79,7759
2017-07-19 08:30:00,212.79,212.96,212.21,212.67,21745
2017-07-19 08:45:00,212.67,213.17,212.58,213.08,6579
2017-07-19 09:00:00,213.08,213.42,212.96,213.33,11064
2017-07-19 09:15:00,213.33,213.38,213.0,213.13,13506
2017-07-19 09:30:00,213.13,213.33,213.0,213.21,16742
2017-07-19 09:45:00,213.21,214.42,213.04,213.58,43735
2017-07-20 03:45:00,214.17,214.17,211.71,212.42,28171
2017-07-20 04:00:00,212.42,212.63,211.08,212.04,23581
2017-07-20 04:15:00,212.04,212.21,211.25,211.96,15717
2017-07-20 04:30:00,211.96,212.38,211.71,212.29,17416
2017-07-20 04:45:00,212.29,212.29,211.42,211.42,5767
2017-07-20 05:00:00,211.42,211.54,211.29,211.38,4553
2017-07-20 05:15:00,211.38,211.67,211.33,211.58,3825
2017-07-20 05:30:00,211.58,212.25,211.17,212.08,23472
2017-07-20 05:45:00,212.08,212.17,211.5,212.08,12745
2017-07-20 06:00:00,212.08,212.29,212.08,212.29,2642
2017-07-20 06:15:00,212.29,212.5,212.17,212.29,10524
2017-07-20 06:30:00,212.29,212.5,212.13,212.46,6301
2017-07-20 06:45:00,212.46,212.67,211.96,212.17,10351
2017-07-20 07:00:00,212.17,212.42,211.88,211.96,3546
2017-07-20 07:15:00,212.0,212.29,211.83,211.88,6267
2017-07-20 07:30:00,211.88,212.17,211.58,211.75,26077
2017-07-20 07:45:00,211.75,212.17,211.58,211.63,7768
2017-07-20 08:00:00,211.63,212.08,211.63,211.83,9206
2017-07-20 08:15:00,211.83,211.96,211.17,211.17,8548
2017-07-20 08:30:00,211.17,211.25,211.08,211.25,1378
2017-07-20 08:45:00,211.25,211.58,211.08,211.58,4629
2017-07-20 09:00:00,211.58,212.08,211.21,211.92,6464
2017-07-20 09:15:00,211.92,212.04,211.58,211.58,12001
2017-07-20 09:30:00,211.58,211.79,210.96,211.5,16837
2017-07-20 09:45:00,211.63,211.88,211.04,211.63,19892
2017-07-21 03:45:00,212.08,212.17,210.58,211.54,57129
2017-07-21 04:00:00,211.58,212.42,211.42,211.67,21317
2017-07-21 04:15:00,211.67,212.25,211.54,211.54,9993
2017-07-21 04:30:00,211.88,212.0,211.25,211.29,9023
2017-07-21 04:45:00,211.29,211.88,211.25,211.75,4636
2017-07-21 05:00:00,211.75,212.21,210.88,211.33,39762
2017-07-21 05:15:00,211.33,211.92,211.17,211.17,5408
2017-07-21 05:30:00,211.17,211.92,210.92,211.33,18774
2017-07-21 05:45:00,211.33,211.67,211.33,211.54,919
2017-07-21 06:00:00,211.54,211.58,211.38,211.54,744
2017-07-21 06:15:00,211.54,211.67,210.92,211.21,10994
2017-07-21 06:30:00,211.21,211.33,210.92,210.96,4326
2017-07-21 06:45:00,210.96,211.13,210.5,210.54,7438
2017-07-21 07:00:00,210.54,210.79,210.0,210.0,20225
2017-07-21 07:15:00,210.0,210.17,209.71,209.71,9286
2017-07-21 07:30:00,209.71,209.71,209.17,209.25,11256
2017-07-21 07:45:00,209.25,209.42,209.21,209.42,3282
2017-07-21 08:00:00,209.42,209.42,209.21,209.42,1997
2017-07-21 08:15:00,209.42,210.21,208.63,209.92,30462
2017-07-21 08:30:00,209.92,210.17,209.63,209.67,5642
2017-07-21 08:45:00,209.67,210.17,209.58,209.67,6374
2017-07-21 09:00:00,209.67,210.38,209.63,210.13,9657
2017-07-21 09:15:00,210.29,210.75,209.92,210.67,23433
2017-07-21 09:30:00,210.67,210.75,209.92,210.5,14299
2017-07-21 09:45:00,210.5,210.75,209.17,209.58,30755
2017-07-24 03:45:00,209.21,211.25,209.21,210.79,51413
2017-07-24 04:00:00,210.71,211.04,210.17,210.83,21137
2017-07-24 04:15:00,210.83,210.83,209.38,209.58,22627
2017-07-24 04:30:00,209.67,209.67,206.83,207.25,60488
2017-07-24 04:45:00,207.25,207.75,207.08,207.67,12000
2017-07-24 05:00:00,207.67,208.63,207.67,208.5,13154
2017-07-24 05:15:00,208.5,209.17,208.33,209.17,13751
2017-07-24 05:30:00,209.29,209.75,209.08,209.29,24074
2017-07-24 05:45:00,209.17,209.33,208.96,209.04,4573
2017-07-24 06:00:00,209.04,209.75,208.75,209.25,17042
2017-07-24 06:15:00,209.13,209.58,209.13,209.21,6100
2017-07-24 06:30:00,209.21,209.92,208.83,209.21,21559
2017-07-24 06:45:00,209.21,210.0,209.21,209.92,22614
2017-07-24 07:00:00,210.0,210.0,209.13,209.58,33781
2017-07-24 07:15:00,209.58,210.0,209.42,209.92,22036
2017-07-24 07:30:00,209.92,210.5,209.71,210.33,24793
2017-07-24 07:45:00,210.46,210.83,210.33,210.63,23818
2017-07-24 08:00:00,210.63,210.88,210.5,210.83,24293
2017-07-24 08:15:00,210.83,211.5,210.54,211.33,39516
2017-07-24 08:30:00,211.33,213.67,211.17,212.75,79863
2017-07-24 08:45:00,212.75,213.46,212.58,213.25,26977
2017-07-24 09:00:00,213.08,213.25,212.58,212.75,26581
2017-07-24 09:15:00,212.75,212.88,211.17,212.42,38258
2017-07-24 09:30:00,212.42,212.92,212.0,212.58,32795
2017-07-24 09:45:00,212.83,213.33,211.5,211.96,70082
2017-07-25 03:45:00,213.33,214.79,212.96,212.96,46253
2017-07-25 04:00:00,212.96,214.83,212.63,214.42,54109
2017-07-25 04:15:00,214.46,214.46,212.58,214.0,47302
2017-07-25 04:30:00,214.0,214.17,213.67,213.92,13017
2017-07-25 04:45:00,213.92,214.0,213.5,214.0,5701
2017-07-25 05:00:00,214.0,216.58,213.5,216.04,143016
2017-07-25 05:15:00,216.04,216.33,215.38,215.46,61092
2017-07-25 05:30:00,215.46,215.83,215.0,215.0,21867
2017-07-25 05:45:00,215.0,215.21,214.08,214.29,37015
2017-07-25 06:00:00,214.29,214.63,214.08,214.38,8309
2017-07-25 06:15:00,214.38,214.83,214.21,214.75,8863
2017-07-25 06:30:00,214.75,215.67,214.58,215.38,23411
2017-07-25 06:45:00,215.38,215.79,214.88,215.71,22943
2017-07-25 07:00:00,215.71,215.88,215.08,215.21,17150
2017-07-25 07:15:00,215.21,215.46,215.0,215.25,9982
2017-07-25 07:30:00,215.25,215.29,214.83,215.25,22227
2017-07-25 07:45:00,215.25,215.33,214.79,214.79,5284
2017-07-25 08:00:00,214.83,214.92,214.42,214.46,8279
2017-07-25 08:15:00,214.46,214.63,214.42,214.46,6273
2017-07-25 08:30:00,214.46,215.33,214.04,214.63,44906
2017-07-25 08:45:00,214.63,214.96,210.29,210.75,97680
2017-07-25 09:00:00,210.75,212.38,210.54,211.46,55581
2017-07-25 09:15:00,211.67,212.21,211.08,211.17,25926
2017-07-25 09:30:00,211.17,211.58,210.71,211.29,31289
2017-07-25 09:45:00,211.29,212.5,210.79,211.75,42604
2017-07-26 03:45:00,212.29,212.54,210.04,211.33,33704
2017-07-26 04:00:00,211.33,212.04,211.25,211.75,20234
2017-07-26 04:15:00,211.75,213.17,211.33,213.13,31812
2017-07-26 04:30:00,213.13,213.58,212.38,213.58,32890
2017-07-26 04:45:00,213.67,213.71,212.54,213.04,34765
2017-07-26 05:00:00,213.04,213.21,212.46,212.71,6634
2017-07-26 05:15:00,212.71,212.92,212.13,212.13,3834
2017-07-26 05:30:00,212.13,212.38,212.08,212.33,2133
2017-07-26 05:45:00,212.33,212.5,212.17,212.42,4032
2017-07-26 06:00:00,212.42,212.5,212.13,212.13,1753
2017-07-26 06:15:00,212.13,212.63,212.13,212.33,2178
2017-07-26 06:30:00,212.21,212.42,212.08,212.29,2996
2017-07-26 06:45:00,212.29,212.5,212.08,212.08,2642
2017-07-26 07:00:00,212.08,212.5,211.67,211.96,4668
2017-07-26 07:15:00,211.96,212.0,211.67,212.0,2747
2017-07-26 07:30:00,212.0,212.21,211.79,212.0,3571
2017-07-26 07:45:00,212.0,212.0,211.67,211.67,1406
2017-07-26 08:00:00,211.67,212.0,211.67,212.0,3084
2017-07-26 08:15:00,212.0,212.29,211.75,212.25,6877
