timestamp,open,high,low,close,volume
2020-02-06 03:45:00,361.0,362.45,358.85,359.15,73502
2020-02-06 04:00:00,359.15,360.0,357.2,360.0,46365
2020-02-06 04:15:00,359.9,362.5,359.5,362.5,39058
2020-02-06 04:30:00,362.1,364.9,362.1,362.5,54178
2020-02-06 04:45:00,362.5,364.05,362.5,363.15,28090
2020-02-06 05:00:00,363.15,363.15,362.0,362.5,11438
2020-02-06 05:15:00,362.5,362.7,361.65,361.65,14307
2020-02-06 05:30:00,361.7,362.0,360.5,360.95,16456
2020-02-06 05:45:00,360.95,361.3,358.0,360.0,27760
2020-02-06 06:00:00,360.0,360.05,358.3,359.0,17060
2020-02-06 06:15:00,359.0,360.45,358.8,360.0,26784
2020-02-06 06:30:00,360.0,360.0,358.6,359.25,8924
2020-02-06 06:45:00,360.5,360.5,359.05,359.95,24543
2020-02-06 07:00:00,359.95,360.45,359.55,359.95,13486
2020-02-06 07:15:00,359.95,360.45,359.15,359.9,13286
2020-02-06 07:30:00,359.9,360.0,359.0,359.65,16295
2020-02-06 07:45:00,359.65,362.85,359.15,361.9,54642
2020-02-06 08:00:00,361.9,361.9,360.2,361.1,11805
2020-02-06 08:15:00,360.6,361.7,358.25,358.5,19379
2020-02-06 08:30:00,358.5,359.7,358.25,359.0,12844
2020-02-06 08:45:00,359.0,359.9,358.2,359.0,12114
2020-02-06 09:00:00,359.2,360.25,358.25,359.65,14041
2020-02-06 09:15:00,359.65,364.55,359.25,361.6,190346
2020-02-06 09:30:00,361.6,362.5,360.55,362.05,60030
2020-02-06 09:45:00,362.05,363.0,362.05,362.65,114181
2020-02-07 03:45:00,363.9,364.2,360.55,362.4,91037
2020-02-07 04:00:00,362.2,362.5,360.0,361.45,62417
2020-02-07 04:15:00,361.2,362.0,360.5,360.8,26875
2020-02-07 04:30:00,360.8,365.65,360.0,364.45,124939
2020-02-07 04:45:00,364.45,365.8,363.0,364.75,169601
2020-02-07 05:00:00,364.75,365.3,363.75,364.85,27172
2020-02-07 05:15:00,364.9,365.15,363.85,364.7,30658
2020-02-07 05:30:00,364.7,364.75,363.35,363.8,14523
2020-02-07 05:45:00,363.8,364.4,363.15,363.95,7458
2020-02-07 06:00:00,363.95,365.1,363.8,365.1,30243
2020-02-07 06:15:00,365.1,369.4,364.4,369.2,181700
2020-02-07 06:30:00,369.35,372.65,368.15,371.3,379143
2020-02-07 06:45:00,371.3,371.45,369.0,370.8,87465
2020-02-07 07:00:00,370.8,372.0,370.5,370.55,102678
2020-02-07 07:15:00,370.55,371.2,367.3,367.55,56661
2020-02-07 07:30:00,367.25,369.65,367.0,368.5,42193
2020-02-10 03:45:00,382.0,388.9,382.0,385.7,614716
2020-02-10 04:00:00,385.7,398.8,385.65,398.5,901008
2020-02-10 04:15:00,398.5,399.0,390.6,392.9,569568
2020-02-10 04:30:00,393.65,398.55,392.95,395.3,343905
2020-02-10 04:45:00,395.3,397.5,395.0,396.25,146595
2020-02-10 05:00:00,396.25,396.25,392.4,394.9,219281
2020-02-10 05:15:00,394.9,394.95,393.0,393.2,110719
2020-02-10 05:30:00,393.2,394.7,391.0,391.0,98761
2020-02-10 05:45:00,391.0,392.95,389.0,391.35,127421
2020-02-10 06:00:00,391.35,392.0,390.4,390.75,29601
2020-02-10 06:15:00,390.75,392.0,389.6,391.3,76119
2020-02-10 06:30:00,391.3,391.8,390.25,391.0,44225
2020-02-10 06:45:00,391.0,391.0,389.15,389.5,50135
2020-02-10 07:00:00,389.25,390.0,388.65,389.0,51136
2020-02-10 07:15:00,389.0,390.0,387.6,389.95,52435
2020-02-10 07:30:00,389.95,390.0,387.1,387.75,50281
2020-02-10 07:45:00,387.75,388.5,387.0,387.45,27591
2020-02-10 08:00:00,387.45,388.3,384.5,387.0,119198
2020-02-10 08:15:00,387.0,387.75,385.1,387.65,38786
2020-02-10 08:30:00,387.65,388.45,387.0,387.9,40406
2020-02-10 08:45:00,387.9,388.0,386.5,387.0,28971
2020-02-10 09:00:00,387.0,387.5,386.5,387.3,26657
2020-02-10 09:15:00,387.3,388.05,386.8,387.8,40073
2020-02-10 09:30:00,387.8,389.0,386.65,387.5,149259
2020-02-10 09:45:00,387.5,389.8,386.6,388.0,405230
2020-02-11 03:45:00,391.0,394.25,388.5,389.35,252034
2020-02-11 04:00:00,389.25,391.0,385.15,390.3,169996
2020-02-11 04:15:00,390.8,392.4,389.25,389.8,91888
2020-02-11 04:30:00,389.8,393.8,387.3,393.6,146342
2020-02-11 04:45:00,393.6,393.6,391.2,391.8,63211
2020-02-11 05:00:00,391.8,392.0,390.1,390.9,31921
2020-02-11 05:15:00,390.9,392.0,390.2,391.8,36751
2020-02-11 05:30:00,391.8,394.0,391.5,392.7,91238
2020-02-11 05:45:00,393.0,397.75,393.0,396.05,331793
2020-02-11 06:00:00,396.1,401.9,395.0,398.0,627996
2020-02-11 06:15:00,398.0,399.15,396.4,396.5,101743
2020-02-11 06:30:00,396.4,396.65,394.1,396.0,87624
2020-02-11 06:45:00,396.0,397.35,394.0,396.35,84525
2020-02-11 07:00:00,396.35,397.7,395.75,397.6,57512
2020-02-11 07:15:00,397.6,397.85,396.1,397.0,40143
2020-02-11 07:30:00,397.0,397.5,395.6,397.5,44852
2020-02-11 07:45:00,397.5,397.6,396.35,397.15,28686
2020-02-11 08:00:00,397.15,400.0,396.4,399.7,121557
2020-02-11 08:15:00,399.7,401.5,399.0,400.05,243712
2020-02-11 08:30:00,400.45,406.0,399.4,405.75,550288
2020-02-11 08:45:00,406.2,406.25,402.1,403.25,327550
2020-02-11 09:00:00,403.25,408.4,403.0,403.85,505824
2020-02-11 09:15:00,403.5,406.0,402.2,402.25,141065
2020-02-11 09:30:00,402.05,402.75,397.5,402.3,313148
2020-02-11 09:45:00,401.95,405.1,401.5,403.65,401678
2020-02-12 03:45:00,405.6,406.95,398.2,398.5,285488
2020-02-12 04:00:00,398.4,404.0,396.6,400.8,183971
2020-02-12 04:15:00,401.0,402.45,398.4,399.75,65464
2020-02-12 04:30:00,399.75,409.45,398.85,407.7,425628
2020-02-12 04:45:00,407.7,409.0,405.9,407.0,106269
2020-02-12 05:00:00,407.0,407.4,405.8,406.85,45247
2020-02-12 05:15:00,407.2,407.2,404.0,405.2,62350
2020-02-12 05:30:00,405.2,411.6,405.0,411.0,201800
2020-02-12 05:45:00,411.25,411.3,408.05,408.35,136516
2020-02-12 06:00:00,408.35,409.0,405.0,406.4,83080
2020-02-12 06:15:00,406.4,406.5,401.0,401.85,121728
2020-02-12 06:30:00,401.85,403.7,400.0,403.35,113479
2020-02-12 06:45:00,403.35,403.35,400.15,401.55,39630
2020-02-12 07:00:00,401.55,403.45,401.35,402.4,33600
2020-02-12 07:15:00,402.4,403.5,402.4,403.4,21113
2020-02-12 07:30:00,403.15,405.0,403.15,404.3,25478
2020-02-12 07:45:00,404.3,404.8,404.1,404.2,17284
2020-02-12 08:00:00,404.2,404.5,401.0,402.9,35590
2020-02-12 08:15:00,402.9,404.8,402.55,404.2,20508
2020-02-12 08:30:00,404.2,404.35,402.25,402.25,17127
2020-02-12 08:45:00,402.25,403.3,402.05,402.6,15242
2020-02-12 09:00:00,402.6,404.0,402.45,402.6,22783
2020-02-12 09:15:00,402.5,403.0,400.5,401.9,59959
2020-02-12 09:30:00,401.9,403.0,399.45,399.45,124653
2020-02-12 09:45:00,399.45,400.95,399.0,399.3,203822
2020-02-13 03:45:00,401.6,402.75,397.2,402.25,174937
2020-02-13 04:00:00,401.9,402.4,397.5,398.2,93759
2020-02-13 04:15:00,398.2,398.25,392.45,392.45,121433
2020-02-13 04:30:00,392.5,394.65,392.35,393.8,64087
2020-02-13 04:45:00,393.8,395.95,393.6,393.85,72265
2020-02-13 05:00:00,394.0,394.3,392.7,393.05,80238
2020-02-13 05:15:00,393.0,397.8,392.8,395.0,79048
2020-02-13 05:30:00,395.0,397.75,395.0,397.25,33040
2020-02-13 05:45:00,397.0,398.0,397.0,397.9,46223
2020-02-13 06:00:00,397.9,397.9,396.2,397.25,15050
2020-02-13 06:15:00,397.15,397.5,395.1,395.2,22294
2020-02-13 06:30:00,394.75,396.7,394.5,395.0,43420
2020-02-13 06:45:00,395.0,395.0,393.75,394.0,22218
2020-02-13 07:00:00,394.0,394.5,393.5,394.0,28573
2020-02-13 07:15:00,393.95,394.9,393.95,394.75,16661
2020-02-13 07:30:00,394.7,396.35,394.6,395.8,19590
2020-02-13 07:45:00,395.8,398.6,395.6,395.95,48125
2020-02-13 08:00:00,395.95,397.2,395.1,395.95,14820
2020-02-13 08:15:00,395.95,397.4,395.55,396.9,14626
2020-02-13 08:30:00,396.9,397.0,396.45,396.6,14642
2020-02-13 08:45:00,396.6,398.0,396.05,396.55,31401
2020-02-13 09:00:00,396.55,397.4,396.1,397.0,14506
2020-02-13 09:15:00,397.0,397.0,393.65,394.0,49381
2020-02-13 09:30:00,394.0,396.75,393.8,396.05,49649
2020-02-13 09:45:00,396.05,398.0,395.9,396.65,148147
2020-02-14 03:45:00,398.35,402.5,397.5,402.4,177430
2020-02-14 04:00:00,402.25,405.0,401.5,402.9,114049
2020-02-14 04:15:00,402.9,403.7,396.85,399.8,130046
2020-02-14 04:30:00,399.8,399.95,397.5,398.5,38659
2020-02-14 04:45:00,398.5,401.0,398.35,401.0,28383
2020-02-14 05:00:00,401.0,401.0,398.5,398.8,28301
2020-02-14 05:15:00,398.8,400.0,395.1,397.0,68674
2020-02-14 05:30:00,397.0,397.45,395.15,396.9,36214
2020-02-14 05:45:00,396.95,397.4,396.25,397.0,23638
2020-02-14 06:00:00,397.0,399.0,396.8,398.55,21233
2020-02-14 06:15:00,397.75,398.15,396.3,396.45,15350
2020-02-14 06:30:00,396.3,398.0,396.3,396.55,15577
2020-02-14 06:45:00,396.55,397.0,395.55,395.6,24558
2020-02-14 07:00:00,395.6,396.95,395.4,395.6,29605
2020-02-14 07:15:00,395.6,396.4,395.35,396.0,13852
2020-02-14 07:30:00,396.2,396.75,395.5,396.75,19330
2020-02-14 07:45:00,396.65,397.0,395.5,396.0,20453
2020-02-14 08:00:00,396.0,397.0,395.6,395.8,20769
2020-02-14 08:15:00,395.8,397.0,395.8,396.9,8708
2020-02-14 08:30:00,396.9,397.0,395.85,396.5,29357
