timestamp,open,high,low,close,volume
2025-05-22 06:48:00,254.95,263.55,254.95,255.65,108000
2025-05-22 06:51:00,255.45,264.35,254.95,261.1,42300
2025-05-22 06:54:00,261.1,269.5,261.1,264.2,97650
2025-05-22 06:57:00,263.55,270.3,260.2,267.6,76800
2025-05-22 07:00:00,266.15,266.7,252.05,256.85,58725
2025-05-22 07:03:00,256.65,264.5,256.65,258.1,35100
2025-05-22 07:06:00,258.1,261.0,255.85,257.85,31500
2025-05-22 07:09:00,257.85,263.95,256.1,259.1,34875
2025-05-22 07:12:00,259.1,262.0,258.2,260.95,17025
2025-05-22 07:15:00,261.95,275.0,260.9,272.1,93750
2025-05-22 07:18:00,271.5,287.65,271.3,281.25,191925
2025-05-22 07:21:00,280.45,291.95,280.2,289.6,144675
2025-05-22 07:24:00,290.0,294.0,285.25,289.1,124500
2025-05-22 07:27:00,288.2,291.15,274.4,277.1,76875
2025-05-22 07:30:00,280.0,282.4,276.75,280.65,37875
2025-05-22 07:33:00,281.25,289.1,279.2,289.1,64575
2025-05-22 07:36:00,288.2,288.55,282.1,284.65,56550
2025-05-22 07:39:00,284.65,288.1,282.4,283.45,70725
2025-05-22 07:42:00,283.45,283.65,265.5,270.55,82500
2025-05-22 07:45:00,269.45,277.25,262.0,272.45,81825
2025-05-22 07:48:00,271.85,276.15,271.4,272.0,15825
2025-05-22 07:51:00,272.0,274.0,260.2,261.55,52650
2025-05-22 07:54:00,260.55,270.35,260.55,269.0,28350
2025-05-22 07:57:00,268.7,268.75,262.0,263.3,21750
2025-05-22 08:00:00,264.0,268.0,258.2,264.0,41850
2025-05-22 08:03:00,264.3,268.8,262.95,265.65,40200
2025-05-22 08:06:00,265.7,270.0,264.6,266.9,20700
2025-05-22 08:09:00,266.3,279.0,266.3,276.0,59100
2025-05-22 08:12:00,276.25,282.05,276.1,280.0,51000
2025-05-22 08:15:00,279.55,279.55,273.85,275.0,28500
2025-05-22 08:18:00,275.2,278.1,271.9,276.05,20625
2025-05-22 08:21:00,277.0,282.45,275.9,279.6,48675
2025-05-22 08:24:00,280.0,284.2,276.0,278.8,36525
2025-05-22 08:27:00,279.45,280.75,276.5,276.5,21825
2025-05-22 08:30:00,276.3,280.65,270.15,271.2,38100
2025-05-22 08:33:00,272.0,276.6,266.45,276.0,36900
2025-05-22 08:36:00,277.5,281.0,275.5,281.0,32400
2025-05-22 08:39:00,281.0,282.8,276.75,277.95,24600
2025-05-22 08:42:00,277.95,277.95,274.0,275.25,19875
2025-05-22 08:45:00,274.95,291.65,274.45,291.35,82275
2025-05-22 08:48:00,292.95,306.15,287.45,294.8,171075
2025-05-22 08:51:00,293.35,302.1,292.85,297.4,61500
2025-05-22 08:54:00,297.35,307.9,296.8,302.1,82350
2025-05-22 08:57:00,302.25,305.65,292.25,294.3,66975
2025-05-22 09:00:00,293.9,304.4,290.0,304.0,109350
2025-05-22 09:03:00,304.0,307.4,300.45,303.1,68250
2025-05-22 09:06:00,303.5,316.15,299.75,300.0,135225
2025-05-22 09:09:00,300.0,300.9,245.05,262.55,314175
2025-05-22 09:12:00,264.8,277.15,256.15,261.55,107700
2025-05-22 09:15:00,260.7,280.0,260.0,275.0,106350
2025-05-22 09:18:00,271.95,274.15,246.35,251.7,141225
2025-05-22 09:21:00,253.85,260.0,248.1,255.0,174300
2025-05-22 09:24:00,254.45,255.05,227.25,233.75,169200
2025-05-22 09:27:00,233.05,235.6,213.3,231.35,358575
2025-05-22 09:30:00,230.85,239.0,226.8,228.75,562725
2025-05-22 09:33:00,227.5,236.65,224.25,234.5,393750
2025-05-22 09:36:00,233.8,234.6,226.7,227.4,137925
2025-05-22 09:39:00,227.05,231.15,221.05,229.95,125775
2025-05-22 09:42:00,229.35,233.0,228.15,231.7,72525
2025-05-22 09:45:00,231.75,233.0,225.0,229.05,148350
2025-05-22 09:48:00,229.4,233.45,226.95,231.8,120975
2025-05-22 09:51:00,231.8,232.55,223.15,223.2,80025
2025-05-22 09:54:00,223.2,224.1,210.0,213.0,202275
2025-05-22 09:57:00,213.0,218.35,211.85,218.0,414750
2025-05-23 03:45:00,219.45,227.0,198.55,220.85,1822350
2025-05-23 03:48:00,224.1,231.15,194.65,201.75,1587750
2025-05-23 03:51:00,202.2,202.2,177.3,179.2,2262900
2025-05-23 03:54:00,178.8,188.15,169.3,170.9,2630925
2025-05-23 03:57:00,171.15,176.15,165.55,175.3,2001375
2025-05-23 04:00:00,175.05,185.25,168.1,172.0,2839800
2025-05-23 04:03:00,171.9,174.25,156.1,158.15,2406750
2025-05-23 04:06:00,159.0,163.45,150.05,150.85,1763175
2025-05-23 04:09:00,150.5,160.4,149.2,158.15,1569525
2025-05-23 04:12:00,157.7,159.8,143.55,146.6,1601400
2025-05-23 04:15:00,146.6,153.8,141.0,145.4,1597275
2025-05-23 04:18:00,144.95,149.2,141.7,146.65,1255275
2025-05-23 04:21:00,146.8,154.0,138.0,141.6,1642950
2025-05-23 04:24:00,141.9,147.0,139.5,145.05,1450725
2025-05-23 04:27:00,145.6,149.75,143.45,144.0,1081050
2025-05-23 04:30:00,144.5,151.45,143.1,148.55,904800
2025-05-23 04:33:00,148.45,149.0,136.0,143.85,1813650
2025-05-23 04:36:00,144.0,148.15,143.35,145.5,687225
2025-05-23 04:39:00,145.6,148.3,140.8,142.95,941025
2025-05-23 04:42:00,142.55,149.4,142.55,143.1,886500
2025-05-23 04:45:00,143.35,153.6,142.85,148.65,1081275
2025-05-23 04:48:00,148.9,159.15,147.7,158.55,1459875
2025-05-23 04:51:00,158.0,158.2,150.05,155.35,1086900
2025-05-23 04:54:00,155.0,158.0,148.6,155.7,1297575
2025-05-23 04:57:00,155.3,160.6,153.3,158.55,1432125
2025-05-23 05:00:00,158.35,159.95,153.2,159.9,952875
2025-05-23 05:03:00,159.8,166.15,158.05,163.0,2171100
2025-05-23 05:06:00,163.8,164.1,146.4,150.3,1696350
2025-05-23 05:09:00,150.0,151.2,140.7,144.5,1167675
2025-05-23 05:12:00,144.15,145.65,135.05,139.2,862425
2025-05-23 05:15:00,139.15,141.65,125.7,126.4,1947000
2025-05-23 05:18:00,126.1,127.2,117.1,118.9,2282625
2025-05-23 05:21:00,118.5,123.2,118.5,122.25,1096125
2025-05-23 05:24:00,122.3,122.85,117.4,119.85,1020075
2025-05-23 05:27:00,119.65,124.3,118.15,121.95,835575
2025-05-23 05:30:00,121.5,124.6,120.75,123.5,566700
2025-05-23 05:33:00,123.3,126.7,123.3,126.25,593325
2025-05-23 05:36:00,126.7,128.45,123.05,128.25,936750
2025-05-23 05:39:00,127.9,128.8,123.6,126.6,561000
2025-05-23 05:42:00,126.85,128.65,123.75,126.0,580575
2025-05-23 05:45:00,125.8,130.5,125.05,130.0,490200
2025-05-23 05:48:00,129.4,132.75,129.0,132.75,729450
2025-05-23 05:51:00,132.4,134.0,127.35,132.6,896625
2025-05-23 05:54:00,132.65,134.95,131.7,131.9,534600
2025-05-23 05:57:00,130.7,133.5,125.05,127.6,677325
2025-05-23 06:00:00,127.4,129.85,123.0,127.6,843225
2025-05-23 06:03:00,127.35,128.7,125.15,128.7,275550
2025-05-23 06:06:00,128.3,129.9,126.8,128.0,407775
2025-05-23 06:09:00,128.0,132.65,127.2,131.5,534600
2025-05-23 06:12:00,131.3,134.0,129.8,131.55,548100
2025-05-23 06:15:00,131.45,137.3,130.65,135.5,680550
2025-05-23 06:18:00,136.1,160.25,135.6,152.25,2639475
2025-05-23 06:21:00,150.8,152.45,142.55,144.85,1408950
2025-05-23 06:24:00,144.85,148.95,139.8,142.8,1031775
2025-05-23 06:27:00,142.3,149.5,140.0,144.3,786900
2025-05-23 06:30:00,144.4,144.5,139.5,142.65,557100
2025-05-23 06:33:00,142.5,146.2,140.05,142.85,444600
2025-05-23 06:36:00,142.5,142.5,135.25,135.65,626025
2025-05-23 06:39:00,135.55,141.7,134.55,139.5,608550
2025-05-23 06:42:00,139.3,149.35,139.3,145.6,942900
2025-05-23 06:45:00,145.45,147.0,140.7,142.4,456975
2025-05-23 06:48:00,142.15,142.35,135.95,138.2,546075
2025-05-23 06:51:00,138.2,140.3,132.8,134.3,464775
2025-05-23 06:54:00,134.25,134.25,127.05,131.9,796500
2025-05-23 06:57:00,131.85,133.5,128.4,129.15,394650
2025-05-23 07:00:00,128.7,130.9,123.4,125.5,592125
2025-05-23 07:03:00,125.55,127.8,123.25,123.4,403800
2025-05-23 07:06:00,124.0,127.25,122.75,126.8,472575
2025-05-23 07:09:00,126.5,129.5,125.9,128.5,455775
2025-05-23 07:12:00,128.55,133.0,126.9,132.0,396450
2025-05-23 07:15:00,132.35,132.35,128.65,130.2,334575
2025-05-23 07:18:00,130.35,130.95,127.4,128.15,276375
2025-05-23 07:21:00,128.35,130.35,125.35,127.2,363225
2025-05-23 07:24:00,127.2,128.9,125.65,126.85,190800
2025-05-23 07:27:00,126.9,131.1,126.65,130.4,237150
2025-05-23 07:30:00,130.4,131.8,126.45,126.55,318525
2025-05-23 07:33:00,126.7,128.0,123.3,124.25,375525
2025-05-23 07:36:00,124.2,126.8,123.15,123.9,495450
2025-05-23 07:39:00,124.1,128.7,123.6,128.0,377700
2025-05-23 07:42:00,127.5,130.3,126.8,129.0,304875
2025-05-23 07:45:00,129.05,131.95,126.5,127.6,486375
2025-05-23 07:48:00,127.25,129.0,126.0,127.0,263250
2025-05-23 07:51:00,127.0,128.0,124.0,124.0,272775
2025-05-23 07:54:00,124.0,127.35,124.0,127.35,220650
2025-05-23 07:57:00,127.8,130.3,125.0,129.75,304875
2025-05-23 08:00:00,129.65,131.35,127.2,130.8,230025
2025-05-23 08:03:00,130.9,134.8,129.0,133.5,736650
2025-05-23 08:06:00,133.2,133.35,126.0,127.0,411525
2025-05-23 08:09:00,126.85,132.6,126.75,131.85,277950
2025-05-23 08:12:00,131.3,141.9,130.8,138.1,1187175
2025-05-23 08:15:00,138.25,144.5,134.25,134.25,1063050
2025-05-23 08:18:00,134.2,138.2,130.7,134.8,755550
2025-05-23 08:21:00,134.7,136.55,119.5,127.35,959850
2025-05-23 08:24:00,127.4,131.7,124.8,125.2,472425
2025-05-23 08:27:00,125.4,125.45,119.45,122.5,549300
2025-05-23 08:30:00,122.4,122.4,116.3,119.6,621375
2025-05-23 08:33:00,120.0,123.2,119.0,121.0,331050
2025-05-23 08:36:00,120.7,123.0,118.35,119.65,379575
2025-05-23 08:39:00,119.7,123.35,119.6,120.25,272175
2025-05-23 08:42:00,119.9,127.4,119.8,123.45,592950
2025-05-23 08:45:00,123.6,129.6,122.3,127.5,558975
2025-05-23 08:48:00,127.45,129.3,120.3,124.0,517500
2025-05-23 08:51:00,123.4,125.9,119.35,124.0,404400
2025-05-23 08:54:00,124.1,124.3,115.2,117.1,534825
2025-05-23 08:57:00,117.3,119.9,116.0,119.45,410250
2025-05-23 09:00:00,119.9,123.45,119.75,120.8,445725
2025-05-23 09:03:00,120.9,126.15,120.9,123.45,462825
2025-05-23 09:06:00,123.3,129.7,120.55,128.9,457500
2025-05-23 09:09:00,129.1,132.6,124.1,124.1,751950
2025-05-23 09:12:00,125.0,138.3,124.6,136.05,963675
2025-05-23 09:15:00,135.65,138.45,130.65,130.75,936600
2025-05-23 09:18:00,130.65,134.0,128.1,133.95,585525
2025-05-23 09:21:00,134.3,141.85,133.0,139.35,858900
2025-05-23 09:24:00,138.85,142.25,134.35,138.35,886650
2025-05-23 09:27:00,138.7,141.3,131.95,134.0,841125
2025-05-23 09:30:00,134.1,137.0,124.15,129.3,958200
2025-05-23 09:33:00,129.4,131.15,123.0,124.7,667500
2025-05-23 09:36:00,124.3,130.65,124.1,129.45,573000
2025-05-23 09:39:00,129.85,133.7,127.65,131.4,747600
2025-05-23 09:42:00,131.95,133.5,129.8,133.0,617775
2025-05-23 09:45:00,133.4,133.5,128.6,131.6,681300
2025-05-23 09:48:00,131.4,133.1,126.5,128.7,594975
2025-05-23 09:51:00,128.4,132.6,128.3,130.4,856650
2025-05-23 09:54:00,131.75,134.55,128.85,130.95,729975
2025-05-23 09:57:00,131.0,132.0,125.2,125.75,711000
