timestamp,open,high,low,close,volume
2025-05-19 04:24:00,17.13,17.14,17.1,17.11,0
2025-05-19 04:25:00,17.1,17.17,17.1,17.17,0
2025-05-19 04:26:00,17.15,17.19,17.13,17.13,0
2025-05-19 04:27:00,17.14,17.16,17.1,17.11,0
2025-05-19 04:28:00,17.1,17.18,17.09,17.13,0
2025-05-19 04:29:00,17.14,17.17,17.11,17.13,0
2025-05-19 04:30:00,17.12,17.17,17.11,17.14,0
2025-05-19 04:31:00,17.13,17.17,17.1,17.1,0
2025-05-19 04:32:00,17.11,17.14,17.09,17.12,0
2025-05-19 04:33:00,17.13,17.13,17.06,17.06,0
2025-05-19 04:34:00,17.07,17.09,17.05,17.06,0
2025-05-19 04:35:00,17.06,17.12,17.05,17.08,0
2025-05-19 04:36:00,17.07,17.1,17.06,17.08,0
2025-05-19 04:37:00,17.07,17.09,17.05,17.08,0
2025-05-19 04:38:00,17.07,17.11,17.06,17.07,0
2025-05-19 04:39:00,17.07,17.08,17.06,17.07,0
2025-05-19 04:40:00,17.08,17.12,17.06,17.11,0
2025-05-19 04:41:00,17.12,17.12,17.1,17.11,0
2025-05-19 04:42:00,17.12,17.14,17.1,17.1,0
2025-05-19 04:43:00,17.11,17.14,17.1,17.11,0
2025-05-19 04:44:00,17.1,17.15,17.09,17.15,0
2025-05-19 04:45:00,17.13,17.15,17.1,17.12,0
2025-05-19 04:46:00,17.11,17.14,17.1,17.13,0
2025-05-19 04:47:00,17.18,17.19,17.12,17.14,0
2025-05-19 04:48:00,17.12,17.15,17.1,17.15,0
2025-05-19 04:49:00,17.12,17.14,17.09,17.12,0
2025-05-19 04:50:00,17.13,17.14,17.11,17.12,0
2025-05-19 04:51:00,17.11,17.15,17.1,17.14,0
2025-05-19 04:52:00,17.15,17.15,17.11,17.11,0
2025-05-19 04:53:00,17.12,17.18,17.11,17.13,0
2025-05-19 04:54:00,17.14,17.16,17.11,17.14,0
2025-05-19 04:55:00,17.15,17.17,17.12,17.12,0
2025-05-19 04:56:00,17.13,17.19,17.13,17.17,0
2025-05-19 04:57:00,17.18,17.18,17.13,17.15,0
2025-05-19 04:58:00,17.14,17.16,17.14,17.16,0
2025-05-19 04:59:00,17.14,17.17,17.13,17.17,0
2025-05-19 05:00:00,17.16,17.17,17.13,17.15,0
2025-05-19 05:01:00,17.14,17.17,17.12,17.12,0
2025-05-19 05:02:00,17.11,17.13,17.09,17.12,0
2025-05-19 05:03:00,17.13,17.13,17.08,17.1,0
2025-05-19 05:04:00,17.11,17.15,17.1,17.14,0
2025-05-19 05:05:00,17.13,17.15,17.12,17.14,0
2025-05-19 05:06:00,17.14,17.16,17.12,17.13,0
2025-05-19 05:07:00,17.12,17.15,17.12,17.14,0
2025-05-19 05:08:00,17.15,17.15,17.13,17.14,0
2025-05-19 05:09:00,17.14,17.16,17.13,17.15,0
2025-05-19 05:10:00,17.16,17.16,17.12,17.14,0
2025-05-19 05:11:00,17.13,17.14,17.12,17.13,0
2025-05-19 05:12:00,17.13,17.16,17.11,17.15,0
2025-05-19 05:13:00,17.14,17.17,17.14,17.16,0
2025-05-19 05:14:00,17.15,17.18,17.14,17.14,0
2025-05-19 05:15:00,17.15,17.18,17.14,17.17,0
2025-05-19 05:16:00,17.16,17.18,17.15,17.16,0
2025-05-19 05:17:00,17.16,17.18,17.14,17.16,0
2025-05-19 05:18:00,17.16,17.17,17.15,17.17,0
2025-05-19 05:19:00,17.17,17.17,17.13,17.13,0
2025-05-19 05:20:00,17.14,17.15,17.12,17.14,0
2025-05-19 05:21:00,17.15,17.16,17.13,17.13,0
2025-05-19 05:22:00,17.12,17.16,17.12,17.15,0
2025-05-19 05:23:00,17.15,17.15,17.12,17.13,0
2025-05-19 05:24:00,17.12,17.14,17.11,17.12,0
2025-05-19 05:25:00,17.13,17.14,17.12,17.12,0
2025-05-19 05:26:00,17.13,17.15,17.12,17.13,0
2025-05-19 05:27:00,17.12,17.16,17.12,17.13,0
2025-05-19 05:28:00,17.13,17.14,17.12,17.13,0
2025-05-19 05:29:00,17.13,17.14,17.12,17.14,0
2025-05-19 05:30:00,17.14,17.15,17.12,17.14,0
2025-05-19 05:31:00,17.15,17.17,17.14,17.16,0
2025-05-19 05:32:00,17.16,17.17,17.13,17.15,0
2025-05-19 05:33:00,17.14,17.17,17.13,17.14,0
2025-05-19 05:34:00,17.15,17.16,17.13,17.16,0
2025-05-19 05:35:00,17.16,17.17,17.14,17.16,0
2025-05-19 05:36:00,17.15,17.16,17.13,17.15,0
2025-05-19 05:37:00,17.16,17.17,17.13,17.16,0
2025-05-19 05:38:00,17.17,17.17,17.15,17.16,0
2025-05-19 05:39:00,17.17,17.19,17.15,17.16,0
2025-05-19 05:40:00,17.17,17.18,17.14,17.14,0
2025-05-19 05:41:00,17.15,17.18,17.15,17.16,0
2025-05-19 05:42:00,17.15,17.19,17.15,17.17,0
2025-05-19 05:43:00,17.15,17.19,17.15,17.17,0
2025-05-19 05:44:00,17.17,17.19,17.17,17.18,0
2025-05-19 05:45:00,17.18,17.19,17.16,17.18,0
2025-05-19 05:46:00,17.17,17.18,17.13,17.13,0
2025-05-19 05:47:00,17.12,17.15,17.12,17.14,0
2025-05-19 05:48:00,17.14,17.15,17.13,17.14,0
2025-05-19 05:49:00,17.15,17.15,17.12,17.13,0
2025-05-19 05:50:00,17.12,17.16,17.12,17.15,0
2025-05-19 05:51:00,17.16,17.18,17.14,17.18,0
2025-05-19 05:52:00,17.17,17.18,17.16,17.16,0
2025-05-19 05:53:00,17.17,17.18,17.15,17.16,0
2025-05-19 05:54:00,17.17,17.2,17.16,17.2,0
2025-05-19 05:55:00,17.19,17.21,17.17,17.18,0
2025-05-19 05:56:00,17.18,17.21,17.18,17.2,0
2025-05-19 05:57:00,17.2,17.21,17.19,17.19,0
2025-05-19 05:58:00,17.2,17.2,17.18,17.2,0
2025-05-19 05:59:00,17.2,17.2,17.19,17.19,0
2025-05-19 06:00:00,17.18,17.19,17.16,17.17,0
2025-05-19 06:01:00,17.18,17.19,17.16,17.19,0
2025-05-19 06:02:00,17.18,17.2,17.16,17.16,0
2025-05-19 06:03:00,17.17,17.2,17.15,17.2,0
2025-05-19 06:04:00,17.19,17.19,17.16,17.17,0
2025-05-19 06:05:00,17.18,17.18,17.16,17.18,0
2025-05-19 06:06:00,17.17,17.23,17.16,17.22,0
2025-05-19 06:07:00,17.21,17.23,17.2,17.22,0
2025-05-19 06:08:00,17.21,17.24,17.21,17.22,0
2025-05-19 06:09:00,17.23,17.23,17.2,17.21,0
2025-05-19 06:10:00,17.21,17.24,17.21,17.22,0
2025-05-19 06:11:00,17.21,17.24,17.21,17.22,0
2025-05-19 06:12:00,17.23,17.25,17.22,17.24,0
2025-05-19 06:13:00,17.24,17.25,17.22,17.23,0
2025-05-19 06:14:00,17.24,17.25,17.22,17.24,0
2025-05-19 06:15:00,17.23,17.24,17.21,17.22,0
2025-05-19 06:16:00,17.23,17.23,17.2,17.22,0
2025-05-19 06:17:00,17.21,17.22,17.2,17.21,0
2025-05-19 06:18:00,17.21,17.23,17.21,17.21,0
2025-05-19 06:19:00,17.22,17.23,17.21,17.22,0
2025-05-19 06:20:00,17.23,17.23,17.2,17.21,0
2025-05-19 06:21:00,17.2,17.21,17.18,17.19,0
2025-05-19 06:22:00,17.19,17.2,17.19,17.19,0
2025-05-19 06:23:00,17.18,17.2,17.18,17.2,0
2025-05-19 06:24:00,17.19,17.2,17.19,17.19,0
2025-05-19 06:25:00,17.19,17.2,17.17,17.19,0
2025-05-19 06:26:00,17.18,17.2,17.17,17.17,0
2025-05-19 06:27:00,17.16,17.19,17.16,17.18,0
2025-05-19 06:28:00,17.19,17.19,17.17,17.18,0
2025-05-19 06:29:00,17.19,17.2,17.17,17.2,0
2025-05-19 06:30:00,17.2,17.2,17.16,17.18,0
2025-05-19 06:31:00,17.2,17.21,17.18,17.21,0
2025-05-19 06:32:00,17.22,17.25,17.19,17.24,0
2025-05-19 06:33:00,17.23,17.28,17.23,17.25,0
2025-05-19 06:34:00,17.26,17.29,17.24,17.28,0
2025-05-19 06:35:00,17.29,17.29,17.24,17.25,0
2025-05-19 06:36:00,17.26,17.26,17.22,17.26,0
2025-05-19 06:37:00,17.26,17.3,17.24,17.26,0
2025-05-19 06:38:00,17.26,17.28,17.25,17.26,0
2025-05-19 06:39:00,17.25,17.3,17.23,17.26,0
2025-05-19 06:40:00,17.26,17.27,17.25,17.26,0
2025-05-19 06:41:00,17.31,17.33,17.25,17.31,0
2025-05-19 06:42:00,17.3,17.32,17.28,17.28,0
2025-05-19 06:43:00,17.27,17.37,17.27,17.37,0
2025-05-19 06:44:00,17.31,17.37,17.29,17.29,0
2025-05-19 06:45:00,17.31,17.39,17.31,17.32,0
2025-05-19 06:46:00,17.32,17.37,17.31,17.31,0
2025-05-19 06:47:00,17.32,17.37,17.3,17.31,0
2025-05-19 06:48:00,17.34,17.37,17.3,17.36,0
2025-05-19 06:49:00,17.35,17.35,17.29,17.31,0
2025-05-19 06:50:00,17.32,17.33,17.27,17.27,0
2025-05-19 06:51:00,17.26,17.28,17.24,17.24,0
2025-05-19 06:52:00,17.25,17.27,17.15,17.16,0
2025-05-19 06:53:00,17.15,17.16,17.12,17.12,0
2025-05-19 06:54:00,17.13,17.13,17.11,17.12,0
2025-05-19 06:55:00,17.13,17.13,17.07,17.07,0
2025-05-19 06:56:00,17.06,17.11,17.06,17.1,0
2025-05-19 06:57:00,17.09,17.12,17.09,17.1,0
2025-05-19 06:58:00,17.11,17.12,17.09,17.1,0
2025-05-19 06:59:00,17.11,17.13,17.07,17.1,0
2025-05-19 07:00:00,17.09,17.11,17.06,17.07,0
2025-05-19 07:01:00,17.09,17.13,17.07,17.09,0
2025-05-19 07:02:00,17.1,17.11,17.08,17.1,0
2025-05-19 07:03:00,17.09,17.1,17.06,17.1,0
2025-05-19 07:04:00,17.1,17.12,17.08,17.09,0
2025-05-19 07:05:00,17.1,17.12,17.08,17.11,0
2025-05-19 07:06:00,17.1,17.12,17.08,17.12,0
2025-05-19 07:07:00,17.11,17.12,17.08,17.12,0
2025-05-19 07:08:00,17.09,17.12,17.07,17.12,0
2025-05-19 07:09:00,17.12,17.13,17.1,17.12,0
2025-05-19 07:10:00,17.12,17.12,17.1,17.11,0
2025-05-19 07:11:00,17.1,17.12,17.09,17.11,0
2025-05-19 07:12:00,17.1,17.12,17.09,17.11,0
2025-05-19 07:13:00,17.1,17.11,17.09,17.1,0
2025-05-19 07:14:00,17.1,17.1,17.08,17.09,0
2025-05-19 07:15:00,17.08,17.1,17.06,17.06,0
2025-05-19 07:16:00,17.06,17.07,17.06,17.06,0
2025-05-19 07:17:00,17.07,17.08,17.05,17.06,0
2025-05-19 07:18:00,17.07,17.08,17.03,17.05,0
2025-05-19 07:19:00,17.04,17.05,17.03,17.04,0
2025-05-19 07:20:00,17.05,17.06,17.03,17.06,0
2025-05-19 07:21:00,17.05,17.06,17.03,17.03,0
2025-05-19 07:22:00,17.04,17.05,17.03,17.05,0
2025-05-19 07:23:00,17.04,17.06,17.02,17.03,0
2025-05-19 07:24:00,17.04,17.05,17.02,17.02,0
2025-05-19 07:25:00,17.03,17.05,17.02,17.04,0
2025-05-19 07:26:00,17.03,17.04,17.01,17.02,0
2025-05-19 07:27:00,17.03,17.03,16.99,17.01,0
2025-05-19 07:28:00,17.03,17.03,17.0,17.01,0
2025-05-19 07:29:00,17.02,17.03,17.01,17.03,0
2025-05-19 07:30:00,17.02,17.03,16.98,16.98,0
2025-05-19 07:31:00,16.97,16.98,16.94,16.94,0
2025-05-19 07:32:00,16.95,16.97,16.93,16.96,0
2025-05-19 07:33:00,16.97,16.99,16.94,16.96,0
2025-05-19 07:34:00,16.97,17.01,16.96,16.97,0
2025-05-19 07:35:00,16.98,17.02,16.98,17.0,0
2025-05-19 07:36:00,16.99,17.01,16.97,17.0,0
2025-05-19 07:37:00,17.0,17.01,16.96,16.97,0
2025-05-19 07:38:00,16.98,17.0,16.96,16.99,0
2025-05-19 07:39:00,16.99,17.0,16.97,17.0,0
2025-05-19 07:40:00,17.01,17.07,17.01,17.06,0
2025-05-19 07:41:00,17.07,17.1,17.05,17.1,0
2025-05-19 07:42:00,17.09,17.11,17.08,17.09,0
2025-05-19 07:43:00,17.09,17.12,17.09,17.12,0
2025-05-19 07:44:00,17.11,17.13,17.1,17.13,0
2025-05-19 07:45:00,17.11,17.13,17.06,17.1,0
2025-05-19 07:46:00,17.11,17.13,17.08,17.09,0
2025-05-19 07:47:00,17.08,17.16,17.08,17.14,0
2025-05-19 07:48:00,17.12,17.13,17.1,17.1,0
2025-05-19 07:49:00,17.11,17.13,17.11,17.12,0
2025-05-19 07:50:00,17.12,17.13,17.11,17.11,0
2025-05-19 07:51:00,17.1,17.11,17.1,17.1,0
2025-05-19 07:52:00,17.1,17.2,17.09,17.2,0
2025-05-19 07:53:00,17.19,17.21,17.17,17.17,0
2025-05-19 07:54:00,17.18,17.18,17.14,17.16,0
2025-05-19 07:55:00,17.15,17.2,17.15,17.15,0
2025-05-19 07:56:00,17.19,17.2,17.15,17.16,0
2025-05-19 07:57:00,17.15,17.16,17.13,17.14,0
2025-05-19 07:58:00,17.15,17.15,17.13,17.14,0
2025-05-19 07:59:00,17.15,17.15,17.12,17.14,0
2025-05-19 08:00:00,17.13,17.14,17.12,17.14,0
2025-05-19 08:01:00,17.13,17.14,17.12,17.14,0
2025-05-19 08:02:00,17.13,17.16,17.12,17.12,0
2025-05-19 08:03:00,17.11,17.15,17.11,17.14,0
2025-05-19 08:04:00,17.15,17.17,17.14,17.17,0
2025-05-19 08:05:00,17.16,17.17,17.14,17.17,0
2025-05-19 08:06:00,17.15,17.17,17.14,17.17,0
2025-05-19 08:07:00,17.16,17.18,17.15,17.18,0
2025-05-19 08:08:00,17.19,17.2,17.16,17.18,0
2025-05-19 08:09:00,17.17,17.19,17.17,17.17,0
2025-05-19 08:10:00,17.17,17.19,17.16,17.18,0
2025-05-19 08:11:00,17.19,17.22,17.18,17.2,0
2025-05-19 08:12:00,17.21,17.21,17.2,17.21,0
2025-05-19 08:13:00,17.22,17.22,17.19,17.21,0
2025-05-19 08:14:00,17.22,17.24,17.21,17.21,0
2025-05-19 08:15:00,17.22,17.23,17.2,17.22,0
2025-05-19 08:16:00,17.21,17.26,17.21,17.24,0
2025-05-19 08:17:00,17.25,17.25,17.24,17.24,0
2025-05-19 08:18:00,17.25,17.27,17.24,17.26,0
2025-05-19 08:19:00,17.26,17.27,17.25,17.25,0
2025-05-19 08:20:00,17.24,17.28,17.23,17.27,0
2025-05-19 08:21:00,17.26,17.28,17.26,17.27,0
2025-05-19 08:22:00,17.27,17.28,17.25,17.26,0
2025-05-19 08:23:00,17.26,17.26,17.23,17.24,0
2025-05-19 08:24:00,17.25,17.26,17.23,17.24,0
2025-05-19 08:25:00,17.25,17.26,17.23,17.25,0
2025-05-19 08:26:00,17.25,17.28,17.25,17.27,0
2025-05-19 08:27:00,17.28,17.29,17.26,17.28,0
2025-05-19 08:28:00,17.27,17.28,17.27,17.28,0
2025-05-19 08:29:00,17.28,17.29,17.26,17.29,0
2025-05-19 08:30:00,17.28,17.3,17.24,17.3,0
2025-05-19 08:31:00,17.31,17.31,17.24,17.25,0
2025-05-19 08:32:00,17.26,17.28,17.24,17.25,0
2025-05-19 08:33:00,17.27,17.29,17.26,17.27,0
2025-05-19 08:34:00,17.28,17.36,17.28,17.32,0
2025-05-19 08:35:00,17.33,17.38,17.31,17.36,0
2025-05-19 08:36:00,17.35,17.36,17.31,17.32,0
2025-05-19 08:37:00,17.33,17.35,17.32,17.33,0
2025-05-19 08:38:00,17.32,17.38,17.31,17.33,0
2025-05-19 08:39:00,17.34,17.37,17.33,17.36,0
2025-05-19 08:40:00,17.35,17.39,17.34,17.39,0
2025-05-19 08:41:00,17.38,17.4,17.34,17.37,0
2025-05-19 08:42:00,17.35,17.42,17.33,17.39,0
2025-05-19 08:43:00,17.4,17.4,17.34,17.36,0
2025-05-19 08:44:00,17.37,17.37,17.35,17.35,0
2025-05-19 08:45:00,17.34,17.37,17.33,17.34,0
2025-05-19 08:46:00,17.37,17.38,17.32,17.35,0
2025-05-19 08:47:00,17.34,17.36,17.28,17.31,0
2025-05-19 08:48:00,17.32,17.32,17.29,17.31,0
2025-05-19 08:49:00,17.34,17.35,17.29,17.29,0
2025-05-19 08:50:00,17.3,17.31,17.27,17.27,0
2025-05-19 08:51:00,17.28,17.3,17.26,17.3,0
2025-05-19 08:52:00,17.29,17.32,17.27,17.31,0
2025-05-19 08:53:00,17.32,17.32,17.28,17.29,0
2025-05-19 08:54:00,17.3,17.32,17.28,17.3,0
2025-05-19 08:55:00,17.28,17.37,17.28,17.37,0
2025-05-19 08:56:00,17.36,17.37,17.35,17.35,0
2025-05-19 08:57:00,17.35,17.36,17.34,17.35,0
2025-05-19 08:58:00,17.35,17.37,17.34,17.36,0
2025-05-19 08:59:00,17.35,17.36,17.33,17.33,0
2025-05-19 09:00:00,17.34,17.36,17.33,17.35,0
2025-05-19 09:01:00,17.35,17.35,17.34,17.35,0
2025-05-19 09:02:00,17.35,17.35,17.31,17.33,0
2025-05-19 09:03:00,17.32,17.36,17.32,17.35,0
2025-05-19 09:04:00,17.36,17.36,17.32,17.34,0
2025-05-19 09:05:00,17.33,17.34,17.33,17.34,0
2025-05-19 09:06:00,17.33,17.34,17.33,17.33,0
2025-05-19 09:07:00,17.33,17.34,17.33,17.33,0
2025-05-19 09:08:00,17.34,17.36,17.34,17.35,0
2025-05-19 09:09:00,17.36,17.38,17.36,17.37,0
2025-05-19 09:10:00,17.36,17.36,17.31,17.32,0
2025-05-19 09:11:00,17.33,17.37,17.31,17.31,0
2025-05-19 09:12:00,17.32,17.36,17.31,17.36,0
2025-05-19 09:13:00,17.35,17.37,17.35,17.36,0
2025-05-19 09:14:00,17.35,17.36,17.32,17.34,0
2025-05-19 09:15:00,17.35,17.37,17.33,17.37,0
2025-05-19 09:16:00,17.36,17.36,17.34,17.36,0
2025-05-19 09:17:00,17.37,17.37,17.32,17.35,0
2025-05-19 09:18:00,17.34,17.35,17.31,17.31,0
2025-05-19 09:19:00,17.32,17.35,17.28,17.34,0
2025-05-19 09:20:00,17.33,17.35,17.27,17.31,0
2025-05-19 09:21:00,17.29,17.29,17.25,17.28,0
2025-05-19 09:22:00,17.28,17.29,17.26,17.27,0
2025-05-19 09:23:00,17.28,17.31,17.26,17.3,0
2025-05-19 09:24:00,17.29,17.29,17.27,17.27,0
2025-05-19 09:25:00,17.28,17.32,17.27,17.3,0
2025-05-19 09:26:00,17.31,17.32,17.29,17.3,0
2025-05-19 09:27:00,17.32,17.34,17.31,17.34,0
2025-05-19 09:28:00,17.33,17.35,17.32,17.33,0
2025-05-19 09:29:00,17.32,17.37,17.31,17.35,0
2025-05-19 09:30:00,17.36,17.37,17.32,17.33,0
2025-05-19 09:31:00,17.34,17.35,17.25,17.3,0
2025-05-19 09:32:00,17.29,17.31,17.25,17.26,0
2025-05-19 09:33:00,17.27,17.31,17.26,17.29,0
2025-05-19 09:34:00,17.28,17.31,17.26,17.31,0
2025-05-19 09:35:00,17.28,17.3,17.26,17.28,0
2025-05-19 09:36:00,17.29,17.29,17.26,17.28,0
2025-05-19 09:37:00,17.27,17.29,17.25,17.29,0
2025-05-19 09:38:00,17.28,17.34,17.28,17.32,0
2025-05-19 09:39:00,17.34,17.41,17.33,17.4,0
2025-05-19 09:40:00,17.39,17.44,17.36,17.41,0
2025-05-19 09:41:00,17.42,17.45,17.41,17.42,0
2025-05-19 09:42:00,17.43,17.43,17.4,17.43,0
2025-05-19 09:43:00,17.42,17.43,17.4,17.42,0
2025-05-19 09:44:00,17.42,17.44,17.41,17.44,0
2025-05-19 09:45:00,17.43,17.44,17.41,17.41,0
2025-05-19 09:46:00,17.4,17.43,17.4,17.43,0
2025-05-19 09:47:00,17.43,17.44,17.39,17.43,0
2025-05-19 09:48:00,17.43,17.44,17.4,17.43,0
2025-05-19 09:49:00,17.42,17.45,17.42,17.44,0
2025-05-19 09:50:00,17.43,17.43,17.39,17.39,0
2025-05-19 09:51:00,17.4,17.41,17.38,17.38,0
2025-05-19 09:52:00,17.38,17.39,17.37,17.37,0
2025-05-19 09:53:00,17.38,17.38,17.36,17.37,0
2025-05-19 09:54:00,17.37,17.37,17.34,17.35,0
2025-05-19 09:55:00,17.34,17.35,17.33,17.33,0
2025-05-19 09:56:00,17.34,17.34,17.3,17.34,0
2025-05-19 09:57:00,17.33,17.33,17.29,17.32,0
2025-05-19 09:58:00,17.31,17.31,17.27,17.3,0
2025-05-19 09:59:00,17.3,17.3,17.24,17.24,0
2025-05-20 03:45:00,17.36,17.4,15.97,17.37,0
2025-05-20 03:46:00,17.36,17.36,17.3,17.32,0
2025-05-20 03:47:00,17.31,17.32,17.26,17.28,0
2025-05-20 03:48:00,17.27,17.29,17.25,17.28,0
2025-05-20 03:49:00,17.29,17.29,17.22,17.24,0
2025-05-20 03:50:00,17.25,17.31,17.23,17.3,0
2025-05-20 03:51:00,17.29,17.32,17.25,17.31,0
2025-05-20 03:52:00,17.3,17.35,17.28,17.33,0
2025-05-20 03:53:00,17.31,17.31,17.26,17.3,0
2025-05-20 03:54:00,17.3,17.32,17.25,17.31,0
2025-05-20 03:55:00,17.3,17.34,17.26,17.34,0
2025-05-20 03:56:00,17.33,17.35,17.28,17.3,0
2025-05-20 03:57:00,17.29,17.31,17.24,17.27,0
2025-05-20 03:58:00,17.26,17.29,17.23,17.25,0
2025-05-20 03:59:00,17.26,17.27,17.22,17.27,0
2025-05-20 04:00:00,17.28,17.34,17.26,17.3,0
2025-05-20 04:01:00,17.32,17.43,17.32,17.37,0
2025-05-20 04:02:00,17.38,17.4,17.36,17.4,0
2025-05-20 04:03:00,17.38,17.41,17.33,17.41,0
2025-05-20 04:04:00,17.42,17.43,17.36,17.39,0
2025-05-20 04:05:00,17.39,17.39,17.3,17.37,0
2025-05-20 04:06:00,17.36,17.37,17.28,17.33,0
2025-05-20 04:07:00,17.34,17.34,17.26,17.27,0
2025-05-20 04:08:00,17.26,17.32,17.24,17.26,0
2025-05-20 04:09:00,17.25,17.27,17.18,17.21,0
2025-05-20 04:10:00,17.2,17.23,17.13,17.17,0
2025-05-20 04:11:00,17.18,17.2,17.14,17.2,0
2025-05-20 04:12:00,17.19,17.19,17.13,17.14,0
2025-05-20 04:13:00,17.18,17.19,17.14,17.19,0
2025-05-20 04:14:00,17.2,17.23,17.17,17.2,0
2025-05-20 04:15:00,17.19,17.24,17.19,17.21,0
2025-05-20 04:16:00,17.22,17.23,17.17,17.19,0
2025-05-20 04:17:00,17.18,17.25,17.18,17.2,0
2025-05-20 04:18:00,17.2,17.25,17.19,17.21,0
2025-05-20 04:19:00,17.22,17.26,17.21,17.21,0
2025-05-20 04:20:00,17.24,17.31,17.22,17.23,0
2025-05-20 04:21:00,17.24,17.26,17.23,17.23,0
2025-05-20 04:22:00,17.24,17.38,17.23,17.38,0
2025-05-20 04:23:00,17.37,17.46,17.37,17.46,0
2025-05-20 04:24:00,17.44,17.46,17.38,17.41,0
2025-05-20 04:25:00,17.4,17.45,17.38,17.44,0
2025-05-20 04:26:00,17.46,17.46,17.34,17.34,0
2025-05-20 04:27:00,17.35,17.39,17.29,17.29,0
2025-05-20 04:28:00,17.3,17.31,17.26,17.3,0
2025-05-20 04:29:00,17.31,17.34,17.27,17.27,0
2025-05-20 04:30:00,17.28,17.34,17.27,17.3,0
2025-05-20 04:31:00,17.31,17.36,17.29,17.36,0
2025-05-20 04:32:00,17.35,17.37,17.29,17.31,0
2025-05-20 04:33:00,17.3,17.33,17.28,17.29,0
2025-05-20 04:34:00,17.3,17.32,17.27,17.3,0
2025-05-20 04:35:00,17.29,17.33,17.28,17.3,0
2025-05-20 04:36:00,17.32,17.32,17.28,17.29,0
2025-05-20 04:37:00,17.28,17.31,17.27,17.29,0
2025-05-20 04:38:00,17.3,17.32,17.29,17.29,0
2025-05-20 04:39:00,17.3,17.34,17.27,17.27,0
2025-05-20 04:40:00,17.28,17.29,17.25,17.26,0
2025-05-20 04:41:00,17.27,17.28,17.24,17.25,0
2025-05-20 04:42:00,17.25,17.26,17.24,17.24,0
2025-05-20 04:43:00,17.23,17.25,17.04,17.23,0
2025-05-20 04:44:00,17.24,17.27,17.19,17.22,0
2025-05-20 04:45:00,17.21,17.24,17.18,17.2,0
2025-05-20 04:46:00,17.21,17.24,17.19,17.21,0
2025-05-20 04:47:00,17.2,17.24,17.02,17.23,0
2025-05-20 04:48:00,17.24,17.24,17.19,17.2,0
2025-05-20 04:49:00,17.19,17.23,17.18,17.19,0
2025-05-20 04:50:00,17.2,17.26,17.02,17.23,0
2025-05-20 04:51:00,17.22,17.25,17.19,17.19,0
2025-05-20 04:52:00,17.18,17.24,17.18,17.21,0
2025-05-20 04:53:00,17.22,17.22,17.18,17.2,0
2025-05-20 04:54:00,17.19,17.24,17.18,17.19,0
2025-05-20 04:55:00,17.18,17.22,17.18,17.2,0
2025-05-20 04:56:00,17.21,17.22,17.17,17.18,0
2025-05-20 04:57:00,17.17,17.2,17.15,17.16,0
2025-05-20 04:58:00,17.17,17.18,17.14,17.17,0
2025-05-20 04:59:00,17.16,17.2,17.16,17.18,0
